"left_fin_lift"
"Iteration" "left_fin_lift"
("Iteration" "left_fin_lift")
1 0.2701964
2 0.3381183
3 0.3003088
4 0.2859691
5 0.2703554
6 0.2550428
7 0.2415944
8 0.2307857
9 0.2255316
10 0.2244036
11 0.2245949
12 0.2255048
13 0.2265945
14 0.2277019
15 0.228552
16 0.2290906
17 0.2292135
18 0.2291338
19 0.2289778
20 0.2289125
21 0.2290838
22 0.2297515
23 0.2307027
24 0.2324027
25 0.2341777
26 0.2361374
27 0.2379462
28 0.2394081
29 0.2405774
30 0.2419843
31 0.2434388
32 0.2450743
33 0.2469394
34 0.2487221
35 0.2506273
36 0.2527405
37 0.2547635
38 0.2571186
39 0.2596083
40 0.2621007
41 0.2642604
42 0.2668467
43 0.2691377
44 0.2717238
45 0.2741485
46 0.2767868
47 0.2794873
48 0.2823304
49 0.2852404
50 0.2880531
51 0.2912621
52 0.294531
53 0.2976769
54 0.3006327
55 0.3036053
56 0.3066351
57 0.3096497
58 0.3127747
59 0.3156485
60 0.3185049
61 0.3214839
62 0.3244377
63 0.3271767
64 0.3299441
65 0.332852
66 0.3356786
67 0.3384988
68 0.3414607
69 0.344473
70 0.3475033
71 0.3504965
72 0.3536067
73 0.3568561
74 0.3602011
75 0.3632514
76 0.3664633
77 0.3697237
78 0.37297
79 0.3761196
80 0.3792821
81 0.3823962
82 0.3856277
83 0.3888775
84 0.3920306
85 0.3951358
86 0.3981818
87 0.4010829
88 0.4036208
89 0.4062574
90 0.408796
91 0.4116026
92 0.4141946
93 0.4166976
94 0.4191652
95 0.4218375
96 0.4241595
97 0.42657
98 0.4285904
99 0.4302575
100 0.4322313
101 0.4338672
102 0.435616
103 0.437166
104 0.4384376
105 0.4392659
106 0.4398929
107 0.4401456
108 0.4402776
109 0.4405454
110 0.4401219
111 0.4392664
112 0.4383706
113 0.4372187
114 0.4360798
115 0.4346614
116 0.433066
117 0.4309507
118 0.4289497
119 0.4265901
120 0.4244248
121 0.4223107
122 0.4201266
123 0.4180788
124 0.416087
125 0.4141241
126 0.4120947
127 0.4098167
128 0.4078463
129 0.4056909
130 0.4036159
131 0.4015348
132 0.3996007
133 0.3980153
134 0.396255
135 0.3946162
136 0.3928469
137 0.3914897
138 0.3898631
139 0.3885842
140 0.3871247
141 0.3856891
142 0.3840624
143 0.3827735
144 0.3813225
145 0.3796854
146 0.3780964
147 0.3766856
148 0.3750186
149 0.3729136
150 0.3710166
151 0.3692096
152 0.3669584
153 0.3644132
154 0.3613138
155 0.3583836
156 0.3546984
157 0.3510385
158 0.3473708
159 0.3436463
160 0.3397247
161 0.3355593
162 0.3312875
163 0.3271583
164 0.3226819
165 0.3178582
166 0.3134049
167 0.3088849
168 0.3046889
169 0.3004211
170 0.2961244
171 0.2917235
172 0.2873199
173 0.2832501
174 0.2792232
175 0.2753086
176 0.2715698
177 0.2680205
178 0.2645214
179 0.2611518
180 0.257879
181 0.2543301
182 0.2509196
183 0.2479055
184 0.2450981
185 0.2424882
186 0.2400473
187 0.2376515
188 0.235577
189 0.2338339
190 0.232263
191 0.2307374
192 0.2291961
193 0.2281974
194 0.226914
195 0.2261907
196 0.2251887
197 0.2245058
198 0.2240689
199 0.2237231
200 0.2235264
201 0.2235695
202 0.2234994
203 0.2237429
204 0.2237379
205 0.2239778
206 0.2245926
207 0.2252395
208 0.2258336
209 0.2263349
210 0.2268235
211 0.2273446
212 0.2278382
213 0.2283608
214 0.2288291
215 0.229459
216 0.2298237
217 0.2302271
218 0.2307423
219 0.231095
220 0.231478
221 0.2314693
222 0.2314973
223 0.2315688
224 0.2316667
225 0.2322083
226 0.2329354
227 0.2340902
228 0.2353956
229 0.2366724
230 0.2384148
231 0.2403345
232 0.2422328
233 0.2443487
234 0.2465497
235 0.2490127
236 0.2517646
237 0.2547784
238 0.2580688
239 0.2614739
240 0.2647388
241 0.2680649
242 0.2714604
243 0.2745716
244 0.2776572
245 0.2804207
246 0.2833375
247 0.2861884
248 0.2889685
249 0.2914305
250 0.2933989
251 0.2950925
252 0.2962066
253 0.297501
