"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 27.72839
2 24.53373
3 14.99713
4 9.472159
5 6.685342
6 4.834697
7 3.713946
8 3.061584
9 2.7014
10 2.43579
11 2.276682
12 2.091832
13 1.943364
14 1.798381
15 1.673165
16 1.533349
17 1.402893
18 1.272044
19 1.14664
20 1.035944
21 0.9480133
22 0.8725419
23 0.8020823
24 0.7418286
25 0.6932527
26 0.6551421
27 0.6271724
28 0.5944277
29 0.565709
30 0.5195136
31 0.4689093
32 0.4256971
33 0.3777899
34 0.3084846
35 0.2390099
36 0.1799386
37 0.1135843
38 0.04428554
39 -0.005318403
40 -0.05677485
41 -0.1068358
42 -0.1490397
43 -0.1927277
44 -0.2342081
45 -0.2666172
46 -0.2884338
47 -0.3151038
48 -0.351513
49 -0.3846818
50 -0.4260626
51 -0.4774977
52 -0.5166138
53 -0.5640807
54 -0.6246632
55 -0.6960498
56 -0.7759237
57 -0.845828
58 -0.9250498
59 -1.002783
60 -1.089187
61 -1.172739
62 -1.264656
63 -1.359921
64 -1.453245
65 -1.553479
66 -1.646595
67 -1.736282
68 -1.834641
69 -1.918808
70 -1.998992
71 -2.067368
72 -2.147984
73 -2.210184
74 -2.275999
75 -2.340209
76 -2.404122
77 -2.463932
78 -2.52239
79 -2.574868
80 -2.63605
81 -2.688881
82 -2.727833
83 -2.774209
84 -2.826461
85 -2.858578
86 -2.897887
87 -2.938786
88 -2.990336
89 -3.037961
90 -3.085659
91 -3.133813
92 -3.172229
93 -3.212592
94 -3.251198
95 -3.288432
96 -3.329949
97 -3.361443
98 -3.38973
99 -3.408442
100 -3.417306
101 -3.435552
102 -3.444001
103 -3.454495
104 -3.45913
105 -3.467868
106 -3.479924
107 -3.495654
108 -3.517935
109 -3.549139
110 -3.567413
111 -3.593679
112 -3.615625
113 -3.635434
114 -3.65556
115 -3.684099
116 -3.714752
117 -3.750312
118 -3.776897
119 -3.802593
120 -3.827958
121 -3.853718
122 -3.880467
123 -3.910314
124 -3.940811
125 -3.970393
126 -4.009967
127 -4.048586
128 -4.084499
129 -4.11825
130 -4.165302
131 -4.203932
132 -4.239122
133 -4.277773
134 -4.317505
135 -4.3578
136 -4.400968
137 -4.44271
138 -4.476556
139 -4.511028
140 -4.546622
141 -4.576119
142 -4.610308
143 -4.635027
144 -4.661077
145 -4.684622
146 -4.70181
147 -4.717049
148 -4.732656
149 -4.745624
150 -4.76215
151 -4.776219
152 -4.794476
153 -4.804811
154 -4.817904
155 -4.834316
156 -4.850328
157 -4.861441
158 -4.87441
159 -4.884763
160 -4.899154
161 -4.909774
162 -4.924073
163 -4.937825
164 -4.951528
165 -4.965137
166 -4.982799
167 -4.999473
168 -5.01736
169 -5.03137
170 -5.052771
171 -5.069542
172 -5.091011
173 -5.108299
174 -5.130133
175 -5.147012
176 -5.162672
177 -5.17638
178 -5.191815
179 -5.200466
180 -5.211232
181 -5.216616
182 -5.225089
183 -5.227874
184 -5.234828
185 -5.238521
186 -5.245029
187 -5.244526
188 -5.249667
189 -5.250009
190 -5.255633
191 -5.255937
192 -5.261374
193 -5.257255
194 -5.263052
195 -5.261844
196 -5.269111
197 -5.267792
198 -5.276992
199 -5.279879
200 -5.29038
201 -5.294672
202 -5.310217
203 -5.317935
204 -5.333033
205 -5.34069
206 -5.35645
207 -5.365019
208 -5.384
209 -5.392268
210 -5.40971
211 -5.418232
212 -5.434777
213 -5.440425
214 -5.455075
215 -5.459745
216 -5.469871
217 -5.46998
218 -5.478585
219 -5.478424
220 -5.483142
221 -5.47843
222 -5.479773
223 -5.472336
224 -5.471842
225 -5.462038
226 -5.459345
227 -5.449925
228 -5.444297
229 -5.434653
230 -5.43254
231 -5.4231
232 -5.420784
233 -5.410848
234 -5.412339
235 -5.403445
236 -5.404964
237 -5.399796
238 -5.405655
239 -5.399008
240 -5.400756
241 -5.392954
242 -5.395775
243 -5.386136
244 -5.386135
245 -5.382065
246 -5.383464
247 -5.377475
248 -5.375308
249 -5.367894
250 -5.3669
251 -5.358807
252 -5.358546
253 -5.348182
254 -5.34567
255 -5.335359
256 -5.33346
257 -5.323392
258 -5.321943
259 -5.312939
260 -5.310683
261 -5.303457
262 -5.305095
263 -5.299329
264 -5.301588
265 -5.296926
266 -5.300861
267 -5.297109
268 -5.301922
269 -5.298716
270 -5.304623
271 -5.303384
272 -5.308097
273 -5.304983
274 -5.308941
275 -5.30653
276 -5.311306
277 -5.306518
278 -5.310992
279 -5.305468
280 -5.308152
281 -5.301299
282 -5.302028
283 -5.295602
284 -5.296621
285 -5.290493
286 -5.291282
287 -5.288517
288 -5.291287
289 -5.286793
290 -5.289975
291 -5.287177
292 -5.289512
293 -5.286924
294 -5.291446
295 -5.290302
296 -5.295274
297 -5.293669
298 -5.29915
299 -5.297694
300 -5.301543
301 -5.299197
302 -5.303566
303 -5.300731
304 -5.302002
305 -5.29819
306 -5.300427
307 -5.295957
308 -5.295563
309 -5.289525
310 -5.292453
311 -5.28635
312 -5.290126
313 -5.28436
314 -5.287249
315 -5.284085
316 -5.286453
317 -5.281083
318 -5.284603
319 -5.280387
320 -5.283875
321 -5.282351
322 -5.286574
323 -5.284794
324 -5.288032
325 -5.284818
326 -5.289273
327 -5.286083
328 -5.289254
329 -5.284486
330 -5.28813
331 -5.284286
332 -5.286375
333 -5.28371
334 -5.285758
335 -5.282471
336 -5.285165
337 -5.281723
338 -5.285657
339 -5.282742
340 -5.287243
341 -5.286212
342 -5.290205
343 -5.290613
344 -5.29578
345 -5.293684
346 -5.299241
347 -5.300147
348 -5.304471
349 -5.3041
350 -5.310311
351 -5.309259
352 -5.314492
353 -5.312518
354 -5.316726
355 -5.315184
356 -5.319013
357 -5.316275
358 -5.320889
359 -5.316943
360 -5.320736
361 -5.319185
362 -5.324024
363 -5.321591
364 -5.326625
365 -5.324905
366 -5.329806
367 -5.329632
368 -5.33523
369 -5.333642
370 -5.337214
371 -5.335282
372 -5.34083
373 -5.340826
374 -5.345402
375 -5.34373
376 -5.348368
377 -5.345451
378 -5.349323
379 -5.346503
380 -5.349677
381 -5.346324
382 -5.348983
383 -5.346921
384 -5.348928
385 -5.347374
386 -5.351788
387 -5.349662
388 -5.354912
389 -5.354086
390 -5.358175
391 -5.357814
392 -5.36299
393 -5.362005
394 -5.366654
395 -5.366653
396 -5.370252
397 -5.370986
398 -5.374781
399 -5.373205
400 -5.377454
401 -5.377051
402 -5.380424
403 -5.378353
404 -5.382342
405 -5.381433
406 -5.385077
407 -5.383379
408 -5.38757
409 -5.386926
410 -5.391855
411 -5.389886
412 -5.393959
413 -5.393299
414 -5.399451
415 -5.398543
416 -5.404869
417 -5.402412
418 -5.409299
419 -5.405888
420 -5.409313
421 -5.407871
422 -5.412726
423 -5.407574
424 -5.410796
425 -5.406281
426 -5.407694
427 -5.402194
428 -5.404093
429 -5.397956
430 -5.399989
431 -5.393803
432 -5.394909
433 -5.389123
434 -5.390163
435 -5.383701
436 -5.385088
437 -5.380625
438 -5.38118
439 -5.374822
440 -5.376285
441 -5.373094
442 -5.374672
443 -5.369187
444 -5.371509
445 -5.366769
446 -5.367121
447 -5.359652
448 -5.360292
449 -5.354302
450 -5.353779
451 -5.347352
452 -5.346413
453 -5.34055
454 -5.340869
455 -5.334079
456 -5.33542
457 -5.330415
458 -5.332382
459 -5.326554
460 -5.32852
461 -5.325697
462 -5.325656
463 -5.32107
464 -5.321453
465 -5.317263
466 -5.320181
467 -5.314422
468 -5.314405
469 -5.310295
470 -5.310798
471 -5.303956
472 -5.304758
473 -5.299905
474 -5.299884
475 -5.294273
476 -5.294142
477 -5.290144
478 -5.290433
479 -5.284894
480 -5.285694
481 -5.283124
482 -5.285341
483 -5.280252
484 -5.283035
485 -5.278004
486 -5.279404
487 -5.274975
488 -5.278606
489 -5.274965
490 -5.277321
491 -5.272669
492 -5.274113
493 -5.269352
494 -5.270322
495 -5.265368
496 -5.26697
497 -5.26328
498 -5.263443
499 -5.258844
500 -5.26039
501 -5.25709
502 -5.257024
503 -5.253673
504 -5.255758
505 -5.252709
506 -5.255139
507 -5.252034
508 -5.25414
509 -5.251154
510 -5.254292
511 -5.251461
512 -5.255788
513 -5.253677
514 -5.256269
515 -5.252424
516 -5.254411
517 -5.250709
