"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.03459449
2 -0.05837634
3 -0.0601281
4 -0.05961291
5 -0.05753311
6 -0.05426588
7 -0.0517619
8 -0.04986397
9 -0.04885575
10 -0.04817958
11 -0.0479445
12 -0.04761715
13 -0.04723943
14 -0.04679151
15 -0.04636176
16 -0.04589106
17 -0.04553267
18 -0.04525244
19 -0.04520774
20 -0.04513407
21 -0.04511641
22 -0.04521205
23 -0.04533083
24 -0.04542661
25 -0.04565229
26 -0.04587294
27 -0.04607701
28 -0.0462899
29 -0.04655875
30 -0.04677254
31 -0.04712809
32 -0.04740329
33 -0.04781372
34 -0.04823391
35 -0.0487445
36 -0.04919707
37 -0.04968772
38 -0.05021853
39 -0.05072805
40 -0.05124231
41 -0.05177707
42 -0.05227375
43 -0.05277161
44 -0.05322618
45 -0.05370519
46 -0.05413397
47 -0.05449308
48 -0.0548389
49 -0.05522282
50 -0.05563843
51 -0.05597598
52 -0.05637104
53 -0.0566863
54 -0.05702516
55 -0.05728838
56 -0.05755717
57 -0.05778933
58 -0.05796682
59 -0.0581796
60 -0.05838162
61 -0.05853852
62 -0.05868918
63 -0.05880766
64 -0.05887133
65 -0.05891715
66 -0.05893168
67 -0.05892021
68 -0.05890913
69 -0.05885706
70 -0.0588199
71 -0.058731
72 -0.05858368
73 -0.05844016
74 -0.05829199
75 -0.05815491
76 -0.05798962
77 -0.05782096
78 -0.05761317
79 -0.05736485
80 -0.05709699
81 -0.05682416
82 -0.05654659
83 -0.05627518
84 -0.05598268
85 -0.05569082
86 -0.05540609
87 -0.05510444
88 -0.05478795
89 -0.05442991
90 -0.05411288
91 -0.05374504
92 -0.05336161
93 -0.052978
94 -0.05260723
95 -0.05222968
96 -0.05184412
97 -0.05145524
98 -0.05101169
99 -0.05057529
100 -0.05016249
101 -0.04974144
102 -0.04931435
103 -0.04884885
104 -0.04843539
105 -0.04804344
106 -0.04765207
107 -0.04725863
108 -0.04688412
109 -0.04650072
110 -0.0461522
111 -0.04583061
112 -0.04552393
113 -0.04524634
114 -0.04499211
115 -0.04474865
116 -0.04450248
117 -0.04431553
118 -0.0441238
119 -0.04394767
120 -0.04377463
121 -0.04366381
122 -0.04354944
123 -0.04347615
124 -0.04342777
125 -0.04340928
126 -0.04340797
127 -0.04341375
128 -0.04344292
129 -0.04351298
130 -0.04357697
131 -0.04369019
132 -0.04380338
133 -0.04393367
134 -0.04405227
135 -0.04421748
136 -0.04439383
137 -0.04457519
138 -0.04476145
139 -0.04497857
140 -0.04519401
141 -0.04544391
142 -0.0457057
143 -0.04593652
144 -0.04617075
145 -0.04641115
146 -0.04664238
147 -0.04689777
148 -0.04714845
149 -0.04739982
150 -0.04765846
151 -0.04791564
152 -0.04817451
153 -0.04838745
154 -0.04862499
155 -0.04883705
156 -0.04905098
157 -0.04926101
158 -0.04945721
159 -0.04964883
160 -0.04982792
161 -0.04999488
162 -0.0501572
163 -0.05030951
164 -0.05044255
165 -0.05056877
166 -0.05070029
167 -0.05081342
168 -0.05091557
169 -0.05103092
170 -0.05113658
171 -0.05124087
172 -0.05131671
173 -0.05138387
174 -0.05147103
175 -0.05155273
176 -0.05161297
177 -0.05168074
178 -0.05175471
179 -0.05182222
180 -0.05188484
181 -0.0519466
182 -0.05199403
183 -0.05205296
184 -0.0521055
185 -0.05215131
186 -0.05218964
187 -0.05222427
188 -0.05225534
189 -0.0522802
190 -0.05230871
191 -0.05232368
192 -0.0523348
193 -0.0523335
194 -0.05234445
195 -0.05234485
196 -0.0523514
197 -0.05234068
198 -0.05235206
199 -0.05233964
200 -0.05233811
201 -0.05233517
202 -0.05233663
203 -0.0523353
204 -0.05233767
205 -0.05233817
206 -0.05233337
207 -0.05231733
208 -0.05231639
209 -0.05229746
210 -0.05228452
211 -0.05227753
212 -0.05226841
213 -0.05227046
214 -0.05227162
215 -0.05226598
216 -0.05226468
217 -0.05226025
218 -0.05226199
219 -0.05225381
220 -0.05226452
221 -0.05226583
222 -0.05226773
223 -0.05227071
224 -0.05227341
225 -0.05226185
226 -0.05224795
227 -0.05223727
228 -0.05222043
229 -0.05219402
230 -0.0521642
231 -0.05213328
232 -0.0520943
233 -0.05205627
234 -0.05201361
235 -0.05196576
236 -0.05190735
237 -0.05184612
238 -0.05178272
239 -0.05171776
240 -0.0516577
241 -0.05159105
242 -0.05152225
243 -0.05144447
244 -0.05136546
245 -0.0512933
246 -0.05120839
247 -0.05112275
248 -0.05104328
249 -0.05096737
250 -0.05090261
251 -0.05083435
252 -0.05076523
253 -0.0506945
254 -0.05061891
255 -0.0505554
256 -0.05049001
257 -0.0504325
258 -0.05037452
259 -0.05031922
260 -0.05025928
261 -0.05020653
262 -0.05015288
263 -0.0501051
264 -0.05005611
265 -0.05001143
266 -0.04996574
267 -0.04992212
268 -0.0498789
269 -0.04983855
270 -0.04980399
271 -0.04976601
272 -0.04972682
273 -0.04968804
274 -0.04964878
275 -0.04960703
276 -0.04956054
277 -0.04950998
278 -0.04945756
279 -0.04940836
280 -0.04934616
281 -0.04928044
282 -0.04921393
283 -0.04914855
284 -0.04907271
285 -0.04899745
286 -0.04892096
287 -0.04884006
288 -0.04875452
289 -0.04866926
290 -0.04858392
291 -0.04850513
292 -0.04842586
293 -0.04834327
294 -0.04826111
295 -0.04817575
296 -0.04809223
297 -0.04800278
298 -0.04791348
299 -0.04782069
300 -0.04772889
301 -0.04763803
302 -0.04754627
303 -0.04745585
304 -0.04736087
305 -0.04727209
306 -0.04718363
307 -0.04709455
308 -0.04700247
309 -0.04690522
310 -0.04681166
311 -0.04671628
312 -0.04661675
313 -0.04651299
314 -0.04641574
315 -0.0463184
316 -0.0462289
317 -0.04612988
318 -0.0460312
319 -0.04592711
320 -0.04582461
321 -0.04572134
322 -0.04562291
323 -0.04551021
324 -0.0454037
325 -0.04528464
326 -0.04518056
327 -0.04506451
328 -0.04495448
329 -0.04483549
330 -0.04472549
331 -0.04461012
332 -0.04450433
333 -0.04438439
334 -0.04427853
335 -0.04415806
336 -0.0440453
337 -0.04391941
338 -0.04380274
339 -0.04368486
340 -0.04357957
341 -0.04346705
342 -0.04336218
343 -0.04326013
344 -0.04315555
345 -0.04304144
346 -0.04295161
347 -0.04285892
348 -0.04277438
349 -0.04268388
350 -0.04260794
351 -0.04252144
352 -0.04245358
353 -0.04237803
354 -0.04232506
355 -0.04227007
356 -0.04222304
357 -0.04216863
358 -0.04214056
359 -0.04210488
360 -0.04208366
361 -0.04206196
362 -0.0420501
363 -0.04204247
364 -0.04205121
365 -0.0420378
366 -0.04205758
367 -0.04206144
368 -0.04209769
369 -0.04210946
370 -0.04214663
371 -0.04216967
372 -0.04221922
373 -0.04226684
374 -0.04231029
375 -0.04235773
376 -0.04241617
377 -0.04247341
378 -0.04254243
379 -0.04261234
380 -0.04269601
381 -0.04277364
382 -0.04286231
383 -0.04294306
384 -0.04303939
385 -0.04313314
386 -0.04323767
387 -0.04333934
388 -0.04343491
389 -0.04353457
390 -0.04363675
391 -0.04374524
392 -0.04387348
393 -0.04399482
394 -0.04412618
395 -0.04424297
396 -0.04436709
397 -0.04448697
398 -0.04461275
399 -0.04473047
400 -0.04485445
401 -0.04497094
402 -0.04510006
403 -0.04522961
404 -0.04536499
405 -0.04548719
406 -0.045616
407 -0.04573415
408 -0.04586177
409 -0.04597581
410 -0.04610569
411 -0.04622547
412 -0.04635098
413 -0.04646873
414 -0.04658921
415 -0.04669665
416 -0.04680579
417 -0.04690107
418 -0.047008
419 -0.04710264
420 -0.04720305
421 -0.04729723
422 -0.04738768
423 -0.04746967
424 -0.04755801
425 -0.04763052
426 -0.04771134
427 -0.04778689
428 -0.04785571
429 -0.04791558
430 -0.04797513
431 -0.04802281
432 -0.04807434
433 -0.04810966
434 -0.04815511
435 -0.04818998
436 -0.04822868
437 -0.04824889
438 -0.04827545
439 -0.04830039
440 -0.04832225
441 -0.04833855
442 -0.04835719
443 -0.04837102
444 -0.04839015
