"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.2903334
2 0.36149
3 0.3184333
4 0.2926698
5 0.2691696
6 0.2479139
7 0.2303662
8 0.2185698
9 0.2143424
10 0.214425
11 0.2166855
12 0.2194646
13 0.2218359
14 0.223852
15 0.2253248
16 0.2260535
17 0.2260274
18 0.225666
19 0.2250558
20 0.2247009
21 0.2247692
22 0.2254132
23 0.2264891
24 0.2282384
25 0.230144
26 0.2324872
27 0.2349197
28 0.2366918
29 0.2384324
30 0.2398223
31 0.2413699
32 0.2430186
33 0.2449147
34 0.2470495
35 0.249001
36 0.2508889
37 0.2530388
38 0.2555366
39 0.2582154
40 0.2607426
41 0.2632287
42 0.2659753
43 0.2687989
44 0.2716995
45 0.274435
46 0.2771949
47 0.2799809
48 0.2828017
49 0.2858458
50 0.2889038
51 0.2918333
52 0.2949289
53 0.2984044
54 0.301686
55 0.3048576
56 0.3079993
57 0.3111812
58 0.314337
59 0.3177016
60 0.3207436
61 0.3236296
62 0.3267031
63 0.3298138
64 0.3327246
65 0.3357361
66 0.3389207
67 0.3421926
68 0.3454875
69 0.3488101
70 0.351971
71 0.3553575
72 0.3587562
73 0.3622748
74 0.36577
75 0.3692601
76 0.3729464
77 0.376425
78 0.3802952
79 0.3837771
80 0.387437
81 0.3911132
82 0.3949813
83 0.3987083
84 0.4022168
85 0.4057602
86 0.4092284
87 0.4126072
88 0.4157538
89 0.4189817
90 0.4220238
91 0.425015
92 0.4277488
93 0.4299743
94 0.4323614
95 0.4348161
96 0.4371452
97 0.4393313
98 0.4413239
99 0.4428613
100 0.4444759
101 0.4459199
102 0.4470761
103 0.4484032
104 0.449327
105 0.4495963
106 0.4498053
107 0.4494165
108 0.4487377
109 0.447902
110 0.4467219
111 0.4456135
112 0.444435
113 0.4430446
114 0.4414348
115 0.4396041
116 0.4372965
117 0.4345813
118 0.4314837
119 0.4281682
120 0.4255167
121 0.4231257
122 0.4207871
123 0.4186388
124 0.416363
125 0.4141901
126 0.4119101
127 0.4095998
128 0.4072872
129 0.4052482
130 0.4031174
131 0.4009606
132 0.3991483
133 0.3978918
134 0.3964356
135 0.3951293
136 0.393816
137 0.3925463
138 0.3916695
139 0.3910809
140 0.3903645
141 0.3894016
142 0.3888036
143 0.3884098
144 0.3883157
145 0.3880193
146 0.3876942
147 0.3879635
148 0.3872575
149 0.3864722
150 0.3864446
151 0.3861867
152 0.3851875
153 0.3846196
154 0.3832985
155 0.3818765
156 0.3800931
157 0.3782638
158 0.3759517
159 0.373859
160 0.3711798
161 0.3677437
162 0.3646015
163 0.3609057
164 0.357306
165 0.3536756
166 0.3502035
167 0.3462611
168 0.3423114
169 0.3381625
170 0.334177
171 0.3298192
172 0.3255756
173 0.3211062
174 0.3165439
175 0.3122351
176 0.3076873
177 0.303057
178 0.2982604
179 0.2937712
180 0.2892342
181 0.2847924
182 0.2804946
183 0.276058
184 0.2722415
185 0.2683759
186 0.2644855
187 0.2610043
188 0.2575442
189 0.254447
190 0.2514738
191 0.24872
192 0.2462154
193 0.2439353
194 0.2416132
195 0.2397391
196 0.2381614
197 0.2368521
198 0.2356524
199 0.234829
200 0.234093
201 0.2333507
202 0.2331969
203 0.2330993
204 0.2327634
205 0.232619
206 0.232683
207 0.2329797
208 0.2332128
209 0.2332523
210 0.2337191
211 0.2337194
212 0.2335224
213 0.2335589
214 0.2334285
215 0.2333702
216 0.2332498
217 0.2331471
218 0.2328541
219 0.2325228
220 0.232065
221 0.2319642
222 0.231717
223 0.231223
224 0.2309678
225 0.2309612
226 0.2308182
227 0.2308824
228 0.2311448
229 0.2315985
230 0.2325591
231 0.2337522
232 0.2350498
233 0.2367286
234 0.2384188
235 0.2405655
236 0.2431723
237 0.2459064
238 0.2489225
239 0.2520316
240 0.2554655
241 0.2588443
242 0.262494
243 0.266028
244 0.2696109
245 0.2734099
246 0.2771864
247 0.2808193
248 0.2839218
249 0.286796
250 0.2895133
251 0.2922281
252 0.2945145
253 0.2968148
254 0.2988935
255 0.3008843
256 0.3024594
257 0.3038039
258 0.3050468
259 0.3060572
260 0.3070307
261 0.3078472
262 0.3087412
263 0.3094555
264 0.3101255
265 0.3105246
266 0.3106847
