"left_wing_moment"
"Iteration" "left_wing_moment"
("Iteration" "left_wing_moment")
1 0.4500332
2 3.40373
3 4.228346
4 4.793426
5 4.847654
6 4.723647
7 4.431813
8 4.09005
9 3.758415
10 3.474331
11 3.189539
12 2.921594
13 2.629951
14 2.32199
15 1.987018
16 1.649428
17 1.304884
18 0.9679561
19 0.6585541
20 0.3506611
21 0.06557149
22 -0.2217489
23 -0.4916217
24 -0.7711654
25 -1.01827
26 -1.268102
27 -1.490416
28 -1.703007
29 -1.898085
30 -2.100579
31 -2.28896
32 -2.493472
33 -2.680138
34 -2.862203
35 -3.042322
36 -3.232206
37 -3.394364
38 -3.570163
39 -3.742276
40 -3.910511
41 -4.06082
42 -4.217601
43 -4.363449
44 -4.50109
45 -4.63888
46 -4.768048
47 -4.883705
48 -5.00203
49 -5.097223
50 -5.195606
51 -5.285369
52 -5.377235
53 -5.447302
54 -5.513875
55 -5.565792
56 -5.609148
57 -5.636069
58 -5.66267
59 -5.669006
60 -5.671172
61 -5.658338
62 -5.642026
63 -5.599824
64 -5.563471
65 -5.50923
66 -5.46102
67 -5.397689
68 -5.334113
69 -5.269567
70 -5.209912
71 -5.144575
72 -5.083948
73 -5.022684
74 -4.966135
75 -4.894322
76 -4.834332
77 -4.758681
78 -4.693408
79 -4.625093
80 -4.568013
81 -4.50591
82 -4.456791
83 -4.409643
84 -4.36946
85 -4.334559
86 -4.313016
87 -4.287931
88 -4.274701
89 -4.262831
90 -4.262204
91 -4.252408
92 -4.268382
93 -4.271647
94 -4.298897
95 -4.31919
96 -4.356635
97 -4.392846
98 -4.44269
99 -4.478951
100 -4.536425
101 -4.587243
102 -4.644999
103 -4.699225
104 -4.764577
105 -4.814594
106 -4.877429
107 -4.928853
108 -4.9893
109 -5.030355
110 -5.087629
111 -5.12156
112 -5.161052
113 -5.179504
114 -5.207643
115 -5.216834
116 -5.239725
117 -5.235724
118 -5.250216
119 -5.236256
120 -5.242769
121 -5.232192
122 -5.237864
123 -5.22469
124 -5.231042
125 -5.22079
126 -5.222033
127 -5.205845
128 -5.214688
129 -5.202303
130 -5.207977
131 -5.198803
132 -5.204488
133 -5.192148
134 -5.198883
135 -5.191532
136 -5.19894
137 -5.190127
138 -5.202358
139 -5.199791
140 -5.217179
141 -5.221488
142 -5.240652
143 -5.253665
144 -5.280443
145 -5.294617
146 -5.327557
147 -5.346717
148 -5.378904
149 -5.393532
150 -5.419909
151 -5.441029
152 -5.466345
153 -5.482469
154 -5.508812
155 -5.51742
156 -5.538673
