"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 2.064446
2 2.490528
3 1.619636
4 0.8241476
5 0.4034787
6 0.2178011
7 0.209694
8 0.2839794
9 0.3616196
10 0.4078401
11 0.4288118
12 0.4314376
13 0.4276887
14 0.4271497
15 0.4373157
16 0.4574018
17 0.4872
18 0.5258213
19 0.5677677
20 0.6112972
21 0.6595017
22 0.7117251
23 0.7681468
24 0.8304311
25 0.8961174
26 0.9676052
27 1.039518
28 1.114677
29 1.192329
30 1.279005
31 1.363315
32 1.449422
33 1.53885
34 1.620895
35 1.700093
36 1.7699
37 1.835175
38 1.888129
39 1.931555
40 1.97058
41 2.006366
42 2.035421
43 2.060988
44 2.076633
45 2.090601
46 2.108429
47 2.12447
48 2.135747
49 2.147681
50 2.160524
51 2.175142
52 2.178269
53 2.194266
54 2.202383
55 2.211409
56 2.217498
57 2.220866
58 2.221858
59 2.222239
60 2.219358
61 2.215481
62 2.208662
63 2.2036
64 2.193844
65 2.180549
66 2.170467
67 2.158889
68 2.146976
69 2.134812
70 2.121091
71 2.10649
72 2.096025
73 2.083499
74 2.071
75 2.062473
76 2.049731
77 2.040752
78 2.030718
79 2.022458
80 2.015627
81 2.008689
82 2.003274
83 1.998393
84 1.99346
85 1.988287
86 1.983691
87 1.978537
88 1.975589
89 1.970819
90 1.967982
91 1.964872
92 1.960548
93 1.958722
94 1.955571
95 1.95461
96 1.957229
97 1.961629
98 1.967036
99 1.976386
100 1.987813
101 2.001503
102 2.017999
103 2.034686
104 2.054126
105 2.076393
106 2.097045
107 2.117741
108 2.136432
109 2.154108
110 2.168823
111 2.180521
112 2.188175
113 2.191555
114 2.18987
115 2.184569
116 2.174337
117 2.158017
118 2.139152
119 2.117724
120 2.096313
121 2.071702
122 2.04689
123 2.024097
124 2.001922
125 1.981345
126 1.96339
127 1.949598
128 1.939715
129 1.931134
130 1.924869
131 1.919474
132 1.916786
133 1.914557
134 1.912814
135 1.911931
136 1.912091
137 1.910027
138 1.908657
139 1.905903
140 1.903262
141 1.897782
142 1.891803
143 1.883984
144 1.873871
145 1.862026
146 1.848407
147 1.832707
148 1.812814
149 1.791173
150 1.767711
151 1.741937
152 1.713091
153 1.6835
154 1.652255
155 1.619771
156 1.587003
157 1.555128
158 1.521799
159 1.488311
160 1.454838
161 1.42345
162 1.389661
163 1.359371
164 1.329041
165 1.298811
166 1.269415
167 1.240123
168 1.209974
169 1.183632
170 1.155912
171 1.130402
172 1.105402
173 1.083073
174 1.062619
175 1.044479
176 1.024442
177 1.004596
178 0.9875208
179 0.972985
180 0.9631599
181 0.9545757
182 0.9503783
183 0.9486421
184 0.9516482
185 0.957215
186 0.9671719
187 0.9814379
188 0.9990473
189 1.019755
190 1.04529
191 1.072375
192 1.101489
193 1.129377
194 1.160667
195 1.192295
196 1.222451
197 1.253756
198 1.281349
199 1.307073
200 1.331532
201 1.352936
202 1.371413
203 1.386495
204 1.400395
205 1.413111
206 1.422002
207 1.429808
208 1.43782
209 1.443101
210 1.446413
211 1.447844
212 1.448735
213 1.448568
214 1.446746
215 1.442678
216 1.437639
217 1.432101
218 1.424695
219 1.41712
220 1.408206
221 1.397717
222 1.386556
223 1.37361
224 1.361161
225 1.349477
226 1.337325
227 1.324703
228 1.311524
229 1.298693
230 1.286253
231 1.274973
232 1.26382
233 1.254426
234 1.247322
235 1.241974
236 1.239089
237 1.238305
238 1.239143
239 1.241611
240 1.246276
241 1.252907
242 1.261811
243 1.272006
244 1.283839
245 1.296842
246 1.310759
247 1.324329
248 1.338956
249 1.352295
250 1.366196
251 1.380635
252 1.392225
253 1.40295
254 1.414325
255 1.425095
256 1.435273
257 1.442532
258 1.449853
259 1.456864
260 1.464214
261 1.47038
262 1.476509
263 1.48185
264 1.486279
265 1.492151
266 1.49677
267 1.500983
268 1.505612
269 1.508552
270 1.512339
271 1.515635
272 1.517497
273 1.521102
274 1.522469
275 1.523649
276 1.525122
277 1.525917
278 1.525032
279 1.521969
280 1.518648
281 1.51431
282 1.509848
283 1.505268
284 1.499037
285 1.4928
286 1.488215
287 1.48269
288 1.478981
289 1.473935
290 1.470317
291 1.466625
292 1.46287
293 1.460197
294 1.458243
295 1.455908
296 1.454296
297 1.452865
298 1.451841
299 1.449523
300 1.44768
301 1.446937
302 1.445844
303 1.44522
304 1.444102
305 1.442982
306 1.44207
307 1.441224
308 1.441063
309 1.439968
310 1.438588
311 1.436213
312 1.434318
313 1.432781
314 1.429793
315 1.427107
316 1.424364
317 1.421653
318 1.417995
319 1.415555
320 1.412526
321 1.409644
322 1.406615
323 1.40417
324 1.401724
325 1.399661
326 1.397999
327 1.396988
328 1.396487
329 1.395925
330 1.395761
331 1.396025
332 1.396234
333 1.396738
334 1.397502
335 1.39893
336 1.399966
337 1.402165
338 1.4044
339 1.406847
340 1.409303
341 1.412606
342 1.415876
343 1.41912
344 1.422698
345 1.426401
346 1.429633
347 1.433095
348 1.436527
349 1.439933
350 1.44295
351 1.44575
352 1.448678
353 1.451584
354 1.453883
355 1.455791
356 1.457523
357 1.458832
358 1.459544
359 1.460032
360 1.460609
361 1.459771
362 1.458426
363 1.456793
364 1.455025
365 1.452772
366 1.44991
367 1.44686
368 1.443875
369 1.44065
370 1.437229
371 1.433945
372 1.430466
373 1.426929
374 1.423955
375 1.420955
376 1.417927
377 1.414607
378 1.41096
379 1.407709
380 1.404246
381 1.401363
382 1.398339
383 1.395417
384 1.392852
385 1.390048
386 1.38732
387 1.384476
388 1.381388
389 1.378428
390 1.375393
391 1.372537
392 1.369939
393 1.367167
394 1.363949
395 1.360759
396 1.357428
397 1.353807
398 1.350439
399 1.346548
400 1.342541
401 1.338111
402 1.333658
403 1.329267
404 1.324787
405 1.320547
406 1.316222
407 1.311609
408 1.307055
409 1.302595
410 1.29842
411 1.294764
412 1.291262
413 1.287878
414 1.284582
415 1.28163
416 1.278924
417 1.276401
418 1.274079
419 1.271944
420 1.270407
421 1.268682
422 1.267253
423 1.266091
424 1.26538
425 1.264829
426 1.264166
427 1.263924
428 1.264134
429 1.264498
430 1.265054
431 1.265622
432 1.266383
433 1.267086
434 1.267653
435 1.268261
436 1.268929
437 1.269735
438 1.270748
439 1.27157
440 1.272517
441 1.273273
442 1.273764
443 1.274437
444 1.275041
445 1.275508
446 1.276161
447 1.276537
448 1.277175
449 1.277721
450 1.278246
451 1.278924
452 1.279375
453 1.279606
454 1.279973
455 1.280424
456 1.281014
457 1.281486
458 1.282219
459 1.282874
460 1.283403
461 1.283985
462 1.28469
463 1.285447
464 1.286081
465 1.286839
466 1.287451
467 1.288248
468 1.288834
469 1.289461
470 1.289995
471 1.290468
472 1.2909
473 1.291326
474 1.291621
475 1.291964
476 1.291908
477 1.291678
478 1.291193
479 1.29084
480 1.290545
481 1.290017
482 1.289398
483 1.288514
484 1.287609
485 1.286705
486 1.28595
487 1.285018
488 1.284073
489 1.283113
490 1.282268
491 1.281526
492 1.280612
493 1.27973
494 1.278864
495 1.278049
496 1.277459
497 1.276912
498 1.27651
499 1.276158
500 1.275851
501 1.275609
502 1.275401
503 1.275309
504 1.275196
505 1.275187
506 1.275368
507 1.275697
508 1.276011
509 1.276387
510 1.27684
511 1.277346
512 1.277835
513 1.278579
514 1.279515
515 1.280374
516 1.28132
517 1.282229
518 1.283253
519 1.284397
520 1.285514
521 1.286652
522 1.287909
523 1.28933
524 1.290765
525 1.29224
526 1.293706
527 1.295313
528 1.296871
529 1.298555
530 1.300187
531 1.301871
532 1.303506
533 1.305217
534 1.306806
535 1.3084
536 1.309801
537 1.311271
538 1.312703
539 1.314064
540 1.315357
541 1.31633
542 1.317399
543 1.318557
544 1.319564
545 1.32049
546 1.321402
547 1.322329
548 1.323214
549 1.324081
550 1.324871
551 1.325626
552 1.326348
553 1.326956
554 1.327441
555 1.327884
556 1.328187
557 1.328481
558 1.328741
559 1.329097
560 1.329381
561 1.329626
562 1.329796
563 1.329865
564 1.329833
565 1.329895
566 1.329696
567 1.329651
568 1.329612
569 1.32948
570 1.32919
571 1.32891
572 1.328558
573 1.328257
574 1.327857
575 1.327534
576 1.327055
577 1.326492
578 1.325919
579 1.325429
580 1.324821
581 1.324127
582 1.323553
583 1.322888
584 1.322235
585 1.321548
586 1.320905
587 1.320037
588 1.319094
589 1.318197
590 1.317239
591 1.316387
592 1.315573
593 1.314694
594 1.313816
595 1.312822
596 1.311761
597 1.310649
598 1.309517
599 1.308382
600 1.307388
601 1.306406
602 1.305298
603 1.304112
604 1.302982
605 1.301811
606 1.30063
607 1.299505
608 1.298483
609 1.29746
610 1.29647
611 1.2955
612 1.294549
613 1.293747
614 1.293107
615 1.292197
616 1.291467
617 1.29067
618 1.289779
619 1.288943
620 1.288004
621 1.286983
622 1.285853
623 1.28489
624 1.28396
625 1.28297
626 1.281861
627 1.280783
628 1.279532
629 1.278274
630 1.277033
631 1.275579
632 1.274193
633 1.272631
634 1.271011
635 1.269372
636 1.267579
637 1.26576
638 1.263959
639 1.261996
640 1.259876
641 1.257829
642 1.255784
643 1.253636
644 1.251339
645 1.249116
646 1.246898
