"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 9.47098
2 10.78796
3 8.616652
4 6.737254
5 6.051865
6 5.759042
7 6.221607
8 7.511331
9 8.943536
10 10.31029
11 11.59611
12 12.87023
13 13.99813
14 15.21305
15 16.39233
16 17.62813
17 18.83997
18 20.14723
19 21.34782
20 22.63092
21 23.86646
22 25.19821
23 26.43444
24 27.73519
25 28.92595
26 30.13988
27 31.27514
28 32.37506
29 33.36359
30 34.35564
31 35.28437
32 36.25062
33 37.21823
34 38.26293
35 39.16812
36 40.21535
37 41.15017
38 42.17715
39 43.10759
40 44.10467
41 45.0493
42 46.03123
43 46.97695
44 47.92912
45 48.81528
46 49.68159
47 50.5108
48 51.37393
49 52.11788
50 52.91664
51 53.6003
52 54.28006
53 54.81635
54 55.30908
55 55.72088
56 56.17695
57 56.49402
58 56.83532
59 57.07186
60 57.22272
61 57.28749
62 57.35671
63 57.3261
64 57.2981
65 57.14969
66 57.07759
67 56.8289
68 56.6436
69 56.39858
70 56.18924
71 55.90291
72 55.70003
73 55.40226
74 55.20222
75 54.85275
76 54.57995
77 54.26116
78 54.06549
79 53.77139
80 53.64268
81 53.43653
82 53.34048
83 53.17154
84 53.11198
85 53.01847
86 53.03959
87 52.96955
88 53.05399
89 53.11545
90 53.26326
91 53.36363
92 53.60649
93 53.73506
94 54.0182
95 54.17458
96 54.5212
97 54.75482
98 55.08805
99 55.32011
100 55.70426
101 55.94129
102 56.32862
103 56.61971
104 57.01565
105 57.28992
106 57.62835
107 57.84571
108 58.16152
109 58.34967
110 58.62908
111 58.7741
112 59.02492
113 59.13367
114 59.31662
115 59.3877
116 59.52645
117 59.53679
118 59.65028
119 59.63528
120 59.76544
121 59.77061
122 59.88738
123 59.9321
124 60.07019
125 60.1237
126 60.26702
127 60.31041
128 60.45692
129 60.51054
130 60.65488
131 60.71994
132 60.88103
133 60.92587
134 61.08559
135 61.16322
136 61.32652
137 61.42943
138 61.64372
139 61.73533
140 61.95953
141 62.06862
142 62.27264
143 62.35992
144 62.57063
145 62.68369
146 62.90705
147 62.99302
148 63.17606
149 63.24062
150 63.45228
151 63.54863
152 63.73387
153 63.85509
154 64.01885
155 64.07566
156 64.21007
157 64.28999
158 64.44412
159 64.47958
160 64.61557
161 64.64261
162 64.77606
163 64.76546
164 64.87672
165 64.88042
166 64.99055
167 64.98314
168 65.09592
169 65.09554
170 65.22243
171 65.19276
172 65.30476
173 65.3288
174 65.42723
175 65.43979
176 65.53814
177 65.54668
178 65.65257
179 65.6436
180 65.75072
181 65.73104
182 65.82528
183 65.79814
184 65.85997
185 65.82043
186 65.88376
187 65.82897
188 65.88678
189 65.83359
190 65.88935
191 65.81083
192 65.84886
193 65.7739
194 65.81976
195 65.73661
196 65.74865
197 65.67438
198 65.71746
199 65.63823
200 65.71446
201 65.67335
202 65.73489
203 65.70979
204 65.78296
205 65.7587
206 65.83994
207 65.83274
208 65.91483
209 65.90739
210 65.99451
211 65.96369
212 66.04559
213 66.01618
214 66.07515
215 66.05639
216 66.10379
217 66.07262
218 66.16073
219 66.11687
220 66.14639
221 66.07175
222 66.1116
223 66.03745
224 66.07686
225 66.0029
226 66.01505
227 65.96877
228 65.99078
229 65.91374
230 65.96188
231 65.88485
232 65.94901
233 65.89984
234 65.95403
235 65.93034
236 66.0146
237 66.0084
238 66.0929
239 66.09044
240 66.17055
241 66.14062
242 66.24352
243 66.23431
244 66.33794
245 66.3107
246 66.39745
247 66.36543
248 66.45212
249 66.42435
250 66.46832
251 66.44636
252 66.49899
253 66.45461
254 66.51909
255 66.4813
256 66.53613
257 66.49391
258 66.55612
259 66.50153
260 66.55594
261 66.51747
262 66.56672
263 66.52695
264 66.57263
265 66.50263
266 66.54437
267 66.4674
268 66.51613
269 66.45049
270 66.4874
271 66.4373
272 66.46833
273 66.38948
274 66.42079
275 66.35439
276 66.38007
277 66.31191
278 66.34361
279 66.28551
280 66.33471
281 66.28505
282 66.32394
283 66.28421
284 66.33589
285 66.28146
286 66.34663
287 66.30011
288 66.34714
289 66.28992
290 66.33783
291 66.27884
292 66.32699
293 66.27897
294 66.30796
295 66.26755
296 66.30473
297 66.25983
298 66.29794
299 66.24628
300 66.27922
301 66.21541
302 66.27504
303 66.23013
304 66.28352
305 66.24376
306 66.29647
307 66.28609
308 66.35249
309 66.32948
310 66.41142
311 66.41421
312 66.50853
313 66.48439
314 66.57451
315 66.58943
316 66.68027
317 66.68399
318 66.78397
319 66.7757
320 66.87038
321 66.85215
322 66.93476
323 66.9313
324 66.99384
325 66.96531
326 67.04579
327 67.01467
328 67.06979
329 67.0266
330 67.08868
331 67.03757
332 67.09354
333 67.04163
334 67.09491
335 67.0573
336 67.09025
337 67.03668
338 67.0865
339 67.0193
340 67.06463
341 66.99271
342 67.03264
343 66.9547
344 66.9799
345 66.90732
346 66.93519
347 66.85016
348 66.8624
349 66.78162
350 66.81621
351 66.73889
352 66.77125
353 66.69031
354 66.71255
355 66.63647
356 66.67453
357 66.60352
358 66.63716
359 66.58331
360 66.61491
361 66.55478
362 66.59807
363 66.54572
364 66.56874
365 66.50916
366 66.55865
367 66.4885
368 66.52051
369 66.45721
370 66.48123
371 66.43259
372 66.47141
373 66.39569
374 66.42009
375 66.35939
376 66.40154
377 66.34174
378 66.38972
379 66.3246
380 66.36655
381 66.32909
382 66.36758
383 66.32173
384 66.37698
385 66.3263
386 66.39009
387 66.34071
388 66.39784
389 66.34649
390 66.39755
391 66.32883
392 66.37977
393 66.30619
394 66.34131
395 66.28057
396 66.29887
397 66.22608
398 66.24922
399 66.18452
400 66.20415
401 66.13812
402 66.17168
403 66.11401
404 66.1535
405 66.10802
406 66.15739
407 66.10376
408 66.15826
409 66.10023
410 66.1573
411 66.11953
412 66.17604
413 66.13248
414 66.18842
415 66.14232
416 66.19546
417 66.1409
418 66.17809
419 66.13793
420 66.17387
421 66.11524
422 66.1703
423 66.12576
424 66.16115
425 66.11296
426 66.16679
427 66.11753
428 66.17256
429 66.13921
430 66.18146
431 66.14095
432 66.21134
433 66.15683
434 66.20587
435 66.18365
436 66.23317
437 66.2
438 66.23656
439 66.17444
440 66.20904
441 66.13315
442 66.16805
443 66.08217
444 66.10082
445 66.02661
446 66.02985
447 65.96513
448 65.96216
449 65.87572
450 65.89186
451 65.79725
452 65.80556
453 65.7262
454 65.74222
455 65.67685
456 65.70571
457 65.65679
458 65.68584
459 65.63304
460 65.66856
461 65.60668
462 65.64874
463 65.56537
464 65.59706
465 65.51863
466 65.54188
467 65.47038
468 65.48503
469 65.41283
470 65.4346
471 65.37132
472 65.39482
473 65.32645
474 65.36251
475 65.30533
476 65.3593
477 65.32678
478 65.37878
479 65.34753
480 65.41292
481 65.3911
482 65.4663
483 65.4416
484 65.51209
485 65.49562
486 65.54877
487 65.51003
488 65.56062
489 65.50883
490 65.55022
491 65.49628
492 65.54005
493 65.46853
494 65.48396
495 65.42256
496 65.44914
497 65.37549
498 65.39086
499 65.3333
500 65.35605
501 65.29969
502 65.34052
503 65.30339
504 65.34933
505 65.32116
506 65.36719
507 65.35201
508 65.40276
509 65.36832
510 65.42943
511 65.37793
512 65.43052
513 65.3707
514 65.40886
515 65.35052
516 65.37164
517 65.31017
518 65.33504
519 65.27986
520 65.30398
521 65.24263
522 65.27525
523 65.2131
524 65.25789
525 65.20905
526 65.26337
527 65.23486
528 65.28409
529 65.25175
530 65.31503
531 65.28886
532 65.33847
533 65.31087
534 65.35844
535 65.31037
536 65.34772
537 65.2914
538 65.3059
539 65.24197
540 65.26251
541 65.19083
542 65.21457
543 65.12898
544 65.13541
545 65.04983
546 65.06628
547 64.98654
548 65.00034
549 64.94141
550 64.96085
551 64.91911
552 64.95617
553 64.9118
554 64.96693
555 64.92596
556 64.97431
557 64.94533
558 65.00591
559 64.96949
560 65.02164
561 64.9902
562 65.034
563 64.97916
564 65.01273
565 64.95908
566 65.00038
567 64.94562
568 64.98042
569 64.93585
570 64.96872
571 64.93119
572 64.98011
573 64.95678
574 65.01189
575 65.0032
576 65.06628
577 65.06216
578 65.14685
579 65.13565
580 65.20464
581 65.21222
582 65.28378
583 65.25677
584 65.30971
585 65.30531
586 65.34575
587 65.31136
588 65.35134
589 65.3114
590 65.34492
591 65.29898
592 65.33068
593 65.2794
594 65.30482
595 65.25649
596 65.29042
597 65.25243
598 65.28458
599 65.25285
600 65.31283
601 65.28094
602 65.34248
603 65.32468
604 65.36575
605 65.3468
606 65.39079
607 65.34946
608 65.3838
609 65.33215
610 65.34619
611 65.2735
612 65.29613
613 65.22585
614 65.22805
615 65.15921
616 65.14646
617 65.09547
618 65.08142
619 65.0318
620 65.04469
621 64.99969
622 65.03784
623 64.99278
624 65.03434
625 64.9904
626 65.06017
627 65.04671
628 65.08755
629 65.06435
630 65.1162
631 65.07955
632 65.12395
633 65.08897
634 65.11131
635 65.06442
636 65.08122
637 65.02853
638 65.04868
639 64.98953
640 65.01299
641 64.96538
642 64.98802
643 64.92665
644 64.95297
645 64.92441
646 64.95697
647 64.9336
648 64.96814
649 64.95145
650 65.0098
651 64.97703
652 65.04068
653 65.01981
654 65.07809
655 65.03075
656 65.08173
657 65.06187
658 65.0903
659 65.03316
660 65.07108
661 65.01995
662 65.04956
663 64.99049
664 65.0089
665 64.95269
666 64.979
667 64.9236
668 64.95432
669 64.91986
670 64.96609
671 64.93456
672 65.00287
673 64.98242
674 65.05965
675 65.04207
676 65.10123
677 65.09195
678 65.15631
679 65.11922
680 65.17475
681 65.14521
682 65.17908
683 65.14261
684 65.1657
685 65.10318
686 65.13816
687 65.08548
688 65.09437
689 65.03284
690 65.05115
691 64.97765
692 65.00922
693 64.95721
694 64.99307
695 64.95505
696 65.00247
697 64.97412
698 65.02605
699 65.01686
700 65.05369
701 65.03896
702 65.08856
703 65.04764
704 65.10983
705 65.06563
706 65.09582
707 65.04356
708 65.06623
709 64.99476
710 65.02083
711 64.97653
712 64.98074
713 64.93028
714 64.9689
715 64.90427
716 64.95624
717 64.90579
718 64.93382
719 64.92093
720 64.96497
721 64.95408
722 65.02433
723 65.02206
724 65.0746
725 65.07461
726 65.13617
727 65.12036
728 65.18385
729 65.1523
730 65.1944
731 65.16251
732 65.20244
733 65.13802
734 65.16532
735 65.12523
736 65.14044
737 65.08388
738 65.09666
739 65.03851
740 65.06587
741 65.01135
742 65.04473
743 65.00671
744 65.03355
745 64.99391
746 65.0464
747 65.01847
748 65.06329
749 65.04504
750 65.07977
751 65.05957
752 65.11348
753 65.07526
754 65.10876
755 65.0722
756 65.09918
757 65.03226
758 65.05928
759 65.01131
760 65.01293
761 64.96262
762 64.97145
763 64.91779
764 64.94348
765 64.8885
766 64.9194
767 64.87737
768 64.91978
769 64.87463
770 64.93279
771 64.90708
772 64.96092
773 64.94606
774 64.99556
775 64.96294
776 65.02579
777 64.99458
778 65.02516
779 64.98331
780 65.00694
781 64.95035
782 64.98045
783 64.93237
784 64.93748
785 64.87283
786 64.8959
787 64.8364
788 64.85635
789 64.80383
790 64.81824
791 64.7959
792 64.83625
793 64.79853
794 64.84351
795 64.83159
796 64.87534
797 64.853
798 64.91212
799 64.87819
800 64.92036
801 64.88476
802 64.92015
803 64.88456
804 64.90614
805 64.85344
806 64.88387
807 64.842
808 64.84618
809 64.80132
810 64.82529
811 64.758
812 64.79324
813 64.75141
814 64.77071
