"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -1.151233e-05
2 -1.666912e-05
3 -1.789957e-05
4 -8.959483e-06
5 -6.059773e-06
6 1.991771e-06
7 4.626158e-06
8 2.107021e-06
9 -4.678968e-07
10 -1.068661e-06
11 -5.590164e-07
12 3.183367e-07
13 1.207024e-06
14 2.087692e-06
15 2.797815e-06
16 3.321713e-06
17 3.684418e-06
18 3.913879e-06
19 4.035846e-06
20 4.079318e-06
21 4.161727e-06
22 4.273522e-06
23 4.416115e-06
24 4.512386e-06
25 4.491151e-06
26 4.428921e-06
27 4.263775e-06
28 4.133862e-06
29 4.029243e-06
30 4.046974e-06
31 4.126216e-06
32 4.101686e-06
33 4.074372e-06
34 3.961676e-06
35 3.737065e-06
36 3.350395e-06
37 2.896858e-06
38 2.367907e-06
39 1.898667e-06
40 1.466167e-06
41 1.166892e-06
42 8.398545e-07
43 4.120836e-07
44 -8.582742e-08
45 -7.217255e-07
46 -1.379568e-06
47 -1.975391e-06
48 -2.563693e-06
49 -3.118642e-06
50 -3.603298e-06
51 -4.03249e-06
52 -4.38487e-06
53 -4.70864e-06
54 -4.973737e-06
55 -5.133065e-06
56 -5.242144e-06
57 -5.223241e-06
58 -5.111619e-06
59 -4.964258e-06
60 -4.730746e-06
61 -4.428004e-06
62 -4.042909e-06
63 -3.577555e-06
64 -3.025698e-06
65 -2.431497e-06
66 -1.716876e-06
67 -9.25985e-07
68 -4.282924e-08
69 9.360006e-07
70 1.953008e-06
71 3.028206e-06
72 4.182497e-06
73 5.331397e-06
74 6.515372e-06
75 7.730275e-06
76 8.963363e-06
77 1.022246e-05
78 1.144213e-05
79 1.265347e-05
80 1.381353e-05
81 1.493853e-05
82 1.599316e-05
83 1.699166e-05
84 1.790413e-05
85 1.871205e-05
86 1.942695e-05
87 2.000529e-05
88 2.047619e-05
89 2.080277e-05
90 2.098587e-05
91 2.101619e-05
92 2.092871e-05
93 2.06902e-05
94 2.032215e-05
95 1.981927e-05
96 1.920968e-05
97 1.847329e-05
98 1.768406e-05
99 1.682693e-05
100 1.595501e-05
101 1.500808e-05
102 1.403774e-05
103 1.306889e-05
104 1.20994e-05
105 1.116262e-05
106 1.027572e-05
107 9.408825e-06
108 8.588977e-06
109 7.844954e-06
110 7.150952e-06
111 6.512562e-06
112 5.933352e-06
113 5.434078e-06
114 5.000505e-06
115 4.654026e-06
116 4.35235e-06
117 4.108751e-06
118 3.967935e-06
119 3.891862e-06
120 3.864239e-06
121 3.942417e-06
122 4.097237e-06
123 4.375342e-06
124 4.754375e-06
125 5.286623e-06
126 5.938788e-06
127 6.79909e-06
128 7.871963e-06
129 9.141712e-06
130 1.058258e-05
131 1.218605e-05
132 1.391406e-05
133 1.582044e-05
134 1.786443e-05
135 1.996155e-05
136 2.206264e-05
137 2.414327e-05
138 2.619764e-05
139 2.824363e-05
140 3.01915e-05
141 3.199752e-05
142 3.369691e-05
143 3.529387e-05
144 3.683e-05
145 3.829979e-05
146 3.97388e-05
147 4.111551e-05
148 4.238725e-05
149 4.358764e-05
150 4.451305e-05
151 4.507226e-05
152 4.528813e-05
153 4.509764e-05
154 4.451208e-05
155 4.350974e-05
156 4.198155e-05
157 3.982172e-05
158 3.717577e-05
159 3.409413e-05
160 3.064391e-05
161 2.690667e-05
162 2.301247e-05
163 1.90494e-05
164 1.517919e-05
165 1.139395e-05
166 7.797535e-06
167 4.481099e-06
168 1.426197e-06
169 -1.418454e-06
170 -4.044183e-06
171 -6.562128e-06
172 -8.865119e-06
173 -1.103084e-05
174 -1.311292e-05
175 -1.512968e-05
176 -1.705565e-05
177 -1.891397e-05
178 -2.078917e-05
179 -2.275133e-05
180 -2.488091e-05
181 -2.71686e-05
182 -2.971711e-05
183 -3.252158e-05
184 -3.559425e-05
185 -3.895742e-05
186 -4.254612e-05
187 -4.631603e-05
188 -5.033676e-05
189 -5.443666e-05
190 -5.859576e-05
191 -6.28103e-05
192 -6.692361e-05
193 -7.085426e-05
194 -7.445599e-05
195 -7.767203e-05
196 -8.050051e-05
197 -8.276549e-05
198 -8.428899e-05
199 -8.508164e-05
200 -8.512192e-05
201 -8.44442e-05
202 -8.299921e-05
203 -8.076803e-05
204 -7.778354e-05
205 -7.420428e-05
206 -7.014648e-05
207 -6.570202e-05
208 -6.097711e-05
209 -5.61125e-05
210 -5.119812e-05
211 -4.622993e-05
212 -4.134568e-05
213 -3.659284e-05
214 -3.199057e-05
215 -2.749133e-05
216 -2.312608e-05
217 -1.88962e-05
218 -1.481773e-05
219 -1.091809e-05
220 -7.144209e-06
221 -3.50309e-06
222 4.564163e-08
223 3.532681e-06
224 7.032686e-06
225 1.056436e-05
226 1.403495e-05
227 1.749833e-05
228 2.096184e-05
229 2.448605e-05
230 2.79871e-05
231 3.150824e-05
232 3.487302e-05
233 3.813195e-05
234 4.111932e-05
235 4.374302e-05
236 4.588373e-05
237 4.757476e-05
238 4.870062e-05
239 4.923906e-05
240 4.927722e-05
241 4.891188e-05
242 4.804677e-05
243 4.673714e-05
244 4.503935e-05
245 4.306907e-05
246 4.081752e-05
247 3.838529e-05
248 3.574162e-05
249 3.302909e-05
250 3.02144e-05
251 2.731872e-05
252 2.440967e-05
253 2.148173e-05
254 1.854308e-05
255 1.561523e-05
256 1.268228e-05
257 9.782038e-06
258 6.907605e-06
259 4.061163e-06
260 1.252211e-06
261 -1.555991e-06
262 -4.2896e-06
263 -6.959929e-06
264 -9.577055e-06
265 -1.215016e-05
266 -1.469596e-05
267 -1.713236e-05
268 -1.946639e-05
269 -2.17004e-05
270 -2.390358e-05
271 -2.60122e-05
272 -2.799253e-05
273 -2.982489e-05
274 -3.150887e-05
275 -3.305772e-05
276 -3.441536e-05
277 -3.560229e-05
278 -3.656613e-05
279 -3.732037e-05
280 -3.78586e-05
281 -3.816458e-05
282 -3.82558e-05
283 -3.814199e-05
284 -3.784036e-05
285 -3.734636e-05
286 -3.663775e-05
287 -3.573878e-05
288 -3.470404e-05
289 -3.355902e-05
290 -3.234561e-05
291 -3.108037e-05
292 -2.97705e-05
293 -2.84182e-05
294 -2.703519e-05
295 -2.563062e-05
296 -2.420944e-05
297 -2.279466e-05
298 -2.138856e-05
299 -2.000492e-05
300 -1.864523e-05
301 -1.730145e-05
302 -1.598583e-05
303 -1.469646e-05
304 -1.344299e-05
305 -1.222818e-05
306 -1.105199e-05
307 -9.917365e-06
308 -8.838262e-06
309 -7.813365e-06
310 -6.836077e-06
311 -5.915686e-06
312 -5.049669e-06
313 -4.216264e-06
314 -3.431595e-06
315 -2.695087e-06
316 -2.016631e-06
317 -1.38445e-06
318 -8.018402e-07
319 -2.816614e-07
320 1.902453e-07
321 6.163887e-07
322 9.96011e-07
323 1.333056e-06
324 1.630342e-06
325 1.899656e-06
326 2.14633e-06
327 2.382265e-06
328 2.592846e-06
329 2.789532e-06
330 2.958901e-06
331 3.121423e-06
332 3.259845e-06
333 3.384263e-06
334 3.492636e-06
335 3.592773e-06
336 3.674033e-06
337 3.740371e-06
338 3.794787e-06
339 3.82883e-06
340 3.841439e-06
341 3.823818e-06
342 3.776447e-06
343 3.700435e-06
344 3.607646e-06
345 3.493119e-06
346 3.367745e-06
347 3.221451e-06
348 3.063435e-06
349 2.889196e-06
350 2.697913e-06
351 2.493675e-06
352 2.284794e-06
353 2.073744e-06
354 1.87193e-06
355 1.679554e-06
356 1.502266e-06
357 1.341809e-06
358 1.199665e-06
359 1.080784e-06
360 9.904907e-07
361 9.221271e-07
362 8.778105e-07
363 8.513077e-07
364 8.485591e-07
365 8.574466e-07
366 8.788589e-07
367 9.167655e-07
368 9.712551e-07
369 1.03628e-06
370 1.108672e-06
371 1.185639e-06
372 1.271709e-06
373 1.358996e-06
374 1.446933e-06
375 1.5289e-06
376 1.604309e-06
377 1.668457e-06
378 1.722624e-06
379 1.767277e-06
380 1.805526e-06
381 1.842194e-06
382 1.877414e-06
383 1.902624e-06
384 1.918444e-06
385 1.922596e-06
386 1.914487e-06
387 1.895753e-06
388 1.868515e-06
389 1.835843e-06
390 1.79515e-06
391 1.74748e-06
392 1.688627e-06
393 1.624622e-06
394 1.552356e-06
395 1.471304e-06
396 1.382908e-06
397 1.292561e-06
398 1.201655e-06
399 1.113805e-06
400 1.02417e-06
401 9.328352e-07
402 8.400573e-07
403 7.461827e-07
404 6.501439e-07
405 5.543449e-07
406 4.575163e-07
407 3.620399e-07
408 2.700189e-07
409 1.842056e-07
410 1.017011e-07
411 2.389839e-08
412 -4.599974e-08
413 -1.094739e-07
414 -1.661346e-07
415 -2.168547e-07
416 -2.627528e-07
417 -3.028899e-07
418 -3.391822e-07
419 -3.72496e-07
420 -4.006507e-07
421 -4.262769e-07
422 -4.513897e-07
423 -4.754322e-07
424 -5.009242e-07
425 -5.283347e-07
426 -5.614591e-07
427 -5.963358e-07
428 -6.327392e-07
429 -6.696701e-07
430 -7.083883e-07
431 -7.516341e-07
432 -7.969623e-07
433 -8.444941e-07
434 -8.927651e-07
435 -9.429775e-07
436 -9.943851e-07
437 -1.047311e-06
438 -1.100997e-06
439 -1.154223e-06
440 -1.205681e-06
441 -1.25455e-06
442 -1.301191e-06
443 -1.345477e-06
444 -1.388725e-06
445 -1.428311e-06
446 -1.464272e-06
447 -1.494092e-06
448 -1.520153e-06
449 -1.538522e-06
450 -1.550786e-06
451 -1.557541e-06
452 -1.560508e-06
453 -1.559842e-06
454 -1.557735e-06
455 -1.553197e-06
456 -1.545155e-06
457 -1.534596e-06
458 -1.524808e-06
459 -1.513547e-06
460 -1.502525e-06
461 -1.490603e-06
462 -1.480241e-06
463 -1.468472e-06
464 -1.45861e-06
465 -1.449421e-06
466 -1.442563e-06
467 -1.437253e-06
468 -1.433444e-06
469 -1.428561e-06
470 -1.424061e-06
471 -1.421648e-06
472 -1.420935e-06
473 -1.419168e-06
474 -1.419379e-06
475 -1.42134e-06
476 -1.423883e-06
477 -1.429716e-06
478 -1.43729e-06
479 -1.449603e-06
480 -1.466337e-06
481 -1.482073e-06
482 -1.496611e-06
483 -1.511802e-06
484 -1.529265e-06
485 -1.545812e-06
486 -1.561723e-06
487 -1.574742e-06
488 -1.587528e-06
489 -1.601177e-06
490 -1.616922e-06
491 -1.635758e-06
492 -1.654753e-06
493 -1.673087e-06
494 -1.687893e-06
495 -1.698856e-06
496 -1.706336e-06
497 -1.712627e-06
498 -1.721023e-06
499 -1.731512e-06
500 -1.740602e-06
501 -1.745898e-06
502 -1.74751e-06
503 -1.745522e-06
504 -1.742029e-06
505 -1.737765e-06
506 -1.733818e-06
507 -1.726557e-06
508 -1.714833e-06
509 -1.701588e-06
510 -1.685591e-06
511 -1.665204e-06
512 -1.641394e-06
513 -1.616548e-06
514 -1.592304e-06
515 -1.566295e-06
516 -1.536834e-06
517 -1.504022e-06
518 -1.471414e-06
519 -1.439414e-06
520 -1.40496e-06
521 -1.373281e-06
522 -1.341028e-06
523 -1.30601e-06
524 -1.271433e-06
525 -1.23887e-06
526 -1.2063e-06
527 -1.173409e-06
528 -1.140613e-06
529 -1.109019e-06
530 -1.079174e-06
531 -1.046962e-06
532 -1.011591e-06
533 -9.782744e-07
534 -9.453746e-07
535 -9.157489e-07
536 -8.812237e-07
537 -8.4402e-07
538 -8.025074e-07
539 -7.538054e-07
540 -6.989924e-07
541 -6.377757e-07
542 -5.752279e-07
543 -5.111704e-07
544 -4.43959e-07
545 -3.735752e-07
546 -3.008486e-07
547 -2.23119e-07
548 -1.413628e-07
549 -5.669125e-08
550 3.197403e-08
551 1.264905e-07
552 2.245136e-07
553 3.252049e-07
554 4.271337e-07
555 5.32428e-07
556 6.385848e-07
557 7.470818e-07
558 8.604393e-07
559 9.778314e-07
560 1.09791e-06
561 1.213811e-06
562 1.322165e-06
563 1.421837e-06
564 1.515724e-06
565 1.606845e-06
566 1.697926e-06
567 1.782667e-06
568 1.85767e-06
569 1.928071e-06
570 1.991872e-06
571 2.050247e-06
572 2.100982e-06
573 2.144283e-06
574 2.183463e-06
575 2.212658e-06
576 2.235965e-06
577 2.255438e-06
578 2.272819e-06
579 2.288602e-06
580 2.302427e-06
581 2.311862e-06
582 2.320166e-06
583 2.324444e-06
584 2.324122e-06
585 2.319525e-06
586 2.312333e-06
587 2.30551e-06
588 2.298107e-06
589 2.289488e-06
590 2.28157e-06
591 2.27388e-06
592 2.265596e-06
593 2.2559e-06
594 2.245453e-06
595 2.234047e-06
596 2.221494e-06
597 2.208236e-06
598 2.191941e-06
599 2.174285e-06
600 2.157505e-06
601 2.138699e-06
602 2.1172e-06
603 2.09299e-06
604 2.065931e-06
605 2.034872e-06
606 2.004796e-06
607 1.975019e-06
608 1.943989e-06
609 1.912475e-06
610 1.877564e-06
611 1.841659e-06
612 1.805572e-06
613 1.769865e-06
614 1.733171e-06
615 1.695177e-06
616 1.653149e-06
617 1.609959e-06
618 1.566434e-06
619 1.523184e-06
620 1.47898e-06
621 1.431531e-06
622 1.380968e-06
623 1.328172e-06
624 1.273314e-06
625 1.215774e-06
626 1.154808e-06
627 1.092049e-06
628 1.028713e-06
629 9.660391e-07
630 9.021937e-07
631 8.382709e-07
632 7.71095e-07
633 7.041821e-07
634 6.365333e-07
635 5.701862e-07
636 5.018475e-07
637 4.335823e-07
638 3.659844e-07
639 2.979443e-07
640 2.282308e-07
641 1.558601e-07
642 8.316451e-08
643 1.144173e-08
644 -5.97754e-08
645 -1.317571e-07
646 -2.068351e-07
647 -2.846035e-07
648 -3.650972e-07
649 -4.460105e-07
650 -5.282786e-07
651 -6.128051e-07
652 -7.003021e-07
653 -7.859979e-07
654 -8.716065e-07
655 -9.54705e-07
656 -1.037662e-06
657 -1.121081e-06
658 -1.20488e-06
659 -1.286165e-06
660 -1.363679e-06
661 -1.437417e-06
662 -1.506143e-06
663 -1.567445e-06
664 -1.620692e-06
665 -1.669245e-06
666 -1.71457e-06
667 -1.753261e-06
668 -1.78707e-06
669 -1.816569e-06
670 -1.844245e-06
671 -1.867317e-06
672 -1.886965e-06
673 -1.903222e-06
674 -1.918441e-06
675 -1.931809e-06
676 -1.943655e-06
677 -1.952241e-06
678 -1.959945e-06
