"right_fin_moment"
"Iteration" "right_fin_moment"
("Iteration" "right_fin_moment")
1 0.259506
2 0.2019635
3 0.1026906
4 0.04554047
5 0.01763348
6 0.002747738
7 -0.005093096
8 -0.00969119
9 -0.01356051
10 -0.01703611
11 -0.02021003
12 -0.02296792
13 -0.02518391
14 -0.02698147
15 -0.02837403
16 -0.02938326
17 -0.03005068
18 -0.03046879
19 -0.03076612
20 -0.03096992
21 -0.03116745
22 -0.03143169
23 -0.03166207
24 -0.03205167
25 -0.03239403
26 -0.03281686
27 -0.03326224
28 -0.03347844
29 -0.0336047
30 -0.0335319
31 -0.03345089
32 -0.03333265
33 -0.03325254
34 -0.03318372
35 -0.03300782
36 -0.03283475
37 -0.03267925
38 -0.03261898
39 -0.03262978
40 -0.0325743
41 -0.03255683
42 -0.0326572
43 -0.03272679
44 -0.03284831
45 -0.03298692
46 -0.03312483
47 -0.03326367
48 -0.03343454
49 -0.03366379
50 -0.03396316
51 -0.03432753
52 -0.03480643
53 -0.03540812
54 -0.03604056
55 -0.03667271
56 -0.03737748
57 -0.03818567
58 -0.03900786
59 -0.03988691
60 -0.04071869
61 -0.04154289
62 -0.0424292
63 -0.04333676
64 -0.04428602
65 -0.04529529
66 -0.04625755
67 -0.04724034
68 -0.04824805
69 -0.04922621
70 -0.05024289
71 -0.05131739
72 -0.05238117
73 -0.05346161
74 -0.05455514
75 -0.05564216
76 -0.05668998
77 -0.05773029
78 -0.05875868
79 -0.05967138
80 -0.06057665
81 -0.06143286
82 -0.06234242
83 -0.06315517
84 -0.0638873
85 -0.0646534
86 -0.06536441
87 -0.06599225
88 -0.06655703
89 -0.06711982
90 -0.06761511
91 -0.06810068
92 -0.06859732
93 -0.06902486
94 -0.06953092
95 -0.07002865
96 -0.07051809
97 -0.07104417
98 -0.07155909
99 -0.07198418
100 -0.07243943
101 -0.07289337
102 -0.07329631
103 -0.07373404
104 -0.07413615
105 -0.07439262
106 -0.07462852
107 -0.07483234
108 -0.07495886
109 -0.07503398
110 -0.07500739
111 -0.07502031
112 -0.07504594
113 -0.07501741
114 -0.07496756
115 -0.07483517
116 -0.07460045
117 -0.07429738
118 -0.07391375
119 -0.07342373
120 -0.07308147
121 -0.07276665
122 -0.07246035
123 -0.07217242
124 -0.07185622
125 -0.07152934
126 -0.07119209
127 -0.07087242
128 -0.07055663
129 -0.07028551
130 -0.06998488
131 -0.06967402
132 -0.06942853
133 -0.06926298
134 -0.06907528
135 -0.06892227
136 -0.06879126
137 -0.06869016
138 -0.0686287
139 -0.06863499
140 -0.0686097
141 -0.06854554
142 -0.06853688
143 -0.06854743
144 -0.06862796
145 -0.0686923
146 -0.06874375
147 -0.06888864
148 -0.06882983
149 -0.06873681
150 -0.06880938
151 -0.06883453
152 -0.06869188
153 -0.06864915
154 -0.06841715
155 -0.06814066
156 -0.06778319
157 -0.06744572
158 -0.06698327
159 -0.06655393
160 -0.06607062
161 -0.06545641
162 -0.06484403
163 -0.06413247
164 -0.06341296
165 -0.06269877
166 -0.06198897
167 -0.06116528
168 -0.06036307
169 -0.05950685
170 -0.05867751
171 -0.05777912
172 -0.0568997
173 -0.05599013
174 -0.0550311
175 -0.05411734
176 -0.05313678
177 -0.05212693
178 -0.05109178
179 -0.05008858
180 -0.04905679
181 -0.04801303
182 -0.04699978
183 -0.04595865
184 -0.04500853
185 -0.04405383
186 -0.04307513
187 -0.04219272
188 -0.04132276
189 -0.0405428
190 -0.03976939
191 -0.03905328
192 -0.03838278
193 -0.03776115
194 -0.03715105
195 -0.03664043
196 -0.0361914
197 -0.03580384
198 -0.03545971
199 -0.03520546
200 -0.03494904
201 -0.03468981
202 -0.0345474
203 -0.03441551
204 -0.0342303
205 -0.03412674
206 -0.03405637
207 -0.03405341
208 -0.03403848
209 -0.03396491
210 -0.03393637
211 -0.03383073
212 -0.03367258
213 -0.03354486
214 -0.03338761
215 -0.03326444
216 -0.03308814
217 -0.03290115
218 -0.03266795
219 -0.03241733
220 -0.03214933
221 -0.03195859
222 -0.03174103
223 -0.03148007
224 -0.03124981
225 -0.03106978
226 -0.03086807
227 -0.03069722
228 -0.03060117
229 -0.03055129
230 -0.03058941
231 -0.03067189
232 -0.03076113
233 -0.03094547
234 -0.03111671
235 -0.03138999
236 -0.031755
237 -0.03214603
238 -0.0326107
239 -0.03309356
240 -0.03363516
241 -0.0341898
242 -0.03479044
243 -0.03537048
244 -0.03595424
245 -0.0365907
246 -0.03723908
247 -0.03785823
248 -0.0384118
249 -0.03893715
250 -0.03943409
251 -0.03993906
252 -0.04037744
253 -0.0408462
254 -0.04129084
255 -0.04172427
256 -0.04209884
257 -0.04245534
258 -0.04278766
259 -0.04309881
260 -0.04341308
261 -0.04371041
262 -0.04401614
263 -0.04428411
264 -0.04456774
265 -0.04481295
266 -0.04500319
267 -0.04515951
268 -0.04533426
269 -0.04547201
270 -0.04562518
271 -0.0457604
272 -0.04592306
273 -0.04604434
274 -0.04612177
275 -0.04620919
276 -0.04626176
277 -0.04629204
278 -0.04632361
279 -0.04631852
280 -0.04637511
281 -0.0464074
282 -0.04645582
283 -0.04648736
284 -0.04653659
285 -0.04657369
286 -0.04659962
287 -0.04664817
288 -0.04668803
289 -0.04673816
290 -0.04675419
291 -0.04681813
292 -0.04687867
293 -0.0469291
294 -0.04700434
295 -0.04710866
296 -0.04716333
297 -0.04725626
298 -0.04733321
299 -0.04742078
300 -0.0474834
301 -0.04754166
302 -0.04761285
303 -0.04767921
304 -0.04773162
305 -0.04779778
306 -0.04787298
307 -0.0479438
308 -0.04798478
309 -0.04804494
310 -0.04806289
311 -0.04810034
312 -0.04809451
313 -0.04809949
314 -0.04810867
315 -0.04808754
316 -0.04807777
317 -0.04807336
318 -0.04806283
319 -0.04807611
320 -0.04808993
321 -0.04811812
322 -0.04816645
323 -0.04818248
324 -0.04822358
325 -0.04830275
326 -0.04837674
327 -0.04843083
328 -0.04849512
329 -0.04856408
330 -0.04866089
331 -0.04877311
332 -0.04888494
333 -0.04902631
334 -0.04917451
335 -0.04933837
336 -0.04950089
337 -0.0496855
338 -0.0498555
339 -0.05001058
340 -0.05017149
341 -0.05032846
342 -0.05043488
343 -0.05053408
344 -0.05062651
345 -0.0506926
346 -0.05076087
347 -0.05083768
348 -0.05089417
349 -0.05094748
350 -0.05099418
351 -0.05104197
352 -0.0510807
353 -0.05108911
354 -0.05108164
355 -0.0510726
356 -0.05107189
357 -0.05106787
358 -0.05106453
359 -0.05104345
360 -0.0510231
361 -0.05100852
362 -0.05099842
363 -0.05100554
364 -0.0510169
365 -0.05101537
366 -0.05100139
367 -0.05096645
368 -0.05093488
369 -0.05090842
370 -0.05086109
371 -0.05082804
372 -0.05078406
373 -0.05075876
374 -0.05069277
375 -0.05063815
376 -0.05058579
377 -0.05053675
378 -0.05047726
379 -0.05040165
380 -0.05035607
381 -0.05028541
382 -0.05022596
383 -0.05016974
384 -0.05010755
385 -0.05007563
386 -0.05002835
387 -0.04999055
388 -0.04994646
389 -0.04990993
390 -0.04984917
391 -0.04978773
392 -0.04972687
393 -0.049673
394 -0.04961262
395 -0.04954476
396 -0.0494659
397 -0.04938338
398 -0.04930442
399 -0.04924775
400 -0.04915127
401 -0.04908079
402 -0.0490267
403 -0.04897889
404 -0.04892682
405 -0.04888208
406 -0.04883501
407 -0.04877347
408 -0.04871797
409 -0.04868213
410 -0.04864798
411 -0.04862921
412 -0.04862787
413 -0.04860573
414 -0.04859815
415 -0.04859412
416 -0.04856692
417 -0.04854919
418 -0.04854148
419 -0.04854862
420 -0.04854773
421 -0.04855817
422 -0.04857112
423 -0.04863163
424 -0.04866335
425 -0.04868165
426 -0.04870479
427 -0.0487151
428 -0.04869001
429 -0.04866203
430 -0.04860339
431 -0.04856016
432 -0.04849269
433 -0.0484107
434 -0.04831537
435 -0.04820815
436 -0.04809813
437 -0.0479607
438 -0.04779237
439 -0.04761976
440 -0.04743803
441 -0.04725753
442 -0.04705266
443 -0.04683938
444 -0.04661695
445 -0.04641961
446 -0.04620558
447 -0.04599154
448 -0.04578474
449 -0.04557547
450 -0.04534752
451 -0.04514695
452 -0.04494748
453 -0.04477311
454 -0.04461916
455 -0.04449947
456 -0.04441714
457 -0.04436303
458 -0.04433995
459 -0.04434869
460 -0.04436092
461 -0.04438826
462 -0.04441343
463 -0.04445266
464 -0.04451434
465 -0.04458089
466 -0.0446362
467 -0.04469785
468 -0.04475451
469 -0.04479995
470 -0.04485236
471 -0.04491466
472 -0.04496475
473 -0.04502093
474 -0.04507452
475 -0.04512269
476 -0.04517896
477 -0.04523739
478 -0.0452943
479 -0.04534753
480 -0.04541244
481 -0.04546977
482 -0.04553802
483 -0.04559534
484 -0.04565968
485 -0.04571744
486 -0.04578709
487 -0.04585731
488 -0.04592097
489 -0.04598361
490 -0.04604455
491 -0.04611134
492 -0.04618324
493 -0.04623836
494 -0.0462922
495 -0.04634582
496 -0.04640266
497 -0.04645427
498 -0.0464946
499 -0.04653544
500 -0.04656859
501 -0.04659067
502 -0.04661417
503 -0.04663822
504 -0.04666266
505 -0.04667703
506 -0.04669753
507 -0.04673299
508 -0.04675744
509 -0.04678749
510 -0.04681262
511 -0.04683883
512 -0.04685613
513 -0.04688425
514 -0.04689684
515 -0.0469209
516 -0.04693261
517 -0.04694919
518 -0.04696285
519 -0.04698507
520 -0.047005
521 -0.04701654
522 -0.04703008
523 -0.04703529
524 -0.04704786
525 -0.04705715
526 -0.04706292
527 -0.0470782
528 -0.04708771
529 -0.04709559
530 -0.04711078
531 -0.0471236
532 -0.04713964
533 -0.04714949
534 -0.04715903
535 -0.04717087
536 -0.04718691
537 -0.04719039
538 -0.0471938
539 -0.0471855
540 -0.04716824
541 -0.0471502
542 -0.04712491
543 -0.0470934
544 -0.0470628
545 -0.04702947
546 -0.04700183
547 -0.04696428
548 -0.04692557
549 -0.04688722
550 -0.04683942
551 -0.04680182
552 -0.04677523
553 -0.0467508
554 -0.04673082
555 -0.04670574
556 -0.04669409
557 -0.04667682
558 -0.04667275
559 -0.04666265
560 -0.04666313
561 -0.04665907
562 -0.04665913
563 -0.04665461
564 -0.0466553
565 -0.04665191
566 -0.04664735
567 -0.04663245
568 -0.04661479
569 -0.04659773
570 -0.04658639
571 -0.04656731
572 -0.046552
573 -0.04654045
574 -0.04652571
575 -0.04650685
576 -0.046487
577 -0.0464592
578 -0.04644398
579 -0.04641238
580 -0.04637601
581 -0.0463425
582 -0.04629805
583 -0.04624815
584 -0.04619308
585 -0.04613493
586 -0.04608553
587 -0.04603672
588 -0.04597326
589 -0.04590506
590 -0.04584146
591 -0.04577387
592 -0.04571407
593 -0.04564563
594 -0.04557675
595 -0.04550521
596 -0.04543759
597 -0.04537779
598 -0.04533447
599 -0.04528964
600 -0.04523997
601 -0.04518691
602 -0.04513227
603 -0.04507202
604 -0.04501591
605 -0.04497162
606 -0.04491411
607 -0.04485437
608 -0.04478057
609 -0.04469896
610 -0.04460079
611 -0.04448978
612 -0.04435976
613 -0.0442327
614 -0.04407676
615 -0.04391157
616 -0.04374814
617 -0.04356387
618 -0.04338607
619 -0.04320316
620 -0.04302712
621 -0.04284152
622 -0.04267708
