"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.1061828
2 3.148182
3 4.059399
4 4.746026
5 4.820291
6 4.700336
7 4.419645
8 4.056806
9 3.718235
10 3.455042
11 3.176769
12 2.921968
13 2.645681
14 2.356195
15 2.031485
16 1.711092
17 1.364085
18 1.028747
19 0.7005988
20 0.3930184
21 0.08414721
22 -0.2099935
23 -0.5026113
24 -0.7747967
25 -1.039096
26 -1.284221
27 -1.528292
28 -1.743311
29 -1.953597
30 -2.141274
31 -2.33451
32 -2.516689
33 -2.711025
34 -2.900605
35 -3.072678
36 -3.252156
37 -3.421097
38 -3.592214
39 -3.755329
40 -3.910959
41 -4.071623
42 -4.219473
43 -4.372014
44 -4.510199
45 -4.65087
46 -4.769826
47 -4.896484
48 -5.014829
49 -5.118784
50 -5.217955
51 -5.313186
52 -5.387119
53 -5.449666
54 -5.491208
55 -5.53736
56 -5.578311
57 -5.604636
58 -5.626257
59 -5.642872
60 -5.626084
61 -5.610644
62 -5.581342
63 -5.55538
64 -5.515203
65 -5.461928
66 -5.414381
67 -5.350609
68 -5.282256
69 -5.223788
70 -5.154427
71 -5.087469
72 -5.023099
73 -4.958857
74 -4.894033
75 -4.822164
76 -4.748015
77 -4.680411
78 -4.618063
79 -4.559083
80 -4.511312
81 -4.464678
82 -4.421759
83 -4.383399
84 -4.347699
85 -4.320663
86 -4.299109
87 -4.278841
88 -4.270908
89 -4.276798
90 -4.276101
91 -4.291838
92 -4.308478
93 -4.329128
94 -4.356783
95 -4.378824
96 -4.415473
97 -4.451702
98 -4.49246
99 -4.533375
100 -4.584285
101 -4.626416
102 -4.680693
103 -4.736218
104 -4.788116
105 -4.83742
106 -4.887452
107 -4.932422
108 -4.979526
109 -5.01512
110 -5.050603
111 -5.079622
112 -5.10838
113 -5.124442
114 -5.143389
115 -5.155588
116 -5.166036
117 -5.167787
118 -5.175034
119 -5.170314
120 -5.176935
121 -5.173673
122 -5.178123
123 -5.180356
124 -5.184052
125 -5.186858
126 -5.193578
127 -5.193953
128 -5.199913
129 -5.202253
130 -5.205273
131 -5.210147
132 -5.218225
133 -5.221198
134 -5.230612
135 -5.23719
136 -5.247985
137 -5.262853
138 -5.282849
139 -5.297094
140 -5.32001
141 -5.339685
142 -5.360614
143 -5.380025
144 -5.401533
145 -5.421399
146 -5.447814
147 -5.468785
148 -5.490184
149 -5.506993
150 -5.532276
151 -5.549932
152 -5.571495
153 -5.596844
154 -5.609913
155 -5.626012
156 -5.636361
157 -5.654033
158 -5.665808
159 -5.674235
160 -5.677843
161 -5.684851
162 -5.690131
163 -5.691492
164 -5.691438
165 -5.692688
166 -5.692895
167 -5.691962
168 -5.693658
169 -5.694045
170 -5.696148
171 -5.697068
172 -5.698678
173 -5.703466
174 -5.704076
175 -5.708879
176 -5.708602
177 -5.71313
178 -5.717388
179 -5.722409
180 -5.726235
181 -5.728688
182 -5.731811
183 -5.736905
184 -5.735537
185 -5.733886
186 -5.732675
187 -5.735168
188 -5.733108
189 -5.732564
190 -5.731453
191 -5.728613
192 -5.727011
193 -5.723763
194 -5.722099
195 -5.719359
196 -5.712575
197 -5.71027
198 -5.709348
199 -5.708763
200 -5.711921
201 -5.716966
202 -5.718768
203 -5.727788
204 -5.731583
205 -5.737499
206 -5.744048
207 -5.75547
208 -5.761131
209 -5.770218
210 -5.775712
211 -5.782714
212 -5.790049
213 -5.798702
214 -5.802556
215 -5.812361
216 -5.81546
217 -5.826941
218 -5.836349
219 -5.847678
220 -5.850877
221 -5.855619
222 -5.857988
223 -5.863016
224 -5.865949
225 -5.870397
226 -5.872742
227 -5.879931
228 -5.880774
229 -5.884678
230 -5.887359
231 -5.890318
232 -5.894236
233 -5.899359
234 -5.901105
235 -5.908075
236 -5.91188
237 -5.919971
238 -5.922661
239 -5.930235
240 -5.931858
241 -5.935953
242 -5.940562
243 -5.947205
244 -5.950986
245 -5.953968
246 -5.95668
247 -5.961656
248 -5.963233
249 -5.966831
250 -5.966721
251 -5.969763
252 -5.970033
253 -5.970982
254 -5.972924
255 -5.976719
256 -5.980076
257 -5.982749
258 -5.98477
259 -5.985609
260 -5.985868
261 -5.988511
262 -5.990226
263 -5.991409
264 -5.989269
265 -5.989009
266 -5.987733
267 -5.986335
268 -5.985235
269 -5.984325
270 -5.983727
271 -5.984538
272 -5.981881
273 -5.979712
274 -5.97931
275 -5.980371
276 -5.977891
277 -5.980281
278 -5.977344
279 -5.980779
280 -5.983167
281 -5.987457
282 -5.989145
283 -5.993347
284 -5.994243
285 -5.998126
286 -6.001119
287 -6.000957
288 -6.000203
289 -6.000461
290 -5.99728
291 -5.995509
292 -5.995398
293 -5.994381
294 -5.991166
295 -5.990393
296 -5.989004
297 -5.990456
298 -5.986795
299 -5.986425
300 -5.981552
301 -5.98208
302 -5.984763
303 -5.986217
304 -5.988493
305 -5.992837
306 -5.993778
307 -6.003403
308 -6.008118
309 -6.016218
310 -6.024582
311 -6.034364
312 -6.043765
313 -6.052026
314 -6.061533
315 -6.074114
316 -6.083649
317 -6.095698
318 -6.106373
319 -6.115202
320 -6.124221
321 -6.131483
322 -6.138687
323 -6.146012
324 -6.148524
325 -6.152879
326 -6.157268
327 -6.161434
328 -6.160709
329 -6.163304
330 -6.163479
331 -6.163623
332 -6.163216
333 -6.163135
334 -6.160711
335 -6.161715
336 -6.156249
337 -6.15666
338 -6.153223
339 -6.149038
340 -6.144935
341 -6.139288
342 -6.133814
343 -6.127545
344 -6.120621
345 -6.114361
346 -6.107295
347 -6.100375
348 -6.090881
349 -6.085552
350 -6.080124
351 -6.076758
352 -6.07203
353 -6.065883
354 -6.060556
355 -6.057305
356 -6.053693
357 -6.053009
358 -6.048563
359 -6.048626
360 -6.0445
361 -6.044734
362 -6.043663
363 -6.044581
364 -6.039575
365 -6.039106
366 -6.038554
367 -6.037529
368 -6.032506
369 -6.032223
370 -6.027947
371 -6.028472
372 -6.02716
373 -6.022647
374 -6.017393
375 -6.016823
376 -6.015419
377 -6.015981
378 -6.015487
379 -6.014771
380 -6.012449
381 -6.01431
382 -6.012543
383 -6.015444
384 -6.015038
385 -6.016595
386 -6.017319
387 -6.017093
388 -6.017501
389 -6.015441
390 -6.013722
391 -6.008762
392 -6.005587
393 -5.999668
394 -5.994554
395 -5.989751
396 -5.982083
397 -5.976069
398 -5.96888
399 -5.963358
400 -5.955082
401 -5.950366
402 -5.946064
403 -5.941838
404 -5.936757
405 -5.936683
406 -5.933791
407 -5.931508
408 -5.928641
409 -5.926971
410 -5.926287
411 -5.925417
412 -5.925091
413 -5.924575
414 -5.923625
415 -5.923561
416 -5.919857
417 -5.919409
418 -5.913762
419 -5.914337
420 -5.909396
421 -5.909414
422 -5.908692
423 -5.90898
424 -5.906105
425 -5.907543
426 -5.907341
427 -5.911007
428 -5.913188
429 -5.919822
430 -5.920971
431 -5.927047
432 -5.933163
433 -5.937142
434 -5.938668
435 -5.946312
436 -5.948648
437 -5.953015
438 -5.951818
439 -5.952561
440 -5.949662
441 -5.947675
442 -5.945084
443 -5.940904
444 -5.933396
445 -5.930883
446 -5.921613
447 -5.921345
448 -5.909495
449 -5.90442
450 -5.895029
451 -5.890096
452 -5.881456
453 -5.877243
454 -5.870058
455 -5.870409
456 -5.865848
457 -5.869243
458 -5.863594
459 -5.865828
460 -5.861018
461 -5.860422
462 -5.856194
463 -5.853686
464 -5.847575
465 -5.843781
466 -5.837695
467 -5.835883
468 -5.828218
469 -5.826287
470 -5.819459
471 -5.820082
472 -5.814497
473 -5.814023
474 -5.81073
475 -5.812269
476 -5.812079
477 -5.819497
478 -5.819705
479 -5.825545
480 -5.826185
481 -5.835766
482 -5.840012
483 -5.84754
484 -5.84886
485 -5.857171
486 -5.857148
487 -5.861185
488 -5.859198
489 -5.859365
490 -5.855772
491 -5.854692
492 -5.850394
493 -5.846839
494 -5.837154
495 -5.835198
496 -5.828917
497 -5.825288
498 -5.817312
499 -5.816788
500 -5.809851
501 -5.809699
502 -5.809873
503 -5.811759
504 -5.809958
505 -5.816467
506 -5.816008
507 -5.823221
508 -5.823049
509 -5.82751
510 -5.828775
511 -5.830948
512 -5.829034
513 -5.827988
514 -5.824677
515 -5.823204
516 -5.817256
517 -5.816846
518 -5.809837
519 -5.809028
520 -5.803825
521 -5.80281
522 -5.798999
523 -5.796632
524 -5.794541
525 -5.796917
526 -5.797238
527 -5.80324
528 -5.801388
529 -5.807863
530 -5.808215
531 -5.814698
532 -5.813654
533 -5.816907
534 -5.814866
535 -5.81385
536 -5.809046
537 -5.807424
538 -5.798284
539 -5.794549
540 -5.785636
541 -5.78168
542 -5.773876
543 -5.766643
544 -5.755149
545 -5.748612
546 -5.739209
547 -5.734385
548 -5.725052
549 -5.724048
550 -5.717038
551 -5.719666
552 -5.715627
553 -5.718508
554 -5.717236
555 -5.720139
556 -5.719979
557 -5.723443
558 -5.722995
559 -5.727295
560 -5.724747
561 -5.727643
562 -5.726688
563 -5.725613
564 -5.718646
565 -5.718151
566 -5.71342
567 -5.713752
568 -5.708988
569 -5.70871
570 -5.703974
571 -5.707557
572 -5.705577
573 -5.71085
574 -5.711593
575 -5.719557
576 -5.722483
577 -5.732554
578 -5.73708
579 -5.745743
580 -5.748951
581 -5.757782
582 -5.761392
583 -5.76514
584 -5.763459
585 -5.770076
586 -5.767463
587 -5.769797
588 -5.765152
589 -5.766298
590 -5.76032
591 -5.760248
592 -5.756429
593 -5.755826
594 -5.749823
595 -5.750322
596 -5.74575
597 -5.748776
598 -5.744832
599 -5.748481
600 -5.74993
601 -5.756385
602 -5.75839
603 -5.765136
604 -5.765277
605 -5.770716
606 -5.769697
607 -5.772877
608 -5.770695
609 -5.770517
610 -5.764498
611 -5.761433
612 -5.755777
613 -5.753873
614 -5.745079
615 -5.741237
616 -5.731628
617 -5.731439
618 -5.721607
619 -5.722158
620 -5.716655
621 -5.718861
622 -5.718912
623 -5.720222
624 -5.720071
625 -5.723871
626 -5.727671
627 -5.735303
628 -5.735373
629 -5.740481
630 -5.739988
631 -5.743022
632 -5.740695
633 -5.742411
634 -5.737185
635 -5.735466
636 -5.727431
637 -5.726796
638 -5.717991
639 -5.715732
640 -5.708781
641 -5.707841
642 -5.701874
643 -5.699296
644 -5.693912
645 -5.6959
646 -5.692953
647 -5.697499
648 -5.694965
649 -5.701599
650 -5.702242
651 -5.70669
652 -5.709558
653 -5.714633
654 -5.714322
655 -5.717232
656 -5.716593
657 -5.721545
658 -5.71768
659 -5.716978
660 -5.713383
