"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.789016
2 3.551413
3 3.356401
4 2.961566
5 2.630372
6 2.321739
7 2.145782
8 2.058037
9 2.10377
10 2.171041
11 2.266363
12 2.326262
13 2.387943
14 2.413026
15 2.44575
16 2.441514
17 2.451818
18 2.43984
19 2.448996
20 2.441854
21 2.462245
22 2.470327
23 2.500321
24 2.512854
25 2.547812
26 2.561992
27 2.598426
28 2.607323
29 2.635998
30 2.64117
31 2.672834
32 2.682316
33 2.714958
34 2.722057
35 2.757062
36 2.769045
37 2.805165
38 2.817772
39 2.858372
40 2.8758
41 2.92115
42 2.943875
43 2.994409
44 3.021299
45 3.067408
46 3.095268
47 3.148872
48 3.18394
49 3.241098
50 3.280893
51 3.33725
52 3.375524
53 3.427866
54 3.470687
55 3.525978
56 3.567521
57 3.625729
58 3.671991
59 3.731823
60 3.773077
61 3.824573
62 3.864578
63 3.92652
64 3.964142
65 4.017556
66 4.061341
67 4.119158
68 4.157604
69 4.214583
70 4.261698
71 4.324544
72 4.373561
73 4.438275
74 4.493665
75 4.563456
76 4.623019
77 4.699523
78 4.759714
79 4.847023
80 4.911939
81 5.008251
82 5.091137
83 5.178978
84 5.261464
85 5.3649
86 5.44771
87 5.549171
88 5.639021
89 5.763072
90 5.858796
91 5.980607
92 6.091208
93 6.214432
94 6.334137
95 6.473628
96 6.604066
97 6.755411
98 6.887002
99 7.04213
100 7.183885
101 7.357947
102 7.503189
103 7.689274
104 7.849069
105 8.023881
106 8.180508
107 8.353416
108 8.497099
109 8.663762
110 8.819311
111 8.978274
112 9.11836
113 9.264043
114 9.389435
115 9.527181
116 9.64484
117 9.760817
118 9.85171
119 9.958743
120 10.04633
121 10.12496
122 10.19126
123 10.26292
124 10.3102
125 10.35543
126 10.3981
127 10.43304
128 10.4545
129 10.48174
130 10.48325
131 10.49079
132 10.48534
133 10.48118
134 10.46383
135 10.44701
136 10.40835
137 10.37667
138 10.32601
139 10.28784
140 10.23052
141 10.17029
142 10.09301
143 10.01697
144 9.932963
145 9.852585
146 9.755241
147 9.670458
148 9.565705
149 9.468506
150 9.356353
151 9.269506
152 9.163674
153 9.081464
154 8.986833
155 8.906799
156 8.833432
157 8.779243
158 8.711197
159 8.666493
160 8.622018
161 8.59242
162 8.560314
163 8.542748
164 8.523352
165 8.510079
166 8.498086
167 8.505985
168 8.505861
169 8.513786
170 8.527324
171 8.54295
172 8.570923
173 8.609297
174 8.644053
175 8.687279
176 8.723394
177 8.774139
178 8.81816
179 8.865129
180 8.911448
181 8.963543
182 9.015774
183 9.065759
184 9.115294
185 9.173976
186 9.220284
187 9.269905
188 9.320939
189 9.364582
190 9.409453
191 9.449773
192 9.484879
193 9.521133
194 9.55706
195 9.589462
196 9.613061
197 9.632564
198 9.646246
199 9.669906
200 9.689236
201 9.694
202 9.697523
203 9.699514
204 9.693101
205 9.679939
206 9.662729
207 9.646704
208 9.619667
209 9.60346
210 9.568038
211 9.534801
212 9.485986
213 9.431639
214 9.367579
215 9.307154
216 9.246431
217 9.183796
218 9.117561
219 9.039484
220 8.954733
221 8.884395
222 8.815931
223 8.735667
224 8.665102
225 8.582985
226 8.520594
227 8.444497
228 8.377358
229 8.307253
230 8.251879
231 8.176966
232 8.125479
233 8.076941
234 8.034539
235 7.98795
236 7.95198
237 7.916677
238 7.89421
239 7.859805
240 7.839362
241 7.823033
242 7.828082
243 7.820806
244 7.831202
245 7.821723
246 7.825407
247 7.821308
248 7.826317
249 7.824886
250 7.829231
251 7.820058
252 7.814146
253 7.800083
254 7.794614
255 7.784136
256 7.779536
257 7.76803
258 7.760476
259 7.745885
260 7.738944
261 7.728135
262 7.723402
263 7.715033
264 7.707535
265 7.693505
266 7.679662
267 7.662843
268 7.640563
269 7.61719
270 7.593578
271 7.567615
272 7.539158
273 7.512238
274 7.47957
275 7.446887
276 7.413849
277 7.383177
278 7.347292
279 7.318484
280 7.290371
281 7.262833
282 7.232863
283 7.200947
284 7.169174
285 7.142225
286 7.116475
287 7.091554
288 7.06649
289 7.045798
290 7.027362
