"right_tank_lift"
"Iteration" "right_tank_lift"
("Iteration" "right_tank_lift")
1 5.093967
2 6.180912
3 5.596492
4 4.151665
5 3.05646
6 2.389493
7 1.890776
8 1.526495
9 1.345198
10 1.340877
11 1.386367
12 1.464292
13 1.521757
14 1.595849
15 1.634176
16 1.66858
17 1.669069
18 1.643608
19 1.593906
20 1.528256
21 1.448565
22 1.373229
23 1.296051
24 1.230485
25 1.170006
26 1.13427
27 1.110785
28 1.100524
29 1.095408
30 1.105113
31 1.121511
32 1.131363
33 1.132586
34 1.128561
35 1.122835
36 1.104958
37 1.071281
38 1.049139
39 1.017347
40 0.9831957
41 0.9491152
42 0.9163796
43 0.8817464
44 0.8522092
45 0.8323253
46 0.8081978
47 0.7788599
48 0.7575435
49 0.739585
50 0.70916
51 0.6830724
52 0.6528115
53 0.627642
54 0.5930866
55 0.5636297
56 0.5386163
57 0.5144879
58 0.4977998
59 0.4807552
60 0.4634114
61 0.44052
62 0.4221061
63 0.4057544
64 0.3925663
65 0.3797898
66 0.3688041
67 0.3560212
68 0.3528081
69 0.3444312
70 0.3405336
71 0.3315423
72 0.3317798
73 0.3235117
74 0.3160161
75 0.3141441
76 0.3155399
77 0.3148231
78 0.3180916
79 0.3213133
80 0.3234501
81 0.3205085
82 0.3189451
83 0.3202124
84 0.3182311
85 0.3129137
86 0.3154274
87 0.3186909
88 0.3202774
89 0.3243362
90 0.3316633
91 0.3365509
92 0.3394783
93 0.3461244
94 0.3559543
95 0.3640414
96 0.369719
97 0.3745617
98 0.3797126
99 0.3859451
100 0.3908873
101 0.4013727
102 0.4102633
103 0.419953
104 0.431843
105 0.439532
106 0.4499025
107 0.4579679
108 0.4718556
109 0.4813537
110 0.4962892
111 0.503467
112 0.5131686
113 0.5203122
114 0.525964
115 0.5327759
116 0.5405535
117 0.5478996
118 0.5547959
119 0.556679
120 0.5741463
121 0.5861245
122 0.5977342
123 0.612251
124 0.6220152
125 0.6337111
126 0.6499215
127 0.6633844
128 0.6757967
129 0.6857866
130 0.7008951
131 0.7116176
132 0.7297816
133 0.7460213
134 0.7617347
135 0.76862
136 0.7809728
137 0.7888719
138 0.7988021
139 0.8068106
140 0.807671
141 0.7950911
142 0.7965318
143 0.8005183
144 0.7976108
145 0.7843264
146 0.7762834
147 0.770949
148 0.7639472
149 0.7529814
150 0.7391068
151 0.7244801
152 0.7107686
153 0.6899492
154 0.685725
155 0.6726034
156 0.6640609
157 0.6550596
158 0.6494201
159 0.6443133
160 0.6405333
161 0.6319147
162 0.6356733
163 0.6392406
164 0.6441662
165 0.6573412
166 0.6841363
167 0.7059791
168 0.7270456
169 0.7461218
170 0.7722014
171 0.8038241
172 0.8334849
173 0.8594264
174 0.8823466
175 0.908927
176 0.9306826
177 0.9474655
178 0.9642842
179 0.9763327
180 0.9823729
181 0.9837752
182 0.9875519
183 0.9924987
184 0.9970592
185 0.992478
186 0.9896383
187 0.9828014
188 0.9735764
189 0.9621373
190 0.9456064
191 0.9268787
192 0.9118479
193 0.8940365
194 0.877134
195 0.8643878
196 0.8548854
197 0.8390569
198 0.8280008
199 0.8149564
200 0.8071903
201 0.7993202
202 0.7970238
203 0.7916727
204 0.7872251
205 0.784705
206 0.7827296
207 0.7811227
208 0.7790688
209 0.7782774
210 0.7792584
211 0.7776219
212 0.7734898
213 0.7713796
214 0.7701234
215 0.7654417
216 0.7640372
217 0.7610157
218 0.7598944
219 0.7591345
220 0.7571685
221 0.7561669
222 0.7544961
223 0.7598421
224 0.7563748
225 0.756062
226 0.7589823
227 0.7560012
228 0.7602852
229 0.7616613
230 0.7636316
231 0.7620459
232 0.7580017
233 0.7561766
234 0.7556238
235 0.752274
236 0.748355
237 0.7446864
238 0.7364824
239 0.7281792
240 0.7247022
241 0.717151
242 0.713521
243 0.7094642
244 0.7066407
245 0.7083291
246 0.7089423
247 0.7079441
248 0.7042043
249 0.7014216
250 0.6948711
251 0.6925731
252 0.688651
253 0.6853864
254 0.6809024
255 0.6737825
256 0.6692393
257 0.6634746
258 0.6573368
259 0.6504765
260 0.6438296
261 0.6396333
262 0.6365866
263 0.6296285
264 0.6258878
265 0.6216788
266 0.6197745
267 0.6166824
268 0.6137257
269 0.6117753
270 0.6128167
271 0.6131589
272 0.6155187
273 0.6154668
274 0.6179668
275 0.6233814
276 0.6321864
277 0.6359109
278 0.6457697
279 0.6500341
280 0.6556122
281 0.6630725
282 0.6693503
283 0.670037
284 0.672303
285 0.673474
286 0.6739518
287 0.6711662
288 0.6706205
289 0.6697944
290 0.6683627
291 0.6658269
292 0.6653386
293 0.6597993
294 0.656362
295 0.6526852
296 0.6515424
297 0.6481144
298 0.6431613
299 0.6382228
300 0.6342552
301 0.6296455
302 0.6258988
303 0.623138
304 0.6190399
305 0.6159035
306 0.6106815
307 0.6068558
308 0.6024751
309 0.5957381
310 0.5908265
311 0.5823701
312 0.5769134
313 0.5699649
314 0.5661198
315 0.5580801
316 0.5520375
317 0.5434849
318 0.5385197
319 0.5334378
320 0.530256
321 0.5280076
322 0.5242804
323 0.5190115
324 0.5145693
325 0.5130105
326 0.507962
327 0.5047219
328 0.4989812
329 0.4960897
330 0.4935459
331 0.4942635
332 0.4920215
333 0.4915333
334 0.4917083
335 0.4894033
336 0.4874701
337 0.4875487
338 0.4863583
339 0.4843321
340 0.4816427
341 0.4780612
342 0.475881
343 0.4715334
344 0.4663872
345 0.4609632
346 0.4570512
347 0.454321
348 0.4500349
349 0.4439361
350 0.4417311
351 0.4371197
352 0.4325056
353 0.4288536
354 0.4245635
355 0.4185925
356 0.4135998
357 0.4104933
358 0.4095036
359 0.4051823
360 0.4023693
361 0.3976932
362 0.397403
363 0.3961293
364 0.3967727
365 0.3990419
366 0.4004832
367 0.4033326
368 0.4053858
369 0.4063489
370 0.4066298
371 0.406483
372 0.4095977
373 0.4102632
374 0.4139
375 0.4172936
376 0.4203459
377 0.4241062
378 0.4285235
379 0.4330232
380 0.4363453
381 0.438859
382 0.4433063
383 0.4474984
384 0.4521
385 0.4556805
386 0.4595671
387 0.4638069
388 0.4671096
389 0.4705096
390 0.4735908
391 0.4768818
392 0.4815345
393 0.4854405
394 0.4901075
395 0.4925072
396 0.4945814
397 0.4945207
398 0.4947131
399 0.4951438
400 0.4953039
401 0.494563
402 0.4942333
403 0.4918956
404 0.4919772
405 0.4898639
406 0.4876282
407 0.484276
408 0.4807656
409 0.4767473
410 0.4724371
411 0.4662348
412 0.4611938
413 0.4558217
414 0.4510363
415 0.4456412
416 0.4409688
417 0.4361121
418 0.4316859
419 0.4264074
420 0.4210431
421 0.4159403
422 0.4106565
423 0.4048485
424 0.401497
425 0.3976626
426 0.3949497
427 0.3919905
428 0.390388
429 0.387688
430 0.3852531
431 0.3814916
432 0.3798574
433 0.3778132
434 0.3742544
435 0.3711947
436 0.3689726
437 0.3664044
438 0.3641742
439 0.3618578
440 0.3597345
441 0.3579209
442 0.3574874
443 0.3557507
444 0.3550345
445 0.3544554
446 0.3544254
447 0.3538888
448 0.3535748
449 0.3532381
450 0.3526449
451 0.3520394
452 0.3527451
453 0.3532853
454 0.3549349
455 0.3559322
456 0.3569237
457 0.35824
458 0.3601851
459 0.3614133
460 0.3636877
461 0.3650325
462 0.366637
463 0.3675158
464 0.3692334
465 0.3696328
466 0.3709667
467 0.3710274
468 0.3713546
469 0.3703218
470 0.3705253
471 0.3699476
472 0.3703053
473 0.3689325
474 0.3674235
475 0.3648484
476 0.3620465
477 0.3597293
478 0.3567959
479 0.3535785
480 0.3511769
481 0.3476035
482 0.3442997
483 0.3406516
484 0.338237
485 0.3342387
486 0.3319038
487 0.3286496
488 0.3268045
489 0.3238285
490 0.3213178
491 0.3170999
492 0.3153948
493 0.3119559
494 0.3099348
495 0.3065463
496 0.3050953
497 0.3024275
498 0.3018136
499 0.2988267
500 0.2972553
501 0.297108
502 0.2977591
503 0.2966681
504 0.2964993
505 0.2947883
506 0.2956095
507 0.2948789
508 0.2973553
509 0.2965365
510 0.2984881
511 0.2994209
512 0.3009714
513 0.3007287
514 0.3025286
515 0.3036101
516 0.3054599
517 0.3067251
518 0.3093776
519 0.3105908
520 0.3122484
521 0.312929
522 0.3148733
523 0.3146417
524 0.3163286
525 0.3153163
526 0.3166719
527 0.3174112
528 0.318922
529 0.319392
530 0.3205068
531 0.320487
532 0.3226555
533 0.3219593
534 0.3231081
535 0.3206683
536 0.3197173
537 0.3188377
538 0.3171541
539 0.3165674
540 0.3167931
541 0.3153794
542 0.3155321
543 0.3142502
544 0.3159655
545 0.3155781
546 0.3179151
547 0.3189723
548 0.3193235
549 0.3198935
550 0.3199064
551 0.3192098
552 0.3194143
553 0.3180356
554 0.3169742
555 0.3130204
556 0.3097472
557 0.3064457
558 0.303594
559 0.2985743
560 0.2945131
561 0.2892457
562 0.2865154
563 0.281445
564 0.2781905
565 0.2744956
566 0.2719902
567 0.2683223
568 0.266706
569 0.2632706
570 0.2624787
571 0.2601819
572 0.2584126
573 0.2558526
574 0.2544058
575 0.2520848
576 0.2504626
577 0.2490765
578 0.2479083
579 0.2449639
580 0.2439163
581 0.2410109
582 0.2402906
583 0.2376528
584 0.236427
585 0.2344978
586 0.2339827
587 0.2318892
588 0.2310206
589 0.2290707
590 0.2287734
591 0.2270498
592 0.2258217
593 0.2252582
594 0.2254341
595 0.2256976
596 0.2259424
597 0.2259194
598 0.2257483
599 0.2258831
600 0.2257069
601 0.2260596
602 0.226065
603 0.2270159
604 0.2287582
605 0.2303753
606 0.2326357
607 0.2346766
608 0.2375993
609 0.2398382
610 0.2432128
611 0.2454982
612 0.2492221
613 0.2524964
614 0.2549654
615 0.2573982
616 0.2595709
617 0.2617252
618 0.2637266
619 0.2653138
620 0.2666939
621 0.2670807
622 0.267486
623 0.2674439
624 0.2686073
625 0.269271
626 0.2701966
627 0.2708547
628 0.2717387
629 0.2722265
630 0.2720541
631 0.2720379
632 0.2706336
633 0.2699287
634 0.2688483
635 0.2668284
636 0.2661815
637 0.265101
638 0.2641994
639 0.2602935
640 0.2558794
641 0.2526862
642 0.2496948
643 0.2444219
644 0.2424589
645 0.2398794
646 0.2353979
647 0.2329851
648 0.2309478
649 0.2273423
650 0.2255613
651 0.2228576
652 0.2206766
653 0.2178701
654 0.217075
655 0.2171077
656 0.2155749
657 0.2133475
658 0.2155448
659 0.2147998
660 0.2151961
661 0.2189732
662 0.2230475
663 0.2255336
664 0.2297508
665 0.2342556
666 0.2392799
667 0.2436375
668 0.2493018
669 0.25508
670 0.2599674
671 0.2638887
672 0.2668952
673 0.2700147
674 0.2711406
675 0.2743052
676 0.2781619
677 0.2820543
678 0.2850221
679 0.2868796
680 0.2883552
681 0.2887426
682 0.2895711
683 0.2895246
684 0.2915857
685 0.2910914
686 0.2922297
687 0.2903259
688 0.2891713
689 0.2918302
690 0.2931531
691 0.2933879
692 0.2943887
693 0.2936646
694 0.2880763
695 0.2849727
696 0.2812366
697 0.2759036
698 0.2737668
699 0.2688472
700 0.2663462
701 0.2633045
702 0.2649255
703 0.2642393
704 0.262793
705 0.263212
706 0.2656205
707 0.268207
708 0.268881
709 0.2727312
710 0.276419
711 0.2767417
712 0.2770778
713 0.2778884
714 0.2768135
715 0.2783263
716 0.2772322
717 0.2776346
718 0.2781408
719 0.2767424
720 0.275896
721 0.272107
722 0.2684349
723 0.2655286
724 0.2628307
725 0.2585728
726 0.2551679
727 0.2502444
728 0.2451721
729 0.2409387
730 0.236968
731 0.2315747
732 0.2267184
733 0.2227729
734 0.2208903
735 0.2182348
736 0.2157868
737 0.2144842
738 0.2133664
739 0.2122076
740 0.2116281
741 0.2116477
742 0.2111648
743 0.2108457
744 0.2106402
745 0.2114056
746 0.2114971
747 0.2116008
748 0.2106471
