"right_tank_drag"
"Iteration" "right_tank_drag"
("Iteration" "right_tank_drag")
1 5.607704
2 5.481996
3 3.651577
4 2.564649
5 1.97046
6 1.582251
7 1.339483
8 1.190358
9 1.109052
10 1.06489
11 1.039709
12 1.020193
13 1.004264
14 0.9867655
15 0.9689831
16 0.9494227
17 0.9296937
18 0.9112324
19 0.8966623
20 0.8841771
21 0.8748749
22 0.8678333
23 0.8632754
24 0.8594512
25 0.8571588
26 0.8552731
27 0.854013
28 0.8516382
29 0.8506548
30 0.8503891
31 0.8507587
32 0.8517162
33 0.8533939
34 0.8548518
35 0.8570708
36 0.8594776
37 0.8633505
38 0.8676895
39 0.8709409
40 0.8749855
41 0.8783721
42 0.8832077
43 0.8874058
44 0.8922908
45 0.8968149
46 0.9011552
47 0.905647
48 0.9103487
49 0.9154036
50 0.9208786
51 0.9256589
52 0.9321003
53 0.9384769
54 0.9460571
55 0.9533013
56 0.9608581
57 0.9683172
58 0.9758592
59 0.9843472
60 0.9932362
61 1.001816
62 1.010896
63 1.020432
64 1.029759
65 1.039986
66 1.049097
67 1.057887
68 1.064478
69 1.071498
70 1.078797
71 1.08537
72 1.093347
73 1.100762
74 1.108447
75 1.114874
76 1.121554
77 1.127852
78 1.134631
79 1.138206
80 1.143117
81 1.14769
82 1.153194
83 1.156204
84 1.160969
85 1.166487
86 1.172073
87 1.175439
88 1.179303
89 1.181349
90 1.184762
91 1.187934
92 1.191786
93 1.194348
94 1.197391
95 1.200828
96 1.207044
97 1.211048
98 1.217229
99 1.221719
100 1.229507
101 1.235467
102 1.243166
103 1.249865
104 1.256388
105 1.264606
106 1.274011
107 1.281057
108 1.291218
109 1.30045
110 1.311973
111 1.322803
112 1.331315
113 1.340126
114 1.349485
115 1.358104
116 1.366316
117 1.373134
118 1.379643
119 1.383965
120 1.388779
121 1.391253
122 1.395873
123 1.397677
124 1.398803
125 1.399809
126 1.399648
127 1.397405
128 1.395098
129 1.391268
130 1.387865
131 1.382283
132 1.376318
133 1.369013
134 1.362586
135 1.355475
136 1.349814
137 1.342247
138 1.335254
139 1.327125
140 1.319397
141 1.310788
142 1.303599
143 1.296566
144 1.290872
145 1.284168
146 1.277474
147 1.270923
148 1.265332
149 1.258052
150 1.252289
151 1.246161
152 1.238354
153 1.234391
154 1.230276
155 1.225013
156 1.219371
157 1.213905
158 1.209058
159 1.204329
160 1.201284
161 1.195912
162 1.191701
163 1.187613
164 1.18577
165 1.181915
166 1.179603
167 1.17711
168 1.17454
169 1.171259
170 1.170113
171 1.168884
172 1.170137
173 1.169139
174 1.169785
175 1.168976
176 1.170945
177 1.171397
178 1.174321
179 1.176769
180 1.180249
181 1.183609
182 1.187726
183 1.190778
184 1.195522
185 1.19949
186 1.204694
187 1.209072
188 1.213974
189 1.217899
190 1.222957
191 1.228012
192 1.233904
193 1.238699
194 1.243076
195 1.246478
196 1.251482
197 1.255651
198 1.259955
199 1.263353
200 1.267461
201 1.270316
202 1.272922
203 1.274295
204 1.276664
205 1.27795
206 1.27946
207 1.279476
208 1.279584
209 1.27882
210 1.279181
211 1.277394
