"report-file-1"
"Iteration" "report-def-1"
("Iteration" "report-def-1")
1 7.882189
2 10.04713
3 12.0355
4 11.86136
5 11.6022
6 12.83449
7 15.29835
8 15.94762
9 17.50461
10 18.16683
11 19.11766
12 19.62864
13 20.41638
14 21.07238
15 21.94473
16 22.68761
17 23.72604
18 24.44262
19 25.42549
20 26.1535
21 27.11667
22 27.76282
23 28.67272
24 29.30745
25 30.10347
26 30.65328
27 31.34397
28 31.76542
29 32.45891
30 32.91888
31 33.64928
32 34.20134
33 35.04869
34 35.76814
35 36.73211
36 37.51416
37 38.60959
38 39.47862
39 40.56913
40 41.38875
41 42.45472
42 43.30333
43 44.3939
44 45.30999
45 46.44644
46 47.3599
47 48.49522
48 49.41006
49 50.44419
50 51.35087
51 52.31676
52 53.11158
53 54.02283
54 54.69315
55 55.4374
56 55.93042
57 56.46261
58 56.76098
59 57.0943
60 57.25149
61 57.48613
62 57.5728
63 57.71122
64 57.67794
65 57.62874
66 57.48821
67 57.40607
68 57.17087
69 57.00048
70 56.66998
71 56.53383
72 56.11736
73 55.89905
74 55.43932
75 55.16277
76 54.78101
77 54.57592
78 54.23827
79 54.084
80 53.88249
81 53.77416
82 53.6087
83 53.50533
84 53.40307
85 53.50742
86 53.51949
87 53.79047
88 53.93544
89 54.29496
90 54.56144
91 55.09628
92 55.42958
93 55.9894
94 56.40258
95 56.99002
96 57.39584
97 58.06647
98 58.5685
99 59.29656
100 59.78686
101 60.54516
102 61.08804
103 61.71239
104 62.13267
105 62.76192
106 63.17206
107 63.64609
108 63.90173
109 64.25767
110 64.40502
111 64.55703
112 64.55669
113 64.61828
114 64.44364
115 64.39545
116 64.11158
117 63.90534
118 63.48039
119 63.20237
120 62.70212
121 62.2965
122 61.69426
123 61.22184
124 60.56645
125 60.01839
126 59.29221
127 58.72426
128 57.97534
129 57.40741
130 56.71292
131 56.16743
132 55.49058
133 54.99756
134 54.38649
135 53.99072
136 53.48748
137 53.22028
138 52.80132
139 52.65651
140 52.34424
141 52.28019
142 52.14405
143 52.22038
144 52.19828
145 52.36513
146 52.4281
147 52.70583
148 52.90092
149 53.25948
150 53.50587
151 53.93144
152 54.27868
153 54.7682
154 55.08542
155 55.56037
156 55.90205
157 56.40161
158 56.78437
159 57.34152
160 57.74058
161 58.34858
162 58.78141
163 59.36063
164 59.802
165 60.41784
166 60.86193
167 61.51635
168 62.00727
169 62.69295
170 63.1916
171 63.88017
172 64.40236
173 65.1128
174 65.65067
175 66.35027
176 66.8573
177 67.51977
178 68.01133
179 68.63129
180 69.02927
181 69.60889
182 69.98735
183 70.5319
184 70.89487
185 71.32612
186 71.57966
187 71.91973
188 72.03456
189 72.33369
190 72.40202
191 72.57766
192 72.52425
193 72.59376
194 72.46828
195 72.47769
196 72.28953
197 72.23388
198 71.95101
199 71.79804
200 71.46451
201 71.25509
202 70.84078
203 70.59826
204 70.14545
205 69.85845
206 69.39156
207 69.08633
208 68.59616
209 68.3017
210 67.82355
211 67.53503
212 67.05181
213 66.77824
214 66.28976
215 65.98848
216 65.51283
217 65.25727
218 64.81211
219 64.56766
220 64.15773
221 63.94471
222 63.5878
223 63.42131
224 63.101
225 62.98223
226 62.71214
227 62.63006
228 62.41041
229 62.40571
230 62.22225
231 62.28941
232 62.15779
233 62.29147
