"report-file-2"
"Iteration" "report-def-2"
("Iteration" "report-def-2")
1 3.032667
2 5.502135
3 6.060328
4 5.823861
5 5.108644
6 4.506807
7 3.292427
8 2.92103
9 2.438248
10 2.334818
11 2.288273
12 2.261493
13 2.15772
14 2.003815
15 1.829877
16 1.630871
17 1.406074
18 1.235179
19 1.06114
20 0.9249735
21 0.7888356
22 0.683696
23 0.5673103
24 0.4732118
25 0.3817911
26 0.3067509
27 0.2378724
28 0.2075514
29 0.1543597
30 0.1253224
31 0.07593261
32 0.03300111
33 -0.03545544
34 -0.1056734
35 -0.1810876
36 -0.2450194
37 -0.3292454
38 -0.3968865
39 -0.4734161
40 -0.527414
41 -0.5786505
42 -0.6101567
43 -0.6496369
44 -0.6888967
45 -0.7457091
46 -0.7750424
47 -0.8025541
48 -0.8361229
49 -0.8732895
50 -0.8940769
51 -0.9142587
52 -0.9166766
53 -0.9188324
54 -0.8911756
55 -0.8575253
56 -0.7880342
57 -0.7334348
58 -0.6384773
59 -0.5633157
60 -0.4568291
61 -0.3705434
62 -0.2570125
63 -0.1332453
64 0.008080713
65 0.1335401
66 0.2955522
67 0.456731
68 0.6397391
69 0.8180382
70 1.003613
71 1.200249
72 1.418123
73 1.62999
74 1.852068
75 2.082596
76 2.317325
77 2.5646
78 2.82115
79 3.072901
80 3.316276
81 3.568002
82 3.835387
83 4.096163
84 4.36317
85 4.629039
86 4.890712
87 5.127938
88 5.38344
89 5.618279
90 5.839343
91 6.044115
92 6.227003
93 6.373899
94 6.531009
95 6.651505
96 6.750267
97 6.833134
98 6.909652
99 6.955993
100 6.979747
101 6.967897
102 6.946938
103 6.894526
104 6.829877
105 6.745794
106 6.639806
107 6.512207
108 6.382191
109 6.228937
110 6.08956
111 5.913611
112 5.73139
113 5.537972
114 5.34782
115 5.136924
116 4.942323
117 4.724904
118 4.532393
119 4.324671
120 4.131895
121 3.931049
122 3.751278
123 3.567479
124 3.391643
125 3.217942
126 3.059499
127 2.900082
128 2.758577
129 2.604217
130 2.475747
131 2.343078
132 2.22371
133 2.107545
134 2.011881
135 1.922935
136 1.848516
137 1.773335
138 1.716941
139 1.668169
140 1.635154
141 1.61105
142 1.606565
143 1.60809
144 1.62512
145 1.646746
146 1.687188
147 1.722405
148 1.776226
149 1.82194
150 1.883167
151 1.945504
152 2.020658
153 2.08629
154 2.16727
155 2.23354
156 2.308448
157 2.376705
158 2.461448
159 2.533754
160 2.616817
161 2.68435
162 2.7617
163 2.826376
164 2.902254
165 2.965625
166 3.040893
167 3.105386
168 3.178532
169 3.239175
170 3.311134
171 3.371593
172 3.433969
173 3.495614
174 3.560162
175 3.61848
176 3.680146
177 3.733527
178 3.787205
179 3.831766
180 3.877455
181 3.91376
182 3.947287
183 3.979392
184 4.006711
185 4.020453
186 4.026594
187 4.020655
188 4.008884
189 3.99213
190 3.975144
191 3.948303
192 3.921878
193 3.874346
194 3.834613
195 3.782706
196 3.735954
197 3.669141
198 3.60874
199 3.536959
200 3.471741
201 3.398156
202 3.328681
203 3.251024
204 3.183128
205 3.10032
206 3.021285
207 2.938151
208 2.86619
209 2.782352
210 2.707837
211 2.628555
