"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.158408
2 0.1718104
3 0.126766
4 0.08664144
5 0.06271623
6 0.04945521
7 0.04448259
8 0.04276009
9 0.0428905
10 0.04267912
11 0.04245946
12 0.0424769
13 0.04297457
14 0.04407341
15 0.04556098
16 0.04727807
17 0.0490374
18 0.0507431
19 0.05216523
20 0.05334418
21 0.05427816
22 0.05471734
23 0.0549075
24 0.05472588
25 0.05421735
26 0.05375072
27 0.05343768
28 0.05295473
29 0.05278453
30 0.05307883
31 0.05339523
32 0.05389922
33 0.05470732
34 0.05536156
35 0.05615038
36 0.05698533
37 0.05808096
38 0.05943171
39 0.06072194
40 0.06211398
41 0.06316542
42 0.064201
43 0.064858
44 0.06546457
45 0.06567928
46 0.06581868
47 0.06591319
48 0.0661545
49 0.06574924
50 0.06536225
51 0.06471696
52 0.06389546
53 0.06331557
54 0.06237168
55 0.0614637
56 0.06070596
57 0.06005454
58 0.0596571
59 0.05960891
60 0.05967613
61 0.06009097
62 0.06086604
63 0.06163494
64 0.06269303
65 0.06383806
66 0.06495555
67 0.06603444
68 0.06698717
69 0.06775132
70 0.06840792
71 0.06910364
72 0.06945439
73 0.06949947
74 0.06962738
75 0.06954673
76 0.0695973
77 0.06959415
78 0.06976289
79 0.07005498
80 0.07046659
81 0.07111398
82 0.07192183
83 0.07318251
84 0.07428151
85 0.07559695
86 0.07739134
87 0.07865037
88 0.08020842
89 0.08170885
90 0.08301815
91 0.0844569
92 0.08566409
93 0.08663278
94 0.08746267
95 0.08810095
96 0.08860415
97 0.08896684
98 0.08941592
99 0.08935509
100 0.08953175
101 0.08963951
102 0.08966403
103 0.08966822
104 0.08975458
105 0.08981031
106 0.08979215
107 0.08958205
108 0.08935398
109 0.0890758
110 0.08865337
111 0.08815384
112 0.08758562
113 0.08705527
114 0.08640049
115 0.08597275
116 0.08557711
117 0.08520857
118 0.08468625
119 0.08448041
120 0.08417879
121 0.08417448
122 0.08414264
123 0.08438602
124 0.08449089
125 0.08470133
126 0.08505117
127 0.08523601
128 0.08534823
129 0.08554141
130 0.08571129
131 0.08585741
132 0.08604588
133 0.0863971
134 0.08671831
135 0.08707941
136 0.08726253
137 0.08750757
138 0.08773389
139 0.08803561
140 0.08800869
141 0.08822507
142 0.08835692
143 0.08858183
144 0.088583
145 0.08868109
146 0.08871856
147 0.08887977
148 0.08899878
149 0.08921962
150 0.08939281
151 0.08949122
152 0.08975916
153 0.09016474
154 0.09034181
155 0.09061533
156 0.09091923
157 0.09125929
158 0.09168229
159 0.09193236
160 0.09209789
161 0.09234288
162 0.09288664
163 0.09345597
164 0.09399807
165 0.09445013
166 0.09500271
167 0.09538687
168 0.09580572
169 0.09631512
170 0.09650161
171 0.09674302
172 0.09688116
173 0.09721987
174 0.0972565
175 0.0974028
176 0.09749708
177 0.09753163
