"left_fin_moment"
"Iteration" "left_fin_moment"
("Iteration" "left_fin_moment")
1 0.1573895
2 0.1755072
3 0.1281761
4 0.09036122
5 0.06542446
6 0.04712569
7 0.04310936
8 0.04223514
9 0.04264096
10 0.04269825
11 0.04291918
12 0.04281592
13 0.04325861
14 0.04422647
15 0.04579676
16 0.04747225
17 0.04933463
18 0.05092549
19 0.05235104
20 0.0534174
21 0.05441093
22 0.05482872
23 0.05476887
24 0.05455859
25 0.0540612
26 0.05366961
27 0.05339066
28 0.0529459
29 0.05285586
30 0.05316489
31 0.05352946
32 0.05402421
33 0.05502691
34 0.05579868
35 0.05642673
36 0.05740454
37 0.05862748
38 0.05965856
39 0.06104632
40 0.0623494
41 0.0633485
42 0.06429645
43 0.0651284
44 0.06568752
45 0.06635835
46 0.06642595
47 0.06630775
48 0.06609225
49 0.06580296
50 0.06539152
51 0.06469336
52 0.06400473
53 0.06346237
54 0.06245943
55 0.06139721
56 0.06068274
57 0.06018657
58 0.05999291
59 0.06003765
60 0.06015455
61 0.06063523
62 0.0612482
63 0.06201887
64 0.06304209
65 0.06400529
66 0.06506519
67 0.06616083
68 0.06715759
69 0.06811451
70 0.06889725
71 0.06944903
72 0.06988195
73 0.06989004
74 0.07003834
75 0.07014139
76 0.07001747
77 0.06980202
78 0.06977031
79 0.07017535
80 0.07052045
81 0.07147169
82 0.07220612
83 0.07335952
84 0.07454293
85 0.07592845
86 0.07738853
87 0.07917947
88 0.08080624
89 0.08224741
90 0.08365613
91 0.08476805
92 0.08586417
93 0.08672186
94 0.08770731
95 0.08837341
96 0.08882151
97 0.08917228
98 0.08946308
99 0.08957268
100 0.08958757
101 0.08967824
102 0.08973234
103 0.0897903
104 0.08990832
105 0.0898995
106 0.08989616
107 0.08966677
108 0.08932783
109 0.08904111
110 0.08847591
111 0.08820918
112 0.08764827
113 0.08712215
114 0.08658576
115 0.08613214
116 0.08562981
117 0.08528562
118 0.08493
119 0.08464903
120 0.08440123
121 0.08433215
122 0.0842875
123 0.08447801
124 0.08463379
125 0.08482095
126 0.0850624
127 0.08535394
128 0.08568454
129 0.08571994
130 0.08594852
131 0.08617296
132 0.08629926
133 0.08663806
134 0.08687909
135 0.08717331
136 0.087521
137 0.08770302
138 0.08789891
139 0.08812425
140 0.08824292
141 0.08834381
142 0.08852945
143 0.08857676
144 0.088708
145 0.08879305
146 0.08878518
147 0.08899684
148 0.08911397
149 0.08923893
150 0.08953943
151 0.08976127
152 0.08992673
153 0.09017582
154 0.09046239
155 0.09070322
156 0.09089164
157 0.09107626
158 0.09147656
159 0.09190077
160 0.09222155
161 0.09274071
162 0.09318284
163 0.09367715
164 0.09402674
165 0.09457885
166 0.09505377
167 0.09557185
168 0.09610189
169 0.09650245
170 0.09669255
171 0.09699097
172 0.0972219
173 0.09732299
174 0.09746407
175 0.09753613
176 0.09763189
177 0.0976942
178 0.09782037
179 0.0978347
180 0.09758829
181 0.09734129
182 0.09717375
183 0.09704076
184 0.0968688
185 0.09676085
186 0.09668241
187 0.0965528
188 0.09667937
189 0.09686837
190 0.09698129
191 0.09726478
192 0.09752885
193 0.09787698
194 0.09823474
195 0.09863746
196 0.09871247
197 0.09901769
198 0.09925672
199 0.09963915
200 0.09999177
201 0.1002793
202 0.1006183
203 0.1010088
204 0.1013893
205 0.1017121
206 0.1020876
207 0.1024755
208 0.1025718
209 0.1027538
210 0.1029305
211 0.1030236
212 0.1030771
213 0.1031869
214 0.1031341
215 0.1031773
216 0.1031532
217 0.1031355
218 0.1030774
219 0.1028852
220 0.1026759
221 0.1024401
222 0.1022488
223 0.10194
224 0.1016402
225 0.1013295
226 0.1008942
227 0.1004081
228 0.09999042
229 0.0995122
230 0.09897891
231 0.09837694
232 0.09782226
233 0.09726907
234 0.09673187
235 0.09616657
236 0.09573697
237 0.09535828
238 0.09481925
239 0.0944034
240 0.09401426
241 0.09369679
242 0.09333768
243 0.09310476
244 0.09287367
