"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4266382
2 0.7256216
3 0.4857529
4 0.1942195
5 0.02566475
6 -0.02650826
7 0.01203451
8 0.07708949
9 0.1435804
10 0.1821777
11 0.1965432
12 0.2063749
13 0.2182939
14 0.2397617
15 0.2693955
16 0.3077084
17 0.3490331
18 0.3919018
19 0.4339411
20 0.4735017
21 0.5095768
22 0.5431231
23 0.575566
24 0.6033663
25 0.6238393
26 0.6429768
27 0.6571887
28 0.6668743
29 0.6749645
30 0.6826143
31 0.6883831
32 0.6939237
33 0.7017049
34 0.7059922
35 0.7065096
36 0.7068251
37 0.704111
38 0.7026977
39 0.6971388
40 0.6887894
41 0.6811208
42 0.6745586
43 0.6678499
44 0.6598656
45 0.6524439
46 0.6429487
47 0.6370932
48 0.6315551
49 0.627889
50 0.6257036
51 0.6213742
52 0.6192336
53 0.6187097
54 0.6174853
55 0.6157935
56 0.6156465
57 0.6142906
58 0.613115
59 0.6126088
60 0.6118097
61 0.6110714
62 0.6117185
63 0.6094741
64 0.6084486
65 0.6064894
66 0.6064695
67 0.6053391
68 0.6039352
69 0.6029109
70 0.6029168
71 0.6019458
72 0.6017846
73 0.6007602
74 0.6000455
75 0.5998394
76 0.5985131
77 0.597777
78 0.5969557
79 0.5962532
80 0.595008
81 0.593699
82 0.591128
83 0.5894051
84 0.5876051
85 0.5857316
86 0.5844206
87 0.5817025
88 0.5790856
89 0.576712
90 0.5741872
91 0.5718457
92 0.5698951
93 0.5674731
94 0.5645903
95 0.5612465
96 0.5594654
97 0.5574977
98 0.5550897
99 0.5525286
100 0.5503972
101 0.5487354
102 0.5462283
103 0.5443962
104 0.5426267
105 0.540409
106 0.5386468
107 0.5371163
108 0.5352814
109 0.5333508
110 0.531542
111 0.5299731
112 0.528492
113 0.5268869
114 0.5253539
115 0.5244462
116 0.5230802
117 0.5222625
118 0.5216135
119 0.5206961
120 0.5201471
121 0.5195663
122 0.5189902
123 0.5184164
124 0.5185829
125 0.5183778
126 0.5179043
127 0.5176515
128 0.51715
129 0.5169591
130 0.5172513
131 0.5174292
132 0.5173529
133 0.5174556
134 0.5174559
135 0.5176582
136 0.5182958
137 0.5188652
138 0.5193624
139 0.5202399
140 0.5211611
141 0.5218304
142 0.5227588
143 0.523487
144 0.5244789
145 0.5253145
146 0.5259832
147 0.5264854
148 0.5275322
149 0.5281998
150 0.5288721
151 0.5291066
152 0.5295794
153 0.5299648
154 0.5302253
155 0.5304353
156 0.5308341
157 0.5307615
158 0.5309311
159 0.5314355
160 0.5316113
161 0.531904
162 0.53185
163 0.5320595
164 0.5323382
165 0.532297
166 0.5321429
167 0.5316499
168 0.5312709
169 0.531029
170 0.5306869
171 0.5303071
172 0.5298328
173 0.5294012
174 0.5289446
175 0.5280871
176 0.527617
177 0.5268183
178 0.5265871
179 0.5259667
180 0.5254832
181 0.5250839
182 0.5244789
183 0.5238946
184 0.5235007
185 0.5230277
186 0.5224602
187 0.5216967
188 0.5209258
189 0.5203714
190 0.5198103
191 0.5191263
192 0.5180963
193 0.5173574
194 0.5164579
195 0.5154862
196 0.5146861
197 0.5135567
198 0.5123093
199 0.511056
200 0.5096368
201 0.5084006
202 0.5075281
203 0.5065014
204 0.5053026
205 0.5041682
206 0.5032901
207 0.5024248
208 0.501517
209 0.5007365
210 0.4999504
211 0.4991052
212 0.4983605
213 0.4976071
214 0.4969074
215 0.4964659
216 0.4960016
217 0.495657
218 0.4952563
219 0.4950437
220 0.4948372
221 0.4945585
222 0.4945663
223 0.4943202
224 0.4941808
225 0.4939278
226 0.4939329
227 0.4939569
228 0.49386
229 0.494072
230 0.4940183
231 0.4942399
232 0.4944102
233 0.4945662
234 0.4945116
235 0.4946049
236 0.4945569
237 0.4944918
238 0.4944378
239 0.4944658
240 0.4944436
241 0.4944203
242 0.4942568
243 0.4939805
244 0.4936233
245 0.4933946
246 0.4931313
247 0.4927713
248 0.492469
249 0.4921759
250 0.4918989
251 0.4914739
252 0.4910502
253 0.4905936
254 0.4902658
255 0.4899048
256 0.4893826
257 0.4890332
258 0.4887705
259 0.4884926
260 0.4882717
261 0.4879636
262 0.4876742
263 0.4874372
264 0.4872968
265 0.4871298
266 0.486966
267 0.4867415
268 0.486551
269 0.4863805
270 0.4862669
271 0.4861158
272 0.4859928
273 0.4858858
274 0.4858232
275 0.4857436
276 0.4857191
277 0.4856786
278 0.4856744
279 0.4856545
280 0.4856573
281 0.4856955
282 0.4857458
283 0.4858106
284 0.4858718
285 0.485927
286 0.4859709
287 0.4860926
288 0.486179
289 0.4863382
290 0.4864103
291 0.4866079
292 0.4867519
293 0.4869115
294 0.4870671
295 0.4872362
296 0.4874151
297 0.487621
298 0.4878114
299 0.4880594
300 0.4882257
301 0.4884036
302 0.4886051
303 0.4888079
304 0.4889989
305 0.4892137
306 0.4894428
307 0.4896296
308 0.4898526
309 0.4900858
310 0.4902989
311 0.4905348
312 0.4907777
313 0.490999
314 0.4912584
315 0.4915219
316 0.4917455
317 0.4919631
318 0.4921814
319 0.4924651
320 0.4927035
321 0.4929442
322 0.4931735
323 0.4934296
324 0.4936555
325 0.4938954
326 0.49415
327 0.4944188
328 0.494675
329 0.4949528
330 0.4951292
331 0.4953968
332 0.4956639
333 0.4959383
334 0.4962355
335 0.4964753
336 0.4967359
337 0.4970101
338 0.4972884
339 0.4975046
340 0.4977452
341 0.4979518
342 0.4981766
343 0.4983951
344 0.4985847
345 0.4987745
346 0.4989618
347 0.4991444
348 0.4993559
349 0.4995003
350 0.4996496
351 0.4997679
352 0.4998988
353 0.4999772
354 0.5000688
355 0.5001682
356 0.5002917
357 0.5004492
358 0.5005363
359 0.5005733
360 0.500659
361 0.5006488
362 0.5007176
363 0.5007104
364 0.5007557
365 0.5007625
366 0.5008304
367 0.5008737
368 0.5008833
369 0.5008722
370 0.5008397
371 0.5008115
372 0.5007705
373 0.5007587
374 0.500748
375 0.5007678
376 0.5007874
377 0.5007994
378 0.5008873
379 0.5008821
380 0.500958
381 0.5009286
382 0.5009471
383 0.5009995
384 0.5010644
385 0.5012441
386 0.5013458
387 0.5014256
388 0.5015621
389 0.5016755
390 0.5018276
391 0.5019169
392 0.5021299
393 0.5022684
394 0.5024455
395 0.5026165
396 0.5028071
397 0.502961
398 0.5031341
399 0.5032511
400 0.5035646
401 0.5037637
402 0.5041127
403 0.5042797
404 0.5045228
405 0.504733
406 0.5049741
407 0.5051546
408 0.5054657
409 0.5056521
410 0.5058574
411 0.5060493
412 0.5062602
413 0.5064623
414 0.5066881
415 0.5068187
416 0.5070306
417 0.5072184
418 0.5074247
419 0.5075094
420 0.5076505
421 0.5076814
422 0.5077915
423 0.507844
424 0.5079052
425 0.5079499
426 0.5079276
427 0.507968
428 0.507859
429 0.5077937
430 0.5076767
431 0.5076599
432 0.5076163
433 0.5076574
434 0.5075085
435 0.5074328
436 0.5072374
437 0.5071222
438 0.5070325
439 0.5069304
440 0.5067992
441 0.5066856
442 0.5066128
443 0.5065374
444 0.5064836
445 0.5064019
446 0.50631
447 0.5062633
448 0.506199
449 0.5061343
450 0.5060578
451 0.5059665
452 0.5059354
453 0.5059106
454 0.5058729
455 0.5058384
456 0.5057533
457 0.5056524
458 0.5055478
459 0.5054485
460 0.5053918
461 0.5053011
462 0.5051634
463 0.5051014
464 0.5049925
465 0.5048692
466 0.5047324
467 0.5046835
468 0.5044971
469 0.5043665
470 0.5041776
471 0.5040228
472 0.5038549
473 0.5037784
474 0.5036164
475 0.5035017
476 0.503283
477 0.5031275
478 0.5030037
479 0.5028625
480 0.5027237
481 0.5025503
482 0.5024124
483 0.502278
484 0.5021551
485 0.5019552
486 0.5017346
487 0.5015321
488 0.5013536
489 0.5011425
490 0.5009452
491 0.5007519
492 0.5005689
493 0.5004171
494 0.5002123
495 0.5000088
496 0.4998048
497 0.4995538
498 0.4993248
499 0.4990622
500 0.4988245
501 0.4985498
502 0.4982843
503 0.498026
504 0.4978313
505 0.4975956
506 0.4973869
507 0.49718
508 0.496947
509 0.4966437
510 0.4964205
511 0.496201
512 0.4960143
513 0.495795
514 0.4956119
515 0.49547
516 0.4953285
517 0.4952236
518 0.4951621
519 0.4949976
520 0.4949079
521 0.4948029
522 0.4946667
523 0.4945466
524 0.4945001
525 0.4944282
526 0.4944189
527 0.4943403
528 0.4943231
529 0.4943381
530 0.4943762
531 0.4943379
532 0.4944124
533 0.4944405
534 0.494431
535 0.4943959
536 0.4944194
537 0.4945177
538 0.4945983
539 0.4946316
540 0.4946596
541 0.4946755
542 0.4947132
543 0.4947406
544 0.4948191
545 0.4948913
546 0.4949368
547 0.4949458
548 0.4950153
549 0.4950322
550 0.4950761
551 0.495082
552 0.4950995
553 0.4951116
554 0.4951845
555 0.4952289
556 0.4952715
557 0.4953005
558 0.495295
559 0.4952997
560 0.4953018
561 0.495294
562 0.4953124
563 0.4953526
564 0.49541
565 0.4954644
566 0.4955308
567 0.4955712
568 0.4956309
569 0.4956953
570 0.4957799
571 0.4958455
572 0.4959455
573 0.4960418
574 0.4961475
575 0.4962517
576 0.4963658
577 0.4964729
578 0.4966479
579 0.4968253
580 0.4969893
581 0.4971247
582 0.4973224
583 0.4974636
584 0.4976537
585 0.4978214
586 0.4980623
587 0.4982414
588 0.4984681
589 0.4986596
590 0.498937
591 0.4991256
592 0.4993761
593 0.4995995
594 0.4998221
595 0.5000319
596 0.5002503
597 0.5004697
598 0.5007118
599 0.5009165
600 0.5011281
601 0.5013241
602 0.5015373
603 0.5017686
604 0.5019844
605 0.5021907
606 0.5023986
607 0.5025801
608 0.502741
609 0.5028982
610 0.5030497
611 0.5032167
612 0.5033517
613 0.503517
614 0.5036684
615 0.5038596
616 0.5039192
617 0.5041096
618 0.504171
619 0.5043169
620 0.5044577
621 0.504523
622 0.5046235
