"front_leg_drag"
"Iteration" "front_leg_drag"
("Iteration" "front_leg_drag")
1 0.4009682
2 0.7416787
3 0.5044937
4 0.2458855
5 0.06502016
6 -0.05482394
7 -0.01042169
8 0.07003722
9 0.1517103
10 0.1883797
11 0.2052301
12 0.2125092
13 0.2229742
14 0.2431013
15 0.2734492
16 0.3125724
17 0.355318
18 0.398861
19 0.4417217
20 0.4805667
21 0.5164968
22 0.5486838
23 0.5800663
24 0.606942
25 0.626666
26 0.6449472
27 0.658295
28 0.6683389
29 0.6749046
30 0.6822041
31 0.6896387
32 0.6936551
33 0.6998863
34 0.7050385
35 0.7059459
36 0.7063003
37 0.7047896
38 0.7017987
39 0.6931854
40 0.6877934
41 0.6817603
42 0.6750853
43 0.6647659
44 0.6573407
45 0.6498488
46 0.6417462
47 0.635757
48 0.6320347
49 0.6272914
50 0.6244499
51 0.6204559
52 0.6203977
53 0.6187403
54 0.6171063
55 0.6156603
56 0.6153286
57 0.6138404
58 0.6129582
59 0.6135434
60 0.6128497
61 0.6116375
62 0.6111327
63 0.6104186
64 0.6088524
65 0.607672
66 0.606069
67 0.6053846
68 0.6048546
69 0.6044712
70 0.6035981
71 0.6032291
72 0.6022212
73 0.6008765
74 0.5996185
75 0.5993824
76 0.5991427
77 0.5989642
78 0.5981843
79 0.596471
80 0.5944591
81 0.5933698
82 0.5908379
83 0.5890278
84 0.5880607
85 0.5861914
86 0.5840755
87 0.5819022
88 0.5790907
89 0.5764177
90 0.5739578
91 0.5716421
92 0.5692021
93 0.5667912
94 0.5634757
95 0.5606626
96 0.5591125
97 0.5570889
98 0.5549186
99 0.5522658
100 0.5498528
101 0.5476416
102 0.5455041
103 0.5432986
104 0.5411561
105 0.5391515
106 0.5375309
107 0.5358433
108 0.5337386
109 0.5316401
110 0.5303603
111 0.5286924
112 0.5268764
113 0.5255743
114 0.5244038
115 0.5232189
116 0.522271
117 0.5211006
118 0.5204266
119 0.5197712
120 0.5190927
121 0.518499
122 0.5179756
123 0.5176978
124 0.5177121
125 0.5173172
126 0.5169564
127 0.5165519
128 0.5165104
129 0.5165577
130 0.5167267
131 0.5168132
132 0.5170802
133 0.5173414
134 0.5175766
135 0.5179394
136 0.5181107
137 0.5189453
138 0.5197933
139 0.5207448
140 0.5217114
141 0.5226952
142 0.5236706
143 0.5245267
144 0.5253193
145 0.526483
146 0.5276137
147 0.5283101
148 0.5291997
149 0.530071
150 0.5306066
151 0.5311288
152 0.5317802
153 0.5322251
154 0.5325465
155 0.5329292
156 0.5333779
157 0.5335649
158 0.5334923
159 0.5338338
160 0.5344613
161 0.5345064
162 0.5346246
163 0.5347766
164 0.5348745
165 0.5350371
