"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
("Iteration" "left_wing_tank_connect_drag")
1 0.03993826
2 0.06867363
3 0.04602661
4 0.02816216
5 0.01733475
6 0.007719552
7 0.007481427
8 0.008317771
9 0.01127645
10 0.01360775
11 0.01619131
12 0.01877019
13 0.02209611
14 0.02625608
15 0.03115803
16 0.0355987
17 0.0401575
18 0.04422937
19 0.0486494
20 0.05282898
21 0.05693715
22 0.06102954
23 0.06536347
24 0.06961536
25 0.07364694
26 0.0775077
27 0.08103362
28 0.0841788
29 0.08717743
30 0.090082
31 0.09299532
32 0.09567425
33 0.0982618
34 0.1006473
35 0.1029458
36 0.1047825
37 0.1069618
38 0.1090449
39 0.1110782
40 0.1125254
41 0.1136942
42 0.1143313
43 0.1144252
44 0.1139499
45 0.1133013
46 0.1124491
47 0.1112609
48 0.1095444
49 0.1078198
50 0.1058872
51 0.1039998
52 0.1022256
53 0.09997725
54 0.09782944
55 0.09566694
56 0.0941054
57 0.09234208
58 0.09023837
59 0.08813705
60 0.08631977
61 0.08503277
62 0.08335268
63 0.08291809
64 0.08174613
65 0.08098448
66 0.07998234
67 0.07944605
68 0.0787186
69 0.07807171
70 0.07753649
71 0.07743865
72 0.07754698
73 0.07712469
74 0.07726189
75 0.0770392
76 0.07703289
77 0.07665507
78 0.07632152
79 0.07609744
80 0.07578372
81 0.07600451
82 0.07637674
83 0.07617822
84 0.0764025
85 0.07668612
86 0.0778527
87 0.07886837
88 0.0800468
89 0.08145615
90 0.08294566
91 0.0840889
92 0.08554006
93 0.08687337
94 0.08862044
95 0.08995473
96 0.09040015
97 0.09102608
98 0.09168451
99 0.09172019
100 0.09152571
101 0.09088542
102 0.0902985
103 0.08884064
104 0.08789551
105 0.08637552
106 0.08509572
107 0.08364486
108 0.08209214
109 0.08036979
110 0.07848132
111 0.07673319
112 0.07499479
113 0.07329896
114 0.0719096
115 0.07086239
116 0.06992954
117 0.06927661
118 0.06806406
119 0.06745394
120 0.06676363
121 0.06629816
122 0.06594302
123 0.06595983
124 0.06581306
125 0.06575253
126 0.06568366
127 0.06570753
128 0.06521008
129 0.0653113
130 0.06559137
131 0.06602194
132 0.06618533
133 0.06606954
134 0.06605349
135 0.06614128
136 0.0666339
137 0.06694873
138 0.06716122
139 0.06710053
140 0.06730458
141 0.06758467
142 0.06745969
143 0.06718332
144 0.06718511
145 0.06681699
146 0.06677724
147 0.06684779
148 0.06659455
149 0.06663571
150 0.06641387
151 0.06615387
152 0.06623966
153 0.0662455
154 0.06627186
155 0.06599865
156 0.06591846
157 0.06616674
158 0.06627119
159 0.06622986
160 0.06621847
161 0.06591154
162 0.06607517
163 0.066305
164 0.06662869
165 0.06678243
166 0.0669267
167 0.06687692
168 0.0671683
169 0.06717873
170 0.06761274
171 0.06767337
172 0.06761606
173 0.06773803
174 0.0676612
175 0.06735466
176 0.06728433
177 0.06715052
178 0.06714726
179 0.06698119
180 0.0667845
181 0.06683727
182 0.06663071
183 0.06651159
184 0.06649109
185 0.06643195
186 0.06647543
187 0.0663933
188 0.06615958
189 0.06615194
190 0.06588243
191 0.06573308
192 0.06539927
193 0.06560415
194 0.06574474
195 0.06588055
196 0.06580149
197 0.06591202
198 0.06589185
199 0.06601746
200 0.06589413
201 0.06600422
202 0.06607655
203 0.06652591
204 0.06664127
205 0.06653972
206 0.06646538
207 0.06614859
208 0.06605914
209 0.06594504
210 0.06559136
211 0.06522219
212 0.06494074
213 0.06478264
214 0.06454144
215 0.06429367
216 0.06380466
217 0.06325971
218 0.06272894
219 0.06240403
220 0.06193798
221 0.06158651
222 0.06115528
223 0.06056999
224 0.06009361
225 0.05982573
226 0.05964716
227 0.05933791
228 0.05892656
229 0.05837312
230 0.05820148
231 0.05797553
232 0.05789254
233 0.05758231
234 0.05738821
235 0.0571332
236 0.05705319
237 0.05691535
238 0.05683965
239 0.05675774
240 0.05667941
241 0.05663673
242 0.05671929
243 0.05663995
244 0.05678715
245 0.05665458
246 0.05700134
247 0.05734769
248 0.05779967
249 0.05805525
250 0.05805377
251 0.05803555
252 0.05840681
253 0.05871511
254 0.05873868
255 0.05909799
256 0.05914677
257 0.05938574
258 0.05976373
259 0.05989797
260 0.06011705
261 0.06022231
262 0.06028425
263 0.06056224
264 0.0605771
265 0.06047786
266 0.06035529
267 0.06030224
268 0.06022517
269 0.06013273
270 0.06007383
271 0.05986983
272 0.0598166
273 0.05961303
274 0.05956645
275 0.05939808
276 0.05921974
277 0.0591071
278 0.05892766
279 0.05870035
280 0.05851594
281 0.05838533
282 0.05804125
283 0.05769962
284 0.05729263
285 0.05723973
286 0.05700469
287 0.0570187
288 0.05682376
289 0.05665888
290 0.05647443
291 0.05630188
292 0.05622043
293 0.05600391
294 0.05564065
295 0.05565596
296 0.05595276
297 0.05580785
298 0.05618184
299 0.0564099
300 0.056536
301 0.05696355
302 0.05729081
303 0.0576001
304 0.05792902
305 0.05825383
306 0.05843617
307 0.05885032
308 0.05935886
309 0.05961651
310 0.06000212
311 0.06051189
312 0.06101291
313 0.06116064
314 0.06119739
315 0.06135083
316 0.0611718
317 0.06122521
318 0.06121228
319 0.0613782
320 0.06153972
321 0.06144641
322 0.0615167
323 0.06145443
324 0.06133159
325 0.06095214
326 0.06067672
327 0.06052582
328 0.06031972
329 0.05998807
330 0.05968805
331 0.05955689
332 0.05942148
333 0.05927879
334 0.05904394
335 0.0589523
336 0.05885944
337 0.05862316
338 0.05856364
339 0.05832491
340 0.05805944
341 0.05812626
342 0.05802913
343 0.05788985
344 0.057721
345 0.05758515
346 0.05765262
347 0.05754303
348 0.05733456
349 0.05716665
350 0.05713929
351 0.05723706
352 0.05741894
353 0.05753679
354 0.05763412
355 0.05775435
356 0.05762459
357 0.05749601
358 0.05765197
359 0.05771942
360 0.0577984
361 0.05801452
362 0.05817917
363 0.05832965
364 0.05836771
365 0.0584449
366 0.05880365
367 0.05894905
368 0.05893614
369 0.05894603
370 0.05899284
371 0.0589988
372 0.05911601
373 0.05949639
374 0.05945773
375 0.05930507
376 0.05949626
377 0.05942549
378 0.05931098
379 0.05898377
380 0.05873457
381 0.05858134
382 0.05860441
383 0.05865201
384 0.05846139
385 0.05821878
386 0.057942
387 0.05772866
388 0.0573786
389 0.05703513
390 0.05667325
391 0.05632564
392 0.05587735
393 0.05563514
394 0.05544544
395 0.05515843
396 0.05490024
397 0.0545201
398 0.05418629
399 0.05402047
400 0.05371772
401 0.05343502
402 0.05318607
403 0.05287119
404 0.05255235
405 0.05230458
