"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.49098
2 3.991006
3 3.976824
4 3.654374
5 3.31531
6 2.806908
7 2.761938
8 2.74738
9 2.767273
10 2.82132
11 2.872371
12 2.906645
13 2.933504
14 2.961902
15 2.98456
16 3.009431
17 3.027814
18 3.048479
19 3.071659
20 3.095965
21 3.123024
22 3.154302
23 3.184353
24 3.218204
25 3.250588
26 3.28806
27 3.322739
28 3.360544
29 3.398248
30 3.44055
31 3.48682
32 3.534426
33 3.585511
34 3.634135
35 3.690102
36 3.748799
37 3.810672
38 3.874271
39 3.941352
40 4.009081
41 4.078863
42 4.151079
43 4.232121
44 4.315237
45 4.401166
46 4.480145
47 4.566995
48 4.652087
49 4.73612
50 4.82042
51 4.913417
52 5.002233
53 5.086654
54 5.162502
55 5.245978
56 5.323485
57 5.403438
58 5.488015
59 5.559407
60 5.627231
61 5.697306
62 5.760664
63 5.825953
64 5.896686
65 5.962206
66 6.026211
67 6.093257
68 6.154584
69 6.218224
70 6.291306
71 6.372635
72 6.456723
73 6.52728
74 6.605993
75 6.68248
76 6.765006
77 6.860836
78 6.961057
79 7.061362
80 7.168741
81 7.29119
82 7.41703
83 7.542259
84 7.671777
85 7.818424
86 7.964374
87 8.127031
88 8.296983
89 8.457716
90 8.637322
91 8.818978
92 9.010442
93 9.201164
94 9.395145
95 9.61206
96 9.812875
97 9.997428
98 10.18456
99 10.37592
100 10.55459
101 10.72736
102 10.89421
103 11.07356
104 11.22337
105 11.35828
106 11.49374
107 11.61161
108 11.72099
109 11.83024
110 11.93696
111 12.02785
112 12.1054
113 12.17728
114 12.23756
115 12.27843
116 12.30336
117 12.33166
118 12.33222
119 12.33718
120 12.32429
121 12.28922
122 12.25844
123 12.21232
124 12.17259
125 12.11083
126 12.03578
127 11.96203
128 11.86612
129 11.76953
130 11.67246
131 11.57968
132 11.46795
133 11.3746
134 11.26956
135 11.16449
136 11.05399
137 10.95143
138 10.8546
139 10.74941
140 10.63971
141 10.54428
142 10.44245
143 10.34799
144 10.25392
145 10.16701
146 10.07169
147 9.987219
148 9.906999
149 9.835804
150 9.770098
151 9.715864
152 9.66278
153 9.624924
154 9.588328
155 9.56494
156 9.534553
157 9.52194
158 9.51096
159 9.509133
160 9.511085
161 9.518061
162 9.518543
163 9.529913
164 9.539824
165 9.561928
166 9.569326
167 9.590005
168 9.612641
169 9.640096
