"body_nose_moment"
"Iteration" "body_nose_moment"
("Iteration" "body_nose_moment")
1 1.562877
2 4.373538
3 4.032277
4 3.432707
5 3.028363
6 2.765347
7 2.64573
8 2.656947
9 2.742004
10 2.842585
11 2.893194
12 2.936122
13 2.960563
14 2.982597
15 2.994051
16 3.008974
17 3.021707
18 3.038646
19 3.061018
20 3.086266
21 3.115961
22 3.147082
23 3.182541
24 3.215413
25 3.247487
26 3.281955
27 3.318476
28 3.353972
29 3.395352
30 3.436731
31 3.483548
32 3.528888
33 3.576913
34 3.625834
35 3.678736
36 3.736892
37 3.794011
38 3.859703
39 3.924095
40 3.996063
41 4.069191
42 4.146909
43 4.220293
44 4.297122
45 4.378685
46 4.461939
47 4.548045
48 4.62988
49 4.715297
50 4.807243
51 4.890929
52 4.975614
53 5.062174
54 5.143322
55 5.220264
56 5.310295
57 5.386978
58 5.4627
59 5.540882
60 5.612236
61 5.677565
62 5.742077
63 5.80949
64 5.885166
65 5.950753
66 6.006895
67 6.06694
68 6.136394
69 6.199148
70 6.27208
71 6.341752
72 6.42278
73 6.492857
74 6.580147
75 6.65717
76 6.74822
77 6.832858
78 6.934444
79 7.033679
80 7.140598
81 7.251274
82 7.376206
83 7.50315
84 7.635509
85 7.768489
86 7.914989
87 8.070479
88 8.252522
89 8.412873
90 8.591103
91 8.76137
92 8.958377
93 9.147346
94 9.353261
95 9.547553
96 9.752905
97 9.953411
98 10.1402
99 10.33139
100 10.51382
101 10.68745
102 10.85508
103 11.01452
104 11.17553
105 11.31033
106 11.4499
107 11.5788
108 11.70268
109 11.80768
110 11.91802
111 12.00276
112 12.09434
113 12.1572
114 12.2196
115 12.26531
116 12.30739
117 12.32157
118 12.33906
119 12.33828
120 12.33313
121 12.30405
122 12.27246
123 12.22468
124 12.18145
125 12.11495
126 12.04208
127 11.9651
128 11.89007
129 11.79142
130 11.70153
131 11.6036
132 11.50162
133 11.39281
134 11.29226
135 11.18396
136 11.07255
137 10.96241
138 10.86604
139 10.76683
140 10.66623
141 10.56306
142 10.46654
143 10.36499
144 10.26966
145 10.17357
146 10.08549
147 9.990471
148 9.920315
149 9.842205
150 9.779937
151 9.72275
152 9.672417
153 9.622808
154 9.589407
155 9.564932
156 9.545702
157 9.524273
158 9.512174
159 9.510844
160 9.516651
161 9.511068
162 9.519957
163 9.521557
164 9.534008
165 9.548294
166 9.572744
167 9.586793
168 9.611132
169 9.636971
170 9.667592
171 9.691936
172 9.72863
173 9.759497
174 9.794474
175 9.823046
176 9.864934
177 9.902414
178 9.952491
179 9.99569
180 10.0444
181 10.08551
182 10.1268
183 10.16978
184 10.22395
185 10.26617
186 10.32144
187 10.37193
188 10.43165
189 10.47961
190 10.5315
191 10.57253
192 10.6382
193 10.68519
194 10.74457
195 10.77803
196 10.8242
197 10.85744
198 10.88675
199 10.91814
200 10.95295
201 10.97715
202 11.00086
203 11.007
204 10.99419
205 10.98011
206 10.96819
207 10.94167
208 10.91583
209 10.87375
210 10.83691
211 10.78675
212 10.72918
213 10.67245
214 10.60954
215 10.53096
216 10.4508
217 10.36857
218 10.28534
219 10.1808
220 10.08876
221 9.991484
222 9.887228
223 9.774048
224 9.653211
225 9.540459
226 9.426628
227 9.318105
228 9.211208
229 9.099074
230 8.992389
231 8.889765
232 8.791011
233 8.691656
234 8.599054
235 8.510661
236 8.428058
237 8.359981
238 8.288971
239 8.222291
240 8.169868
241 8.123369
242 8.087238
243 8.059103
244 8.035197
245 8.010036
246 7.993375
247 7.977661
248 7.978283
249 7.98243
250 7.991112
251 7.998325
252 8.010636
253 8.02013
254 8.039754
255 8.053321
256 8.0662
257 8.074314
258 8.09207
259 8.105498
260 8.117494
261 8.128819
262 8.145545
263 8.157153
264 8.169634
265 8.17972
266 8.190068
267 8.195919
268 8.206453
269 8.212978
270 8.217042
271 8.216945
272 8.21814
273 8.21447
274 8.209212
275 8.203448
276 8.195508
277 8.18625
278 8.177379
279 8.165361
280 8.150014
281 8.136518
282 8.122601
283 8.10504
284 8.087126
285 8.070811
286 8.053324
287 8.035071
288 8.017595
289 7.996715
290 7.9784
291 7.956969
292 7.938395
293 7.917694
294 7.901515
295 7.881638
296 7.867655
297 7.852633
298 7.842378
299 7.832976
300 7.828587
301 7.824648
302 7.825453
303 7.824204
304 7.832943
305 7.839792
306 7.852747
307 7.863871
308 7.883038
309 7.902181
310 7.930545
311 7.954912
312 7.985888
313 8.015418
314 8.053138
315 8.089145
316 8.129833
317 8.167653
318 8.212358
319 8.25418
320 8.299329
321 8.344333
322 8.393484
323 8.440175
324 8.487254
325 8.536758
326 8.584382
327 8.632858
328 8.681748
329 8.728623
330 8.777273
331 8.827793
332 8.878715
333 8.925145
334 8.971065
335 9.017549
336 9.061753
337 9.105479
338 9.145508
339 9.187855
340 9.2289
341 9.267479
342 9.3043
343 9.34387
344 9.381253
345 9.418849
346 9.4471
347 9.47459
348 9.496468
349 9.519443
350 9.538104
351 9.556961
352 9.57641
353 9.591113
354 9.597902
355 9.604105
356 9.606418
357 9.614209
358 9.615568
359 9.609342
360 9.603931
361 9.601204
362 9.589235
363 9.580716
364 9.576478
365 9.554875
366 9.539424
367 9.535724
368 9.532915
369 9.522099
370 9.513898
371 9.510938
372 9.50992
373 9.503956
374 9.501584
375 9.499839
376 9.499799
377 9.498914
378 9.493404
379 9.486568
380 9.482933
381 9.475966
382 9.468752
383 9.461016
384 9.458065
385 9.450224
386 9.446163
387 9.436235
388 9.428989
389 9.416617
390 9.406415
391 9.397831
392 9.388045
393 9.378884
394 9.368048
395 9.356309
396 9.344112
397 9.329549
398 9.311622
399 9.292965
400 9.273102
401 9.251833
402 9.227276
403 9.201385
404 9.178148
405 9.155061
406 9.133167
407 9.111309
408 9.087032
409 9.055253
410 9.029619
411 9.002576
412 8.972236
413 8.942706
414 8.912952
415 8.880517
416 8.848703
417 8.813826
418 8.777219
419 8.73746
420 8.703054
421 8.665896
422 8.631913
423 8.593812
424 8.560606
425 8.527525
426 8.493298
427 8.455534
428 8.42897
429 8.395702
430 8.367165
431 8.335324
432 8.307339
433 8.275221
434 8.250746
435 8.220268
436 8.197199
437 8.168747
438 8.144694
439 8.118784
440 8.100563
441 8.077459
442 8.06108
443 8.043509
444 8.029434
445 8.015375
446 8.004406
447 7.989442
448 7.981325
449 7.971558
450 7.956357
451 7.943802
452 7.933608
453 7.920809
454 7.917022
455 7.905599
456 7.898629
457 7.892577
458 7.888025
459 7.88844
460 7.887128
461 7.88408
462 7.889434
463 7.891454
464 7.89351
465 7.895669
466 7.902038
467 7.907172
468 7.916153
469 7.923824
470 7.937069
471 7.949317
472 7.966755
473 7.983003
474 8.004174
475 8.025961
476 8.04882
477 8.074128
478 8.100153
479 8.130243
480 8.158813
481 8.190255
482 8.219503
483 8.252395
484 8.28346
485 8.319692
486 8.350319
487 8.378668
488 8.408719
489 8.437023
490 8.46412
491 8.488948
492 8.516707
493 8.54051
494 8.565998
495 8.587143
496 8.616269
497 8.634887
498 8.660414
499 8.674792
500 8.695342
501 8.705791
502 8.72048
503 8.728541
504 8.746223
505 8.752689
506 8.763841
507 8.761448
508 8.772195
509 8.774534
510 8.780267
511 8.777676
512 8.779873
513 8.773352
514 8.775797
515 8.770967
516 8.771473
517 8.765185
518 8.764008
519 8.756133
520 8.75387
521 8.747702
522 8.748363
523 8.742463
524 8.741829
525 8.741208
526 8.746312
527 8.748796
528 8.756973
529 8.759081
530 8.76473
531 8.767478
532 8.774014
533 8.775945
534 8.784132
535 8.78737
536 8.794609
537 8.798131
538 8.806753
539 8.811617
540 8.823706
541 8.828413
542 8.838664
543 8.844177
544 8.857433
545 8.865118
546 8.879605
547 8.886103
548 8.899432
549 8.904805
550 8.918365
551 8.924972
552 8.936633
553 8.945992
554 8.960983
555 8.969386
556 8.980612
557 8.984992
558 8.995355
559 9.001558
560 9.011194
561 9.015737
562 9.024182
563 9.028364
564 9.039002
565 9.041896
566 9.050566
567 9.051038
568 9.055425
569 9.053688
570 9.059274
571 9.057549
572 9.060983
573 9.054462
574 9.054608
575 9.04805
576 9.044509
577 9.034146
578 9.028713
579 9.016136
580 9.007477
581 8.993156
582 8.985467
583 8.973519
584 8.965712
585 8.951083
586 8.939041
587 8.920986
588 8.910408
589 8.891843
590 8.884625
591 8.865225
592 8.856319
593 8.841717
594 8.831734
595 8.815145
596 8.811294
597 8.794222
598 8.783837
599 8.763788
600 8.746182
601 8.722006
602 8.705825
603 8.687593
604 8.67693
605 8.65531
606 8.64428
607 8.622646
608 8.606562
609 8.582173
610 8.564682
611 8.541791
612 8.522115
613 8.490971
614 8.475652
615 8.445495
616 8.427353
617 8.399152
618 8.38396
619 8.359934
620 8.346562
621 8.322668
622 8.308593
623 8.290239
624 8.277104
625 8.259451
626 8.248957
627 8.232153
628 8.224647
629 8.215328
630 8.211547
631 8.20435
632 8.20542
633 8.198769
634 8.199811
635 8.198226
636 8.200461
637 8.197228
638 8.198964
639 8.199208
640 8.202993
641 8.20227
642 8.209985
643 8.210913
644 8.216343
645 8.220667
646 8.230157
647 8.236285
648 8.248658
649 8.256275
650 8.271694
651 8.285062
652 8.303053
653 8.315711
654 8.334811
655 8.35107
656 8.374037
657 8.39097
658 8.416026
659 8.435485
660 8.461946
661 8.481067
662 8.505842
663 8.521547
664 8.543903
665 8.561855
666 8.585155
667 8.600459
668 8.619967
669 8.633471
670 8.649029
671 8.658514
672 8.671954
673 8.678703
674 8.691264
675 8.696211
676 8.70738
677 8.710057
678 8.7207
679 8.723394
680 8.731536
681 8.730988
682 8.735992
683 8.734426
684 8.738474
685 8.735446
686 8.737913
687 8.734905
688 8.737732
689 8.734039
690 8.733834
691 8.726441
692 8.72404
693 8.71761
694 8.716348
695 8.710899
696 8.71034
697 8.705253
698 8.704524
699 8.693775
700 8.691433
701 8.685767
702 8.68433
703 8.678927
704 8.679777
705 8.676003
706 8.677532
707 8.671398
708 8.671266
709 8.668261
710 8.670419
711 8.670212
712 8.672441
713 8.670881
714 8.671874
715 8.670822
716 8.675332
717 8.674264
718 8.680814
719 8.678401
720 8.682467
721 8.68099
722 8.684506
723 8.679465
724 8.678442
725 8.672901
726 8.674019
727 8.671344
728 8.672592
729 8.668603
730 8.670083
731 8.664582
732 8.664626
733 8.659882
734 8.658359
735 8.652194
736 8.651073
737 8.644264
738 8.642426
739 8.637892
740 8.63659
741 8.62763
742 8.624491
743 8.618561
744 8.61571
745 8.611791
746 8.611434
747 8.60776
748 8.607391
749 8.601971
750 8.600739
751 8.59638
752 8.593874
753 8.588752
754 8.588904
755 8.585226
756 8.587042
757 8.584686
758 8.585704
759 8.58242
760 8.583681
761 8.580846
762 8.581987
763 8.578955
764 8.5797
765 8.576334
766 8.576578
767 8.572599
768 8.574662
769 8.571343
770 8.573075
771 8.570279
772 8.572431
773 8.569259
774 8.570655
775 8.568362
776 8.569898
777 8.567449
778 8.569216
779 8.566991
780 8.568825
781 8.566351
782 8.568481
783 8.566749
784 8.568667
785 8.568001
786 8.571126
787 8.569215
788 8.571657
789 8.570389
790 8.573803
791 8.572975
792 8.575956
793 8.57467
794 8.576774
795 8.575255
796 8.578121
797 8.576207
798 8.577901
799 8.57425
800 8.575996
801 8.572641
802 8.573999
803 8.570687
804 8.570958
805 8.56813
806 8.568666
807 8.56459
808 8.564256
809 8.559418
810 8.557764
811 8.554173
812 8.553771
813 8.549522
814 8.547846
815 8.544099
816 8.544199
817 8.541996
818 8.542472
819 8.538817
820 8.539061
821 8.536263
822 8.536571
823 8.53336
824 8.535416
825 8.533178
826 8.536179
827 8.535608
828 8.539051
829 8.538353
830 8.5425
831 8.542104
832 8.547274
833 8.548333
834 8.553499
835 8.554654
836 8.560472
837 8.561972
838 8.568102
839 8.569976
840 8.575174
841 8.576633
842 8.582425
843 8.584516
844 8.59022
845 8.592249
846 8.597501
847 8.598047
848 8.6028
849 8.604512
850 8.60919
851 8.609778
852 8.615253
853 8.615018
854 8.619311
855 8.618453
856 8.621808
857 8.621082
858 8.625097
859 8.625283
860 8.629372
861 8.629507
862 8.63344
863 8.632984
864 8.636185
865 8.635287
866 8.638286
867 8.638406
868 8.641752
869 8.642024
870 8.645842
871 8.645232
872 8.648637
873 8.648724
874 8.652999
875 8.652183
876 8.655461
877 8.655814
878 8.659393
879 8.658893
880 8.662403
881 8.661037
882 8.66424
883 8.663386
884 8.66647
885 8.665003
886 8.667065
887 8.664789
888 8.664927
889 8.661454
890 8.662565
891 8.659767
892 8.659764
893 8.656451
894 8.655266
895 8.649453
896 8.647194
897 8.642668
898 8.642423
899 8.637823
900 8.636727
901 8.632091
902 8.632016
903 8.626551
904 8.624792
905 8.619026
906 8.619018
907 8.614039
908 8.613595
909 8.608616
910 8.608192
911 8.603993
912 8.604693
913 8.601753
914 8.60339
915 8.600288
916 8.601941
917 8.599558
918 8.600593
919 8.598669
920 8.601236
921 8.599447
922 8.601882
923 8.600771
924 8.60352
925 8.602702
926 8.60567
927 8.60597
928 8.609687
929 8.609303
930 8.611903
931 8.61095
932 8.613933
933 8.613568
934 8.617555
935 8.617342
936 8.621309
937 8.621298
938 8.625141
939 8.624225
940 8.627037
941 8.626354
942 8.629924
943 8.629507
944 8.632709
945 8.632179
946 8.635278
947 8.634459
948 8.637416
949 8.636622
950 8.639069
951 8.637588
952 8.640134
953 8.638885
954 8.640829
955 8.639285
956 8.640967
957 8.639324
958 8.640644
959 8.638436
960 8.639984
961 8.637864
962 8.638653
963 8.636337
964 8.636516
965 8.634092
966 8.634306
967 8.631064
968 8.630736
969 8.627603
970 8.627623
971 8.624118
972 8.624009
973 8.620624
974 8.620435
975 8.616675
976 8.616294
977 8.612232
978 8.611302
979 8.607023
980 8.606247
981 8.602198
982 8.601616
983 8.597609
984 8.596891
985 8.592775
986 8.591884
987 8.587614
988 8.587193
989 8.583107
990 8.582158
991 8.578389
992 8.577921
993 8.574354
994 8.57397
995 8.570601
996 8.570532
997 8.567728
998 8.567512
999 8.564702
1000 8.565014
