"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3121108
2 0.4472213
3 0.2670152
4 0.1095359
5 -0.007236604
6 -0.07456918
7 -0.02754719
8 0.05513208
9 0.1392688
10 0.1739588
11 0.1995117
12 0.2161831
13 0.2410145
14 0.2792636
15 0.326978
16 0.3845048
17 0.4453512
18 0.5086277
19 0.5729799
20 0.6360373
21 0.7014021
22 0.7655132
23 0.8299042
24 0.8935022
25 0.9583709
26 1.023264
27 1.088232
28 1.152276
29 1.218495
30 1.283608
31 1.349794
32 1.41749
33 1.486365
34 1.555075
35 1.627186
36 1.701601
37 1.768627
38 1.83488
39 1.903025
40 1.965096
41 2.026435
42 2.080251
43 2.134422
44 2.185396
45 2.231574
46 2.268681
47 2.302465
48 2.327832
49 2.344828
50 2.354881
51 2.358288
52 2.353648
53 2.334921
54 2.307695
55 2.269561
56 2.21787
57 2.153973
58 2.079592
59 1.995505
60 1.89727
61 1.786531
62 1.6657
63 1.535278
64 1.394007
65 1.246102
66 1.088689
67 0.9241214
68 0.7595938
69 0.593604
70 0.4215203
71 0.2558903
72 0.09682161
73 -0.0555805
74 -0.2075432
75 -0.3489335
76 -0.4738308
77 -0.5830746
78 -0.6830153
79 -0.7636264
80 -0.8288677
81 -0.8704801
82 -0.8944089
83 -0.9018
84 -0.8891924
85 -0.8602183
86 -0.8096786
87 -0.7436638
88 -0.6615739
89 -0.5640281
90 -0.4521992
91 -0.3320915
92 -0.2016126
93 -0.06547198
94 0.07953616
95 0.2308852
96 0.3758579
97 0.5173315
98 0.6566453
99 0.7891382
100 0.9092928
101 1.020224
102 1.115879
103 1.195725
104 1.259113
105 1.308317
106 1.33786
107 1.349238
108 1.347392
109 1.327582
110 1.295134
111 1.250286
112 1.194041
113 1.125754
114 1.05065
115 0.9670377
116 0.8799579
117 0.7915567
118 0.704306
119 0.6180768
120 0.5326542
121 0.4526669
122 0.3761888
123 0.3026984
124 0.2341554
125 0.1714336
126 0.1112658
127 0.05347282
128 -0.001917712
129 -0.05490747
130 -0.1089352
131 -0.1641391
132 -0.2194266
133 -0.2800888
134 -0.3403837
135 -0.408326
136 -0.4843686
137 -0.5623477
138 -0.6495497
139 -0.7366545
140 -0.8361192
141 -0.928184
142 -1.023611
143 -1.114375
144 -1.198453
145 -1.274828
146 -1.346171
147 -1.402749
148 -1.447197
149 -1.478052
150 -1.488813
151 -1.484615
152 -1.46152
153 -1.418097
154 -1.360542
155 -1.289258
156 -1.199384
157 -1.096218
158 -0.9820915
159 -0.8632676
160 -0.7333503
161 -0.6056294
162 -0.4727208
163 -0.3377037
164 -0.2029175
165 -0.06479307
166 0.06796002
167 0.1929872
168 0.3169253
169 0.4321851
170 0.5440291
171 0.6434961
172 0.7367187
173 0.8206203
174 0.8982427
175 0.9634165
176 1.020998
177 1.071888
178 1.115248
179 1.154185
180 1.18705
181 1.219539
182 1.246632
183 1.275405
184 1.29634
185 1.3224
186 1.347966
187 1.373087
188 1.396376
189 1.421011
190 1.443125
191 1.465444
192 1.481899
193 1.496854
194 1.506096
195 1.511085
196 1.509367
197 1.498507
198 1.483241
199 1.46368
200 1.432978
201 1.390546
202 1.341542
203 1.287928
204 1.225831
205 1.157932
206 1.081954
207 0.9986643
208 0.9062483
209 0.8160036
210 0.7171105
211 0.6124561
212 0.5118369
213 0.4129336
214 0.3138776
215 0.2204134
216 0.1337367
217 0.05683994
218 -0.01337903
219 -0.07200234
220 -0.1220421
221 -0.1569109
222 -0.1848775
223 -0.2027483
224 -0.2147961
225 -0.2208833
226 -0.2213245
227 -0.2183674
228 -0.2130098
229 -0.2053523
230 -0.1987069
231 -0.1901148
232 -0.1821107
233 -0.1799782
234 -0.1772151
235 -0.1754683
236 -0.1806358
237 -0.1874348
238 -0.1949288
239 -0.2047856
240 -0.2216672
241 -0.2353967
