"front_frame_lift"
"Iteration" "front_frame_lift"
("Iteration" "front_frame_lift")
1 0.3078344
2 0.4011067
3 0.2551662
4 0.08070499
5 -0.03872919
6 -0.05591684
7 -0.004221056
8 0.06324982
9 0.128233
10 0.1622533
11 0.1837527
12 0.2032848
13 0.2321255
14 0.2694869
15 0.3179339
16 0.3726948
17 0.434604
18 0.4953995
19 0.5596898
20 0.6253207
21 0.6881816
22 0.7527072
23 0.8184232
24 0.883094
25 0.9458196
26 1.012087
27 1.078273
28 1.143331
29 1.210662
30 1.277584
31 1.34238
32 1.406413
33 1.47537
34 1.547558
35 1.619168
36 1.686284
37 1.758797
38 1.826366
39 1.893013
40 1.959031
41 2.019937
42 2.075654
43 2.131138
44 2.179308
45 2.229904
46 2.268211
47 2.304384
48 2.333031
49 2.350115
50 2.364459
51 2.371971
52 2.366053
53 2.348628
54 2.32488
55 2.286747
56 2.237959
57 2.178517
58 2.107261
59 2.023278
60 1.926053
61 1.815659
62 1.693381
63 1.56367
64 1.42572
65 1.280768
66 1.120787
67 0.9545292
68 0.7867534
69 0.6196134
70 0.4499139
71 0.2826894
72 0.1211707
73 -0.03710764
74 -0.1894657
75 -0.3384887
76 -0.4671968
77 -0.5813926
78 -0.6822793
79 -0.7684005
80 -0.836299
81 -0.8840807
82 -0.9124148
83 -0.9214382
84 -0.9145367
85 -0.8858976
86 -0.8395992
87 -0.7758454
88 -0.6963609
89 -0.5999569
90 -0.4897429
91 -0.3684729
92 -0.2374452
93 -0.09941892
94 0.04555523
95 0.1959839
96 0.3445507
97 0.4915106
98 0.6314576
99 0.7650769
100 0.8932
101 1.005852
102 1.105817
103 1.19007
104 1.257039
105 1.307075
106 1.341769
107 1.356401
108 1.352634
109 1.337312
110 1.308062
111 1.265911
112 1.21099
113 1.141996
114 1.065713
115 0.9827102
116 0.8957643
117 0.8076316
118 0.7210048
119 0.6334987
120 0.5494627
121 0.4675146
122 0.3928875
123 0.3215204
124 0.2519833
125 0.1922108
126 0.1317269
127 0.07685618
128 0.02452338
129 -0.028473
130 -0.08123207
131 -0.128314
132 -0.1823756
133 -0.2392743
134 -0.3010205
135 -0.3654489
136 -0.4347295
137 -0.5113614
138 -0.5960417
139 -0.6857687
140 -0.7779768
141 -0.8754702
142 -0.9734864
143 -1.063135
144 -1.149579
145 -1.234976
146 -1.307376
147 -1.369191
148 -1.418524
149 -1.453952
150 -1.474027
151 -1.478131
152 -1.45911
153 -1.424123
154 -1.371531
155 -1.304201
156 -1.217415
157 -1.118636
158 -1.014644
159 -0.8994426
160 -0.7738405
161 -0.6422445
162 -0.5117032
163 -0.3803049
164 -0.2469001
165 -0.1116695
166 0.01487549
167 0.1432047
168 0.2698114
169 0.3887559
170 0.5010065
171 0.603998
172 0.7005554
173 0.7885559
174 0.8663494
175 0.93353
176 0.9925136
177 1.048083
178 1.097031
179 1.138748
180 1.174583
181 1.207024
182 1.236992
183 1.263523
184 1.291847
185 1.319581
186 1.346677
187 1.370458
188 1.396494
189 1.422423
190 1.445546
191 1.462499
192 1.481184
193 1.495895
194 1.50857
195 1.512063
196 1.511081
197 1.50423
198 1.490018
199 1.466813
200 1.434655
201 1.393977
202 1.346907
203 1.293473
204 1.23282
205 1.165604
206 1.08953
207 1.008787
208 0.9193565
209 0.8281717
210 0.7326412
211 0.629037
212 0.5275235
213 0.4241508
214 0.3272785
215 0.234805
216 0.1460803
217 0.06606357
218 -0.004212779
219 -0.06142109
220 -0.1126769
221 -0.1511649
222 -0.1795611
223 -0.2020324
224 -0.2172904
225 -0.2203168
226 -0.2215668
227 -0.2208742
228 -0.2193111
229 -0.2144416
