"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02372448
2 -0.04146123
3 -0.02766849
4 -0.01123871
5 -0.001742746
6 0.001207438
7 -0.0009589379
8 -0.004658884
9 -0.008566852
10 -0.01079834
11 -0.01178612
12 -0.01249505
13 -0.01327341
14 -0.01442428
15 -0.01612536
16 -0.01830576
17 -0.02066837
18 -0.02286362
19 -0.0251328
20 -0.02728603
21 -0.02932607
22 -0.0311991
23 -0.03295182
24 -0.03435181
25 -0.03548464
26 -0.03647153
27 -0.03735006
28 -0.03782286
29 -0.03818829
30 -0.03855899
31 -0.03891215
32 -0.03934438
33 -0.03981721
34 -0.03989209
35 -0.04017727
36 -0.04023045
37 -0.0401587
38 -0.03996425
39 -0.03991798
40 -0.03978853
41 -0.03949386
42 -0.03923604
43 -0.03902547
44 -0.0387524
45 -0.03849827
46 -0.03839648
47 -0.03822157
48 -0.0380062
49 -0.03805281
50 -0.03812648
51 -0.03812536
52 -0.03796995
53 -0.0378786
54 -0.0379144
55 -0.03794628
56 -0.03803248
57 -0.03809283
58 -0.03809139
59 -0.03814749
60 -0.03815245
61 -0.03822741
62 -0.03838973
63 -0.0384964
64 -0.03853956
65 -0.0385672
66 -0.03855743
67 -0.03854451
68 -0.03859394
69 -0.03853472
70 -0.03840197
71 -0.0384439
72 -0.0383326
73 -0.03829768
74 -0.03828589
75 -0.03817815
76 -0.03797408
77 -0.03781643
78 -0.03761213
79 -0.03749721
80 -0.03743172
81 -0.03729152
82 -0.0371851
83 -0.03712528
84 -0.03703627
85 -0.03696255
86 -0.03693802
87 -0.03694025
88 -0.03690309
89 -0.03687773
90 -0.03685987
91 -0.03682228
92 -0.03676261
93 -0.03672813
94 -0.03676146
95 -0.03663734
96 -0.03655418
97 -0.03648724
98 -0.03643229
99 -0.03637525
100 -0.03635648
101 -0.03637843
102 -0.03635789
103 -0.03628113
104 -0.03625487
105 -0.03626723
106 -0.03624098
107 -0.03629394
108 -0.03629865
109 -0.03628188
110 -0.03629655
111 -0.03632549
112 -0.0363198
113 -0.0363434
114 -0.03633494
115 -0.03636258
116 -0.03638589
117 -0.03640408
118 -0.03637924
119 -0.03635075
120 -0.03635333
121 -0.03639055
122 -0.03641884
123 -0.03646034
124 -0.03645023
125 -0.03645327
126 -0.03646554
127 -0.03647808
128 -0.03648097
129 -0.03646651
130 -0.03647397
131 -0.03644905
132 -0.03646325
133 -0.03643066
134 -0.03641997
135 -0.03637597
136 -0.03634477
137 -0.03631574
138 -0.03626348
139 -0.03619611
140 -0.03614622
141 -0.03605674
142 -0.03599584
143 -0.03594219
144 -0.03587629
145 -0.03579463
146 -0.03572638
147 -0.03562448
148 -0.03557114
149 -0.03549762
150 -0.03543698
151 -0.03537576
152 -0.03532103
153 -0.03525908
154 -0.03520842
155 -0.03515938
156 -0.03509395
157 -0.035026
158 -0.03492839
159 -0.03486459
160 -0.03480327
161 -0.03474024
162 -0.03467962
163 -0.03457737
164 -0.03447178
165 -0.03436983
166 -0.03427259
167 -0.03417347
168 -0.03408233
169 -0.03399687
170 -0.0338815
171 -0.03376083
172 -0.03365656
173 -0.03354761
174 -0.03341913
175 -0.03329973
176 -0.03317747
177 -0.03303811
178 -0.03291152
179 -0.03279819
180 -0.03266728
181 -0.03252804
182 -0.03238708
183 -0.03226794
184 -0.03213082
185 -0.03201304
186 -0.03188157
187 -0.03176145
188 -0.03164702
189 -0.03152758
190 -0.03142327
191 -0.03131491
192 -0.03120769
193 -0.03111628
194 -0.03101357
195 -0.03092888
196 -0.03083836
197 -0.03075383
198 -0.03066355
199 -0.0305796
200 -0.0305179
201 -0.03045188
202 -0.03039792
203 -0.0303362
204 -0.03028522
205 -0.03025148
206 -0.03022116
207 -0.03018202
208 -0.03016318
209 -0.03013994
210 -0.03012168
211 -0.03010644
212 -0.03009619
213 -0.03007065
214 -0.03004722
215 -0.03002189
216 -0.03001828
217 -0.03000337
218 -0.02997668
219 -0.0299434
220 -0.02992722
221 -0.02990438
222 -0.02987513
223 -0.02985114
224 -0.02981681
225 -0.02978495
226 -0.02975703
227 -0.02971828
228 -0.02968727
229 -0.02966391
230 -0.02962471
231 -0.02959231
232 -0.02955754
233 -0.02952318
234 -0.02948018
235 -0.0294441
236 -0.02941775
237 -0.02938395
238 -0.0293513
239 -0.02931896
240 -0.02928988
241 -0.02925236
242 -0.02922835
243 -0.02921335
244 -0.02919544
245 -0.02917241
246 -0.02916056
247 -0.02914391
248 -0.02912515
249 -0.02911291
250 -0.02910613
251 -0.02909005
252 -0.02908578
253 -0.02907598
254 -0.02907481
255 -0.02907482
256 -0.02907084
257 -0.02906801
258 -0.02906129
259 -0.02904871
260 -0.02904637
261 -0.02904098
262 -0.0290292
263 -0.02901854
264 -0.02900987
265 -0.02899797
266 -0.02899063
267 -0.02897909
268 -0.02896792
269 -0.02896147
270 -0.02895838
271 -0.0289525
272 -0.02894692
273 -0.02894216
274 -0.02893963
275 -0.02893914
276 -0.0289376
277 -0.02893153
278 -0.02892333
279 -0.02891666
280 -0.02891438
281 -0.02891519
282 -0.02891289
283 -0.02891462
284 -0.02891605
285 -0.02891766
286 -0.02890993
287 -0.02890923
288 -0.02890734
289 -0.02889986
290 -0.02890142
291 -0.0288967
292 -0.02889796
293 -0.02889394
294 -0.02889436
295 -0.02888577
296 -0.02888417
297 -0.02888503
298 -0.02888177
299 -0.0288802
300 -0.02888463
301 -0.02888675
302 -0.02888967
303 -0.02889212
304 -0.02889727
305 -0.02890175
306 -0.02890883
307 -0.02890883
308 -0.02891471
309 -0.02891915
310 -0.02893258
311 -0.02894168
312 -0.02894912
313 -0.02895701
314 -0.02896329
315 -0.02896494
316 -0.02897423
317 -0.02897606
318 -0.02898205
319 -0.02898618
320 -0.02898822
321 -0.02898998
322 -0.02899314
323 -0.02899421
324 -0.02899196
325 -0.02899537
326 -0.0290006
327 -0.02900259
328 -0.02900499
329 -0.02900862
330 -0.02901436
331 -0.02901867
332 -0.02901921
333 -0.02902745
334 -0.0290325
335 -0.02903812
336 -0.0290437
337 -0.02904725
338 -0.02905654
339 -0.02906631
340 -0.02907401
341 -0.02908162
342 -0.02909402
343 -0.02910511
344 -0.02911873
345 -0.02913024
346 -0.02914533
347 -0.02916173
348 -0.02917436
349 -0.02918423
350 -0.02919365
351 -0.02920232
352 -0.02921483
353 -0.02922465
354 -0.02923623
355 -0.0292504
356 -0.02926167
357 -0.02927174
358 -0.02928068
359 -0.02929142
360 -0.02930321
361 -0.02930937
362 -0.02931656
363 -0.02932363
364 -0.02933202
365 -0.02934005
366 -0.0293479
367 -0.0293542
368 -0.02936085
369 -0.02936651
370 -0.02937496
371 -0.02938111
372 -0.02938643
373 -0.02939115
374 -0.029395
375 -0.02939854
376 -0.02940258
377 -0.02940783
378 -0.02941346
379 -0.02941633
380 -0.0294206
381 -0.0294219
382 -0.02942518
383 -0.02942928
384 -0.02943202
385 -0.02943276
386 -0.02943454
387 -0.02943544
388 -0.02943669
389 -0.02943836
390 -0.02943602
391 -0.02943459
392 -0.02943356
393 -0.02943669
394 -0.02944035
395 -0.02943994
396 -0.02943902
397 -0.02944038
398 -0.02943949
399 -0.02943737
400 -0.0294355
401 -0.02943482
402 -0.02943441
403 -0.02943357
404 -0.02943094
405 -0.02943237
406 -0.02943279
407 -0.0294327
408 -0.02943164
409 -0.02943052
410 -0.02943056
411 -0.02943135
412 -0.02943099
413 -0.02942784
414 -0.02942848
415 -0.02942679
416 -0.02942724
417 -0.0294286
418 -0.02942885
419 -0.02942909
420 -0.02943363
421 -0.02943483
422 -0.02943566
423 -0.02943441
424 -0.02943541
425 -0.02943576
426 -0.02943804
427 -0.02944111
428 -0.02944556
429 -0.02944776
430 -0.02945026
431 -0.0294507
432 -0.02945374
433 -0.02945494
434 -0.02945805
435 -0.02945686
436 -0.02945955
437 -0.02946156
438 -0.02946488
439 -0.02946737
440 -0.02946981
441 -0.02947046
442 -0.02947071
443 -0.02946972
444 -0.02946861
445 -0.0294674
446 -0.02946737
447 -0.02946721
448 -0.02946775
449 -0.02946524
450 -0.02946398
451 -0.02946194
452 -0.02945916
453 -0.02945544
454 -0.02945187
455 -0.02944639
456 -0.02944075
457 -0.02943665
458 -0.02943406
459 -0.02942858
460 -0.02942632
461 -0.0294245
462 -0.02942025
463 -0.02941507
464 -0.02940862
465 -0.02940337
466 -0.02939708
467 -0.02939134
468 -0.02938351
469 -0.02937724
470 -0.02937419
471 -0.02937064
472 -0.02936526
473 -0.02936046
474 -0.02935626
475 -0.02934821
476 -0.02934505
477 -0.02933965
478 -0.02933429
479 -0.02932805
480 -0.02932243
481 -0.0293173
482 -0.02931372
483 -0.02931132
484 -0.02930689
485 -0.02930129
486 -0.02929668
487 -0.02929237
488 -0.02928884
489 -0.02928725
490 -0.02928542
491 -0.0292835
492 -0.02928105
493 -0.02927915
494 -0.0292792
495 -0.02927814
496 -0.0292789
497 -0.02927967
498 -0.02928005
499 -0.02928162
500 -0.0292826
501 -0.02928307
502 -0.02928102
503 -0.02928059
504 -0.02928226
505 -0.02928634
506 -0.02928938
507 -0.02929157
508 -0.02929454
509 -0.02929433
510 -0.02929505
511 -0.02929363
512 -0.02929274
513 -0.02929256
514 -0.02929294
515 -0.02929275
516 -0.02929181
517 -0.02928897
518 -0.02928715
519 -0.02928389
520 -0.02928129
521 -0.02927579
522 -0.02927266
523 -0.02926783
524 -0.02926337
525 -0.02925825
526 -0.02925479
527 -0.02924621
528 -0.02923765
529 -0.02923059
530 -0.02922678
531 -0.0292216
532 -0.02921996
533 -0.02921529
534 -0.02921075
535 -0.02920514
536 -0.02920164
537 -0.02919776
538 -0.0291983
539 -0.02919467
540 -0.0291947
541 -0.02919164
542 -0.02918917
543 -0.02918798
544 -0.02918483
545 -0.02917937
546 -0.02917565
547 -0.02917237
548 -0.02917004
549 -0.02916717
550 -0.02916861
551 -0.02916662
552 -0.02916808
553 -0.029168
554 -0.02916718
555 -0.02916599
556 -0.02916408
557 -0.02916331
558 -0.02916107
559 -0.02915715
560 -0.02915665
561 -0.02915431
562 -0.02915446
563 -0.02915411
564 -0.0291522
565 -0.0291493
566 -0.02914815
567 -0.02914522
568 -0.02914196
569 -0.02913983
570 -0.02913752
571 -0.02913342
572 -0.02913409
573 -0.02913221
574 -0.02913248
575 -0.02913419
576 -0.02913446
577 -0.02913503
578 -0.02913447
579 -0.02913376
580 -0.02913749
581 -0.02913747
582 -0.02913508
583 -0.02913204
584 -0.0291332
585 -0.02913636
586 -0.02914042
587 -0.02914359
588 -0.02914914
589 -0.02915014
590 -0.02915234
591 -0.02915171
592 -0.02915568
593 -0.02915731
594 -0.02916219
595 -0.02916395
596 -0.02916548
597 -0.02916755
598 -0.02917344
599 -0.02917775
600 -0.0291826
601 -0.02918656
602 -0.02918893
603 -0.02919221
604 -0.02919577
605 -0.02919772
606 -0.02920592
607 -0.02920911
608 -0.02921203
609 -0.02921171
610 -0.02921689
611 -0.02922109
612 -0.02922458
613 -0.0292256
614 -0.02922883
615 -0.02922795
616 -0.02922925
617 -0.02923251
618 -0.0292359
619 -0.02923376
620 -0.02923558
621 -0.02923831
622 -0.02924122
623 -0.02924169
624 -0.02924169
625 -0.02924249
626 -0.02924234
627 -0.0292418
628 -0.02924273
629 -0.02924222
630 -0.02924426
631 -0.02924134
632 -0.02924478
633 -0.02924666
634 -0.02924665
635 -0.02924719
636 -0.0292492
637 -0.02924997
638 -0.02924932
639 -0.0292424
640 -0.02924223
641 -0.02924225
642 -0.02924279
643 -0.02924064
644 -0.02924529
645 -0.02924657
646 -0.02924853
647 -0.02924629
648 -0.02924463
649 -0.02924576
650 -0.02924569
651 -0.02924615
652 -0.02924933
653 -0.02924864
654 -0.02925019
655 -0.02925072
656 -0.02925014
657 -0.02924894
658 -0.0292494
659 -0.02924862
660 -0.02924875
661 -0.02925122
662 -0.02925371
663 -0.02925476
664 -0.02925715
665 -0.02925587
666 -0.02925651
667 -0.02925457
668 -0.0292526
669 -0.02925251
670 -0.02925183
671 -0.02925114
672 -0.02925203
673 -0.02925128
674 -0.02924852
675 -0.02924633
676 -0.02924541
677 -0.02924259
678 -0.02924191
679 -0.02923831
680 -0.0292354
681 -0.02922982
682 -0.02922553
683 -0.02922073
684 -0.02921766
685 -0.02921391
686 -0.02921118
687 -0.0292069
688 -0.02920297
689 -0.02919984
690 -0.02919604
691 -0.02919041
692 -0.02918611
693 -0.02918162
694 -0.02917766
695 -0.02917321
696 -0.02917139
697 -0.02916753
698 -0.02916778
699 -0.02916696
700 -0.02916874
701 -0.02916818
702 -0.0291672
703 -0.02916348
704 -0.02916121
705 -0.02915875
706 -0.02915707
707 -0.02915578
708 -0.02915468
709 -0.02915008
710 -0.02914832
711 -0.02914764
712 -0.02914633
713 -0.02914353
714 -0.02914065
715 -0.02913647
716 -0.02913303
717 -0.02913306
718 -0.02913036
719 -0.02912564
720 -0.02912069
721 -0.02911513
722 -0.02911201
723 -0.02910915
724 -0.02910623
725 -0.02910344
726 -0.0291009
727 -0.02909778
728 -0.02909444
729 -0.0290913
730 -0.0290884
731 -0.0290831
732 -0.02908097
733 -0.02907724
734 -0.02907493
735 -0.02907182
736 -0.0290672
737 -0.02906187
738 -0.02906111
739 -0.02906017
740 -0.02905758
741 -0.02905633
742 -0.02905571
743 -0.02905189
744 -0.02904877
745 -0.02904692
746 -0.02904451
747 -0.02903989
748 -0.02903624
749 -0.02903327
750 -0.02902935
751 -0.02902381
752 -0.02902029
753 -0.02901868
754 -0.02901804
755 -0.02901451
756 -0.02901125
757 -0.02900504
758 -0.02900218
759 -0.02899966
760 -0.02899727
761 -0.02899309
762 -0.02898817
763 -0.02898375
764 -0.02897971
765 -0.0289735
766 -0.02896851
767 -0.02896142
768 -0.02895628
769 -0.0289481
770 -0.02894239
771 -0.02893616
772 -0.02893183
773 -0.02892537
774 -0.02892021
775 -0.02891273
776 -0.02890696
777 -0.02890049
778 -0.02889415
779 -0.02888756
780 -0.02888036
781 -0.02887386
782 -0.02886709
783 -0.02885929
784 -0.02885405
785 -0.02884679
786 -0.02884031
787 -0.02883342
788 -0.02882821
789 -0.02882141
790 -0.02881375
791 -0.02880607
792 -0.02880125
793 -0.02879483
794 -0.02878948
795 -0.02878303
796 -0.02877881
797 -0.02877398
798 -0.0287706
799 -0.02876416
800 -0.02876119
801 -0.02875882
802 -0.02875692
803 -0.02875267
804 -0.02875044
805 -0.02874632
806 -0.02874378
807 -0.02874018
808 -0.02873777
809 -0.02873574
810 -0.02873632
811 -0.0287368
812 -0.02873677
813 -0.02873578
814 -0.02873622
815 -0.02873509
816 -0.02873507
817 -0.0287337
818 -0.02873428
819 -0.02873445
820 -0.02873475
821 -0.02873446
822 -0.02873505
823 -0.02873447
824 -0.02873561
825 -0.0287365
826 -0.02873716
827 -0.02873712
828 -0.02873684
829 -0.0287359
830 -0.02873631
831 -0.02873641
832 -0.02873835
833 -0.02873981
834 -0.02874243
835 -0.02874359
836 -0.02874686
837 -0.02874778
838 -0.02874991
839 -0.02875047
840 -0.02875228
841 -0.02875423
842 -0.02875711
843 -0.02875917
844 -0.02876164
845 -0.02876454
846 -0.02876953
847 -0.0287739
848 -0.02877964
849 -0.02878383
850 -0.02878878
851 -0.02879306
852 -0.02879797
853 -0.02880256
854 -0.02880838
855 -0.02881371
856 -0.02882055
857 -0.02882716
858 -0.02883399
859 -0.02883876
860 -0.02884505
861 -0.02885047
862 -0.02885733
863 -0.02886315
864 -0.02886954
865 -0.02887549
866 -0.02888209
867 -0.02888731
868 -0.02889372
869 -0.02889998
870 -0.02890634
871 -0.02891144
872 -0.02891872
873 -0.02892436
874 -0.0289309
875 -0.02893668
876 -0.02894362
877 -0.0289498
878 -0.02895642
879 -0.02896226
880 -0.02896899
881 -0.0289753
882 -0.02898228
883 -0.02898823
884 -0.02899577
885 -0.02900182
886 -0.02900907
887 -0.02901626
888 -0.02902435
889 -0.02903021
890 -0.02903597
891 -0.02904166
892 -0.02904833
893 -0.02905454
894 -0.02906192
895 -0.02906885
896 -0.02907572
897 -0.02908244
898 -0.02908873
899 -0.02909433
900 -0.02909981
901 -0.02910479
902 -0.0291112
903 -0.02911701
904 -0.02912329
905 -0.02912892
906 -0.02913557
907 -0.02914059
908 -0.02914541
909 -0.02914927
910 -0.02915357
911 -0.02915785
912 -0.02916232
913 -0.02916707
914 -0.02917229
915 -0.02917689
916 -0.02918161
917 -0.02918503
918 -0.02918926
919 -0.02919303
920 -0.0291976
921 -0.02920057
922 -0.02920413
923 -0.02920667
924 -0.02921014
925 -0.02921289
926 -0.02921636
927 -0.02921897
928 -0.02922286
929 -0.02922529
930 -0.02922903
931 -0.02923166
932 -0.02923459
933 -0.02923732
934 -0.02923987
935 -0.02924153
936 -0.02924384
937 -0.02924572
938 -0.02924775
939 -0.02924968
940 -0.0292526
941 -0.02925462
942 -0.02925807
943 -0.02926077
944 -0.02926373
945 -0.0292658
946 -0.02926791
