"left_leg_moment"
"Iteration" "left_leg_moment"
("Iteration" "left_leg_moment")
1 -0.02262748
2 -0.04198108
3 -0.02849001
4 -0.01408982
5 -0.003977181
6 0.002678001
7 0.0001998844
8 -0.00429669
9 -0.008977377
10 -0.01112848
11 -0.01228043
12 -0.01284343
13 -0.01351967
14 -0.01458833
15 -0.0163339
16 -0.01856817
17 -0.02094155
18 -0.02327564
19 -0.02558321
20 -0.02764856
21 -0.02963972
22 -0.03140261
23 -0.03309591
24 -0.03452042
25 -0.03563176
26 -0.03659518
27 -0.03736607
28 -0.03783073
29 -0.03818896
30 -0.03861689
31 -0.03903804
32 -0.03930243
33 -0.03974636
34 -0.04001734
35 -0.04026534
36 -0.04011891
37 -0.03995645
38 -0.03992461
39 -0.03990808
40 -0.03965495
41 -0.03938949
42 -0.03925453
43 -0.03893794
44 -0.03883822
45 -0.03848628
46 -0.03827502
47 -0.03829303
48 -0.03801603
49 -0.03811524
50 -0.03822434
51 -0.03802339
52 -0.03795873
53 -0.03792452
54 -0.03789843
55 -0.03798202
56 -0.03799599
57 -0.03812629
58 -0.0381545
59 -0.03816864
60 -0.03827406
61 -0.03831116
62 -0.03837664
63 -0.0384897
64 -0.03853659
65 -0.03859334
66 -0.03866112
67 -0.03867983
68 -0.03851031
69 -0.03845199
70 -0.03849001
71 -0.03851175
72 -0.03847278
73 -0.03832577
74 -0.03819944
75 -0.03807064
76 -0.03788055
77 -0.0377881
78 -0.03766945
79 -0.03753569
80 -0.0374225
81 -0.03731138
82 -0.03714169
83 -0.0370616
84 -0.03702033
85 -0.03697929
86 -0.0369336
87 -0.03689086
88 -0.03684273
89 -0.03683388
90 -0.03681784
91 -0.03676661
92 -0.03669452
93 -0.03675374
94 -0.0367028
95 -0.03661188
96 -0.03653223
97 -0.0364872
98 -0.03645159
99 -0.03636213
100 -0.03635298
101 -0.03636024
102 -0.03634126
103 -0.03629327
104 -0.03629168
105 -0.03625542
106 -0.0362266
107 -0.03624821
108 -0.03629739
109 -0.03630345
110 -0.03627724
111 -0.03629486
112 -0.03630584
113 -0.03632784
114 -0.03631962
115 -0.03635987
116 -0.03637749
117 -0.03639792
118 -0.03637916
119 -0.03636657
120 -0.03636956
121 -0.03634688
122 -0.03639072
123 -0.03643456
124 -0.03641397
125 -0.03645705
126 -0.03645087
127 -0.03646066
128 -0.03645474
129 -0.0364367
130 -0.03643404
131 -0.03643615
132 -0.03641368
133 -0.03640658
134 -0.03638918
135 -0.03634652
136 -0.03630598
137 -0.03626065
138 -0.03620571
139 -0.03616673
140 -0.03609923
141 -0.03601422
142 -0.03592845
143 -0.03587803
144 -0.03581953
145 -0.0357464
146 -0.03567104
147 -0.0355861
148 -0.0355096
149 -0.03544286
150 -0.03539111
151 -0.03533095
152 -0.03526911
153 -0.03521372
154 -0.03515834
155 -0.03509583
156 -0.03503763
157 -0.03498572
158 -0.03489026
159 -0.03482429
160 -0.0347394
161 -0.03467946
162 -0.03462712
163 -0.03453371
164 -0.03445575
165 -0.03434576
166 -0.03423441
167 -0.03412676
168 -0.034036
169 -0.0339553
170 -0.03384765
171 -0.03372328
172 -0.03360709
173 -0.03349712
174 -0.03339309
175 -0.03328196
176 -0.03315352
177 -0.03301113
178 -0.03288615
179 -0.03275576
180 -0.03262857
181 -0.032485
182 -0.03236132
183 -0.03224638
184 -0.0321167
185 -0.03198236
186 -0.03184517
187 -0.03173094
188 -0.03162241
189 -0.03151066
190 -0.0313989
191 -0.03129025
192 -0.03119005
193 -0.03109817
194 -0.03100082
195 -0.03090981
196 -0.03082147
197 -0.03073066
198 -0.03064057
199 -0.03055461
200 -0.03049656
201 -0.03043012
202 -0.03037846
203 -0.03032549
204 -0.03027847
205 -0.03025302
206 -0.03021283
207 -0.03017291
208 -0.03016027
209 -0.03013948
210 -0.03011283
211 -0.03010055
212 -0.03008402
213 -0.03006854
214 -0.03005359
215 -0.03003351
216 -0.03001989
217 -0.03000019
218 -0.02998131
219 -0.02995497
220 -0.02992635
221 -0.02990194
222 -0.02987033
223 -0.02984926
224 -0.02982606
225 -0.02979462
226 -0.02975798
227 -0.02973041
228 -0.02969977
229 -0.02966933
230 -0.02962913
231 -0.02959434
232 -0.02955811
233 -0.0295216
234 -0.02947755
235 -0.02944376
236 -0.02941949
237 -0.02938836
238 -0.02934796
239 -0.02931446
240 -0.02928094
241 -0.02925672
242 -0.02923209
243 -0.02921381
244 -0.02919612
245 -0.02916975
246 -0.02914981
247 -0.02913109
248 -0.02911288
249 -0.02910627
250 -0.02909688
251 -0.02908898
252 -0.02907162
253 -0.02907142
254 -0.02907004
255 -0.02907067
256 -0.02905938
257 -0.02905091
258 -0.02903941
259 -0.02903818
260 -0.02903698
261 -0.02902794
262 -0.02901558
263 -0.02900753
264 -0.02899834
265 -0.02898686
266 -0.02897558
267 -0.02896614
268 -0.0289539
269 -0.02894256
270 -0.02893416
271 -0.02893506
272 -0.02893414
273 -0.02892642
274 -0.02892391
275 -0.02892128
276 -0.02891822
277 -0.02891603
278 -0.0289092
279 -0.02890869
280 -0.02890213
281 -0.02890193
282 -0.02889982
283 -0.02890087
284 -0.02889695
285 -0.02889736
286 -0.02889541
287 -0.0288936
288 -0.02888921
289 -0.02889107
290 -0.02888676
291 -0.02888822
292 -0.02888739
293 -0.02888522
294 -0.02888344
295 -0.02888141
296 -0.02887302
297 -0.02886786
298 -0.02886616
299 -0.02886771
300 -0.02886835
301 -0.02887167
302 -0.02887419
303 -0.0288804
304 -0.02888555
305 -0.02888963
306 -0.02888805
307 -0.0288926
308 -0.02889843
309 -0.02891043
310 -0.02891755
311 -0.02892185
312 -0.02893003
313 -0.02893868
314 -0.02894107
315 -0.02895086
316 -0.02895335
317 -0.02896047
318 -0.02896414
319 -0.02896634
320 -0.02896921
321 -0.02897167
322 -0.02897836
323 -0.02898053
324 -0.02897961
325 -0.02897689
326 -0.02897688
327 -0.02898271
328 -0.02898636
329 -0.02899345
330 -0.02899653
331 -0.02899849
332 -0.02899878
333 -0.02900405
334 -0.0290089
335 -0.02901802
336 -0.02902372
337 -0.02902874
338 -0.0290328
339 -0.02904396
340 -0.02905528
341 -0.0290628
342 -0.0290719
343 -0.02908329
344 -0.0290949
345 -0.02911042
346 -0.02912352
347 -0.02913863
348 -0.0291487
349 -0.02916043
350 -0.02917018
351 -0.02918335
352 -0.02919471
353 -0.02920426
354 -0.0292163
355 -0.02922972
356 -0.02924153
357 -0.02925179
358 -0.02925907
359 -0.02926672
360 -0.02927723
361 -0.02928769
362 -0.02929597
363 -0.0293041
364 -0.02931057
365 -0.02931746
366 -0.02932507
367 -0.02933156
368 -0.02934038
369 -0.02934887
370 -0.0293545
371 -0.02936127
372 -0.0293685
373 -0.02937394
374 -0.02937989
375 -0.02938459
376 -0.02939039
377 -0.02939291
378 -0.02939572
379 -0.02940002
380 -0.02940223
381 -0.02940546
382 -0.02940932
383 -0.02941366
384 -0.02941551
385 -0.02941928
386 -0.02941997
387 -0.02942113
388 -0.02942405
389 -0.02942304
390 -0.02942189
