"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2290555
2 0.4120586
3 0.2853718
4 0.1298924
5 0.03810086
6 0.007298853
7 0.02482872
8 0.05837978
9 0.09259364
10 0.1140141
11 0.1228371
12 0.1297189
13 0.136967
14 0.1483251
15 0.1642918
16 0.1844021
17 0.2062089
18 0.2281542
19 0.2491977
20 0.2681898
21 0.2867784
22 0.3053985
23 0.32151
24 0.3348386
25 0.3461222
26 0.3560953
27 0.3629479
28 0.3681259
29 0.3725298
30 0.3755763
31 0.3797909
32 0.3857034
33 0.3902289
34 0.3915148
35 0.3928281
36 0.3909534
37 0.391513
38 0.3905951
39 0.3881953
40 0.3863235
41 0.383349
42 0.3813568
43 0.3790704
44 0.3764049
45 0.3731117
46 0.371279
47 0.3702015
48 0.368104
49 0.3677716
50 0.3664867
51 0.3641537
52 0.3641331
53 0.3645258
54 0.3646148
55 0.3650131
56 0.36597
57 0.3664961
58 0.367246
59 0.3688687
60 0.3691594
61 0.3695089
62 0.3698655
63 0.3701098
64 0.3702312
65 0.3713169
66 0.3721824
67 0.3724599
68 0.3726239
69 0.3723698
70 0.3724178
71 0.3726059
72 0.3718208
73 0.3709727
74 0.3703144
75 0.368859
76 0.3681248
77 0.3669043
78 0.3655773
79 0.3644508
80 0.3633663
81 0.3617725
82 0.3602215
83 0.3598267
84 0.3589603
85 0.3584895
86 0.3578421
87 0.3584613
88 0.358404
89 0.3581494
90 0.358
91 0.3584899
92 0.3591734
93 0.3596869
94 0.3601677
95 0.3607138
96 0.360976
97 0.3608443
98 0.3611245
99 0.3612658
100 0.360951
101 0.3606214
102 0.360664
103 0.3607281
104 0.3610147
105 0.3612692
106 0.3614726
107 0.3611178
108 0.3606449
109 0.3607545
110 0.3608184
111 0.3609173
112 0.3610121
113 0.3608041
114 0.3606593
115 0.3602771
116 0.3601758
117 0.3602452
118 0.3600383
119 0.3600579
120 0.3593086
121 0.3587593
122 0.3584851
123 0.3583308
124 0.3581438
125 0.3581844
126 0.3581044
127 0.3578055
128 0.3571612
129 0.3570966
130 0.3569548
131 0.3569
132 0.3567151
133 0.356222
134 0.3558033
