"right_leg_drag"
"Iteration" "right_leg_drag"
("Iteration" "right_leg_drag")
1 0.2145449
2 0.4200782
3 0.2967094
4 0.1591743
5 0.05905578
6 -0.009359187
7 0.01262697
8 0.05448554
9 0.09802436
10 0.1176689
11 0.1276947
12 0.1316974
13 0.1385832
14 0.1497436
15 0.1665155
16 0.1866821
17 0.2092773
18 0.2316669
19 0.2525119
20 0.2716253
21 0.2898964
22 0.3075779
23 0.322911
24 0.336784
25 0.3481635
26 0.3576134
27 0.3638683
28 0.3685872
29 0.3719341
30 0.3752459
31 0.3796799
32 0.3869458
33 0.3900263
34 0.3928648
35 0.3919816
36 0.3909375
37 0.3891157
38 0.3900235
39 0.3886002
40 0.3847902
41 0.3833607
42 0.3804933
43 0.3787311
44 0.3758344
45 0.3731979
46 0.371986
47 0.3703277
48 0.3668355
49 0.3669542
50 0.3654925
51 0.3646663
52 0.3646634
53 0.3656181
54 0.3653219
55 0.3642244
56 0.3660287
57 0.36676
58 0.3680364
59 0.3692789
60 0.3692729
61 0.3700359
62 0.3703441
63 0.3707216
64 0.3718281
65 0.3724853
66 0.3725687
67 0.3728932
68 0.3725834
69 0.3728534
70 0.3727606
71 0.3726186
72 0.3715715
73 0.371074
74 0.3709004
75 0.3695439
76 0.3679174
77 0.3671611
78 0.3658206
79 0.3645368
80 0.3631183
81 0.3612571
82 0.3604703
83 0.3596351
84 0.3591229
85 0.3585002
86 0.3577603
87 0.3577968
88 0.3576156
89 0.3575741
90 0.3585174
91 0.3585172
92 0.3592102
93 0.3593476
94 0.3597829
95 0.3602121
96 0.3606113
97 0.3608928
98 0.361096
99 0.3611447
100 0.361117
101 0.360842
102 0.3606253
103 0.3607301
104 0.361458
105 0.3614412
106 0.3615864
107 0.3611889
108 0.3613893
109 0.3618014
110 0.3615427
111 0.3617224
112 0.3613547
113 0.3612526
114 0.3611864
115 0.3608604
116 0.3608896
117 0.3606265
118 0.3605465
119 0.3604198
120 0.3598936
121 0.3594952
122 0.3593764
123 0.3589404
124 0.3586926
125 0.3582944
126 0.3583564
127 0.3579338
128 0.3575009
129 0.357225
130 0.357332
131 0.3569502
132 0.3566305
133 0.3560674
134 0.3554064
135 0.3550628
136 0.3544748
137 0.3541257
138 0.3537366
139 0.3530859
140 0.3523488
141 0.3513768
142 0.3506428
143 0.3496436
144 0.348601
145 0.3474354
146 0.3464193
147 0.3455637
148 0.3445997
149 0.3436153
150 0.34238
151 0.3413614
152 0.3402472
153 0.3392436
154 0.3381399
155 0.3369343
156 0.3357706
157 0.3344761
158 0.333404
159 0.3320379
160 0.3308285
161 0.3296831
162 0.3284622
163 0.3272423
164 0.3261645
165 0.3248584
166 0.3238696
167 0.3228115
168 0.3216226
169 0.3205428
170 0.3195327
171 0.3186511
172 0.3177524
173 0.3169221
174 0.3159012
175 0.3151367
176 0.3144952
177 0.3138171
178 0.3130032
179 0.3122976
180 0.3116748
181 0.3110622
182 0.3104568
183 0.3098789
184 0.3093348
185 0.3087967
186 0.308256
187 0.3077497
188 0.3073636
189 0.3069944
190 0.3066598
191 0.3063571
192 0.3059378
193 0.3055761
194 0.3053041
195 0.3050015
196 0.3046686
197 0.304379
198 0.3042359
199 0.3040768
200 0.3039484
201 0.3039639
202 0.3040047
203 0.3039488
204 0.3038815
205 0.3040051
206 0.3041988
207 0.304426
208 0.3045729
209 0.3047586
210 0.3050084
211 0.305247
212 0.3054964
213 0.3058078
214 0.3060964
215 0.3064929
216 0.3068106
217 0.3071683
218 0.3075399
219 0.3079039
220 0.3082366
221 0.3085925
222 0.3089346
223 0.3092722
224 0.3095599
225 0.309922
226 0.3102752
227 0.3105363
228 0.3107958
229 0.3109978
230 0.3111482
231 0.3113413
232 0.3114809
233 0.311528
234 0.3115492
235 0.3116092
236 0.3116757
237 0.3116534
238 0.3116144
239 0.31152
240 0.3113185
241 0.3111407
242 0.3108997
243 0.3105954
244 0.3103094
245 0.31001
246 0.3096714
247 0.3093409
248 0.3089602
249 0.3085401
250 0.3081433
251 0.3076921
252 0.3073429
253 0.3068474
254 0.3063064
255 0.3057993
256 0.3053072
257 0.3048324
258 0.3043702
259 0.3039284
260 0.303501
261 0.3030732
262 0.3026618
263 0.3022209
264 0.3018416
265 0.3014009
266 0.3009526
267 0.3005009
268 0.3001799
269 0.2998641
270 0.2995148
271 0.2992269
272 0.2988893
273 0.2985567
274 0.2982304
275 0.2979788
276 0.2976812
277 0.2973455
278 0.2969993
279 0.2966958
280 0.2964703
281 0.2962543
282 0.2960011
283 0.2957345
284 0.2955185
285 0.2952596
286 0.2949776
287 0.2947406
288 0.2944829
289 0.2942503
290 0.2939833
291 0.2937016
292 0.2934205
293 0.2932013
294 0.2929212
295 0.2926735
296 0.2923895
297 0.292078
298 0.2918752
299 0.2915587
300 0.2912994
301 0.2910582
302 0.2908203
303 0.2905806
304 0.2902812
305 0.2900017
306 0.2897314
307 0.2894886
308 0.2891977
309 0.2889603
310 0.2886645
311 0.288368
312 0.2880895
313 0.2878176
314 0.2875366
315 0.287286
