"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.01343686
2 -0.007356378
3 -0.006610228
4 -0.005787775
5 -0.005090117
6 -0.007596021
7 -0.01204221
8 -0.01537601
9 -0.01797955
10 -0.01873867
11 -0.01990056
12 -0.0219277
13 -0.02456811
14 -0.02854417
15 -0.03333122
16 -0.03840479
17 -0.04367612
18 -0.04916475
19 -0.05513799
20 -0.06136618
21 -0.06790629
22 -0.07449713
23 -0.08203459
24 -0.08938368
25 -0.09698365
26 -0.1052821
27 -0.1143136
28 -0.1226438
29 -0.1321773
30 -0.1421008
31 -0.1533984
32 -0.1642092
33 -0.1763134
34 -0.1890765
35 -0.2016975
36 -0.2141796
37 -0.2272674
38 -0.2401318
39 -0.2529268
40 -0.2655195
41 -0.2791214
42 -0.2927161
43 -0.3064506
44 -0.3182812
45 -0.3307714
46 -0.3419511
47 -0.3535146
48 -0.3640329
49 -0.3737706
50 -0.3826859
51 -0.3901001
52 -0.3962807
53 -0.4007688
54 -0.4034534
55 -0.4043757
56 -0.4032606
57 -0.4002598
58 -0.3946592
59 -0.3875526
60 -0.3773733
61 -0.3648893
62 -0.3498114
63 -0.3328288
64 -0.3127422
65 -0.2906371
66 -0.2657943
67 -0.2391981
68 -0.2098584
69 -0.1785624
70 -0.1457314
71 -0.1109839
72 -0.07521215
73 -0.03649301
74 0.002656482
75 0.0423957
76 0.082098
77 0.1211559
78 0.1589231
79 0.1972736
80 0.2345585
81 0.2690455
82 0.3027116
83 0.3328306
84 0.3605901
85 0.3855245
86 0.4071711
87 0.4245108
88 0.4383827
89 0.4477128
90 0.4532408
91 0.4537116
92 0.4496608
93 0.4402044
94 0.4257852
95 0.4069768
96 0.3838017
97 0.3554401
98 0.3230405
99 0.2873471
100 0.2479548
101 0.2059031
102 0.1616807
103 0.1154775
104 0.0685275
105 0.02018937
106 -0.02820844
107 -0.0752553
108 -0.1209547
109 -0.1655886
110 -0.2072722
111 -0.2449625
112 -0.2794177
113 -0.3089062
114 -0.3336338
115 -0.3532435
116 -0.3681132
117 -0.3775103
118 -0.3826599
119 -0.3831035
120 -0.3792884
121 -0.3719204
122 -0.3610674
123 -0.3476403
124 -0.3312187
125 -0.3134643
126 -0.2935957
127 -0.2725791
128 -0.249571
129 -0.2261084
130 -0.2020762
131 -0.1775946
132 -0.1523375
133 -0.1258494
134 -0.09959041
135 -0.0728085
136 -0.04636051
137 -0.01975026
138 0.006620394
139 0.03346418
140 0.06007589
141 0.08628158
142 0.1110075
143 0.1353594
144 0.1584026
145 0.1806552
146 0.2008432
147 0.219193
148 0.2349728
149 0.2487359
150 0.2599761
151 0.2683369
152 0.2734766
153 0.2759016
154 0.2747249
155 0.2712712
156 0.2648413
157 0.2559912
158 0.2454541
159 0.2330652
160 0.2189599
161 0.203458
162 0.1881348
163 0.1714649
164 0.15514
165 0.1393166
166 0.1238399
167 0.1096005
168 0.09573203
169 0.08320455
170 0.07196854
171 0.06194741
172 0.05269798
173 0.04456771
174 0.03756102
175 0.031144
176 0.02593897
177 0.02069261
178 0.01622152
179 0.01183806
180 0.007714643
181 0.003694224
182 -0.0006370689
183 -0.004796857
184 -0.00950309
185 -0.0146349
186 -0.01945326
187 -0.02482177
188 -0.03053936
189 -0.03660911
190 -0.04291725
191 -0.04955117
192 -0.05586599
193 -0.06231378
194 -0.06850027
195 -0.074513
196 -0.08008011
197 -0.08497813
198 -0.08944464
199 -0.09315254
200 -0.09575911
201 -0.09723877
202 -0.09829376
203 -0.09803794
204 -0.09732623
205 -0.09608228
206 -0.09388988
207 -0.09149574
208 -0.08877535
209 -0.08543869
210 -0.08244547
211 -0.07835182
212 -0.07447717
213 -0.07068688
214 -0.06654651
215 -0.06190721
216 -0.05722306
217 -0.05238801
218 -0.04693397
219 -0.04149785
220 -0.03576702
221 -0.02987399
222 -0.02398442
223 -0.01796607
224 -0.01200939
225 -0.005871382
226 0.0002313177
227 0.005987557
228 0.01194902
229 0.01731283
230 0.02221639
231 0.02680099
232 0.03064493
233 0.03393008
234 0.03661369
235 0.03872774
236 0.04000056
237 0.0403046
238 0.04004836
239 0.03911501
240 0.03742632
241 0.0349477
