"back_frame_moment"
"Iteration" "back_frame_moment"
("Iteration" "back_frame_moment")
1 -0.01281402
2 -0.008813975
3 -0.006411111
4 -0.005645316
5 -0.005315833
6 -0.008262421
7 -0.01115894
8 -0.01468993
9 -0.01848555
10 -0.01932278
11 -0.02020161
12 -0.02165305
13 -0.02475835
14 -0.02890899
15 -0.0334646
16 -0.03802192
17 -0.04410023
18 -0.04916824
19 -0.05513091
20 -0.06129319
21 -0.06749727
22 -0.07440161
23 -0.08178301
24 -0.08940615
25 -0.09693973
26 -0.1048517
27 -0.1129979
28 -0.1216373
29 -0.1310748
30 -0.1403296
31 -0.152444
32 -0.1631263
33 -0.1753714
34 -0.1872943
35 -0.2000869
36 -0.2127961
37 -0.2251068
38 -0.237377
39 -0.250092
40 -0.2623408
41 -0.276247
42 -0.2891998
43 -0.3011158
44 -0.3138423
45 -0.3257835
46 -0.3374785
47 -0.3481921
48 -0.3583619
49 -0.3674174
50 -0.3759987
51 -0.3831279
52 -0.3889191
53 -0.3924969
54 -0.3954748
55 -0.3957507
56 -0.3947363
57 -0.3909583
58 -0.3856295
59 -0.3782173
60 -0.3681893
61 -0.3554471
62 -0.3401984
63 -0.3227908
64 -0.3029841
65 -0.2811936
66 -0.2568748
67 -0.2301367
68 -0.2013579
69 -0.1708129
70 -0.1377177
71 -0.1036039
72 -0.06812789
73 -0.03114149
74 0.007245888
75 0.04688408
76 0.08501554
77 0.1236742
78 0.160854
79 0.1984891
80 0.2340576
81 0.2680599
82 0.2997031
83 0.3296141
84 0.3562399
85 0.380705
86 0.4007981
87 0.4185343
88 0.4317097
89 0.4407564
90 0.4457215
91 0.445759
92 0.4411896
93 0.431981
94 0.4175953
95 0.3983355
96 0.3750022
97 0.3469796
98 0.3143677
99 0.2783158
100 0.240004
101 0.1979931
102 0.1538086
103 0.1082829
104 0.06151331
105 0.01426137
106 -0.03325565
107 -0.08001041
108 -0.1258738
109 -0.1695249
110 -0.2101602
111 -0.2468977
112 -0.2803761
113 -0.3095028
114 -0.3331923
115 -0.3519436
116 -0.3658473
117 -0.3748259
118 -0.3792128
119 -0.3793505
120 -0.3750562
121 -0.3672751
122 -0.3561383
123 -0.3420848
124 -0.3261563
125 -0.3080142
126 -0.2883786
127 -0.2671984
128 -0.2444883
129 -0.2213032
130 -0.1974489
131 -0.1726256
132 -0.1472908
133 -0.1214607
134 -0.09543266
135 -0.06894171
136 -0.0431002
137 -0.01603774
138 0.01032663
139 0.03615815
140 0.06229975
141 0.08773571
142 0.11258
143 0.1370636
144 0.1598983
145 0.1813985
146 0.2010777
147 0.2186334
148 0.2344914
149 0.2478555
150 0.2591622
151 0.2673201
152 0.2720471
153 0.2737873
154 0.2730537
155 0.2692458
156 0.2630967
157 0.2544567
158 0.2435159
159 0.2309987
160 0.2172678
161 0.2022335
162 0.1865383
163 0.1705534
164 0.1547282
165 0.1388927
166 0.1233792
167 0.1092142
168 0.09577439
169 0.0835168
170 0.07220919
171 0.06204116
172 0.05312632
173 0.04505524
174 0.03785791
175 0.03166528
176 0.02563059
177 0.02088047
178 0.01601678
179 0.01151282
180 0.007420251
181 0.003184106
182 -0.001276405
183 -0.005721996
184 -0.0101989
185 -0.01552696
186 -0.02116062
187 -0.02690718
188 -0.03278598
189 -0.03881181
190 -0.04472949
191 -0.0514156
192 -0.05839374
193 -0.06467047
194 -0.0710645
195 -0.07689738
196 -0.08231261
197 -0.08706812
198 -0.09131076
199 -0.09475093
200 -0.09720211
201 -0.09855684
202 -0.09934915
203 -0.09885858
204 -0.09795588
205 -0.09635265
206 -0.09418829
207 -0.09167144
208 -0.08859164
209 -0.0852439
210 -0.08145045
211 -0.0777586
212 -0.07363307
213 -0.06982429
214 -0.06533327
215 -0.06058803
216 -0.05539685
217 -0.05046166
218 -0.04501733
219 -0.03943773
220 -0.03379466
221 -0.0276316
222 -0.02160865
223 -0.01565066
224 -0.009590095
225 -0.003764881
226 0.002299869
227 0.008292011
228 0.01404593
229 0.01906112
230 0.02361484
231 0.02787622
232 0.03144502
233 0.03455165
234 0.03685411
235 0.03854656
236 0.03939909
237 0.03959831
238 0.03906135
239 0.03784943
240 0.03601141
241 0.03323217
242 0.03000272
243 0.02634664
244 0.02198062
245 0.01730999
246 0.0122321
247 0.00696626
248 0.001425522
249 -0.004029863
250 -0.009274114
251 -0.01479808
252 -0.01935871
253 -0.02362511
254 -0.0269719
255 -0.02938231
256 -0.0304859
257 -0.03059842
258 -0.0294521
259 -0.02666946
260 -0.02318845
261 -0.01820914
262 -0.01268331
263 -0.006481573
264 0.0002183096
265 0.006893415
266 0.01366156
267 0.0200634
268 0.02545925
269 0.03039133
270 0.03461626
271 0.03769876
272 0.03974884
273 0.04043245
274 0.04030465
275 0.03903643
276 0.03643188
277 0.03319688
278 0.02942408
279 0.02529741
280 0.02016607
281 0.01494454
282 0.009444095
283 0.003739408
284 -0.001414739
285 -0.006499189
286 -0.01153222
287 -0.01634044
288 -0.02074123
289 -0.025095
290 -0.02879042
291 -0.03178105
292 -0.03426185
293 -0.03646603
294 -0.03778163
295 -0.03850162
296 -0.03881403
297 -0.03836862
298 -0.03756245
299 -0.03624187
