"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.917063e-05
2 -1.22128e-05
3 6.084915e-07
4 1.026185e-06
5 -6.064429e-07
6 1.571436e-06
7 2.789721e-06
8 6.327004e-06
9 7.575663e-06
10 7.992063e-06
11 9.159416e-06
12 9.540217e-06
13 9.976268e-06
14 1.025992e-05
15 1.028641e-05
16 1.002926e-05
17 9.734511e-06
18 9.742565e-06
19 9.819414e-06
20 9.866013e-06
21 9.99634e-06
22 1.014954e-05
23 1.026734e-05
24 1.065851e-05
25 1.143381e-05
26 1.195913e-05
27 1.256515e-05
28 1.326117e-05
29 1.395628e-05
30 1.445592e-05
31 1.481955e-05
32 1.507696e-05
33 1.533472e-05
34 1.562878e-05
35 1.590131e-05
36 1.608823e-05
37 1.615751e-05
38 1.618914e-05
39 1.614219e-05
40 1.62487e-05
41 1.6371e-05
42 1.657812e-05
43 1.685792e-05
44 1.721752e-05
45 1.783865e-05
46 1.845667e-05
47 1.914728e-05
48 1.994175e-05
49 2.083562e-05
50 2.168332e-05
51 2.263808e-05
52 2.351443e-05
53 2.427051e-05
54 2.509682e-05
55 2.578065e-05
56 2.63522e-05
57 2.681373e-05
58 2.715579e-05
59 2.73418e-05
60 2.738582e-05
61 2.714359e-05
62 2.666904e-05
63 2.595529e-05
64 2.496062e-05
65 2.37346e-05
66 2.210342e-05
67 2.032884e-05
68 1.818247e-05
69 1.58085e-05
70 1.325569e-05
71 1.055067e-05
72 7.71338e-06
73 4.792048e-06
74 1.889731e-06
75 -8.92243e-07
76 -3.749285e-06
77 -6.521661e-06
78 -9.208961e-06
79 -1.166432e-05
80 -1.403401e-05
81 -1.617487e-05
82 -1.811712e-05
83 -1.982242e-05
84 -2.124202e-05
85 -2.249709e-05
86 -2.342592e-05
87 -2.420264e-05
88 -2.473499e-05
89 -2.514262e-05
90 -2.538472e-05
91 -2.553913e-05
92 -2.541893e-05
93 -2.506943e-05
94 -2.435538e-05
95 -2.344566e-05
96 -2.21152e-05
97 -2.03246e-05
98 -1.842834e-05
99 -1.635354e-05
100 -1.406294e-05
101 -1.161571e-05
102 -9.117161e-06
103 -6.475664e-06
104 -3.816939e-06
105 -1.167071e-06
106 1.386381e-06
107 3.914914e-06
108 6.390042e-06
109 8.635941e-06
110 1.085975e-05
111 1.287731e-05
112 1.475408e-05
113 1.649036e-05
114 1.80892e-05
115 1.947596e-05
116 2.075633e-05
117 2.183796e-05
118 2.268108e-05
119 2.327836e-05
120 2.374373e-05
121 2.40565e-05
122 2.411512e-05
123 2.402437e-05
124 2.374464e-05
125 2.333606e-05
126 2.280987e-05
127 2.222624e-05
128 2.154711e-05
129 2.087876e-05
130 2.013696e-05
131 1.953269e-05
132 1.894186e-05
133 1.849771e-05
134 1.818062e-05
135 1.790913e-05
136 1.800441e-05
137 1.847403e-05
138 1.910585e-05
139 2.025389e-05
140 2.182397e-05
141 2.406815e-05
142 2.661877e-05
143 2.978906e-05
144 3.349203e-05
145 3.769801e-05
146 4.214236e-05
147 4.680546e-05
148 5.151364e-05
149 5.597111e-05
150 5.990703e-05
151 6.318639e-05
152 6.538464e-05
153 6.642022e-05
154 6.596924e-05
155 6.417769e-05
156 6.096874e-05
157 5.63655e-05
158 5.064733e-05
159 4.423801e-05
160 3.744757e-05
161 3.038994e-05
162 2.335438e-05
163 1.653301e-05
164 9.857476e-06
165 3.544036e-06
166 -2.369065e-06
167 -7.763002e-06
168 -1.253983e-05
169 -1.704827e-05
170 -2.102381e-05
171 -2.464764e-05
172 -2.779011e-05
173 -3.040597e-05
174 -3.234995e-05
175 -3.381548e-05
176 -3.471548e-05
177 -3.510305e-05
178 -3.508582e-05
179 -3.466822e-05
180 -3.407366e-05
181 -3.334623e-05
182 -3.265747e-05
183 -3.198942e-05
184 -3.15543e-05
185 -3.133206e-05
186 -3.143039e-05
187 -3.181766e-05
188 -3.258077e-05
189 -3.363437e-05
190 -3.492815e-05
191 -3.641253e-05
192 -3.803521e-05
193 -3.96299e-05
194 -4.109663e-05
195 -4.227131e-05
196 -4.313329e-05
197 -4.355501e-05
198 -4.339874e-05
199 -4.27858e-05
200 -4.14701e-05
201 -3.960305e-05
202 -3.720983e-05
203 -3.455339e-05
204 -3.186479e-05
205 -2.912207e-05
206 -2.639823e-05
207 -2.396503e-05
208 -2.165023e-05
209 -1.941177e-05
210 -1.793331e-05
211 -1.699539e-05
212 -1.626252e-05
213 -1.568739e-05
214 -1.534148e-05
215 -1.479465e-05
216 -1.431733e-05
217 -1.368051e-05
218 -1.307993e-05
219 -1.261328e-05
220 -1.226538e-05
221 -1.195482e-05
222 -1.174032e-05
223 -1.165522e-05
224 -1.158756e-05
225 -1.137836e-05
226 -1.104731e-05
227 -1.078617e-05
228 -1.047675e-05
229 -1.010494e-05
230 -9.79824e-06
231 -9.419285e-06
232 -9.096063e-06
233 -8.879329e-06
234 -8.639572e-06
235 -8.39625e-06
236 -8.06243e-06
237 -7.552711e-06
238 -6.900761e-06
239 -6.090355e-06
240 -5.029974e-06
241 -3.729631e-06
242 -2.358539e-06
243 -9.061115e-07
244 7.488887e-07
245 2.417726e-06
246 3.933933e-06
247 5.296341e-06
248 6.492679e-06
249 7.360678e-06
250 7.857459e-06
251 8.075708e-06
252 8.155049e-06
253 7.917185e-06
254 7.681179e-06
255 7.383896e-06
256 7.103024e-06
257 6.63607e-06
258 6.235794e-06
259 5.642601e-06
260 5.006737e-06
261 4.248088e-06
262 3.36105e-06
263 2.550895e-06
264 1.688786e-06
265 8.559016e-07
266 1.93217e-08
267 -8.658754e-07
268 -1.901687e-06
269 -3.036336e-06
270 -4.262346e-06
271 -5.536761e-06
272 -6.765592e-06
273 -7.923107e-06
274 -9.102182e-06
275 -1.019576e-05
276 -1.113109e-05
277 -1.168719e-05
278 -1.20068e-05
279 -1.199282e-05
280 -1.17385e-05
281 -1.117575e-05
282 -1.046832e-05
283 -9.575746e-06
284 -8.605088e-06
285 -7.561455e-06
286 -6.625757e-06
287 -5.736962e-06
288 -4.928117e-06
289 -4.153363e-06
290 -3.509727e-06
291 -2.970224e-06
292 -2.498149e-06
293 -2.071271e-06
294 -1.756696e-06
295 -1.45502e-06
296 -1.262352e-06
297 -1.211441e-06
298 -1.128436e-06
299 -1.163069e-06
300 -1.174807e-06
301 -1.295713e-06
302 -1.395461e-06
303 -1.518648e-06
304 -1.628807e-06
305 -1.709134e-06
306 -1.661053e-06
307 -1.689543e-06
308 -1.645475e-06
309 -1.577201e-06
310 -1.527585e-06
311 -1.45851e-06
312 -1.364314e-06
313 -1.266798e-06
314 -1.0902e-06
315 -8.916792e-07
316 -6.865819e-07
317 -4.599448e-07
318 -1.244269e-07
319 1.752064e-07
320 5.515043e-07
321 9.346585e-07
322 1.431389e-06
323 1.935906e-06
324 2.566287e-06
325 3.231976e-06
326 3.896977e-06
327 4.576053e-06
328 5.174711e-06
329 5.628272e-06
330 5.980829e-06
331 6.183272e-06
332 6.238771e-06
333 6.204296e-06
334 6.159926e-06
335 6.031993e-06
336 5.869634e-06
337 5.660552e-06
338 5.464552e-06
339 5.247186e-06
340 5.095836e-06
341 4.928313e-06
342 4.779992e-06
343 4.621673e-06
344 4.432814e-06
345 4.248353e-06
346 4.029964e-06
347 3.782277e-06
348 3.510164e-06
349 3.200183e-06
350 2.890906e-06
351 2.55562e-06
352 2.235277e-06
353 1.954549e-06
354 1.658664e-06
355 1.397569e-06
356 1.108674e-06
357 8.289895e-07
358 5.257277e-07
359 2.677768e-07
360 7.932357e-09
361 -2.557052e-07
362 -5.14567e-07
363 -7.492524e-07
364 -1.015632e-06
365 -1.264376e-06
366 -1.505058e-06
367 -1.712465e-06
368 -1.908347e-06
369 -2.082249e-06
370 -2.209904e-06
371 -2.31352e-06
372 -2.36599e-06
373 -2.405074e-06
374 -2.404938e-06
375 -2.380547e-06
376 -2.331198e-06
377 -2.242773e-06
378 -2.154476e-06
379 -2.039144e-06
380 -1.916729e-06
381 -1.781474e-06
382 -1.650624e-06
383 -1.520999e-06
384 -1.400848e-06
385 -1.279777e-06
386 -1.180672e-06
387 -1.077862e-06
388 -9.884149e-07
389 -9.029158e-07
390 -8.290376e-07
391 -7.58924e-07
392 -7.157441e-07
393 -6.631628e-07
394 -6.413644e-07
395 -6.038126e-07
396 -5.995909e-07
397 -5.948956e-07
398 -5.961075e-07
399 -6.054985e-07
400 -6.168492e-07
401 -6.218553e-07
402 -6.449409e-07
403 -6.654518e-07
404 -6.950768e-07
405 -7.165994e-07
406 -7.51339e-07
407 -7.750723e-07
408 -8.099658e-07
409 -8.509973e-07
410 -8.994754e-07
411 -9.424998e-07
412 -1.011538e-06
413 -1.072008e-06
414 -1.132725e-06
415 -1.2033e-06
416 -1.271377e-06
417 -1.335314e-06
418 -1.389923e-06
419 -1.437011e-06
420 -1.464012e-06
421 -1.504333e-06
422 -1.519447e-06
423 -1.528428e-06
424 -1.516081e-06
425 -1.513779e-06
426 -1.468116e-06
427 -1.411415e-06
428 -1.335123e-06
429 -1.251416e-06
430 -1.146781e-06
431 -1.039533e-06
432 -8.999067e-07
433 -7.755791e-07
434 -6.259828e-07
435 -4.848753e-07
436 -3.381664e-07
437 -1.946638e-07
438 -4.611667e-08
439 8.823602e-08
440 2.082218e-07
441 3.17833e-07
442 4.04539e-07
443 4.779088e-07
444 5.371128e-07
445 5.84681e-07
446 6.069025e-07
447 6.032074e-07
448 5.863278e-07
449 5.531552e-07
450 4.859156e-07
451 4.10249e-07
452 3.083627e-07
453 1.953986e-07
454 6.087711e-08
455 -7.486457e-08
456 -2.197417e-07
457 -3.705675e-07
458 -5.27227e-07
459 -6.894021e-07
460 -8.615883e-07
461 -1.032871e-06
462 -1.205544e-06
463 -1.376896e-06
464 -1.534809e-06
465 -1.68822e-06
466 -1.83718e-06
467 -1.98062e-06
468 -2.110413e-06
469 -2.23393e-06
470 -2.344748e-06
471 -2.45228e-06
472 -2.541527e-06
473 -2.620798e-06
474 -2.695822e-06
475 -2.756867e-06
476 -2.804452e-06
477 -2.845804e-06
478 -2.879834e-06
479 -2.910217e-06
480 -2.936453e-06
481 -2.96269e-06
482 -2.975923e-06
483 -2.994605e-06
484 -3.00644e-06
485 -3.019451e-06
486 -3.030823e-06
487 -3.037233e-06
488 -3.047474e-06
489 -3.062416e-06
490 -3.074463e-06
491 -3.084888e-06
492 -3.098154e-06
493 -3.115391e-06
494 -3.13155e-06
495 -3.146281e-06
496 -3.164224e-06
497 -3.183393e-06
498 -3.200865e-06
