"front_frame_moment"
"Iteration" "front_frame_moment"
("Iteration" "front_frame_moment")
1 -2.885361e-05
2 -1.258276e-05
3 9.497026e-07
4 2.593375e-06
5 -1.500352e-06
6 -3.95934e-07
7 2.58321e-06
8 5.865175e-06
9 8.322665e-06
10 9.798775e-06
11 1.039309e-05
12 1.030863e-05
13 1.030404e-05
14 1.001507e-05
15 1.008689e-05
16 9.881587e-06
17 9.808569e-06
18 9.50363e-06
19 9.359481e-06
20 9.313361e-06
21 9.488665e-06
22 9.635588e-06
23 9.77859e-06
24 1.004708e-05
25 1.084241e-05
26 1.154396e-05
27 1.218101e-05
28 1.291346e-05
29 1.366733e-05
30 1.423461e-05
31 1.46166e-05
32 1.493026e-05
33 1.519214e-05
34 1.551147e-05
35 1.58029e-05
36 1.600611e-05
37 1.608885e-05
38 1.612227e-05
39 1.607091e-05
40 1.610325e-05
41 1.622145e-05
42 1.640488e-05
43 1.665063e-05
44 1.697244e-05
45 1.754585e-05
46 1.81363e-05
47 1.884058e-05
48 1.962815e-05
49 2.056836e-05
50 2.140528e-05
51 2.234709e-05
52 2.326605e-05
53 2.411377e-05
54 2.491255e-05
55 2.56083e-05
56 2.623192e-05
57 2.672367e-05
58 2.703981e-05
59 2.735254e-05
60 2.742484e-05
61 2.722675e-05
62 2.68533e-05
63 2.617218e-05
64 2.52498e-05
65 2.407081e-05
66 2.254721e-05
67 2.074683e-05
68 1.871103e-05
69 1.643775e-05
70 1.383238e-05
71 1.108814e-05
72 8.237329e-06
73 5.291599e-06
74 2.360394e-06
75 -5.312896e-07
76 -3.43617e-06
77 -6.335656e-06
78 -9.054667e-06
79 -1.1634e-05
80 -1.401342e-05
81 -1.622466e-05
82 -1.82163e-05
83 -1.9985e-05
84 -2.15177e-05
85 -2.280104e-05
86 -2.387291e-05
87 -2.468769e-05
88 -2.528373e-05
89 -2.573599e-05
90 -2.601364e-05
91 -2.618279e-05
92 -2.610492e-05
93 -2.580916e-05
94 -2.515264e-05
95 -2.419943e-05
96 -2.286917e-05
97 -2.125796e-05
98 -1.93181e-05
99 -1.720748e-05
100 -1.489638e-05
101 -1.248512e-05
102 -9.929702e-06
103 -7.293677e-06
104 -4.597901e-06
105 -1.938066e-06
106 6.788955e-07
107 3.212093e-06
108 5.719926e-06
109 8.150874e-06
110 1.030218e-05
111 1.23651e-05
112 1.426651e-05
113 1.610854e-05
114 1.781843e-05
115 1.929646e-05
116 2.061295e-05
117 2.17769e-05
118 2.271582e-05
119 2.344994e-05
120 2.398257e-05
121 2.4312e-05
122 2.447094e-05
123 2.436958e-05
124 2.413039e-05
125 2.379435e-05
126 2.326196e-05
127 2.269851e-05
128 2.20406e-05
129 2.126402e-05
130 2.053879e-05
131 1.991822e-05
132 1.918039e-05
133 1.87255e-05
134 1.83192e-05
135 1.809156e-05
136 1.812772e-05
137 1.832684e-05
138 1.901809e-05
139 2.003198e-05
140 2.150008e-05
141 2.352015e-05
142 2.616964e-05
143 2.916639e-05
144 3.273696e-05
145 3.681206e-05
146 4.128298e-05
147 4.600485e-05
148 5.076584e-05
149 5.524648e-05
150 5.93974e-05
151 6.28905e-05
152 6.539769e-05
153 6.666608e-05
154 6.659359e-05
155 6.508384e-05
156 6.216716e-05
157 5.784169e-05
158 5.238011e-05
159 4.61624e-05
160 3.935408e-05
161 3.226547e-05
