"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.697966
2 3.250618
3 2.150774
4 0.9675422
5 0.1313675
6 -0.4424981
7 -0.2265035
8 0.1540858
9 0.5294507
10 0.6695607
11 0.7187459
12 0.7222943
13 0.7386458
14 0.7955434
15 0.9067113
16 1.054888
17 1.223593
18 1.395358
19 1.566446
20 1.731281
21 1.887409
22 2.037924
23 2.18256
24 2.316635
25 2.430708
26 2.522323
27 2.59747
28 2.655819
29 2.705327
30 2.75813
31 2.806424
32 2.848082
33 2.870151
34 2.880533
35 2.885453
36 2.880173
37 2.866591
38 2.852125
39 2.816821
40 2.785584
41 2.743788
42 2.690818
43 2.649857
44 2.614939
45 2.567568
46 2.515791
47 2.480689
48 2.442676
49 2.404478
50 2.373744
51 2.344896
52 2.317334
53 2.295925
54 2.272972
55 2.254761
56 2.242262
57 2.232769
58 2.226249
59 2.221026
60 2.223974
61 2.225391
62 2.225786
63 2.231877
64 2.240955
65 2.249802
66 2.262682
67 2.282234
68 2.299465
69 2.326587
70 2.352148
71 2.387151
72 2.41834
73 2.457855
74 2.502561
75 2.541447
76 2.58889
77 2.638694
78 2.688795
79 2.736008
80 2.779544
81 2.818599
82 2.85897
83 2.886884
84 2.910026
85 2.923732
86 2.925542
87 2.917484
88 2.896692
89 2.863935
90 2.821256
91 2.771364
92 2.707989
93 2.635962
94 2.556303
95 2.471379
96 2.388328
97 2.299767
98 2.2138
99 2.131772
100 2.054865
101 1.985047
102 1.926422
103 1.878639
104 1.840527
105 1.812396
106 1.792924
107 1.777277
108 1.762445
109 1.746419
110 1.732958
111 1.711095
112 1.688883
113 1.662131
114 1.636475
115 1.612607
116 1.590477
117 1.571727
118 1.558389
119 1.550646
120 1.545496
121 1.551998
122 1.562408
123 1.578708
124 1.6018
125 1.630895
126 1.66298
127 1.698913
128 1.737972
129 1.775308
130 1.811408
131 1.845823
132 1.875494
133 1.90275
134 1.927916
135 1.949086
136 1.966145
137 1.976398
138 1.9847
139 1.988099
140 1.988999
141 1.989307
142 1.985177
143 1.981699
144 1.974425
145 1.963927
146 1.952624
147 1.940234
148 1.926044
149 1.913116
150 1.894499
151 1.873562
152 1.852548
153 1.829489
154 1.8045
155 1.77825
156 1.754127
157 1.730818
158 1.707509
159 1.683895
160 1.66267
161 1.64142
162 1.620579
163 1.604064
164 1.588427
165 1.571895
166 1.556003
167 1.544149
168 1.529369
169 1.516841
170 1.500741
171 1.48505
172 1.467463
173 1.450571
174 1.429461
175 1.406568
176 1.384255
177 1.363189
178 1.341073
179 1.320275
180 1.300412
181 1.279505
182 1.259192
183 1.240815
184 1.22373
185 1.206983
186 1.193085
187 1.181446
188 1.167939
189 1.154961
190 1.148005
191 1.140817
192 1.136011
193 1.131291
194 1.131048
195 1.13191
196 1.136309
197 1.143035
198 1.150377
199 1.161065
200 1.171463
201 1.182537
202 1.194904
203 1.207986
204 1.222833
205 1.241188
206 1.258878
207 1.276302
208 1.295053
209 1.315714
210 1.34111
211 1.368871
212 1.397659
213 1.426788
214 1.460699
215 1.497181
216 1.533622
217 1.573082
218 1.612898
219 1.655347
220 1.698307
221 1.739955
222 1.780566
223 1.820053
224 1.859183
225 1.895126
226 1.929638
227 1.960987
228 1.989458
229 2.014564
230 2.036026
231 2.051586
232 2.066737
233 2.075046
234 2.078717
235 2.07932
236 2.075248
237 2.065683
238 2.050954
239 2.03588
240 2.015104
241 1.990688
242 1.963204
243 1.933623
244 1.902524
245 1.872579
246 1.839139
247 1.808632
248 1.778746
249 1.751327
250 1.72211
251 1.695797
252 1.671484
253 1.649208
254 1.627683
255 1.606499
256 1.588624
257 1.570098
258 1.554019
259 1.539677
260 1.526661
261 1.514834
262 1.505429
263 1.496406
264 1.491393
