"back_frame_drag"
"Iteration" "back_frame_drag"
("Iteration" "back_frame_drag")
1 1.797711
2 3.180995
3 2.072603
4 0.7110811
5 -0.06062016
6 -0.2963085
7 -0.1131613
8 0.1867361
9 0.4850268
10 0.6353487
11 0.6789435
12 0.6922791
13 0.7180768
14 0.7818787
15 0.8880391
16 1.03134
17 1.1921
18 1.357852
19 1.525401
20 1.687254
21 1.846765
22 2.001538
23 2.152428
24 2.287767
25 2.404994
26 2.503251
27 2.581266
28 2.644584
29 2.696166
30 2.746184
31 2.795618
32 2.833752
33 2.869153
34 2.881541
35 2.885361
36 2.878156
37 2.863643
38 2.849158
39 2.820323
40 2.784281
41 2.747705
42 2.699627
43 2.657927
44 2.618912
45 2.567667
46 2.525306
47 2.479181
48 2.44582
49 2.412057
50 2.37469
51 2.343584
52 2.316407
53 2.297106
54 2.273646
55 2.252984
56 2.240331
57 2.235369
58 2.223983
59 2.218947
60 2.215083
61 2.218279
62 2.221591
63 2.229298
64 2.235702
65 2.244649
66 2.257267
67 2.273035
68 2.292871
69 2.31792
70 2.348415
71 2.379662
72 2.412006
73 2.450944
74 2.496694
75 2.541367
76 2.586022
77 2.634821
78 2.686865
79 2.737671
80 2.784859
81 2.829197
82 2.869884
83 2.90196
84 2.925887
85 2.935771
86 2.94272
87 2.93463
88 2.919608
89 2.890023
90 2.84614
91 2.794614
92 2.732174
93 2.662173
94 2.579527
95 2.49571
96 2.407437
97 2.317513
98 2.229683
99 2.145279
100 2.064698
101 1.993819
102 1.932507
103 1.88487
104 1.846168
105 1.814407
106 1.79442
107 1.77795
108 1.76627
109 1.751492
110 1.73262
111 1.712635
112 1.690712
113 1.667398
114 1.638132
115 1.615428
116 1.594508
117 1.574961
118 1.557563
119 1.547588
120 1.542504
121 1.545411
122 1.557021
123 1.571486
124 1.594602
125 1.624785
126 1.656799
127 1.693218
128 1.730332
129 1.769262
130 1.805205
131 1.841372
132 1.871876
133 1.900725
134 1.927758
135 1.948951
136 1.966307
137 1.977005
138 1.985649
139 1.992682
140 1.995115
141 1.993424
142 1.9896
143 1.9852
144 1.978414
145 1.970228
146 1.960263
147 1.948056
148 1.9332
149 1.918377
150 1.899872
151 1.880355
152 1.858066
153 1.836347
154 1.812391
155 1.786448
156 1.759922
157 1.734055
158 1.710566
159 1.687951
160 1.663369
161 1.642156
162 1.62261
163 1.605182
164 1.591703
165 1.573208
166 1.558553
167 1.545797
168 1.531067
169 1.519628
170 1.507271
171 1.491474
172 1.471865
173 1.451658
174 1.431934
175 1.410157
176 1.391943
177 1.370762
178 1.348839
179 1.326656
180 1.305183
181 1.285281
182 1.265166
183 1.24575
184 1.225941
185 1.211685
186 1.196682
187 1.183901
188 1.173382
189 1.160201
190 1.151746
191 1.144205
192 1.138593
193 1.135178
194 1.132894
195 1.13273
196 1.136733
197 1.14364
198 1.149567
199 1.158241
200 1.169538
201 1.181295
202 1.19451
203 1.207535
204 1.222114
205 1.237751
206 1.255831
207 1.272776
208 1.290416
209 1.310736
210 1.332691
211 1.35935
212 1.386435
213 1.416512
214 1.448326
215 1.483716
216 1.519567
217 1.558516
218 1.600472
219 1.640146
220 1.682456
221 1.725004
222 1.76603
223 1.807155
224 1.844242
225 1.88148
226 1.916209
227 1.949362
228 1.981493
229 2.007457
230 2.028864
231 2.047672
232 2.063391
233 2.072832
234 2.078864
235 2.079225
236 2.075854
237 2.066947
238 2.054515
239 2.040386
240 2.020258
241 1.99504
242 1.969179
243 1.940676
244 1.909956
245 1.878775
246 1.845778
247 1.8141
248 1.783772
249 1.755216
250 1.726355
251 1.698842
252 1.675671
253 1.652876
254 1.631078
255 1.610776
256 1.590133
257 1.570249
258 1.553473
259 1.539719
260 1.526822
261 1.515911
262 1.506356
263 1.497831
264 1.490548
265 1.482805
266 1.478466
267 1.474028
268 1.470801
269 1.466792
270 1.462771
271 1.457555
272 1.451372
273 1.444835
274 1.439776
275 1.433697
276 1.430189
277 1.426172
278 1.4217
279 1.420166
280 1.417431
281 1.415255
282 1.411895
283 1.410012
284 1.408423
285 1.405632
286 1.402386
287 1.399698
288 1.396226
289 1.394164
290 1.392071
291 1.389847
292 1.392516
293 1.397233
294 1.403075
295 1.412586
296 1.423724
297 1.436841
298 1.452615
299 1.471156
300 1.492999
301 1.518732
302 1.546065
303 1.573594
304 1.601901
305 1.629759
306 1.659003
307 1.688065
308 1.714904
309 1.74115
310 1.767203
311 1.791759
312 1.814193
313 1.8353
314 1.851064
315 1.866405
316 1.879886
317 1.889695
318 1.89737
319 1.901864
320 1.904276
321 1.903755
322 1.900128
323 1.894727
324 1.887189
325 1.878028
326 1.866363
327 1.853419
328 1.840886
329 1.825419
330 1.808852
331 1.791829
332 1.775521
333 1.759211
334 1.741829
335 1.724498
336 1.70652
337 1.688576
338 1.673186
339 1.657639
340 1.643777
341 1.629318
342 1.616694
343 1.604828
344 1.594989
345 1.586868
346 1.58017
347 1.57457
348 1.570832
349 1.567392
350 1.565991
351 1.566572
352 1.567832
353 1.569883
354 1.572613
355 1.575179
356 1.578361
357 1.581645
358 1.58464
359 1.589576
360 1.595043
361 1.600263
362 1.605275
363 1.611431
364 1.61746
365 1.6244
366 1.631954
367 1.637594
368 1.644715
369 1.65072
370 1.656893
371 1.664026
372 1.670526
373 1.677242
374 1.684693
375 1.690847
376 1.698167
377 1.704663
378 1.71076
379 1.717259
380 1.723003
381 1.728011
382 1.733941
383 1.739068
384 1.744085
385 1.747269
386 1.75089
387 1.752739
388 1.753424
389 1.753225
390 1.752149
391 1.749704
392 1.746881
393 1.742567
394 1.737577
395 1.731211
396 1.723773
397 1.714915
398 1.705906
399 1.696117
400 1.684839
401 1.673497
402 1.661655
403 1.650689
404 1.638921
405 1.627503
406 1.616348
407 1.60513
408 1.594584
409 1.584293
410 1.575837
411 1.568189
412 1.560911
413 1.555364
414 1.550978
415 1.547504
416 1.54565
417 1.545417
418 1.546731
419 1.548769
420 1.552437
421 1.556634
422 1.561249
423 1.568093
424 1.575423
425 1.583382
426 1.59193
427 1.600732
428 1.61011
429 1.618721
430 1.627666
431 1.636269
432 1.644371
433 1.651207
434 1.658268
435 1.663768
436 1.66746
437 1.671017
438 1.672569
439 1.673627
440 1.67459
441 1.67486
442 1.67485
443 1.675218
444 1.674809
445 1.674109
446 1.673342
447 1.67344
448 1.673496
449 1.673181
450 1.673308
451 1.673605
452 1.67395
453 1.674569
454 1.675533
455 1.677097
456 1.678403
457 1.679428
458 1.680569
459 1.681654
460 1.682791
461 1.68433
462 1.685499
463 1.686622
464 1.687869
465 1.68934
466 1.690472
467 1.691725
468 1.693053
469 1.694363
470 1.695352
471 1.69611
472 1.696877
473 1.697486
474 1.698169
475 1.698284
476 1.698576
477 1.698943
478 1.698939
479 1.698975
480 1.6988
481 1.698962
482 1.69871
483 1.698655
484 1.697956
485 1.697428
486 1.696912
487 1.696337
488 1.695906
489 1.695308
490 1.694639
491 1.694159
492 1.693783
493 1.693311
494 1.692717
495 1.691981
496 1.691191
497 1.690682
498 1.690216
499 1.689722
500 1.689554
501 1.689422
502 1.689435
503 1.689231
504 1.688948
505 1.688486
506 1.687715
507 1.687265
508 1.686804
509 1.686237
510 1.685638
511 1.684884
512 1.683944
513 1.683078
514 1.682266
515 1.681326
516 1.680389
517 1.679522
518 1.678811
519 1.67815
520 1.677439
521 1.676843
522 1.676064
523 1.675434
524 1.674887
525 1.674362
526 1.673872
527 1.673406
528 1.67287
529 1.672637
530 1.672432
531 1.672302
532 1.672375
533 1.67233
534 1.672391
535 1.672218
536 1.672269
537 1.672615
538 1.673011
539 1.673493
540 1.673893
541 1.674527
542 1.67523
543 1.67601
544 1.676684
545 1.677544
546 1.678608
547 1.679614
548 1.680853
549 1.681911
550 1.68314
551 1.684516
552 1.685931
553 1.687385
554 1.688606
555 1.690041
556 1.691525
557 1.693118
558 1.694889
559 1.696435
560 1.697976
561 1.699691
562 1.701399
563 1.702798
564 1.70433
565 1.705833
566 1.70729
567 1.708726
568 1.70993
569 1.711143
570 1.712218
571 1.713206
572 1.714121
573 1.714967
574 1.715522
575 1.715834
576 1.716116
577 1.716388
578 1.716399
579 1.716325
580 1.716086
581 1.715748
582 1.71533
583 1.714769
584 1.714087
585 1.713409
586 1.712518
587 1.711713
588 1.710753
589 1.709709
590 1.708666
591 1.707563
592 1.706488
593 1.705521
594 1.704272
595 1.70296
596 1.701893
597 1.700997
598 1.700065
599 1.699176
600 1.698215
601 1.697219
602 1.696157
603 1.695313
604 1.694448
605 1.693702
606 1.692988
607 1.692191
608 1.691567
609 1.690905
610 1.690276
611 1.689785
612 1.689319
613 1.688788
614 1.688318
615 1.687964
616 1.687707
617 1.687618
618 1.687555
619 1.687711
620 1.687844
621 1.687879
622 1.68795
623 1.688102
624 1.688422
625 1.68899
626 1.689529
627 1.690263
628 1.690935
629 1.691785
630 1.692708
631 1.693785
632 1.69461
633 1.695425
634 1.696429
635 1.697335
636 1.698228
637 1.698999
638 1.699931
639 1.7007
640 1.701493
641 1.702224
642 1.702831
643 1.703372
644 1.703817
645 1.704097
646 1.704309
647 1.704319
648 1.704382
649 1.704261
650 1.703849
651 1.703323
652 1.702574
653 1.701743
654 1.7009
655 1.699839
656 1.698643
657 1.697423
658 1.696126
659 1.694636
660 1.693002
661 1.691394
662 1.689765
663 1.688092
664 1.686276
665 1.684571
666 1.682852
667 1.681172
668 1.679532
669 1.677803
670 1.67614
671 1.674507
672 1.672949
673 1.671441
674 1.6701
675 1.668873
676 1.667894
677 1.667107
678 1.66638
679 1.665787
680 1.665339
681 1.664943
682 1.664726
683 1.664535
684 1.664588
685 1.664838
686 1.665291
687 1.665876
688 1.666496
689 1.667323
690 1.668313
691 1.669251
692 1.670338
693 1.671515
694 1.672853
695 1.674271
696 1.67583
697 1.677435
698 1.6791
699 1.680847
700 1.682667
701 1.684489
702 1.68646
703 1.688521
704 1.690531
705 1.692674
706 1.694807
707 1.696891
708 1.698882
709 1.700939
710 1.702904
711 1.704894
712 1.706781
713 1.708682
714 1.710514
715 1.712287
716 1.713949
717 1.715457
718 1.716811
719 1.718061
720 1.719169
721 1.720225
722 1.720972
723 1.721656
724 1.722133
725 1.722521
726 1.722726
727 1.722752
728 1.722608
729 1.722278
730 1.721816
731 1.721395
732 1.720822
733 1.720041
734 1.719193
735 1.718242
736 1.717089
737 1.715917
738 1.714586
739 1.713142
740 1.711663
741 1.710073
742 1.708483
743 1.706895
744 1.705172
745 1.7034
746 1.701567
747 1.699658
748 1.697931
749 1.696277
750 1.694702
751 1.693003
752 1.691323
753 1.68969
754 1.688067
755 1.686642
756 1.685352
757 1.684166
758 1.68294
759 1.681763
760 1.6807
761 1.679685
762 1.678807
763 1.678133
764 1.677415
765 1.676791
766 1.676334
767 1.67599
768 1.67589
769 1.675893
770 1.675929
771 1.676077
772 1.676242
773 1.676508
774 1.676725
775 1.677095
776 1.677655
777 1.678268
778 1.678836
779 1.67942
780 1.680075
781 1.680906
782 1.681754
783 1.682719
784 1.683491
785 1.684428
786 1.685451
787 1.686527
788 1.687549
789 1.688581
790 1.689749
791 1.690963
792 1.692215
793 1.693503
794 1.694683
795 1.695815
796 1.696971
797 1.698149
798 1.699232
799 1.700286
800 1.701313
801 1.702296
802 1.703238
803 1.704212
804 1.705039
805 1.705825
806 1.706475
807 1.707091
808 1.707605
809 1.708081
810 1.708495
811 1.708861
812 1.709197
813 1.709407
814 1.709509
815 1.709468
816 1.709359
817 1.7092
818 1.708952
819 1.708599
820 1.708167
821 1.707655
822 1.706993
823 1.706303
824 1.705562
825 1.704755
826 1.70392
827 1.703031
828 1.701991
829 1.701
830 1.699865
831 1.698745
832 1.697673
833 1.696536
834 1.695336
835 1.694116
836 1.693011
837 1.691721
838 1.690491
839 1.68921
840 1.687913
841 1.686675
842 1.685573
843 1.684541
844 1.683531
845 1.682371
846 1.681275
847 1.680278
848 1.679225
849 1.678117
850 1.67702
851 1.675962
852 1.675017
853 1.674192
854 1.673423
855 1.672775
856 1.672141
857 1.671477
858 1.670982
859 1.670635
860 1.670364
861 1.670134
862 1.669997
863 1.669971
864 1.670042
865 1.670128
866 1.670291
867 1.670513
868 1.670828
869 1.67127
870 1.671854
871 1.67254
872 1.673223
873 1.673976
874 1.674748
875 1.675601
876 1.676467
877 1.677388
878 1.67832
879 1.679305
880 1.680327
881 1.681471
882 1.682568
883 1.683647
884 1.68473
885 1.685796
886 1.686866
887 1.687915
888 1.688958
889 1.689986
890 1.691003
891 1.692024
892 1.69301
893 1.693914
894 1.694864
895 1.695815
896 1.696645
897 1.697481
898 1.698241
899 1.698991
900 1.699692
901 1.700398
902 1.701038
903 1.701602
904 1.702094
905 1.702657
906 1.703172
907 1.703603
908 1.703993
909 1.704381
910 1.704787
911 1.705109
912 1.70531
913 1.705552
914 1.705684
915 1.705688
916 1.705615
917 1.705501
918 1.70529
919 1.705101
920 1.704836
921 1.704462
922 1.704054
923 1.703592
924 1.703158
925 1.702633
926 1.702087
927 1.701479
928 1.700848
929 1.700165
930 1.699492
931 1.698784
932 1.698024
933 1.697328
934 1.696599
935 1.69589
936 1.695115
937 1.694474
938 1.693805
939 1.69319
