"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1058539
2 0.2564093
3 0.2127594
4 0.1877726
5 0.1734632
6 0.1678279
7 0.1839496
8 0.2006803
9 0.2278481
10 0.2582938
11 0.2796437
12 0.2972831
13 0.3093153
14 0.3203983
15 0.3312852
16 0.3404201
17 0.3499499
18 0.3602837
19 0.3704934
20 0.3803171
21 0.3889844
22 0.399478
23 0.4057393
24 0.4120684
25 0.4181049
26 0.4239955
27 0.4281966
28 0.4331993
29 0.4379053
30 0.4443664
31 0.4509354
32 0.4558486
33 0.4629251
34 0.4675942
35 0.4728097
36 0.4780989
37 0.4810237
38 0.4829219
39 0.4836925
40 0.4851145
41 0.4868439
42 0.4895537
43 0.492124
44 0.4946157
45 0.4976745
46 0.5034156
47 0.5079708
48 0.5126977
49 0.5171514
50 0.5225493
51 0.5285103
52 0.5343463
53 0.540495
54 0.5482231
55 0.5541669
56 0.5608009
57 0.5679644
58 0.5758041
59 0.5809951
60 0.5863765
61 0.5897436
62 0.5925894
63 0.5942348
64 0.5954695
65 0.5968918
66 0.5994433
67 0.6031854
68 0.6059165
69 0.606923
70 0.6069611
71 0.6081927
72 0.6096415
73 0.6094421
74 0.6110619
75 0.611311
76 0.6134055
77 0.6164876
78 0.6197901
79 0.6232244
80 0.6268935
81 0.6299879
82 0.6345493
83 0.6409218
84 0.6455452
85 0.6493872
86 0.6525078
87 0.6569729
88 0.6615089
89 0.6664169
90 0.6714912
91 0.6777054
92 0.6849452
93 0.6934993
94 0.7033027
95 0.7086899
96 0.7162192
97 0.7241027
98 0.7303125
99 0.7379858
100 0.7452785
101 0.7530279
102 0.7614907
103 0.7722237
104 0.7774007
105 0.7843644
106 0.7930503
107 0.8006611
108 0.8076991
109 0.8148839
110 0.8199514
111 0.8238721
112 0.8283471
113 0.8316756
114 0.8336771
115 0.8314634
116 0.8271634
117 0.8220483
118 0.815964
119 0.8082501
120 0.7993294
121 0.7915974
122 0.7835571
123 0.7757432
124 0.7655439
125 0.755893
126 0.7482006
127 0.7423496
128 0.7344756
129 0.7262142
130 0.7188619
131 0.710509
132 0.7034084
133 0.6985416
134 0.693803
135 0.6883091
136 0.6817365
137 0.6782067
138 0.6726936
139 0.6704615
140 0.667371
141 0.664903
142 0.6622593
143 0.6587021
144 0.6562945
145 0.652907
146 0.6495674
147 0.645121
148 0.6415848
149 0.6370091
150 0.6328421
151 0.6280032
152 0.6217479
153 0.6155607
154 0.6105624
155 0.6060245
156 0.6019592
157 0.5959603
158 0.5893558
159 0.5825649
160 0.5793132
161 0.5744339
162 0.5702569
163 0.5673707
164 0.564756
165 0.5630432
166 0.5622169
167 0.5595589
168 0.5571381
169 0.5559143
170 0.5545909
171 0.5525972
172 0.5534701
173 0.5540537
174 0.5541936
175 0.555649
176 0.5599002
177 0.5631894
178 0.566283
179 0.5698054
180 0.5718526
181 0.5757741
182 0.5802388
183 0.5859929
184 0.591124
185 0.5973973
186 0.6042501
187 0.6113031
188 0.6193422
189 0.626493
190 0.633626
191 0.6402876
192 0.649129
193 0.6574641
194 0.6651326
195 0.6729085
196 0.6823032
197 0.6891435
198 0.6972766
199 0.7049486
200 0.7109853
201 0.7179937
202 0.7243976
203 0.7292414
204 0.7332422
205 0.7358531
206 0.7388358
207 0.7405922
208 0.7415084
209 0.7420447
210 0.7441553
211 0.7448516
212 0.7440892
213 0.7402804
214 0.7389975
215 0.7345645
216 0.7313924
217 0.7257234
218 0.7209587
219 0.7144865
220 0.7077622
221 0.7022709
222 0.6962056
223 0.6887228
224 0.682543
225 0.676716
226 0.6716798
227 0.6667209
228 0.6614614
229 0.6558617
230 0.6507183
231 0.6462824
232 0.6422718
233 0.6368885
234 0.6318788
235 0.6260246
236 0.6215426
237 0.6164814
238 0.6107278
239 0.6069111
240 0.6027778
241 0.5958508
242 0.5901623
243 0.5848122
244 0.579164
245 0.5742893
246 0.5700973
247 0.565729
248 0.5616621
249 0.5589007
250 0.5564722
251 0.5550098
252 0.5524786
253 0.5499925
254 0.5489696
255 0.5480749
256 0.548142
257 0.5485427
258 0.5495713
259 0.5507177
260 0.5529003
261 0.5570242
262 0.560393
263 0.5636105
264 0.5660225
265 0.570217
266 0.5731876
267 0.5757009
268 0.5787553
269 0.581334
270 0.5837315
271 0.5842583
272 0.5849389
273 0.5860014
274 0.5869085
275 0.5880713
276 0.5904837
277 0.5945196
278 0.596877
279 0.6003598
280 0.6033684
281 0.6062297
282 0.6094052
283 0.6125475
284 0.6148016
285 0.61745
286 0.6218864
287 0.6240721
288 0.6281438
289 0.6317081
290 0.6339758
291 0.6355737
292 0.6377828
293 0.6391704
294 0.641295
295 0.6415458
296 0.6425113
297 0.6424889
298 0.6420287
299 0.6415113
300 0.6406326
301 0.6392248
302 0.6381753
303 0.6371269
304 0.6355513
305 0.6341022
306 0.6326113
307 0.6314756
308 0.6296149
309 0.6282437
310 0.6273665
311 0.625542
312 0.624283
313 0.623358
314 0.6217626
315 0.6201625
316 0.618861
317 0.6185758
318 0.6183875
319 0.617092
320 0.6163762
321 0.615697
322 0.6152596
323 0.6139618
324 0.6131607
325 0.6118619
326 0.6114168
327 0.6107332
328 0.6108518
329 0.6102842
330 0.6103988
331 0.6104292
332 0.6106895
333 0.6113857
334 0.6117253
335 0.6124121
336 0.6122844
337 0.6128598
338 0.6131852
339 0.6139095
340 0.6150854
341 0.6155944
342 0.6165858
343 0.6176733
344 0.6188509
345 0.6203499
346 0.6210988
347 0.6220925
348 0.6234747
349 0.6241781
350 0.6246113
351 0.6252162
352 0.6254866
353 0.6265078
354 0.6270646
355 0.628182
356 0.6282933
357 0.6283529
358 0.6285672
359 0.6285319
360 0.6284465
361 0.6280791
362 0.6279671
363 0.6276584
364 0.6276173
365 0.6273766
366 0.6277608
367 0.6276603
368 0.6283801
369 0.6280318
370 0.6285385
371 0.6287949
372 0.6283143
373 0.6283214
374 0.6282967
375 0.6280091
376 0.6273991
377 0.6270143
378 0.6263705
379 0.625807
380 0.6254703
381 0.6252182
382 0.6250888
383 0.6249989
384 0.6247866
385 0.624262
386 0.6242386
