"right_fin_lift"
"Iteration" "right_fin_lift"
("Iteration" "right_fin_lift")
1 0.1371808
2 0.2467453
3 0.2076782
4 0.1899853
5 0.1807726
6 0.1642255
7 0.1767958
8 0.2012556
9 0.23212
10 0.2577697
11 0.2822293
12 0.2969649
13 0.3115106
14 0.3225853
15 0.3339665
16 0.3422817
17 0.3524091
18 0.3607705
19 0.3698331
20 0.378795
21 0.3892137
22 0.3968385
23 0.4047869
24 0.4119455
25 0.4191851
26 0.4237904
27 0.4271441
28 0.4347215
29 0.4391731
30 0.4431323
31 0.450075
32 0.4557319
33 0.462596
34 0.4682558
35 0.4736505
36 0.4779122
37 0.4799978
38 0.4826728
39 0.4844213
40 0.4856039
41 0.4870138
42 0.4893076
43 0.4923498
44 0.4963453
45 0.5001281
46 0.5025327
47 0.5062944
48 0.5109641
49 0.5170226
50 0.5223548
51 0.5292013
52 0.5364967
53 0.5432555
54 0.5475023
55 0.555195
56 0.5623784
57 0.5689362
58 0.5751182
59 0.5803071
60 0.5844361
61 0.5900988
62 0.5957012
63 0.5969254
64 0.5974717
65 0.5981464
66 0.6015483
67 0.6028237
68 0.6037946
69 0.6055284
70 0.6085382
71 0.6093849
72 0.6111811
73 0.6113281
74 0.6133515
75 0.6149601
76 0.6165398
77 0.6184037
78 0.6210567
79 0.626865
80 0.6302481
81 0.6337301
82 0.6388599
83 0.6451498
84 0.6486723
85 0.6525683
86 0.6585734
87 0.6636092
88 0.6681667
89 0.6714118
90 0.6801511
91 0.6856595
92 0.6908951
93 0.6968678
94 0.7044737
95 0.712576
96 0.7211688
97 0.7265129
98 0.7332943
99 0.7428933
100 0.7489334
101 0.756569
102 0.7650762
103 0.773298
104 0.7820556
105 0.7875829
106 0.7957144
107 0.8024997
108 0.8086281
109 0.8138864
110 0.8185382
111 0.8222415
112 0.8270729
113 0.8305572
114 0.8298845
115 0.8284544
116 0.8244745
117 0.819056
118 0.812615
119 0.8043774
120 0.7965672
121 0.7888361
122 0.7793421
123 0.7708721
124 0.76372
125 0.7550412
126 0.7478016
127 0.740347
128 0.7333903
129 0.726766
130 0.7187862
131 0.7109107
132 0.7050119
133 0.698474
134 0.6948953
135 0.6897327
136 0.6847842
137 0.6797837
138 0.6775849
139 0.6734573
140 0.6707867
141 0.6682829
142 0.6659862
143 0.6620702
144 0.6586146
145 0.654394
146 0.6506262
147 0.6468361
148 0.642252
149 0.63614
150 0.6310543
151 0.6247154
152 0.6184063
153 0.6136103
154 0.6081923
155 0.6040571
156 0.5988069
157 0.5940955
158 0.5874908
159 0.5799485
160 0.5754265
161 0.5710022
162 0.5676349
163 0.5643612
164 0.5609771
165 0.5569927
166 0.5528297
167 0.5511333
168 0.5499741
169 0.549121
170 0.5487994
171 0.5478697
172 0.5496985
173 0.5517774
174 0.5542658
175 0.5561182
176 0.5579515
177 0.5595631
178 0.5633508
179 0.5667384
180 0.5699022
181 0.5739654
182 0.5785889
183 0.5845537
184 0.5907143
185 0.5962319
186 0.6043189
187 0.611998
188 0.6195063
189 0.6269121
190 0.6356204
191 0.6428496
192 0.6505566
193 0.6578265
194 0.6673689
195 0.6750299
196 0.6840785
197 0.6927006
198 0.7010072
199 0.7083198
200 0.715334
201 0.7211963
202 0.7273957
203 0.7328775
204 0.7352332
205 0.7369405
206 0.7409065
207 0.742884
208 0.7446461
209 0.7464849
210 0.7471322
211 0.7466182
212 0.74475
213 0.741546
214 0.7397394
215 0.7357865
216 0.7321373
217 0.7259787
218 0.7198244
219 0.713695
220 0.7088886
221 0.702968
222 0.6966982
223 0.6893569
224 0.6814265
225 0.6751274
226 0.6704284
227 0.6654159
228 0.6597453
229 0.6537122
230 0.6490763
231 0.6443797
232 0.6402079
233 0.6356062
234 0.6320055
235 0.6268024
236 0.6208786
237 0.61461
238 0.6094694
239 0.6055869
240 0.5997548
241 0.5938641
242 0.5886307
243 0.5834782
244 0.5787206
245 0.5738609
246 0.5692671
247 0.5643712
248 0.5609388
249 0.5590741
250 0.5566716
251 0.5546561
252 0.5532553
253 0.5514626
254 0.5486062
255 0.5462128
256 0.5456144
257 0.5467448
258 0.5474036
259 0.5490571
260 0.5530028
261 0.5558628
262 0.5586094
263 0.5623174
264 0.565818
265 0.5689487
266 0.5721716
267 0.5759742
268 0.5781538
269 0.5802259
270 0.5818781
271 0.5834748
272 0.5850227
273 0.5866928
274 0.5877863
275 0.5892921
276 0.5913942
277 0.5929931
278 0.5955634
279 0.5992815
280 0.60268
281 0.6060998
282 0.6101626
283 0.6132672
284 0.615885
285 0.6190076
286 0.6216276
287 0.6235909
288 0.6272114
289 0.6309359
290 0.6334588
291 0.6365757
292 0.6386676
293 0.6406662
294 0.6414815
295 0.6413267
296 0.6416026
297 0.6421098
298 0.6419142
299 0.6412103
300 0.6405025
301 0.6395214
302 0.6382023
303 0.6362407
304 0.6350903
305 0.6336347
306 0.6318308
307 0.630915
308 0.6291808
309 0.6283063
310 0.6277875
311 0.626882
312 0.6254476
313 0.6246268
314 0.6231768
315 0.6223312
316 0.6204995
317 0.6189911
318 0.6173815
319 0.6161878
320 0.6152198
321 0.6145388
322 0.6148047
323 0.6149638
324 0.6147501
325 0.6148276
326 0.6140525
327 0.6125891
328 0.6121296
329 0.6117299
330 0.6117282
331 0.611859
332 0.6115962
333 0.6115251
334 0.6122817
335 0.6124606
336 0.6130025
337 0.6135759
338 0.6141251
339 0.6145566
340 0.6152727
341 0.6156206
342 0.616809
343 0.6173145
344 0.6182224
345 0.6197761
346 0.620504
347 0.6214629
348 0.622131
349 0.6228132
350 0.6232629
351 0.624268
352 0.6252292
353 0.6252447
354 0.6256455
355 0.6261094
356 0.6270223
357 0.6264279
358 0.6265243
359 0.6263094
360 0.626133
361 0.6263404
362 0.6266179
363 0.626694
364 0.6265408
365 0.6263285
366 0.6263335
367 0.6265533
368 0.6269907
369 0.6270596
370 0.6272944
371 0.6268532
372 0.6263033
373 0.6262777
374 0.6261382
375 0.6257666
376 0.6255796
377 0.6255733
378 0.6255987
379 0.625429
380 0.6253092
381 0.6248028
382 0.6245475
383 0.623673
384 0.6237776
385 0.6234052
386 0.6234018
387 0.6232299
388 0.6230536
389 0.6225789
390 0.6222451
391 0.6214249
392 0.6212
393 0.6206843
394 0.620397
395 0.6197867
396 0.6195133
397 0.6188181
398 0.6185883
399 0.6183767
400 0.6182119
401 0.6179622
402 0.6179373
403 0.6175784
404 0.6172249
405 0.6169107
406 0.6164472
407 0.616047
408 0.6158199
409 0.6155667
410 0.615292
411 0.6152654
412 0.6150196
413 0.6146935
414 0.6146955
415 0.6142828
416 0.6136658
417 0.613196
418 0.6126861
419 0.6123313
420 0.6118447
421 0.6117849
422 0.6115304
423 0.6117783
424 0.6118432
425 0.6117273
426 0.6116815
427 0.6117209
428 0.6118461
429 0.6121156
430 0.6121522
431 0.6120439
432 0.6122406
433 0.6125108
434 0.61249
435 0.6119003
436 0.611928
437 0.6119518
438 0.6126324
439 0.6134215
440 0.6143282
441 0.6151081
442 0.6158106
443 0.6162983
444 0.6165078
445 0.6171752
446 0.6172323
447 0.6172208
448 0.617578
449 0.6179739
450 0.618514
451 0.6188522
452 0.618993
453 0.6193442
454 0.6199074
455 0.6203854
456 0.620881
457 0.6213247
458 0.621979
459 0.6225154
460 0.6232483
461 0.6235591
462 0.6240323
463 0.62456
464 0.6249512
465 0.6250395
466 0.6252624
467 0.6253189
468 0.6253307
469 0.6253539
470 0.6255448
471 0.6254688
472 0.6256248
473 0.6253636
474 0.6250357
475 0.6244717
476 0.6242993
477 0.6239886
478 0.6238405
479 0.6236338
480 0.623332
481 0.6229358
482 0.6228451
483 0.6226523
484 0.6222748
485 0.6215785
486 0.6209591
487 0.6200841
488 0.6193368
489 0.6186172
490 0.6179743
491 0.617372
492 0.6167897
493 0.6160839
494 0.6156608
495 0.6153573
496 0.6152414
497 0.6147292
498 0.6146456
499 0.6144077
500 0.6143106
501 0.614104
502 0.6142715
503 0.6143345
504 0.6144432
505 0.6141106
506 0.6143689
507 0.6143531
508 0.6143792
509 0.6144152
510 0.6144485
511 0.614547
512 0.6144814
513 0.6142197
514 0.6146418
515 0.6148683
516 0.6154956
517 0.6159757
518 0.6166127
519 0.6171536
520 0.6176721
521 0.6181151
522 0.618778
523 0.6192451
524 0.6199784
525 0.6204004
526 0.6210524
527 0.6215413
528 0.6221265
529 0.6226361
530 0.6232948
531 0.6237733
532 0.6241939
533 0.6244989
534 0.6249973
535 0.6252589
536 0.6257747
537 0.6259455
538 0.6263492
539 0.6266174
