"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 6.835072
2 13.46635
3 12.64604
4 11.37881
5 10.77454
6 10.80097
7 11.7
8 13.06118
9 14.8588
10 16.56668
11 17.81397
12 18.94369
13 19.94824
14 20.91345
15 21.84564
16 22.72301
17 23.5401
18 24.28257
19 24.948
20 25.53
21 26.10809
22 26.6466
23 27.19243
24 27.75384
25 28.39934
26 29.06737
27 29.76276
28 30.4338
29 31.08591
30 31.752
31 32.32541
32 32.94037
33 33.52763
34 34.09403
35 34.60788
36 35.17866
37 35.69918
38 36.26219
39 36.86375
40 37.47882
41 38.12675
42 38.79422
43 39.47964
44 40.137
45 40.83475
46 41.55591
47 42.33751
48 43.03401
49 43.71141
50 44.40954
51 45.10617
52 45.74935
53 46.40238
54 46.95779
55 47.5625
56 48.07748
57 48.58316
58 49.02586
59 49.38018
60 49.67591
61 49.9175
62 50.04782
63 50.22653
64 50.29766
65 50.37136
66 50.34544
67 50.29504
68 50.19691
69 50.09944
70 49.93578
71 49.80014
72 49.51746
73 49.22816
74 48.91415
75 48.60694
76 48.24206
77 47.89226
78 47.4795
79 47.05648
80 46.57746
81 46.15655
82 45.644
83 45.23694
84 44.73264
85 44.24432
86 43.78645
87 43.3657
88 42.97563
89 42.61943
90 42.25523
91 41.96643
92 41.65651
93 41.43337
94 41.24404
95 41.10674
96 40.97044
97 40.86004
98 40.74363
99 40.7212
100 40.70421
101 40.78223
102 40.88597
103 41.04046
104 41.20623
105 41.44851
106 41.68451
107 41.9899
108 42.27217
109 42.59534
110 42.92268
111 43.34505
112 43.6692
113 44.05595
114 44.38093
115 44.7653
116 45.0437
117 45.37426
118 45.63664
119 45.93275
120 46.14895
121 46.4401
122 46.65232
123 46.87844
124 47.04049
125 47.19328
126 47.31686
127 47.4705
128 47.58824
129 47.7389
130 47.81386
131 47.9598
132 48.04567
133 48.18554
134 48.26948
135 48.36948
136 48.40673
137 48.50731
138 48.55223
139 48.63621
140 48.67406
141 48.74429
142 48.75848
143 48.79826
144 48.82426
145 48.86425
146 48.87992
147 48.91257
148 48.93419
149 48.97775
150 48.97455
151 48.9979
152 49.01039
153 49.05411
154 49.06055
155 49.09645
156 49.13215
157 49.16635
158 49.18211
159 49.1966
160 49.23108
161 49.25921
162 49.29165
163 49.32573
164 49.35934
165 49.40805
166 49.44281
167 49.47492
168 49.4997
169 49.53552
170 49.54861
171 49.57583
172 49.60053
173 49.64387
174 49.65941
175 49.71453
176 49.74872
177 49.80478
178 49.84655
179 49.90765
180 49.94317
181 50.0232
182 50.07742
183 50.16072
184 50.22484
185 50.28917
186 50.34577
187 50.43713
188 50.50974
189 50.59759
190 50.66117
191 50.74479
192 50.80423
193 50.88759
194 50.94233
195 51.01661
196 51.07135
197 51.12281
198 51.16626
199 51.24601
200 51.2869
201 51.34587
202 51.37449
203 51.41624
204 51.44407
205 51.48436
206 51.51638
207 51.52992
208 51.5458
209 51.56765
210 51.59904
211 51.62936
212 51.63918
213 51.66114
214 51.6751
215 51.67722
216 51.66943
217 51.65538
218 51.62877
219 51.60204
220 51.58593
221 51.57357
222 51.53532
223 51.51014
224 51.46652
225 51.44228
226 51.42159
227 51.42381
228 51.40357
229 51.38519
230 51.37133
231 51.35703
232 51.35187
233 51.34857
