"right_wing_lift"
"Iteration" "right_wing_lift"
("Iteration" "right_wing_lift")
1 5.999776
2 12.24171
3 12.14824
4 11.64486
5 11.43577
6 11.47563
7 12.19183
8 13.41414
9 15.25014
10 16.3791
11 17.8602
12 18.78579
13 19.86108
14 20.76547
15 21.83662
16 22.70186
17 23.64092
18 24.30651
19 25.03518
20 25.58035
21 26.18264
22 26.63638
23 27.26697
24 27.78895
25 28.45906
26 29.03175
27 29.76511
28 30.39799
29 31.11214
30 31.69411
31 32.34317
32 32.93757
33 33.58077
34 34.09318
35 34.69096
36 35.17284
37 35.7667
38 36.23311
39 36.90216
40 37.46226
41 38.1154
42 38.73616
43 39.47468
44 40.15743
45 40.918
46 41.54804
47 42.32302
48 42.96299
49 43.71525
50 44.3635
51 45.11215
52 45.76373
53 46.4558
54 46.98146
55 47.58087
56 48.05033
57 48.59198
58 48.9588
59 49.34916
60 49.63396
61 49.94875
62 50.08624
63 50.25461
64 50.28479
65 50.35205
66 50.33774
67 50.30496
68 50.17701
69 50.11018
70 49.9239
71 49.78824
72 49.54123
73 49.26316
74 48.94823
75 48.63441
76 48.2381
77 47.87883
78 47.46096
79 47.10447
80 46.58676
81 46.17756
82 45.696
83 45.28287
84 44.78985
85 44.30922
86 43.82826
87 43.42711
88 43.02001
89 42.68691
90 42.3144
91 42.05761
92 41.69394
93 41.4582
94 41.20744
95 41.07248
96 40.93587
97 40.84467
98 40.74359
99 40.78503
100 40.75349
101 40.83511
102 40.9053
103 41.09936
104 41.24022
105 41.4702
106 41.68753
107 42.00392
108 42.26838
109 42.61184
110 42.91248
111 43.32772
112 43.67115
113 44.05449
114 44.38704
115 44.76097
116 45.04494
117 45.36951
118 45.64711
119 45.94049
120 46.1562
121 46.42667
122 46.63175
123 46.83179
124 47.01168
125 47.17899
126 47.34592
127 47.4912
128 47.63045
129 47.759
130 47.88448
131 47.96946
132 48.05787
133 48.16847
134 48.27083
135 48.38007
136 48.46238
137 48.53181
138 48.60964
139 48.66776
140 48.68664
141 48.73378
142 48.78905
143 48.84361
144 48.86885
145 48.90912
146 48.91438
147 48.93525
148 48.94254
149 48.96962
150 48.98141
151 49.0126
152 49.01337
153 49.06474
154 49.07822
155 49.13529
156 49.14893
157 49.17662
158 49.17363
159 49.19426
160 49.21135
161 49.24512
162 49.29144
163 49.34441
164 49.37819
165 49.42041
166 49.46016
167 49.48353
168 49.51077
169 49.51515
170 49.54288
171 49.57131
172 49.6034
173 49.64803
174 49.69194
175 49.73364
176 49.77569
177 49.81188
178 49.87952
179 49.92351
180 49.97889
181 50.03571
182 50.10767
183 50.16393
184 50.23823
185 50.29933
186 50.37423
187 50.4557
188 50.53124
189 50.613
190 50.68809
191 50.75894
192 50.82351
193 50.89007
194 50.96736
195 51.02575
196 51.08368
197 51.13747
198 51.20123
199 51.26362
200 51.31681
201 51.34856
202 51.38597
203 51.42656
204 51.46619
205 51.48908
206 51.50384
207 51.51816
208 51.55362
209 51.59912
210 51.62832
211 51.64482
212 51.64347
213 51.6551
214 51.6608
215 51.66291
216 51.66231
217 51.64709
218 51.63448
219 51.61248
220 51.58788
221 51.56665
222 51.52988
223 51.51584
224 51.48042
225 51.45904
226 51.43681
227 51.41673
228 51.39311
229 51.37189
230 51.37137
231 51.359
232 51.34992
233 51.3508
234 51.35827
235 51.36485
236 51.3429
237 51.32753
238 51.31498
239 51.31584
240 51.30535
241 51.29833
242 51.27665
243 51.26837
244 51.24444
245 51.24007
246 51.21754
247 51.20761
