"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.406778
2 2.386848
3 1.597387
4 0.6268587
5 0.01889789
6 -0.155227
7 -0.008099243
8 0.2196553
9 0.4479655
10 0.5560507
11 0.5927933
12 0.6113703
13 0.6455243
14 0.7084171
15 0.8069463
16 0.9293154
17 1.061558
18 1.19811
19 1.331022
20 1.455983
21 1.57322
22 1.681855
23 1.781948
24 1.867887
25 1.936179
26 1.991948
27 2.029273
28 2.059125
29 2.077735
30 2.094779
31 2.113168
32 2.127637
33 2.140318
34 2.135579
35 2.130303
36 2.120732
37 2.102494
38 2.08149
39 2.059283
40 2.031154
41 2.002626
42 1.974818
43 1.949669
44 1.917786
45 1.886957
46 1.86141
47 1.841647
48 1.812402
49 1.790861
50 1.772089
51 1.754363
52 1.73854
53 1.722115
54 1.705028
55 1.692282
56 1.681082
57 1.676913
58 1.669249
59 1.663889
60 1.664521
61 1.666899
62 1.67358
63 1.680876
64 1.696723
65 1.718335
66 1.750175
67 1.787186
68 1.828854
69 1.881242
70 1.938921
71 2.006016
72 2.073636
73 2.148526
74 2.224515
75 2.300686
76 2.376221
77 2.444462
78 2.505985
79 2.563707
80 2.608479
81 2.64518
82 2.666753
83 2.674357
84 2.666619
85 2.64609
86 2.617625
87 2.576278
88 2.52861
89 2.477219
90 2.418112
91 2.358537
92 2.301107
93 2.24841
94 2.199394
95 2.153056
96 2.110666
97 2.077101
98 2.045783
99 2.018946
100 2.001266
101 1.983353
102 1.971995
103 1.966167
104 1.95783
105 1.952232
106 1.946005
107 1.946331
108 1.945061
109 1.946234
110 1.949509
111 1.953809
112 1.958958
113 1.960194
114 1.963944
115 1.968612
116 1.974984
117 1.975184
118 1.97346
119 1.967178
120 1.959315
121 1.944557
122 1.921359
123 1.892823
124 1.854973
125 1.814134
126 1.757992
127 1.694053
128 1.612658
129 1.524094
130 1.432126
131 1.336234
132 1.231033
133 1.118587
134 1.006042
135 0.8989651
136 0.7870394
137 0.6839119
138 0.587262
139 0.4965026
140 0.4264187
141 0.3679432
142 0.3169727
143 0.2804324
