"front_frame_drag"
"Iteration" "front_frame_drag"
("Iteration" "front_frame_drag")
1 1.368143
2 2.452113
3 1.630681
4 0.7772948
5 0.1647516
6 -0.2380821
7 -0.08180356
8 0.1931084
9 0.4746552
10 0.5773351
11 0.6204303
12 0.6305317
13 0.6569823
14 0.7186812
15 0.8192165
16 0.9442723
17 1.081106
18 1.221124
19 1.3544
20 1.478392
21 1.595064
22 1.700283
23 1.793458
24 1.876558
25 1.942631
26 1.994585
27 2.033562
28 2.060747
29 2.080092
30 2.095572
31 2.111892
32 2.127577
33 2.132509
34 2.131538
35 2.126996
36 2.117014
37 2.09978
38 2.082021
39 2.057157
40 2.032208
41 2.003223
42 1.972322
43 1.944302
44 1.913779
45 1.883927
46 1.860442
47 1.836935
48 1.813146
49 1.789328
50 1.770296
51 1.752683
52 1.736736
53 1.718438
54 1.705375
55 1.692939
56 1.68252
57 1.675074
58 1.669999
59 1.669098
60 1.665575
61 1.670425
62 1.679224
63 1.688954
64 1.704986
65 1.725743
66 1.754114
67 1.796376
68 1.841375
69 1.891774
70 1.953072
71 2.016795
72 2.08839
73 2.162022
74 2.236541
75 2.317034
76 2.387738
77 2.449913
78 2.51313
79 2.568883
80 2.60929
81 2.644205
82 2.664192
83 2.667862
84 2.658524
85 2.638325
86 2.605116
87 2.566265
88 2.519101
89 2.463941
90 2.407646
91 2.349784
92 2.293103
93 2.238379
94 2.189128
95 2.144807
96 2.110033
97 2.075295
98 2.044948
99 2.022928
100 2.001732
101 1.98713
102 1.975171
103 1.968665
104 1.961375
105 1.957174
106 1.95228
107 1.949325
108 1.947979
109 1.948298
110 1.947445
111 1.951298
112 1.953359
113 1.955648
114 1.960449
115 1.963016
116 1.964249
117 1.962009
118 1.953949
119 1.947326
120 1.937933
121 1.921589
122 1.899349
123 1.868415
124 1.826593
125 1.77844
126 1.720131
127 1.651663
128 1.573836
129 1.487384
130 1.395874
131 1.293088
132 1.190657
133 1.082004
134 0.9683779
135 0.8614645
136 0.7543409
137 0.6529479
138 0.558257
139 0.4787565
140 0.4085036
141 0.3488854
142 0.3057367
143 0.2701323
144 0.251067
145 0.2367201
146 0.2293173
147 0.2320034
148 0.2379715
149 0.238511
150 0.2412773
151 0.2418073
152 0.2490731
153 0.2616508
154 0.2892377
155 0.3272306
156 0.3763027
157 0.4364683
158 0.5080336
159 0.5872864
160 0.6738393
161 0.7722902
162 0.8704661
163 0.9714599
164 1.074229
165 1.177434
166 1.277217
167 1.369233
168 1.459259
169 1.54197
170 1.610403
171 1.670699
172 1.718874
173 1.751578
174 1.777093
175 1.790555
176 1.79392
177 1.787438
178 1.770583
179 1.74579
180 1.714154
181 1.67856
182 1.64086
183 1.600155
184 1.560503
185 1.52226
186 1.489232
187 1.462347
188 1.437979
189 1.417145
190 1.402402
191 1.392017
192 1.386333
193 1.382012
194 1.382545
195 1.384261
196 1.388543
197 1.398197
198 1.414105
199 1.438
200 1.466047
201 1.498932
202 1.539782
203 1.578879
204 1.621254
205 1.664859
206 1.707947
207 1.754872
208 1.79466
209 1.836338
210 1.874408
211 1.904122
212 1.93031
213 1.95332
214 1.974483
215 1.99552
216 2.014861
217 2.027325
218 2.03576
219 2.040077
220 2.041558
221 2.036037
222 2.02764
223 2.014428
224 1.999778
225 1.978884
226 1.954877
227 1.930492
228 1.900608
229 1.869057
230 1.832155
231 1.788044
232 1.73765
233 1.680957
234 1.627162
235 1.580064
236 1.534233
237 1.487765
238 1.441561
239 1.401244
240 1.365901
241 1.330665
242 1.299785
243 1.276563
244 1.261451
245 1.248412
246 1.240974
247 1.239668
248 1.243797
249 1.257573
250 1.275243
251 1.292844
252 1.317575
253 1.350708
254 1.380284
255 1.412242
256 1.444136
