"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04336917
2 0.06709926
3 0.04436638
4 0.02714993
5 0.01611049
6 0.006795945
7 0.007052624
8 0.00860373
9 0.01138175
10 0.01358029
11 0.01642194
12 0.01913791
13 0.0226949
14 0.02696577
15 0.03190136
16 0.03667286
17 0.04113392
18 0.04532193
19 0.04953327
20 0.05378366
21 0.05811222
22 0.06255725
23 0.06717478
24 0.07130978
25 0.07505368
26 0.07881524
27 0.08194375
28 0.08506722
29 0.08831079
30 0.09060925
31 0.09350599
32 0.09643104
33 0.0988355
34 0.1008327
35 0.1027779
36 0.1049816
37 0.1073555
38 0.1092921
39 0.110885
40 0.1120066
41 0.1130203
42 0.1130913
43 0.1125817
44 0.1122954
45 0.1120877
46 0.1106437
47 0.1093986
48 0.1079075
49 0.1066364
50 0.1046187
51 0.1021945
52 0.1004707
53 0.09821863
54 0.09597213
55 0.0946058
56 0.09247645
57 0.09046493
58 0.08892342
59 0.08672258
60 0.08497661
61 0.08344901
62 0.08241635
63 0.0806794
64 0.07982037
65 0.07976572
66 0.07991309
67 0.07951977
68 0.07930132
69 0.07924625
70 0.07938395
71 0.07934748
72 0.07973929
73 0.07956826
74 0.07997619
75 0.07919654
76 0.07933643
77 0.07940941
78 0.07924194
79 0.07903137
80 0.07917087
81 0.07970519
82 0.07985049
83 0.08018778
84 0.08088938
85 0.08157005
86 0.08208774
87 0.08331025
88 0.08448084
89 0.08576652
90 0.08700828
91 0.08824952
92 0.08935808
93 0.08994417
94 0.09109484
95 0.09174127
96 0.09253415
97 0.09268121
98 0.09300726
99 0.09296782
100 0.0925318
101 0.09214851
102 0.09098256
103 0.08970954
104 0.0884388
105 0.08700816
106 0.08555274
107 0.08440773
108 0.08274831
109 0.08128485
110 0.07982057
111 0.07811724
112 0.07645582
113 0.07486994
114 0.07317033
115 0.07177978
116 0.07073136
117 0.07025883
118 0.06972946
119 0.06867511
120 0.06817248
121 0.06797264
122 0.06741465
123 0.06674112
124 0.06638236
125 0.0662947
126 0.06645335
127 0.06646001
128 0.06655183
129 0.06660393
130 0.06697072
131 0.06699122
132 0.06695317
133 0.067122
134 0.06691533
135 0.06733301
136 0.06760063
137 0.06770647
138 0.06762251
139 0.06800755
140 0.0682203
141 0.06800509
142 0.06811085
143 0.06833593
144 0.06833962
145 0.06807952
146 0.06775557
147 0.06774191
148 0.06763764
149 0.06738743
150 0.06749772
151 0.06743637
152 0.06748908
153 0.06754036
154 0.06745277
155 0.06763177
156 0.0675034
157 0.0674159
158 0.06737601
159 0.06754678
160 0.06751491
161 0.06744885
162 0.06734137
163 0.06738799
164 0.06756037
165 0.06794009
166 0.06796657
167 0.06815351
168 0.06824302
169 0.06820326
170 0.06829308
171 0.06817134
172 0.06804832
173 0.06784052
174 0.06774119
175 0.06739271
176 0.06715997
177 0.0669138
178 0.06673674
179 0.06638124
180 0.06622971
181 0.06609334
182 0.06577012
183 0.06537613
184 0.06518675
185 0.06504663
186 0.065029
187 0.06496134
188 0.06500337
189 0.06501982
190 0.06490779
191 0.06505566
192 0.06495511
193 0.06513074
194 0.06522213
195 0.06527905
196 0.06524748
197 0.06547457
198 0.06551626
199 0.06575988
200 0.06577533
201 0.06590985
202 0.06600721
203 0.06640158
204 0.0665146
205 0.06655534
206 0.06659012
207 0.06672084
208 0.06677908
209 0.06660414
210 0.0664413
211 0.06611732
212 0.06601778
213 0.06601044
214 0.06592101
215 0.06560055
216 0.06538278
217 0.0649085
218 0.06456
219 0.06432077
220 0.06394415
221 0.06364127
222 0.0634447
223 0.06301571
224 0.06264527
225 0.06231043
226 0.06188908
227 0.06153528
228 0.06105611
229 0.06071223
230 0.06048186
231 0.0602846
232 0.06000554
233 0.05965866
234 0.05934574
235 0.05907626
236 0.05895237
237 0.05858961
238 0.05808477
239 0.05781868
240 0.05744931
241 0.0570765
242 0.0565191
243 0.05638998
244 0.05632628
245 0.05617502
246 0.05609689
247 0.05589924
248 0.05585541
249 0.05576118
250 0.05598206
251 0.05587163
252 0.05585945
253 0.0558755
254 0.05613918
255 0.0563457
256 0.05669611
257 0.05719287
258 0.05761478
259 0.05797381
260 0.05838413
261 0.05876692
262 0.05880448
263 0.05878463
264 0.05932901
265 0.05951641
266 0.05951925
267 0.0596703
268 0.0598856
269 0.05996906
270 0.05992491
271 0.05991014
272 0.05976122
273 0.0595102
274 0.05939635
275 0.05934479
276 0.05891398
277 0.0584267
278 0.05809463
279 0.05788409
280 0.05756727
281 0.05731232
282 0.05699727
283 0.05670085
284 0.05644479
285 0.05624596
286 0.05586375
287 0.05553265
288 0.05533786
289 0.05514855
290 0.05493911
291 0.05481106
292 0.05459061
293 0.05450811
294 0.05430856
295 0.05404809
296 0.05394818
297 0.05399678
298 0.05419604
299 0.05474269
300 0.05504059
301 0.05529547
302 0.05541247
303 0.05567552
304 0.05585499
305 0.05634877
306 0.05698999
307 0.05737071
308 0.05785936
309 0.05810218
310 0.05843027
311 0.05897842
312 0.05959741
313 0.06019152
314 0.06065379
315 0.06109869
316 0.0613018
317 0.06142765
318 0.06158272
319 0.06167333
320 0.06169703
321 0.06173705
322 0.06164732
323 0.06142476
324 0.061104
325 0.06096599
326 0.06085235
327 0.060791
328 0.0605173
329 0.06036662
330 0.06013237
331 0.05981883
332 0.05966703
333 0.05936554
334 0.05898751
335 0.05873756
336 0.0585433
337 0.05833948
338 0.05811922
339 0.05788494
340 0.05750861
341 0.05741009
342 0.05718776
343 0.05686119
344 0.0567102
345 0.05637334
346 0.05624764
347 0.05589682
348 0.05575493
349 0.05570097
350 0.05541058
351 0.05497609
352 0.05502456
353 0.05500561
354 0.05501416
355 0.05508755
356 0.05478083
357 0.05487544
358 0.05495376
359 0.0546946
360 0.05482149
361 0.05498518
362 0.05506042
363 0.05511361
364 0.05541785
365 0.05551574
366 0.055685
367 0.05577807
368 0.05591322
369 0.05627666
370 0.05628698
371 0.0562442
372 0.05657655
373 0.0568559
374 0.05709727
375 0.0572149
376 0.05746144
377 0.05780685
378 0.05790588
379 0.05802058
380 0.05813591
381 0.05825359
382 0.05841319
383 0.05845958
384 0.05862566
385 0.05859113
386 0.0584467
387 0.05830494
388 0.05823992
389 0.05795977
390 0.05786499
391 0.05779296
392 0.05740465
393 0.05709113
394 0.05666775
395 0.05624086
396 0.05604705
397 0.0558977
398 0.05554381
399 0.05523763
400 0.05484577
401 0.05466775
402 0.05427936
403 0.05398673
404 0.05390925
405 0.05384269
406 0.05358446
407 0.05344502
408 0.05319618
409 0.05302005
410 0.05302786
411 0.05287879
412 0.05265319
413 0.05230675
414 0.05224974
415 0.05252463
416 0.05260966
417 0.05274036
418 0.05269881
419 0.0529889
420 0.05324139
421 0.05337414
422 0.05362682
423 0.05384543
424 0.05402967
425 0.05424894
426 0.05449399
427 0.0548411
428 0.05493048
429 0.05507632
430 0.05520588
431 0.05548235
432 0.05574707
433 0.0560344
434 0.05634747
435 0.05656379
436 0.0566882
437 0.05683275
438 0.05680307
439 0.05673295
440 0.05691281
441 0.05694365
442 0.05692456
443 0.0569126
444 0.05683423
445 0.0566868
446 0.05659317
447 0.05657002
448 0.05643161
449 0.05636911
450 0.0562685
451 0.05608063
452 0.05587142
453 0.05572213
454 0.0555112
455 0.05536888
456 0.05522719
457 0.05506593
458 0.05491496
459 0.05468246
460 0.05444798
461 0.05429843
462 0.05410689
463 0.05378352
464 0.05362964
465 0.0533752
466 0.05321946
467 0.05305726
468 0.05281539
469 0.0526142
470 0.05243836
471 0.05225104
472 0.05214429
473 0.05204764
474 0.05196134
475 0.05173897
476 0.05159851
477 0.05147867
478 0.05131819
479 0.05132472
480 0.05132931
481 0.05133025
482 0.05125535
483 0.05119145
484 0.05119663
485 0.05143772
486 0.05162121
487 0.05184808
488 0.05210931
489 0.05222868
490 0.05236861
491 0.05259477
492 0.0527899
493 0.0528581
494 0.05288121
495 0.05289989
496 0.05296035
497 0.05308028
498 0.05308035
499 0.05311396
500 0.05307796
501 0.05310775
502 0.053177
503 0.05319177
504 0.05313354
505 0.05312712
506 0.05299234
507 0.05290625
508 0.05283064
509 0.05280311
510 0.05280671
511 0.05282765
512 0.0528185
513 0.05279767
514 0.05277472
515 0.05279562
516 0.05279294
517 0.0527905
518 0.05280874
519 0.05282965
520 0.05284978
521 0.05287391
522 0.05285701
523 0.05286354
524 0.05287489
525 0.05291112
526 0.05293374
527 0.05294199
528 0.05297031
529 0.05300409
530 0.05307206
531 0.05310982
532 0.05319033
533 0.05327446
534 0.05333205
535 0.05336627
536 0.05334844
537 0.05337559
538 0.05343737
539 0.05349023
