"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
("Iteration" "right_wing_tank_connect_drag")
1 0.04175192
2 0.06483214
3 0.04342968
4 0.02354631
5 0.01398549
6 0.009080498
7 0.008090245
8 0.008701464
9 0.01084362
10 0.01341252
11 0.01604984
12 0.01930164
13 0.02296649
14 0.02697028
15 0.03146221
16 0.03599976
17 0.04015595
18 0.04471798
19 0.04899763
20 0.05344941
21 0.05768994
22 0.06205964
23 0.06671342
24 0.07062443
25 0.07449792
26 0.07821888
27 0.08130316
28 0.08444807
29 0.08789344
30 0.09055758
31 0.09347342
32 0.09594871
33 0.09808642
34 0.1005756
35 0.1023548
36 0.1044108
37 0.106831
38 0.1090532
39 0.110539
40 0.1117217
41 0.1124651
42 0.1129339
43 0.1126674
44 0.1118981
45 0.1115212
46 0.1106756
47 0.1095627
48 0.1083061
49 0.1063215
50 0.1042484
51 0.1022818
52 0.1002177
53 0.09787282
54 0.09600735
55 0.0941875
56 0.09243111
57 0.09034701
58 0.08880107
59 0.08690221
60 0.08493301
61 0.0831057
62 0.08217918
63 0.08093849
64 0.08001488
65 0.07948344
66 0.07959381
67 0.07949059
68 0.07949968
69 0.07970597
70 0.07985158
71 0.07945213
72 0.07945512
73 0.07952446
74 0.07937867
75 0.07911056
76 0.07897486
77 0.07932103
78 0.07937137
79 0.07942604
80 0.07964935
81 0.0797482
82 0.07977815
83 0.07961012
84 0.08043899
85 0.08149645
86 0.08269373
87 0.08391283
88 0.0845797
89 0.08578507
90 0.08699355
91 0.0885426
92 0.08974428
93 0.090667
94 0.09163637
95 0.09212278
96 0.09313917
97 0.09346335
98 0.09363651
99 0.09343259
100 0.09310646
101 0.09231443
102 0.09131665
103 0.090256
104 0.08918198
105 0.08744975
106 0.08649737
107 0.08490689
108 0.08346689
109 0.08183829
110 0.07985813
111 0.0782224
112 0.07646126
113 0.07484378
114 0.07346848
115 0.07229636
116 0.07134949
117 0.07046413
118 0.06953268
119 0.06884468
120 0.06839488
121 0.06789559
122 0.0671951
123 0.06688549
124 0.06660618
125 0.06652249
126 0.0664143
127 0.0663614
128 0.06655729
129 0.06691395
130 0.06710721
131 0.06745396
132 0.06718413
133 0.0674555
134 0.06784156
135 0.06754316
136 0.0675349
137 0.06769822
138 0.06778129
139 0.06805117
140 0.06822002
141 0.06852983
142 0.06842441
143 0.0688682
144 0.06843741
145 0.06829246
146 0.06829583
147 0.06835356
148 0.068065
149 0.06794962
150 0.06786937
151 0.06782763
152 0.0677404
153 0.06790546
154 0.06779749
155 0.06787264
156 0.06779029
157 0.06761497
158 0.06789799
159 0.06797003
160 0.0679215
161 0.06788831
162 0.06767572
163 0.06773517
164 0.06777246
165 0.06804331
166 0.06824325
167 0.06829756
168 0.06834584
169 0.06855813
170 0.06855274
171 0.06839044
172 0.06813065
173 0.06816609
174 0.06796705
175 0.06778958
176 0.06765632
177 0.06743812
178 0.06722143
179 0.06691662
180 0.06658031
181 0.06622915
182 0.06578262
183 0.0656381
184 0.06537288
185 0.06532829
186 0.06533406
187 0.06516472
188 0.06506378
189 0.06495424
190 0.06496734
191 0.06507451
192 0.0650356
193 0.06493735
194 0.06500578
195 0.06519154
196 0.06521967
197 0.06526018
198 0.0653817
199 0.06544966
200 0.06570692
201 0.06556251
202 0.0658914
203 0.06590078
204 0.06595684
205 0.06607522
206 0.06626531
207 0.0660896
208 0.06614633
209 0.0660872
210 0.06603636
211 0.06601129
212 0.06590446
213 0.06574983
214 0.06563054
215 0.06537493
216 0.06521018
217 0.06497252
218 0.06462093
219 0.06435931
220 0.06393002
221 0.06379248
222 0.06355176
223 0.0632171
224 0.06286
225 0.0624848
226 0.06208446
227 0.0617925
228 0.06128806
229 0.06091793
230 0.06051555
231 0.0602631
232 0.06005983
233 0.05987886
234 0.05953143
235 0.05916421
236 0.0588476
237 0.05859802
238 0.05821006
239 0.05771196
240 0.05723819
241 0.05692328
242 0.05663469
243 0.05618785
244 0.05613822
245 0.05625951
246 0.05615029
247 0.05571967
248 0.05600996
249 0.05584252
250 0.0556417
251 0.05548379
252 0.05576192
253 0.05581055
254 0.05612126
255 0.05639652
256 0.05678439
257 0.05716595
258 0.05744242
259 0.05762195
260 0.05825773
261 0.0586103
262 0.05875595
263 0.05884612
264 0.05922541
265 0.05946837
266 0.05955756
267 0.05965222
268 0.0601237
269 0.06025327
270 0.06024786
271 0.06044583
272 0.06021275
273 0.05993832
274 0.05991358
275 0.05959482
276 0.05922443
277 0.05896312
278 0.05863633
279 0.05834504
280 0.0580259
281 0.05786781
282 0.05752118
283 0.05704909
284 0.05679977
285 0.05635651
286 0.05614037
287 0.05593478
288 0.05568104
289 0.05528166
290 0.05510727
291 0.05492168
292 0.05475201
293 0.05467886
294 0.05437944
295 0.05426414
296 0.05426334
297 0.0541526
298 0.05429626
299 0.05418613
300 0.0545871
301 0.05513623
302 0.05543908
303 0.05573528
304 0.05587459
305 0.05611041
306 0.05649127
307 0.05672162
308 0.05731876
309 0.05793024
310 0.05848362
311 0.05918922
312 0.05973369
313 0.05994168
314 0.06017607
315 0.06062593
316 0.06116181
317 0.06129444
318 0.06135124
319 0.06155998
320 0.06178517
321 0.06179371
322 0.06166138
323 0.06157937
324 0.06151793
325 0.06125709
326 0.06119584
327 0.06099185
328 0.06074069
329 0.06062575
330 0.06040354
331 0.06025718
332 0.06013183
333 0.05999442
334 0.05955539
335 0.05927354
336 0.05912402
337 0.05899829
338 0.05868909
339 0.05843611
340 0.05827548
341 0.05809191
342 0.05786965
343 0.05759963
344 0.05734028
345 0.05702223
346 0.05675974
347 0.05663085
348 0.05629646
349 0.05614113
350 0.05594401
351 0.05584724
352 0.05548482
353 0.05543666
354 0.05536664
355 0.05525471
356 0.05519631
357 0.05512961
358 0.05508584
359 0.05498158
360 0.05498664
361 0.05516173
362 0.055229
363 0.05539938
364 0.05571057
365 0.05586867
366 0.05591085
367 0.05597213
368 0.05604813
369 0.0562092
370 0.0563787
371 0.0566505
372 0.05713963
373 0.05733369
374 0.05756282
375 0.05773099
376 0.05800175
377 0.05825387
378 0.05841838
379 0.05851651
380 0.05853425
381 0.05858935
382 0.05877226
383 0.05898868
384 0.05896438
385 0.05892941
386 0.05876187
387 0.05861886
388 0.05854892
389 0.05834194
390 0.0582618
391 0.05790941
392 0.05770554
393 0.05738332
394 0.0571401
395 0.05677238
396 0.05638079
397 0.05610416
398 0.05579212
399 0.05545082
400 0.05505642
401 0.0548304
402 0.05473581
403 0.0545143
404 0.0542757
405 0.05413483
406 0.05375764
407 0.05345546
408 0.05349432
409 0.05338242
410 0.05318983
411 0.05321686
412 0.05317504
413 0.05303149
414 0.05314348
415 0.05296166
416 0.05310958
417 0.05319709
418 0.05347258
419 0.05365159
420 0.05380971
421 0.05384778
422 0.05391296
423 0.05437574
424 0.05454716
425 0.05481737
426 0.05499775
427 0.05504461
428 0.05531609
429 0.05557572
430 0.05586956
431 0.05608878
432 0.05637598
433 0.05648994
434 0.05668921
435 0.05677853
436 0.05691409
437 0.05700669
438 0.05700123
439 0.05706382
440 0.05712459
441 0.05717214
442 0.05713765
443 0.05709928
444 0.05696351
445 0.05673325
446 0.05662615
447 0.05641789
448 0.05633175
449 0.0561897
450 0.05606766
451 0.05580654
452 0.05567937
453 0.05562264
454 0.05553538
455 0.05528949
456 0.05506459
457 0.05480487
458 0.0545949
459 0.05450244
460 0.05445317
461 0.05428321
462 0.0540659
463 0.05387957
464 0.05372483
465 0.05349631
466 0.05326112
467 0.05309246
468 0.05294331
469 0.05277005
470 0.0525874
471 0.05241115
472 0.05225453
473 0.05206884
474 0.05189544
475 0.05176521
476 0.05153607
477 0.05144636
478 0.05141132
479 0.05138147
480 0.05142049
481 0.05142842
482 0.05151052
483 0.05162486
484 0.05180229
485 0.05191792
486 0.05198498
487 0.05202936
488 0.05210092
489 0.05217665
490 0.05231266
491 0.05240671
492 0.052503
493 0.05260064
494 0.05268114
495 0.05268802
496 0.05270985
497 0.05272244
498 0.05273517
499 0.0527349
500 0.05273991
501 0.05283391
502 0.05286102
503 0.05279694
504 0.0527489
505 0.05268066
506 0.05262123
507 0.0525205
508 0.05256646
509 0.05253672
510 0.05256685
511 0.05253721
512 0.05259823
513 0.05262997
514 0.05265141
515 0.05271341
516 0.05273065
517 0.05275356
518 0.05279158
519 0.05285651
520 0.05289599
521 0.0529224
522 0.05294837
523 0.05298246
524 0.05301984
525 0.05306075
526 0.05309328
527 0.05311736
528 0.05317103
529 0.05317931
530 0.05319804
531 0.05323856
532 0.05328005
533 0.0533036
534 0.0532821
535 0.05333161
536 0.05332934
537 0.0533202
538 0.05335084
539 0.05335989
540 0.05338254
541 0.05339161
542 0.05338816
543 0.05340939
544 0.05345089
545 0.0534852
546 0.05351769
547 0.05354641
548 0.05353356
549 0.05355612
550 0.05357015
551 0.05358578
552 0.0535314
553 0.05351818
554 0.05350645
555 0.05344774
556 0.05340501
557 0.05336379
558 0.05331783
559 0.05326942
560 0.05319266
561 0.05311919
562 0.05304377
563 0.05295135
564 0.05283575
565 0.05271789
566 0.05258152
567 0.05246349
568 0.05233916
569 0.0522081
570 0.05206082
571 0.05190046
572 0.05176993
573 0.05161107
574 0.05148724
575 0.05135091
576 0.05121878
577 0.05113274
578 0.0510235
579 0.05086453
580 0.05076933
581 0.05064552
582 0.05052084
583 0.05043698
584 0.05039716
585 0.0503384
586 0.05027794
587 0.0502325
588 0.05017392
589 0.05016765
590 0.0501507
591 0.0500978
592 0.0500734
593 0.05009808
594 0.05010494
595 0.05010431
596 0.05012426
597 0.05013737
598 0.05015752
599 0.05017165
600 0.05017537
601 0.05022082
602 0.0502473
603 0.0502778
604 0.05026145
605 0.0502615
606 0.05025213
607 0.05029439
608 0.05028662
609 0.05029919
610 0.05025724
611 0.05024704
612 0.05022833
613 0.05022221
614 0.05019328
615 0.05018286
616 0.05015305
617 0.05012424
618 0.05010207
619 0.05008141
620 0.05005921
621 0.05003177
622 0.04997887
