"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.2971184
2 0.4843324
3 0.3235863
4 0.1604177
5 0.04622797
6 -0.01505306
7 0.02955073
8 0.09969145
9 0.1705671
10 0.1939062
11 0.2052474
12 0.2135381
13 0.2324384
14 0.2624052
15 0.3018375
16 0.3462541
17 0.4016063
18 0.4519502
19 0.507005
20 0.5622971
21 0.6166306
22 0.673988
23 0.7331203
24 0.792118
25 0.847957
26 0.9028088
27 0.9567067
28 1.010997
29 1.0684
30 1.125254
31 1.196882
32 1.259925
33 1.328721
34 1.394221
35 1.46367
36 1.531284
37 1.595647
38 1.659675
39 1.723292
40 1.78495
41 1.854095
42 1.916627
43 1.975186
44 2.038927
45 2.096765
46 2.152674
47 2.205572
48 2.255153
49 2.2987
50 2.340714
51 2.375173
52 2.402608
53 2.418967
54 2.431892
55 2.430936
56 2.423811
57 2.402223
58 2.372705
59 2.332132
60 2.278627
61 2.210301
62 2.128377
63 2.035594
64 1.930334
65 1.814348
66 1.685333
67 1.544198
68 1.391775
69 1.231189
70 1.05667
71 0.8779549
72 0.6914002
73 0.4978424
74 0.2974422
75 0.08954105
76 -0.109113
77 -0.3102756
78 -0.5034565
79 -0.6994846
80 -0.8848873
81 -1.062468
82 -1.22719
83 -1.384284
84 -1.524345
85 -1.654052
86 -1.761852
87 -1.858312
88 -1.931959
89 -1.985014
90 -2.01746
91 -2.024375
92 -2.00833
93 -1.968515
94 -1.901897
95 -1.80977
96 -1.695479
97 -1.556727
98 -1.392932
99 -1.210138
100 -1.014496
101 -0.7979945
102 -0.5683107
103 -0.3299559
104 -0.0836081
105 0.1666751
106 0.4195519
107 0.6688467
108 0.9134591
109 1.14602
110 1.362711
111 1.557325
112 1.734361
113 1.887396
114 2.011347
115 2.108987
116 2.180784
117 2.226559
118 2.248375
119 2.248095
120 2.224335
121 2.183384
122 2.124934
123 2.051579
124 1.969047
125 1.87543
126 1.774176
127 1.66514
128 1.548294
129 1.428661
130 1.305263
131 1.176428
132 1.044202
133 0.9089903
134 0.7724335
135 0.6328478
136 0.4962013
137 0.3520718
138 0.2114401
139 0.07300577
140 -0.06743494
141 -0.2041511
142 -0.338284
143 -0.4703965
144 -0.5941504
145 -0.7111701
146 -0.8184859
147 -0.9145561
148 -1.001734
149 -1.07532
150 -1.138627
151 -1.185303
152 -1.213554
153 -1.226013
154 -1.225434
155 -1.2085
156 -1.178695
157 -1.135387
158 -1.079695
159 -1.015589
160 -0.9446255
161 -0.866642
162 -0.7850659
163 -0.70135
164 -0.6183793
165 -0.5354565
166 -0.454189
167 -0.3796272
168 -0.3093515
169 -0.2451305
170 -0.1864971
171 -0.1339353
172 -0.08836304
173 -0.04724612
174 -0.01137879
175 0.0188404
176 0.04829034
177 0.07099981
178 0.09418494
179 0.1156031
180 0.1349425
181 0.1549099
182 0.1761601
183 0.1975958
184 0.2193684
185 0.2457646
186 0.2741813
187 0.3035106
188 0.333299
189 0.3639478
190 0.3948262
191 0.4298064
192 0.4666674
193 0.4997784
194 0.5341129
195 0.565581
196 0.5952857
197 0.6217504
198 0.6455407
199 0.6654681
200 0.6800326
201 0.6888042
202 0.6947231
203 0.6938409
204 0.6909807
205 0.684826
206 0.6755645
207 0.6643765
208 0.6503367
209 0.6351169
210 0.6181298
211 0.602015
212 0.5837047
213 0.5671406
214 0.5475531
215 0.5269436
216 0.503934
217 0.4827034
218 0.4587812
219 0.4344909
220 0.4099216
221 0.3823821
222 0.3554621
223 0.3287337
224 0.30141
225 0.2749193
226 0.24695
227 0.2189449
228 0.1918348
229 0.168247
230 0.1466457
231 0.1258263
232 0.108668
233 0.09307913
234 0.08119436
235 0.07217412
236 0.06704343
237 0.06468306
238 0.06558549
239 0.07007273
240 0.07715935
241 0.08881877
242 0.102489
243 0.1181636
244 0.1374536
245 0.1585394
246 0.1813451
247 0.2055556
248 0.2313279
249 0.256973
250 0.2812405
251 0.3074082
252 0.3286564
253 0.3486083
