"back_frame_lift"
"Iteration" "back_frame_lift"
("Iteration" "back_frame_lift")
1 0.313868
2 0.4671499
3 0.3141485
4 0.1267063
5 0.01923639
6 0.001014099
7 0.04953177
8 0.1077738
9 0.1618751
10 0.1861646
11 0.1982874
12 0.2109826
13 0.2286563
14 0.2585984
15 0.2986102
16 0.3451512
17 0.3951024
18 0.4468906
19 0.5015234
20 0.5567677
21 0.6133758
22 0.6696159
23 0.7304171
24 0.788118
25 0.8447314
26 0.9025615
27 0.9616047
28 1.014899
29 1.073099
30 1.133175
31 1.200562
32 1.263813
33 1.333646
34 1.403936
35 1.472311
36 1.538451
37 1.606869
38 1.674084
39 1.739012
40 1.801873
41 1.870084
42 1.936717
43 2.004956
44 2.063312
45 2.123592
46 2.178019
47 2.233985
48 2.286059
49 2.333871
50 2.376795
51 2.412476
52 2.442054
53 2.463619
54 2.47489
55 2.477079
56 2.469365
57 2.452581
58 2.420949
59 2.382053
60 2.326812
61 2.260119
62 2.179503
63 2.089226
64 1.982091
65 1.86445
66 1.732562
67 1.591683
68 1.436603
69 1.27169
70 1.099263
71 0.9166347
72 0.7286446
73 0.525688
74 0.321334
75 0.1136697
76 -0.09380635
77 -0.2972595
78 -0.4933386
79 -0.692724
80 -0.8868555
81 -1.066334
82 -1.241891
83 -1.399539
84 -1.545605
85 -1.678347
86 -1.793792
87 -1.888132
88 -1.964749
89 -2.01891
90 -2.054555
91 -2.064002
92 -2.050646
93 -2.009211
94 -1.94282
95 -1.852958
96 -1.740232
97 -1.599838
98 -1.437442
99 -1.256879
100 -1.055921
101 -0.8393507
102 -0.6098239
103 -0.3678077
104 -0.120566
105 0.1350671
106 0.3926079
107 0.6433644
108 0.8875203
109 1.125537
110 1.347139
111 1.547121
112 1.729448
113 1.884892
114 2.013936
115 2.116342
116 2.193515
117 2.241434
118 2.266794
119 2.267869
120 2.246695
121 2.207481
122 2.150702
123 2.080471
124 1.995295
125 1.903903
126 1.801396
127 1.6933
128 1.574594
129 1.453682
130 1.329308
131 1.202544
132 1.07085
133 0.9323182
134 0.7947705
135 0.6536194
136 0.5137565
137 0.3721153
138 0.231494
139 0.08810499
140 -0.05464976
141 -0.195777
142 -0.3292313
143 -0.4607615
144 -0.5855745
145 -0.7063115
146 -0.8162048
147 -0.9165084
148 -1.003357
149 -1.079347
150 -1.142275
151 -1.189854
152 -1.220499
153 -1.236457
154 -1.233364
155 -1.218282
156 -1.187291
157 -1.143203
158 -1.089706
159 -1.026149
160 -0.953617
161 -0.8731423
162 -0.7933846
163 -0.706104
164 -0.6201527
165 -0.537564
166 -0.456328
167 -0.3814828
168 -0.3089016
169 -0.2430832
170 -0.1843298
171 -0.1325746
172 -0.08547825
173 -0.04447825
174 -0.00945394
175 0.02212513
176 0.0476638
177 0.07302614
178 0.09412513
179 0.1147112
180 0.1340007
181 0.1529412
182 0.1735282
183 0.1932822
184 0.2159241
185 0.2416
186 0.265487
187 0.2926301
188 0.3219548
189 0.3528146
190 0.3855907
191 0.4202387
192 0.4534279
193 0.4876295
194 0.5205787
195 0.552879
196 0.5833374
197 0.6105952
198 0.6354048
199 0.6564928
200 0.6720214
201 0.6815555
202 0.6889942
203 0.6893684
204 0.6874983
205 0.6829112
206 0.6735562
207 0.6629546
208 0.6507008
209 0.6354918
210 0.6223488
211 0.6039203
212 0.5867357
213 0.5703961
