"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 7.15407
2 13.54056
3 12.89395
4 11.56608
5 10.89158
6 10.79721
7 11.64168
8 12.88137
9 14.7792
10 16.42929
11 17.74925
12 18.85196
13 19.92887
14 20.83694
15 21.7793
16 22.59914
17 23.46091
18 24.15728
19 24.89499
20 25.44352
21 26.05654
22 26.5956
23 27.24616
24 27.78181
25 28.44398
26 29.07336
27 29.77747
28 30.35076
29 31.07122
30 31.68877
31 32.3617
32 32.93738
33 33.53198
34 34.07545
35 34.66373
36 35.15687
37 35.68251
38 36.19319
39 36.81596
40 37.45733
41 38.13188
42 38.72684
43 39.40583
44 40.03473
45 40.79373
46 41.46854
47 42.22635
48 42.90725
49 43.6839
50 44.37404
51 45.13776
52 45.78317
53 46.48379
54 47.00141
55 47.58973
56 48.06977
57 48.59427
58 48.99948
59 49.40209
60 49.68265
61 49.95722
62 50.11167
63 50.26902
64 50.29042
65 50.38184
66 50.33155
67 50.34374
68 50.22533
69 50.15504
70 49.96173
71 49.82122
72 49.57611
73 49.36659
74 49.04866
75 48.71051
76 48.30897
77 47.98041
78 47.514
79 47.11756
80 46.5937
81 46.17967
82 45.7233
83 45.28488
84 44.79033
85 44.33155
86 43.79264
87 43.38957
88 42.93352
89 42.61761
90 42.23729
91 41.91351
92 41.5613
93 41.34484
94 41.08197
95 40.90343
96 40.76386
97 40.70987
98 40.59409
99 40.6932
100 40.71351
101 40.83006
102 40.90776
103 41.07603
104 41.22922
105 41.49336
106 41.73663
107 42.0627
108 42.32244
109 42.66115
110 42.95385
111 43.32605
112 43.64454
113 44.03187
114 44.35438
115 44.74682
116 45.06784
117 45.41272
118 45.65661
119 45.93481
120 46.11986
121 46.37199
122 46.53881
123 46.78697
124 46.92606
125 47.15607
126 47.28958
127 47.51463
128 47.62305
129 47.81391
130 47.8835
131 48.08517
132 48.12984
133 48.28351
134 48.32499
135 48.50737
136 48.54422
137 48.64809
138 48.6605
139 48.75391
140 48.77029
141 48.87393
142 48.87722
143 48.92999
144 48.9033
145 48.96066
146 48.95536
147 49.01136
148 49.00423
149 49.04892
150 49.05389
151 49.10257
152 49.08557
153 49.12548
154 49.11744
155 49.18538
156 49.17323
157 49.2422
158 49.22153
159 49.30085
160 49.29512
161 49.36141
162 49.33573
163 49.39837
164 49.38314
165 49.44391
166 49.43232
167 49.50309
168 49.49829
169 49.57544
170 49.56332
171 49.61905
172 49.62334
173 49.69501
174 49.67358
175 49.74121
176 49.73292
177 49.81183
178 49.82166
179 49.88543
180 49.90196
181 49.98176
182 50.0177
183 50.1158
184 50.15253
185 50.25828
186 50.30231
187 50.41121
188 50.45415
189 50.55729
190 50.60239
191 50.70288
192 50.7349
193 50.84418
194 50.87653
195 50.96543
196 50.9921
197 51.09763
198 51.11187
199 51.20049
200 51.21154
201 51.29974
202 51.31895
203 51.40271
204 51.39964
205 51.47053
206 51.47594
207 51.55183
208 51.52373
209 51.58541
210 51.56132
211 51.63469
212 51.60426
213 51.64596
214 51.62315
215 51.64644
216 51.59883
217 51.60698
218 51.55027
219 51.55603
220 51.48241
221 51.48702
222 51.40731
223 51.4033
224 51.32354
225 51.31168
226 51.23745
227 51.22454
228 51.16278
229 51.17405
230 51.1312
231 51.15893
232 51.12399
233 51.16069
234 51.12295
235 51.14933
236 51.10766
237 51.14352
238 51.11562
239 51.1588
240 51.12986
241 51.16179
242 51.14907
243 51.18678
244 51.14889
245 51.17538
246 51.13365
247 51.16491
248 51.1307
249 51.15437
250 51.11251
251 51.10478
252 51.05991
253 51.05586
254 50.99981
255 50.98277
256 50.9287
257 50.90483
258 50.82212
259 50.8056
260 50.72432
261 50.70743
262 50.63054
263 50.61975
264 50.55766
265 50.55302
266 50.49919
