"left_wing_lift"
"Iteration" "left_wing_lift"
("Iteration" "left_wing_lift")
1 6.367208
2 12.48333
3 12.56431
4 12.04565
5 11.69744
6 11.55553
7 12.16764
8 13.28346
9 14.99959
10 16.32366
11 17.71662
12 18.69425
13 19.81034
14 20.72083
15 21.7599
16 22.62962
17 23.56618
18 24.27176
19 25.03308
20 25.57413
21 26.18144
22 26.63256
23 27.26341
24 27.8142
25 28.47368
26 29.06274
27 29.74849
28 30.33602
29 31.06559
30 31.69207
31 32.39309
32 32.94431
33 33.57391
34 34.11804
35 34.7005
36 35.19296
37 35.7197
38 36.22434
39 36.81007
40 37.4642
41 38.10967
42 38.73928
43 39.41788
44 40.06362
45 40.79712
46 41.52085
47 42.22234
48 42.96954
49 43.66469
50 44.31396
51 45.05127
52 45.71121
53 46.45176
54 47.06211
55 47.65474
56 48.17022
57 48.6476
58 49.04085
59 49.39944
60 49.68525
61 49.91734
62 50.09791
63 50.23445
64 50.29933
65 50.3414
66 50.32085
67 50.31079
68 50.22918
69 50.18486
70 50.04147
71 49.88485
72 49.60973
73 49.34559
74 49.05502
75 48.69384
76 48.31344
77 47.91782
78 47.53046
79 47.14229
80 46.6375
81 46.19938
82 45.75613
83 45.26981
84 44.78221
85 44.30961
86 43.8433
87 43.42195
88 42.97741
89 42.64078
90 42.27744
91 41.92954
92 41.60114
93 41.35183
94 41.12556
95 40.94282
96 40.80983
97 40.71497
98 40.6474
99 40.66315
100 40.73652
101 40.82401
102 40.91041
103 41.0536
104 41.24311
105 41.4919
106 41.73738
107 42.04998
108 42.35804
109 42.67521
110 43.00488
111 43.34069
112 43.66199
113 43.9973
114 44.34606
115 44.70132
116 45.03027
117 45.35035
118 45.64212
119 45.91666
120 46.13642
121 46.37346
122 46.585
123 46.77529
124 46.95537
125 47.11964
126 47.27708
127 47.46947
128 47.63964
129 47.79351
130 47.93824
131 48.07403
132 48.18795
133 48.28819
134 48.40036
135 48.47845
136 48.54895
137 48.62207
138 48.69873
139 48.74643
140 48.80344
141 48.8629
142 48.89418
143 48.9301
144 48.94089
145 48.98019
146 48.9847
147 49.02697
148 49.03426
149 49.05941
150 49.07997
151 49.10562
152 49.11713
153 49.13746
154 49.14018
155 49.16719
156 49.19943
157 49.2481
158 49.26279
159 49.3063
160 49.32206
161 49.34753
162 49.36428
163 49.41834
164 49.42509
165 49.46743
166 49.4649
167 49.52373
168 49.52222
169 49.55304
170 49.57362
171 49.62027
172 49.63394
173 49.67281
174 49.69205
175 49.75514
176 49.77303
177 49.8167
178 49.83728
179 49.88128
180 49.9099
181 49.98491
182 50.02821
183 50.09921
184 50.1628
185 50.239
186 50.30989
187 50.4171
188 50.50298
189 50.57818
190 50.62985
191 50.68665
192 50.75077
193 50.81507
194 50.88169
195 50.95547
196 51.01978
197 51.07871
198 51.12289
199 51.18184
200 51.23148
201 51.28265
202 51.33413
203 51.3827
204 51.41581
205 51.46055
206 51.47841
207 51.52397
208 51.52828
209 51.5589
210 51.57193
211 51.61259
212 51.62161
213 51.64592
214 51.63803
215 51.64347
216 51.62184
217 51.60391
218 51.5631
219 51.54483
220 51.50529
221 51.47348
222 51.4194
223 51.38033
224 51.32754
225 51.30249
226 51.2472
227 51.22517
228 51.17777
229 51.16235
230 51.13015
231 51.1385
232 51.133
233 51.1433
234 51.12805
235 51.14231
236 51.11579
237 51.13564
238 51.13021
239 51.16262
240 51.14636
241 51.15854
242 51.12947
243 51.14415
244 51.12711
245 51.1414
246 51.1247
247 51.14944
248 51.12165
249 51.12523
250 51.08611
251 51.08322
252 51.03557
253 51.026
254 50.98714
255 50.96413
256 50.91422
257 50.88447
258 50.82893
259 50.78533
260 50.72695
261 50.68753
262 50.63755
263 50.59372
264 50.53693
265 50.51171
266 50.4914
267 50.46719
268 50.43247
269 50.41499
270 50.39613
271 50.38815
272 50.38036
273 50.38605
274 50.3799
275 50.39657
276 50.40432
277 50.44656
278 50.48325
279 50.53524
280 50.58463
281 50.65697
282 50.70502
283 50.78685
284 50.81624
285 50.86631
286 50.92161
287 50.98885
288 51.04115
289 51.11081
290 51.18272
291 51.27612
292 51.33949
293 51.43004
294 51.48524
295 51.5569
296 51.60205
297 51.67117
298 51.72153
299 51.76583
300 51.79828
301 51.85429
302 51.88246
303 51.93695
304 51.9725
305 51.9988
306 52.00377
307 52.02937
308 52.03189
309 52.02967
310 52.00483
311 52.01281
312 51.99429
313 51.98943
314 51.97157
315 51.96934
316 51.92951
317 51.93133
318 51.90017
319 51.90044
320 51.85875
321 51.85816
322 51.79924
323 51.78616
324 51.75388
325 51.73589
326 51.70385
327 51.66724
328 51.62788
329 51.58139
330 51.52056
331 51.48998
332 51.44762
333 51.42813
334 51.38569
335 51.35517
336 51.32031
337 51.29885
338 51.25762
339 51.2488
340 51.20538
341 51.19317
342 51.14117
343 51.1241
344 51.09532
345 51.07372
346 51.04641
347 51.0431
348 51.02848
349 51.03477
350 51.03413
351 51.0571
352 51.05512
353 51.06729
354 51.07294
355 51.10033
356 51.10156
357 51.13468
358 51.14461
359 51.16723
360 51.18195
361 51.2174
362 51.2164
363 51.2563
364 51.2479
365 51.25629
366 51.2427
367 51.26578
368 51.23841
369 51.25517
370 51.24343
371 51.25975
372 51.23075
373 51.24314
374 51.21062
375 51.22205
376 51.18874
377 51.17869
378 51.13361
379 51.12329
380 51.09916
381 51.08778
382 51.04639
383 51.012
384 50.96433
385 50.93856
386 50.90224
387 50.8903
388 50.86106
389 50.84333
390 50.80267
391 50.78503
392 50.7552
393 50.74543
394 50.74112
395 50.75304
396 50.74266
397 50.75706
398 50.75049
399 50.76644
400 50.78305
401 50.78921
402 50.79
403 50.80087
404 50.81331
405 50.8336
406 50.85643
407 50.8848
408 50.89393
409 50.90003
410 50.91232
411 50.93018
412 50.91025
413 50.91172
414 50.88504
415 50.89246
416 50.87492
417 50.87846
418 50.85794
419 50.84206
420 50.80023
421 50.77694
422 50.72733
423 50.69685
424 50.62644
425 50.58513
426 50.52216
427 50.49699
428 50.43506
429 50.42003
430 50.38146
431 50.36984
432 50.33181
433 50.31895
434 50.27711
435 50.27065
436 50.23072
437 50.23315
438 50.22332
439 50.24052
440 50.23495
441 50.263
442 50.26476
443 50.29486
444 50.3029
445 50.33309
446 50.33687
447 50.36216
448 50.37044
449 50.39412
450 50.40722
451 50.43251
452 50.43877
453 50.47036
454 50.48177
455 50.50719
456 50.51241
457 50.5272
458 50.52523
459 50.53448
460 50.51784
461 50.51949
462 50.4946
463 50.4841
464 50.45226
465 50.43124
466 50.3885
467 50.36843
468 50.3129
469 50.28075
470 50.22869
471 50.19573
472 50.1476
473 50.11358
474 50.05557
475 50.0203
476 49.97003
477 49.94381
478 49.89685
479 49.86761
480 49.82478
481 49.80757
482 49.76838
483 49.75998
484 49.72846
485 49.72447
486 49.70005
487 49.70194
488 49.68687
489 49.69095
490 49.6848
491 49.69633
492 49.68646
493 49.70359
494 49.71118
495 49.74163
496 49.7571
497 49.793
498 49.81495
499 49.86427
500 49.89405
501 49.95057
502 49.98248
503 50.0286
504 50.04105
505 50.07983
506 50.08896
507 50.13417
508 50.14751
509 50.17696
510 50.19494
511 50.24267
512 50.25718
513 50.27683
514 50.27528
515 50.29322
516 50.29108
517 50.30862
518 50.29647
519 50.31018
520 50.29254
521 50.31227
522 50.30599
523 50.32595
524 50.3233
525 50.34066
526 50.32352
527 50.3222
528 50.30879
529 50.3143
530 50.30504
531 50.30734
532 50.2893
533 50.29131
534 50.26653
535 50.25667
536 50.2485
537 50.2427
538 50.23547
539 50.23815
