"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.673343
2 2.256216
3 1.913077
4 1.557439
5 1.281908
6 1.072779
7 0.9515947
8 0.9083879
9 0.9124777
10 0.9298663
11 0.9364239
12 0.9328815
13 0.9235929
14 0.9104226
15 0.8959157
16 0.8841589
17 0.8756295
18 0.8701742
19 0.8680094
20 0.8684078
21 0.8700991
22 0.8729452
23 0.8754961
24 0.8771361
25 0.8777691
26 0.8786463
27 0.8779253
28 0.8778407
29 0.8787683
30 0.8806965
31 0.8825279
32 0.8839121
33 0.8866445
34 0.8896623
35 0.8934945
36 0.8991407
37 0.9032671
38 0.9081019
39 0.9107237
40 0.9142639
41 0.918273
42 0.9217365
43 0.9237592
44 0.9261839
45 0.9293251
46 0.9317498
47 0.9350827
48 0.9390114
49 0.9423401
50 0.9461235
51 0.9485046
52 0.9527479
53 0.9568497
54 0.9602147
55 0.963966
56 0.9690237
57 0.9752803
58 0.9800046
59 0.9842753
60 0.9880581
61 0.9926535
62 0.9979385
63 1.001022
64 1.004989
65 1.009966
66 1.013112
67 1.017845
68 1.021561
69 1.024737
70 1.031007
71 1.037469
72 1.043833
73 1.049191
74 1.055792
75 1.063154
76 1.071449
77 1.080188
78 1.090396
79 1.100456
80 1.111729
81 1.122746
82 1.133791
83 1.144307
84 1.155446
85 1.166904
86 1.180123
87 1.190562
88 1.203974
89 1.214708
90 1.225867
91 1.236354
92 1.248515
93 1.25979
94 1.271535
95 1.281109
96 1.28944
97 1.298108
98 1.306341
99 1.313355
100 1.318072
101 1.322459
102 1.325143
103 1.327477
104 1.329157
105 1.33078
106 1.330482
107 1.327517
108 1.324835
109 1.321216
110 1.317151
111 1.311969
112 1.307273
113 1.302232
114 1.295787
115 1.288323
116 1.281425
117 1.272577
118 1.263307
119 1.254847
120 1.245852
121 1.237609
122 1.229344
123 1.221232
124 1.212774
125 1.20437
126 1.195542
127 1.187693
128 1.179401
129 1.171548
130 1.163079
131 1.154156
132 1.14565
133 1.138134
134 1.130633
135 1.124563
136 1.117931
137 1.111275
138 1.10384
139 1.097715
140 1.092136
141 1.08609
142 1.080417
143 1.075926
144 1.071248
145 1.06754
146 1.064245
147 1.061427
148 1.059367
149 1.058234
150 1.05663
151 1.055926
152 1.054932
153 1.055353
154 1.055582
155 1.055826
156 1.05668
157 1.05761
158 1.058518
159 1.059178
160 1.06013
161 1.060315
162 1.061608
163 1.063089
164 1.064275
165 1.066507
166 1.067803
167 1.068673
168 1.070055
169 1.071987
170 1.073381
171 1.073788
172 1.074479
173 1.075315
174 1.075824
175 1.076003
176 1.0763
177 1.076045
178 1.076463
179 1.076508
180 1.075789
181 1.075399
182 1.074852
183 1.074232
184 1.07418
185 1.073989
186 1.07445
187 1.074642
188 1.075043
189 1.075654
190 1.076648
191 1.077979
192 1.079152
193 1.080478
194 1.082395
195 1.084269
196 1.085901
197 1.088013
198 1.090292
199 1.0922
200 1.094002
201 1.096531
202 1.097864
203 1.099348
204 1.101424
205 1.103571
206 1.104672
207 1.105644
208 1.10666
209 1.107301
210 1.107519
211 1.1072
212 1.106367
213 1.104458
214 1.102495
215 1.10071
216 1.098716
217 1.096556
218 1.093789
219 1.09141
220 1.088991
221 1.085656
222 1.082727
223 1.078897
224 1.075139
225 1.071942
226 1.068328
227 1.064793
228 1.061482
229 1.057971
230 1.054758
231 1.052414
232 1.049324
233 1.046444
234 1.044121
235 1.0425
236 1.04107
237 1.039308
238 1.037597
239 1.037007
240 1.036634
241 1.036433
242 1.036865
243 1.0377
244 1.038398
245 1.03965
246 1.040735
247 1.042199
248 1.043855
249 1.046271
250 1.048242
251 1.050951
252 1.053594
253 1.055722
254 1.058684
255 1.060909
256 1.063396
257 1.065081
258 1.066782
259 1.067202
260 1.067905
261 1.067762
262 1.067217
263 1.06622
264 1.065226
265 1.064047
266 1.06263
267 1.061289
268 1.058486
269 1.055518
270 1.052198
271 1.048597
272 1.044696
273 1.040254
274 1.036184
275 1.032253
276 1.028611
277 1.025007
278 1.021151
279 1.017054
280 1.012616
281 1.008568
282 1.004548
283 1.001066
284 0.9973081
285 0.9936827
286 0.9901574
287 0.987456
288 0.9839383
289 0.9806898
290 0.9779966
291 0.9751014
292 0.9724162
293 0.9702187
294 0.9680216
295 0.9660233
296 0.9640806
297 0.9617853
298 0.9599932
299 0.9582574
300 0.9566045
301 0.9556632
302 0.95522
303 0.9543303
304 0.9537841
305 0.9533747
306 0.9537383
307 0.9537507
308 0.9534671
309 0.9535184
310 0.9540544
311 0.9547516
312 0.9554513
313 0.9563731
314 0.9571897
315 0.9578533
316 0.9587737
317 0.9594128
318 0.9601921
319 0.9610056
320 0.9619517
321 0.9627224
322 0.9639263
323 0.96511
324 0.9658231
325 0.9665036
326 0.9674962
327 0.9683271
328 0.9690319
329 0.9695355
330 0.9699895
331 0.9700596
332 0.9695355
333 0.9697378
334 0.9694867
335 0.9695382
336 0.9696694
337 0.9700544
338 0.9698635
339 0.9703614
340 0.9705669
341 0.9709368
342 0.9708723
343 0.9708066
344 0.9709269
345 0.9710334
346 0.9711041
347 0.9714303
348 0.9715735
349 0.9716683
350 0.9719114
351 0.9722114
352 0.9723082
353 0.972681
354 0.9731061
355 0.9735391
356 0.9736981
357 0.9740855
358 0.9746671
359 0.9753809
360 0.9759323
361 0.9764138
362 0.9767882
363 0.9774545
364 0.9778024
365 0.9785221
366 0.9789338
367 0.9795111
368 0.9800758
369 0.9811714
370 0.981971
371 0.9827964
372 0.9833592
373 0.9843426
374 0.9848005
375 0.9854866
376 0.9859973
377 0.9866387
378 0.9871591
379 0.987914
380 0.9882463
381 0.988861
382 0.9895458
383 0.9902121
384 0.9905084
385 0.9907254
386 0.9907823
387 0.9907765
388 0.9908285
389 0.9906474
390 0.9899045
391 0.9893579
392 0.9887321
393 0.9881754
394 0.9875038
395 0.9865452
396 0.9855406
397 0.9845439
398 0.9833816
399 0.9823726
400 0.9811269
401 0.9799117
402 0.9784023
403 0.9772295
404 0.9759961
405 0.9746748
406 0.9732478
407 0.9719318
408 0.9705722
409 0.969569
410 0.9682988
411 0.9673795
412 0.9665248
413 0.9658477
414 0.9652056
415 0.9645843
416 0.9639752
417 0.9634805
418 0.9628934
419 0.9627835
420 0.963019
421 0.9636261
422 0.9642658
423 0.9650186
424 0.9654735
425 0.9665174
426 0.9672925
427 0.9685563
428 0.969645
429 0.9709473
430 0.9723668
431 0.9739391
432 0.9754621
433 0.9774463
434 0.9793432
435 0.9813797
436 0.9834502
437 0.9855242
438 0.987453
439 0.9896529
440 0.9916926
441 0.9934807
442 0.9952937
443 0.9970849
444 0.9988182
445 1.000613
446 1.002027
447 1.003613
448 1.004858
449 1.00609
450 1.007091
451 1.007803
452 1.008556
453 1.00938
454 1.009703
455 1.010095
456 1.010075
457 1.010025
458 1.009987
459 1.009726
460 1.009391
461 1.008919
462 1.008535
463 1.008176
464 1.00785
465 1.007574
466 1.007211
467 1.006653
468 1.006119
469 1.005519
470 1.004795
471 1.004105
472 1.00332
473 1.002586
474 1.001954
475 1.001308
476 1.000659
477 1.000063
478 0.9993722
479 0.998829
480 0.9982598
481 0.9976976
482 0.9971346
483 0.9964839
484 0.9960969
485 0.995613
486 0.9951001
487 0.9945635
488 0.9942881
489 0.9939464
490 0.9935158
491 0.9933412
492 0.993012
493 0.9929718
494 0.9930729
495 0.9933126
496 0.9933842
497 0.9936415
498 0.9936606
499 0.9936255
500 0.9935056
501 0.993476
502 0.9932141
503 0.9933202
504 0.9931338
505 0.9932588
506 0.9932489
507 0.9933133
508 0.9933961
509 0.9935274
510 0.9933825
511 0.9935369
512 0.9936157
513 0.993899
514 0.9939159
515 0.993948
516 0.993843
517 0.9937593
518 0.993542
519 0.9934032
520 0.9930907
521 0.9928904
522 0.9925035
523 0.9921811
524 0.9917015
525 0.9915047
526 0.9911107
527 0.9908495
528 0.9904739
529 0.9903638
530 0.990127
531 0.989989
532 0.989769
533 0.9894822
534 0.9894334
535 0.9892944
536 0.9890614
537 0.988943
538 0.9886874
539 0.9888307
540 0.9887944
541 0.9890298
542 0.9887937
543 0.9891202
544 0.989031
545 0.9894051
546 0.9895049
547 0.9898689
548 0.9900352
549 0.9904116
550 0.9910638
551 0.9917238
552 0.9921379
553 0.9927826
554 0.9932672
555 0.9939851
556 0.9947619
557 0.9956631
558 0.9962188
559 0.9967417
560 0.9970354
561 0.9974238
562 0.9977834
563 0.9983324
564 0.9987676
565 0.99918
566 0.9993461
567 0.9995058
568 0.999485
569 0.999564
570 0.9994816
571 0.9993562
572 0.9991943
573 0.9990788
574 0.9987739
575 0.9984834
576 0.9983066
577 0.998052
578 0.9976229
579 0.997316
580 0.9967026
581 0.9961749
582 0.9956921
583 0.9953873
584 0.994822
585 0.9944798
586 0.9943324
587 0.9940488
588 0.9937601
589 0.993498
590 0.9932873
591 0.9930417
592 0.9930066
593 0.9931893
594 0.9932532
595 0.9931828
596 0.9932152
597 0.9933625
598 0.9932524
599 0.9934403
600 0.9935109
601 0.9936087
602 0.9936196
603 0.9940752
604 0.9941677
605 0.9945701
606 0.9949724
607 0.9953738
608 0.9955449
609 0.9958336
610 0.9958019
611 0.9959403
612 0.9959822
613 0.9962693
614 0.9964911
615 0.9969271
616 0.9972788
617 0.997889
618 0.9980858
619 0.9981224
620 0.9982596
621 0.9985693
622 0.9986242
623 0.9987858
624 0.9988439
625 0.9990622
626 0.9992276
627 0.9993626
628 0.9993033
629 0.9994915
630 0.9995152
631 0.9997785
632 0.9998386
633 1.000082
634 1.000117
635 1.000618
636 1.000875
637 1.001368
638 1.001622
639 1.002266
640 1.002838
641 1.00359
642 1.004168
643 1.004941
644 1.005454
645 1.006137
646 1.006821
647 1.007436
648 1.007808
649 1.008314
650 1.008659
651 1.009229
652 1.009575
653 1.00998
654 1.010077
655 1.010226
656 1.010332
657 1.010356
658 1.010282
659 1.010219
660 1.010025
661 1.009807
662 1.009488
663 1.009301
664 1.008864
665 1.008502
666 1.008077
667 1.007746
668 1.007303
669 1.006985
670 1.00674
671 1.006559
672 1.006205
673 1.00617
674 1.006209
675 1.006177
676 1.006067
677 1.006117
678 1.006027
679 1.006033
680 1.006009
681 1.005965
682 1.005756
683 1.005678
684 1.005447
685 1.005416
686 1.005308
687 1.005469
688 1.005343
689 1.005513
690 1.005642
691 1.005807
692 1.005849
693 1.006216
694 1.006423
695 1.006799
696 1.006993
697 1.007408
698 1.007637
699 1.007983
700 1.008184
701 1.008502
702 1.008595
703 1.008882
704 1.009016
705 1.009344
706 1.009385
707 1.009496
708 1.009522
709 1.00968
710 1.009673
711 1.009741
712 1.0097
713 1.009907
714 1.009965
715 1.010281
716 1.010421
717 1.010818
718 1.010973
719 1.011207
720 1.011299
721 1.011631
722 1.011706
723 1.012131
724 1.012297
725 1.012524
726 1.012579
727 1.012667
728 1.012818
729 1.013115
730 1.013158
731 1.013397
732 1.013469
733 1.013813
734 1.013818
735 1.014013
736 1.014001
737 1.0142
738 1.014207
739 1.014412
740 1.014453
741 1.014588
742 1.014626
743 1.014789
744 1.01476
745 1.014935
746 1.014846
747 1.014842
748 1.014835
749 1.015003
750 1.015211
751 1.01553
752 1.015838
753 1.016237
754 1.016739
755 1.01717
756 1.01768
757 1.01813
758 1.018517
759 1.018926
760 1.019263
761 1.019522
762 1.019616
763 1.019861
764 1.020054
765 1.020165
766 1.020309
767 1.020439
768 1.02061
769 1.020763
770 1.020825
771 1.02089
772 1.020978
773 1.020857
774 1.020687
775 1.020705
776 1.020413
777 1.02025
778 1.019955
779 1.019789
780 1.019399
781 1.019164
782 1.019023
783 1.018807
784 1.018686
785 1.018811
786 1.018764
787 1.018906
788 1.018889
789 1.019019
790 1.019283
791 1.019379
792 1.019356
793 1.019256
794 1.019282
795 1.019281
796 1.01933
797 1.019528
798 1.019644
799 1.019709
800 1.019791
801 1.019925
802 1.01999
803 1.020199
804 1.020126
805 1.020233
806 1.020208
807 1.020179
808 1.019973
809 1.020023
810 1.019964
811 1.019948
812 1.019832
813 1.019421
814 1.018906
815 1.018642
816 1.018025
817 1.017682
818 1.017383
819 1.017226
820 1.0173
821 1.017557
822 1.01762
823 1.017996
824 1.018131
825 1.018387
826 1.018644
827 1.018899
828 1.019231
829 1.0195
830 1.019768
831 1.020036
832 1.020215
833 1.020643
834 1.020802
835 1.021198
836 1.021363
837 1.021636
838 1.022018
839 1.022536
840 1.02292
841 1.023404
842 1.023605
843 1.023906
844 1.024107
845 1.024261
846 1.024256
847 1.023919
