"left_tank_drag"
"Iteration" "left_tank_drag"
("Iteration" "left_tank_drag")
1 1.644271
2 2.161704
3 1.899852
4 1.620851
5 1.372322
6 1.076187
7 0.9901992
8 0.9360375
9 0.9237529
10 0.9240896
11 0.9288888
12 0.9239021
13 0.9166554
14 0.9079483
15 0.8973269
16 0.8863528
17 0.8785049
18 0.8731716
19 0.8698696
20 0.8696705
21 0.871155
22 0.8735947
23 0.8759666
24 0.8772249
25 0.877496
26 0.8783988
27 0.8783027
28 0.8783045
29 0.8797774
30 0.8811741
31 0.8822639
32 0.8847046
33 0.8879919
34 0.8912145
35 0.8962225
36 0.9010751
37 0.9055382
38 0.9086318
39 0.9117702
40 0.9152266
41 0.9191827
42 0.9226027
43 0.9246128
44 0.9279015
45 0.9318185
46 0.935182
47 0.9367937
48 0.9411345
49 0.9437965
50 0.9468793
51 0.9501191
52 0.9542382
53 0.9589234
54 0.9619991
55 0.9657706
56 0.9719096
57 0.9770834
58 0.9840578
59 0.9882237
60 0.9922688
61 0.9961873
62 0.9992497
63 1.002507
64 1.005755
65 1.009414
66 1.013117
67 1.017387
68 1.022193
69 1.028701
70 1.034923
71 1.04135
72 1.047513
73 1.052811
74 1.060287
75 1.068544
76 1.074855
77 1.082134
78 1.091468
79 1.104528
80 1.114809
81 1.126615
82 1.137115
83 1.148483
84 1.159141
85 1.170057
86 1.181314
87 1.19413
88 1.207443
89 1.218719
90 1.229208
91 1.23975
92 1.251015
93 1.262283
94 1.273495
95 1.283534
96 1.292281
97 1.299586
98 1.308006
99 1.315117
100 1.319187
101 1.323257
102 1.327203
103 1.330287
104 1.331228
105 1.330791
106 1.330853
107 1.328089
108 1.324607
109 1.321491
110 1.316955
111 1.312445
112 1.307507
113 1.30203
114 1.294594
115 1.287924
116 1.280861
117 1.272724
118 1.263524
119 1.254683
120 1.246107
121 1.236532
122 1.2273
123 1.219067
124 1.210873
125 1.202447
126 1.193805
127 1.185972
128 1.178412
129 1.169717
130 1.161043
131 1.152656
132 1.144244
133 1.137857
134 1.129597
135 1.123355
136 1.116442
