"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 0.944136
2 3.514996
3 3.874675
4 3.958678
5 3.755962
6 3.09437
7 2.763363
8 2.270307
9 1.756521
10 1.492957
11 1.193796
12 0.966762
13 0.7292479
14 0.4884069
15 0.2401244
16 0.009628292
17 -0.1916355
18 -0.3561009
19 -0.4875689
20 -0.5935377
21 -0.6745183
22 -0.7496641
23 -0.8403613
24 -0.9437514
25 -1.057936
26 -1.184705
27 -1.324194
28 -1.465126
29 -1.602908
30 -1.726761
31 -1.835604
32 -1.944975
33 -2.037091
34 -2.119139
35 -2.188813
36 -2.260895
37 -2.333562
38 -2.40105
39 -2.485596
40 -2.569725
41 -2.657349
42 -2.757443
43 -2.860075
44 -2.96263
45 -3.06043
46 -3.149035
47 -3.246134
48 -3.332795
49 -3.4198
50 -3.502895
51 -3.589403
52 -3.670271
53 -3.746801
54 -3.80442
55 -3.864894
56 -3.915564
57 -3.965
58 -3.993906
59 -4.016455
60 -4.033932
61 -4.043409
62 -4.036144
63 -4.026826
64 -4.007802
65 -3.98167
66 -3.955103
67 -3.915041
68 -3.876163
69 -3.831875
70 -3.778311
71 -3.725893
72 -3.661462
73 -3.584222
74 -3.51423
75 -3.430334
76 -3.347933
77 -3.259577
78 -3.167024
79 -3.074013
80 -2.95743
81 -2.854432
82 -2.750277
83 -2.649478
84 -2.540673
85 -2.415706
86 -2.310477
87 -2.205285
88 -2.12017
89 -2.031676
90 -1.946535
91 -1.87323
92 -1.796297
93 -1.726008
94 -1.669526
95 -1.623561
96 -1.595814
97 -1.559998
98 -1.540284
99 -1.528252
100 -1.522535
101 -1.520048
102 -1.539182
103 -1.563775
104 -1.595721
105 -1.63382
106 -1.682886
107 -1.73754
108 -1.79706
109 -1.856298
110 -1.922173
111 -2.0021
112 -2.073058
113 -2.144248
114 -2.215678
115 -2.289286
116 -2.354778
117 -2.418348
118 -2.482586
119 -2.544466
120 -2.596471
121 -2.650727
122 -2.696965
123 -2.737314
124 -2.776928
125 -2.809767
126 -2.847739
127 -2.876513
128 -2.907389
129 -2.930262
130 -2.959349
131 -2.976775
132 -2.997493
133 -3.015815
134 -3.039751
135 -3.056597
136 -3.074059
137 -3.080906
138 -3.093295
139 -3.096117
140 -3.094928
141 -3.093232
142 -3.09916
143 -3.099263
144 -3.100216
145 -3.095087
146 -3.089892
147 -3.079446
148 -3.07515
149 -3.067343
150 -3.063678
151 -3.055732
152 -3.051936
153 -3.047716
154 -3.043667
155 -3.041489
156 -3.038741
157 -3.030467
158 -3.026142
159 -3.019256
160 -3.019479
161 -3.016166
162 -3.020005
163 -3.01737
164 -3.019907
165 -3.019864
166 -3.024377
167 -3.022096
168 -3.024598
169 -3.018533
170 -3.021676
171 -3.023282
172 -3.029957
173 -3.035392
174 -3.042783
175 -3.049059
176 -3.059261
177 -3.066056
178 -3.080927
179 -3.088929
180 -3.102863
181 -3.11497
182 -3.130518
183 -3.142945
184 -3.158307
185 -3.17042
186 -3.183693
187 -3.195451
188 -3.207344
189 -3.218706
190 -3.230464
191 -3.238654
192 -3.246596
193 -3.255186
194 -3.262809
195 -3.268145
196 -3.270351
197 -3.272278
198 -3.275424
199 -3.277273
200 -3.279081
201 -3.276742
202 -3.275119
203 -3.274992
204 -3.276164
205 -3.274416
206 -3.270258
207 -3.264674
208 -3.26718
209 -3.270964
210 -3.272351
211 -3.271775
212 -3.270473
213 -3.272029
214 -3.2722
215 -3.27302
216 -3.274069
217 -3.273922
218 -3.275851
219 -3.274636
220 -3.274683
221 -3.27376
222 -3.272604
223 -3.27413
224 -3.275517
225 -3.277088
226 -3.278981
227 -3.279377
228 -3.281077
229 -3.282684
230 -3.288386
231 -3.289565
232 -3.294288
233 -3.297915
234 -3.304254
235 -3.308907
236 -3.311988
237 -3.313666
238 -3.317372
239 -3.317302
240 -3.319401
241 -3.318092
242 -3.317797
243 -3.314761
244 -3.312484
245 -3.309034
246 -3.305504
247 -3.30079
248 -3.29522
249 -3.293908
250 -3.288885
251 -3.280826
252 -3.275957
253 -3.267766
254 -3.265157
255 -3.256974
256 -3.25201
257 -3.241565
258 -3.235316
259 -3.23076
260 -3.223838
261 -3.213766
262 -3.208491
263 -3.203853
264 -3.19753
265 -3.192281
266 -3.188221
267 -3.183061
268 -3.182012
269 -3.17959
270 -3.177714
271 -3.178032
272 -3.180452
273 -3.184437
274 -3.192385
275 -3.196565
276 -3.204833
277 -3.214903
278 -3.229454
279 -3.243739
280 -3.255909
281 -3.267475
282 -3.282572
283 -3.292996
284 -3.302481
285 -3.315063
286 -3.323967
287 -3.333089
288 -3.345192
289 -3.35943
290 -3.378143
291 -3.393265
292 -3.413419
293 -3.42277
294 -3.43801
295 -3.452519
296 -3.464375
297 -3.476437
298 -3.486781
299 -3.50008
300 -3.520668
301 -3.530543
302 -3.543774
303 -3.554429
304 -3.562485
305 -3.572066
306 -3.576535
307 -3.585173
308 -3.589898
309 -3.590787
310 -3.598699
311 -3.604978
312 -3.60951
313 -3.608928
314 -3.61174
315 -3.614023
316 -3.615053
317 -3.61566
318 -3.614956
319 -3.615493
320 -3.609685
321 -3.607673
322 -3.602631
323 -3.597073
324 -3.585676
325 -3.575132
326 -3.560967
327 -3.5511
328 -3.537961
329 -3.523144
330 -3.507547
331 -3.487359
332 -3.470799
333 -3.456342
334 -3.444019
335 -3.434759
336 -3.420852
337 -3.405035
338 -3.392702
339 -3.380433
340 -3.361656
341 -3.345034
342 -3.32937
343 -3.318656
344 -3.308098
345 -3.301014
346 -3.296278
347 -3.296495
348 -3.295585
349 -3.297673
350 -3.298259
351 -3.301855
352 -3.308581
353 -3.314765
354 -3.320308
355 -3.333437
356 -3.345527
357 -3.360047
358 -3.371487
359 -3.385759
360 -3.396791
361 -3.413893
362 -3.426208
363 -3.442197
364 -3.453591
365 -3.463287
366 -3.472063
367 -3.486204
368 -3.498294
369 -3.508189
370 -3.515563
371 -3.522826
372 -3.525903
373 -3.528396
374 -3.534511
375 -3.534752
376 -3.533837
377 -3.533035
378 -3.531755
379 -3.529455
380 -3.523343
381 -3.51659
382 -3.508547
383 -3.499211
384 -3.487275
385 -3.479377
386 -3.468245
387 -3.455691
388 -3.44459
389 -3.433178
390 -3.422026
391 -3.408537
392 -3.397613
393 -3.387692
394 -3.37852
395 -3.370386
396 -3.362403
397 -3.353694
398 -3.344514
399 -3.337522
400 -3.329495
401 -3.324358
402 -3.319254
403 -3.315733
404 -3.311769
405 -3.310956
406 -3.310001
407 -3.307513
408 -3.304985
409 -3.306161
410 -3.304725
411 -3.308049
412 -3.310033
413 -3.312688
414 -3.316856
415 -3.320524
416 -3.324151
417 -3.330675
418 -3.338514
419 -3.345229
420 -3.348985
421 -3.354306
422 -3.357651
423 -3.360785
424 -3.364668
425 -3.369065
426 -3.372035
427 -3.372766
428 -3.375551
429 -3.379296
430 -3.380464
431 -3.383208
432 -3.386086
433 -3.388812
434 -3.389926
435 -3.390064
436 -3.392674
437 -3.394693
438 -3.39524
439 -3.397776
440 -3.399726
441 -3.402065
442 -3.401189
443 -3.402049
444 -3.401974
445 -3.402354
446 -3.403176
447 -3.403002
448 -3.40079
449 -3.399387
450 -3.39705
451 -3.39587
452 -3.393817
453 -3.392494
454 -3.391887
455 -3.392653
456 -3.390786
457 -3.389207
458 -3.38605
459 -3.383034
460 -3.3767
461 -3.371859
462 -3.367321
463 -3.362139
464 -3.355328
465 -3.346403
466 -3.335751
467 -3.32497
468 -3.313228
469 -3.302447
470 -3.293926
471 -3.282819
472 -3.270703
473 -3.259007
474 -3.247393
475 -3.236424
476 -3.22733
477 -3.217294
478 -3.206551
479 -3.19827
480 -3.189915
481 -3.185478
482 -3.180423
483 -3.177513
484 -3.175615
485 -3.17471
486 -3.171846
487 -3.169944
488 -3.169192
489 -3.170126
490 -3.169575
491 -3.174425
492 -3.178716
493 -3.183621
494 -3.189433
495 -3.1963
496 -3.204178
497 -3.213432
498 -3.222631
499 -3.234589
500 -3.243643
501 -3.252939
502 -3.263094
503 -3.273926
504 -3.282897
505 -3.293257
506 -3.303624
507 -3.313316
508 -3.323753
509 -3.330666
510 -3.339159
511 -3.346838
512 -3.353886
513 -3.358355
514 -3.364303
515 -3.370461
516 -3.372103
517 -3.374302
518 -3.376863
519 -3.37866
520 -3.379763
521 -3.382411
522 -3.38296
523 -3.383553
524 -3.383822
525 -3.385678
526 -3.387594
527 -3.389542
528 -3.389071
529 -3.389581
530 -3.387336
531 -3.385707
532 -3.381907
533 -3.379025
534 -3.374759
535 -3.373472
536 -3.370446
537 -3.367723
538 -3.361966
539 -3.357952
