"right_wing_moment"
"Iteration" "right_wing_moment"
("Iteration" "right_wing_moment")
1 1.036012
2 3.682191
3 3.797212
4 3.870078
5 3.661328
6 3.25453
7 2.732394
8 2.280313
9 1.836444
10 1.491101
11 1.235082
12 0.974661
13 0.7245775
14 0.4704952
15 0.22881
16 0.006784797
17 -0.1830951
18 -0.34119
19 -0.4674114
20 -0.5644217
21 -0.6548148
22 -0.7365467
23 -0.8226464
24 -0.9238929
25 -1.049595
26 -1.185279
27 -1.330643
28 -1.470567
29 -1.60416
30 -1.732457
31 -1.833238
32 -1.939402
33 -2.031001
34 -2.111285
35 -2.178185
36 -2.254157
37 -2.32105
38 -2.396364
39 -2.481946
40 -2.570428
41 -2.666682
42 -2.764667
43 -2.862657
44 -2.956068
45 -3.052752
46 -3.146328
47 -3.250712
48 -3.339802
49 -3.421876
50 -3.507652
51 -3.589836
52 -3.662386
53 -3.736712
54 -3.795536
55 -3.864432
56 -3.918556
57 -3.964836
58 -4.005271
59 -4.024098
60 -4.039434
61 -4.037063
62 -4.025697
63 -4.023429
64 -4.009348
65 -3.990066
66 -3.958018
67 -3.911745
68 -3.872609
69 -3.825967
70 -3.780383
71 -3.729091
72 -3.655144
73 -3.577219
74 -3.508075
75 -3.428637
76 -3.351269
77 -3.263453
78 -3.173743
79 -3.066997
80 -2.957556
81 -2.854043
82 -2.7407
83 -2.642399
84 -2.52783
85 -2.407935
86 -2.304317
87 -2.201177
88 -2.114095
89 -2.025346
90 -1.94194
91 -1.867812
92 -1.791766
93 -1.727955
94 -1.678955
95 -1.638174
96 -1.604194
97 -1.566323
98 -1.537048
99 -1.519613
100 -1.51154
101 -1.515543
102 -1.537426
103 -1.558084
104 -1.594266
105 -1.636957
106 -1.68628
107 -1.741018
108 -1.798357
109 -1.854471
110 -1.923244
111 -2.005813
112 -2.073387
113 -2.143992
114 -2.21639
115 -2.290309
116 -2.35357
117 -2.418957
118 -2.48141
119 -2.54139
120 -2.595969
121 -2.651222
122 -2.702294
123 -2.744512
124 -2.785902
125 -2.812472
126 -2.84584
127 -2.870458
128 -2.90042
129 -2.927539
130 -2.951893
131 -2.97683
132 -3.001982
133 -3.022034
134 -3.045976
135 -3.055918
136 -3.068394
137 -3.076823
138 -3.08973
139 -3.093088
140 -3.098734
141 -3.100548
142 -3.100218
143 -3.095584
144 -3.098141
145 -3.090112
146 -3.087953
147 -3.078771
148 -3.077515
149 -3.072945
150 -3.066377
151 -3.055068
152 -3.052451
153 -3.04685
154 -3.040771
155 -3.034716
156 -3.035925
157 -3.031639
158 -3.030456
159 -3.023925
160 -3.022836
161 -3.018216
162 -3.021236
163 -3.016772
164 -3.018179
165 -3.016976
166 -3.020055
167 -3.017515
168 -3.020265
169 -3.018972
170 -3.022716
171 -3.023334
172 -3.028321
173 -3.031824
174 -3.039248
175 -3.046906
176 -3.056417
177 -3.062586
178 -3.075417
