"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.226854
2 0.4082752
3 0.2814736
4 0.1292436
5 0.04059055
6 0.0110256
7 0.02802895
8 0.05985124
9 0.09390925
10 0.1135968
11 0.1224786
12 0.1292473
13 0.1370082
14 0.1482342
15 0.1646408
16 0.1854079
17 0.2078509
18 0.2285194
19 0.2497889
20 0.2700599
21 0.2895436
22 0.307531
23 0.3243316
24 0.3378313
25 0.3487884
26 0.3584917
27 0.3671016
28 0.3715922
29 0.3754368
30 0.3792428
31 0.3828465
32 0.3870343
33 0.3915173
34 0.3921083
35 0.3947303
36 0.3951135
37 0.3941982
38 0.3923012
39 0.3915588
40 0.3899687
41 0.3867989
42 0.3837113
43 0.3811496
44 0.3779681
45 0.3749173
46 0.3733301
47 0.3710632
48 0.3680854
49 0.367783
50 0.3678356
51 0.3671472
52 0.364958
53 0.363464
54 0.3632056
55 0.362969
56 0.3632937
57 0.363274
58 0.3626966
59 0.3627158
60 0.3622948
61 0.3626162
62 0.3638807
63 0.3645602
64 0.3646892
65 0.3648298
66 0.3645491
67 0.3644106
68 0.3649115
69 0.364378
70 0.3631761
71 0.3637798
72 0.3628772
73 0.3628052
74 0.3630579
75 0.3624644
76 0.3608836
77 0.3597905
78 0.3582003
79 0.3575727
80 0.3574264
81 0.3565613
82 0.3560316
83 0.3560325
84 0.3557639
85 0.3556387
86 0.355952
87 0.35652
88 0.3566981
89 0.3569515
90 0.3573099
91 0.3574061
92 0.3572368
93 0.357266
94 0.3579173
95 0.3570111
96 0.3563799
97 0.3559439
98 0.3555412
99 0.3550459
100 0.3549019
101 0.3550998
102 0.3548749
103 0.3540778
104 0.353763
105 0.3537741
106 0.3534376
107 0.3538514
108 0.353769
109 0.3534845
110 0.3534701
111 0.353632
112 0.3534428
113 0.3535725
114 0.3533897
115 0.3535907
116 0.3536902
117 0.3537672
118 0.3535164
119 0.3532014
120 0.3531778
121 0.3534871
122 0.3537123
123 0.3540899
124 0.3540209
125 0.3540634
126 0.3542073
127 0.3543303
128 0.3543945
129 0.354288
130 0.3543931
131 0.3541947
132 0.3544121
133 0.3541514
134 0.3541107
135 0.3537865
136 0.3535446
137 0.3533162
138 0.3529478
139 0.3524234
140 0.3520473
141 0.3513019
142 0.3508472
143 0.3504687
144 0.3499636
145 0.3493332
146 0.3487693
147 0.3479462
148 0.3475537
149 0.3469606
150 0.3464787
151 0.3459877
152 0.3455719
153 0.3450831
154 0.3446827
155 0.3442986
156 0.3437487
