"left_leg_drag"
"Iteration" "left_leg_drag"
("Iteration" "left_leg_drag")
1 0.2152434
2 0.4111925
3 0.2888379
4 0.1562769
5 0.06211434
6 -0.002439361
7 0.01808137
8 0.05674867
9 0.09764216
10 0.1165164
11 0.1267838
12 0.132326
13 0.1391653
14 0.1497221
15 0.1665414
16 0.1878703
17 0.2103962
18 0.2324286
19 0.2540306
20 0.2735189
21 0.2924563
22 0.3093685
23 0.3256143
24 0.3394844
25 0.3500713
26 0.3595549
27 0.3671971
28 0.3717532
29 0.3754811
30 0.3799116
31 0.3840281
32 0.3866626
33 0.3907914
34 0.3933024
35 0.3956112
36 0.3941411
37 0.3924355
38 0.3920046
39 0.3914478
40 0.3885501
41 0.3857504
42 0.383931
43 0.3802551
44 0.3788191
45 0.3748504
46 0.3720518
47 0.3716122
48 0.368187
49 0.3684097
50 0.368796
51 0.3661876
52 0.3648695
53 0.3639635
54 0.363038
55 0.3632298
56 0.362801
57 0.3635879
58 0.363283
59 0.3630094
60 0.36356
61 0.3634817
62 0.3637375
63 0.3645433
64 0.364752
65 0.3651605
66 0.3657061
67 0.3658589
68 0.3641048
69 0.3636979
70 0.3642104
71 0.3645003
72 0.3643686
73 0.3632027
74 0.3623514
75 0.3615349
76 0.3600868
77 0.3595988
78 0.3589018
79 0.3580954
80 0.3574415
81 0.3568521
82 0.3557502
83 0.3556434
84 0.3557789
85 0.3559231
86 0.3560056
87 0.3561458
88 0.3562384
89 0.3566687
90 0.3569836
91 0.3569331
92 0.3566423
93 0.3575899
94 0.3574083
95 0.356807
96 0.3562427
97 0.3560252
98 0.3557959
99 0.3549429
100 0.3548629
101 0.3549269
102 0.3547241
103 0.3542144
104 0.3541552
105 0.3536872
106 0.3533169
107 0.3534093
108 0.3537503
109 0.3536611
110 0.3532793
111 0.3533614
112 0.3533632
113 0.3534442
114 0.3532794
115 0.3535518
116 0.3536244
117 0.3537457
118 0.3535426
119 0.3533579
120 0.3533412
121 0.3530769
122 0.3534568
123 0.3538651
124 0.3537007
125 0.3541019
126 0.3540811
127 0.3542143
128 0.3542047
129 0.3540449
130 0.3540422
131 0.3540973
132 0.3539459
133 0.3539479
134 0.3538434
135 0.3535172
136 0.353215
137 0.3528653
138 0.3524641
139 0.3521864
140 0.3516518
141 0.3509487
142 0.3502662
143 0.3498855
144 0.3494565
145 0.3488777
146 0.348276
147 0.347606
148 0.3470269
149 0.3465013
150 0.346103
151 0.3456143
152 0.3451173
153 0.3446856
154 0.344223
155 0.3437053
156 0.3432334
157 0.3428084
158 0.341962
159 0.3414001
160 0.3406372
161 0.3401254
162 0.3396565
163 0.3388231
164 0.3381225
165 0.337119
166 0.336106
167 0.3351285
168 0.33431
169 0.3335494
170 0.3325596
171 0.3314096
172 0.330326
173 0.3292937
174 0.3283179
175 0.3272384
176 0.3260381
177 0.3246877
178 0.3234968
179 0.3222688
180 0.321069
181 0.3196995
182 0.3185113
183 0.3173967
184 0.3161718
185 0.3148657
186 0.3135566
187 0.3124519
188 0.3114148
189 0.3103567
190 0.3093102
191 0.3082923
192 0.3073591
193 0.3065164
194 0.3056494
195 0.3048113
196 0.3040341
197 0.3032286
198 0.3024556
199 0.3017204
200 0.3012297
201 0.3006727
202 0.3002684
203 0.2998549
204 0.2994961
205 0.2993243
206 0.2990122
207 0.2987296
208 0.2986792
209 0.2985674
210 0.2983926
211 0.2983485
212 0.2982636
213 0.2982072
214 0.2981464
215 0.2980415
216 0.298005
217 0.2979236
218 0.2978494
219 0.2977083
220 0.297527
221 0.2974021
222 0.2972078
223 0.2971168
224 0.297006
225 0.2968201
226 0.296583
227 0.2964283
228 0.2962522
229 0.2960888
230 0.2958257
231 0.2955937
232 0.2953632
233 0.2951243
234 0.2948135
235 0.2945887
236 0.2944465
237 0.2942536
238 0.2939675
239 0.2937327
240 0.2934933
241 0.2933393
242 0.2931606
243 0.2930252
244 0.2928859
245 0.2926574
246 0.2924918
247 0.2923301
248 0.2921603
249 0.2920967
250 0.2920135
251 0.2919351
252 0.2917738
253 0.291767
254 0.2917609
255 0.2917643
256 0.2916646
257 0.2915817
258 0.2914647
259 0.2914461
260 0.2914214
261 0.2913167
262 0.2911929
263 0.2910931
264 0.2909897
265 0.2908631
266 0.2907358
267 0.2906149
268 0.2904752
269 0.2903415
270 0.2902331
271 0.2902167
272 0.2901763
273 0.2900767
274 0.290021
275 0.2899757
276 0.2899109
277 0.2898518
278 0.2897643
279 0.2897266
280 0.2896401
281 0.289606
282 0.289556
283 0.289546
284 0.2894946
285 0.2894761
286 0.2894434
287 0.289409
288 0.2893581
289 0.289365
290 0.2893136
291 0.2893152
292 0.2893099
293 0.2892875
294 0.2892713
295 0.2892474
296 0.2891616
297 0.2891122
298 0.2890962
299 0.2891088
300 0.2891103
301 0.2891345
302 0.2891491
303 0.2892017
304 0.2892439
305 0.2892677
306 0.2892392
307 0.2892722
308 0.289317
309 0.2894223
310 0.28948
311 0.2895029
312 0.2895735
313 0.2896535
314 0.289673
315 0.2897648
316 0.2897831
317 0.2898477
318 0.2898811
319 0.2899011
320 0.2899272
321 0.28995
322 0.2900188
323 0.2900406
324 0.2900313
325 0.2900012
326 0.2900012
327 0.2900633
328 0.290106
329 0.2901844
330 0.2902208
331 0.290239
332 0.2902388
333 0.2902889
334 0.2903326
335 0.2904202
336 0.2904727
337 0.2905141
338 0.2905485
339 0.2906519
340 0.2907566
341 0.2908207
342 0.2908998
343 0.2910015
344 0.2911083
345 0.2912474
346 0.2913658
347 0.2915004
348 0.2915878
349 0.2916918
350 0.291779
351 0.291895
352 0.2920006
353 0.2920871
354 0.2922029
355 0.2923312
356 0.2924515
357 0.2925522
358 0.2926276
359 0.2927057
360 0.2928135
361 0.2929192
362 0.2930078
363 0.2930921
364 0.2931624
365 0.2932383
366 0.2933227
367 0.2933884
368 0.2934786
369 0.2935669
370 0.2936262
371 0.2936944
372 0.2937676
373 0.2938229
374 0.2938863
375 0.2939335
376 0.2939953
377 0.2940186
378 0.2940499
379 0.294093
380 0.2941158
381 0.294145
382 0.2941829
383 0.2942212
384 0.2942362
385 0.2942669
386 0.2942649
387 0.2942693
388 0.2942942
389 0.2942755
390 0.2942581
391 0.2942444
392 0.2942227
393 0.2942334
394 0.2942181
395 0.294222
396 0.2941989
397 0.2942048
398 0.2941663
399 0.2941691
400 0.2941587
401 0.2941383
402 0.2941041
403 0.2940775
404 0.2940481
405 0.2940354
406 0.2940173
407 0.2940136
408 0.2939771
409 0.2939938
410 0.2939765
411 0.2939442
412 0.2939294
413 0.2939287
414 0.2939069
415 0.2939186
416 0.29391
417 0.2939342
418 0.2939604
419 0.2939687
420 0.2939533
421 0.2939747
422 0.2940009
423 0.2940011
424 0.2939876
425 0.2940375
426 0.2940533
427 0.2940913
428 0.2941333
429 0.2941786
430 0.2942151
431 0.2942496
432 0.2942792
433 0.2943194
434 0.2943482
435 0.2943699
436 0.2944065
437 0.2944426
438 0.2944671
439 0.2944874
440 0.294497
441 0.2945448
442 0.2945625
443 0.2946046
444 0.2946322
445 0.2946531
446 0.2946619
447 0.2946645
448 0.2946644
449 0.2946549
450 0.2946429
451 0.2946313
452 0.294612
453 0.2946122
454 0.2945751
455 0.2945551
456 0.2945239
457 0.2944969
458 0.2944711
459 0.2944376
460 0.2943949
461 0.2943818
462 0.2943462
463 0.2943031
464 0.2942596
465 0.2942365
466 0.2941875
467 0.294138
468 0.2941034
469 0.2940705
470 0.2940039
471 0.2939817
472 0.2939372
473 0.2938917
474 0.2938547
475 0.2938024
476 0.2937544
477 0.293725
478 0.2936743
479 0.2936543
480 0.293621
481 0.293599
482 0.2935607
483 0.2935333
484 0.293489
485 0.2934514
486 0.2934152
487 0.2933847
488 0.2933549
489 0.2933446
490 0.293333
491 0.2933212
492 0.2933148
493 0.2933005
494 0.2932849
495 0.2932744
496 0.2932796
497 0.2933149
498 0.2933259
499 0.29334
500 0.2933645
501 0.2933795
502 0.2933876
503 0.2933947
504 0.2933972
505 0.2934486
506 0.293468
507 0.2935036
508 0.2935103
509 0.2935269
510 0.2935421
511 0.2935406
512 0.29353
513 0.2935211
514 0.2935224
515 0.2935363
516 0.2935224
517 0.2935202
518 0.2934887
519 0.2934568
520 0.2934286
521 0.293405
522 0.2933749
523 0.2933527
524 0.2933158
525 0.2932671
526 0.2931962
527 0.2931513
528 0.2930767
529 0.2930264
530 0.2929702
531 0.2929542
532 0.2929319
533 0.2929087
534 0.2928608
535 0.2928358
536 0.2927861
537 0.2927419
538 0.2926732
539 0.2926629
