"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02229696
2 -0.05484398
3 -0.05765579
4 -0.05786841
5 -0.05574763
6 -0.05052423
7 -0.04739153
8 -0.04380196
9 -0.04095266
10 -0.0400889
11 -0.03991089
12 -0.04028907
13 -0.04072234
14 -0.04117267
15 -0.04141767
16 -0.04151033
17 -0.04144243
18 -0.04134181
19 -0.04133655
20 -0.04152519
21 -0.04183897
22 -0.04237991
23 -0.04308743
24 -0.0439049
25 -0.04464567
26 -0.04546797
27 -0.04617864
28 -0.04681422
29 -0.04748914
30 -0.04810605
31 -0.0486688
32 -0.04921612
33 -0.04985765
34 -0.05045784
35 -0.05101971
36 -0.05153973
37 -0.05208677
38 -0.05258792
39 -0.05302713
40 -0.05348091
41 -0.0538848
42 -0.05430315
43 -0.05476069
44 -0.0551374
45 -0.05552229
46 -0.05584114
47 -0.05614696
48 -0.05635007
49 -0.05650722
50 -0.05664362
51 -0.05669536
52 -0.05674478
53 -0.05672723
54 -0.05666882
55 -0.05659698
56 -0.05654113
57 -0.05638421
58 -0.05619534
59 -0.05603206
60 -0.05580196
61 -0.05555291
62 -0.05529434
63 -0.05501484
64 -0.05471747
65 -0.05441227
66 -0.05409836
67 -0.0537741
68 -0.05349427
69 -0.05322412
70 -0.05288534
71 -0.05256812
72 -0.05227031
73 -0.05196296
74 -0.05167513
75 -0.05141435
76 -0.0512045
77 -0.05094854
78 -0.05071589
79 -0.05049955
80 -0.05023722
81 -0.04999311
82 -0.04979766
83 -0.04955987
84 -0.04936932
85 -0.04917092
86 -0.04895395
87 -0.04876532
88 -0.04854365
89 -0.04833701
90 -0.04814132
91 -0.04795555
92 -0.04775079
93 -0.04754457
94 -0.04732033
95 -0.0470841
96 -0.04686537
97 -0.04671633
98 -0.0465239
99 -0.04634805
100 -0.04617261
101 -0.04599247
102 -0.04582002
103 -0.04567156
104 -0.04556317
105 -0.04549773
106 -0.04544284
107 -0.04538826
108 -0.04534354
109 -0.04530921
110 -0.045298
111 -0.04532597
112 -0.04533858
113 -0.04533965
114 -0.0453655
115 -0.04541114
116 -0.04547825
117 -0.04554267
118 -0.0456233
119 -0.04569549
120 -0.04577452
121 -0.04587298
122 -0.04596841
123 -0.04606735
124 -0.04618124
125 -0.04628754
126 -0.04642572
127 -0.04655647
128 -0.04670084
129 -0.04686208
130 -0.0470117
131 -0.04716743
132 -0.04732467
133 -0.04750445
134 -0.04765606
135 -0.0478395
136 -0.04800921
137 -0.04820489
138 -0.04839271
139 -0.04857438
140 -0.04875525
141 -0.04893024
142 -0.04909516
143 -0.04927842
144 -0.04944644
145 -0.04961012
146 -0.04977582
147 -0.04990719
148 -0.0500348
149 -0.05019172
150 -0.05032635
151 -0.05045411
152 -0.0505616
153 -0.05065304
154 -0.0507144
155 -0.05077431
156 -0.05082449
157 -0.05087067
158 -0.05089654
159 -0.05091764
160 -0.05091655
161 -0.05090674
162 -0.05089018
163 -0.05084309
164 -0.05077888
165 -0.05072219
166 -0.05065778
167 -0.05055552
168 -0.05044847
169 -0.05034753
170 -0.0502382
171 -0.05013575
172 -0.05002061
173 -0.04989153
174 -0.04977709
175 -0.04966648
176 -0.04953868
177 -0.04941841
178 -0.04929819
179 -0.04918171
180 -0.0490797
181 -0.04898096
182 -0.04887141
183 -0.04875761
184 -0.04864444
185 -0.04854022
186 -0.0484588
187 -0.04834661
188 -0.0482575
189 -0.04816132
190 -0.04809012
191 -0.04802495
192 -0.04796477
193 -0.04790208
194 -0.04785601
195 -0.04780198
196 -0.04778837
197 -0.04777789
198 -0.04779715
199 -0.04782768
200 -0.04787425
201 -0.04794827
202 -0.04801338
203 -0.0480413
204 -0.04810175
205 -0.04817559
206 -0.0482735
207 -0.04837885
208 -0.04849138
209 -0.04858964
210 -0.04871952
211 -0.04882889
212 -0.04893469
213 -0.04903774
214 -0.04916295
215 -0.04928219
216 -0.04940664
217 -0.04952589
218 -0.04964258
219 -0.04976214
220 -0.04988685
221 -0.05000237
222 -0.05013942
223 -0.05025744
224 -0.05039019
225 -0.05050379
226 -0.05061915
227 -0.05072205
228 -0.05083613
229 -0.05095186
230 -0.05104262
231 -0.05112507
232 -0.05119931
233 -0.05127211
234 -0.05133687
235 -0.05139351
236 -0.05143799
237 -0.0514837
238 -0.05151517
239 -0.05153459
240 -0.05154363
241 -0.05154378
242 -0.05153677
243 -0.05152969
244 -0.05151692
245 -0.05148505
246 -0.05144554
247 -0.05140089
248 -0.05135419
249 -0.05131261
250 -0.05126027
251 -0.051207
252 -0.05114413
253 -0.05108272
254 -0.0510225
255 -0.05097351
256 -0.05092359
257 -0.05086694
258 -0.05081078
259 -0.05075247
260 -0.05070069
261 -0.05064833
262 -0.05059748
263 -0.05054329
264 -0.05049294
265 -0.05044328
266 -0.05039126
267 -0.05033547
268 -0.05028331
269 -0.05022601
270 -0.05017344
271 -0.05012376
272 -0.05007829
273 -0.05002914
274 -0.04997958
275 -0.04993507
276 -0.04988661
277 -0.04983779
278 -0.04978957
279 -0.04973872
280 -0.04969336
281 -0.04964434
282 -0.04959746
283 -0.04955538
284 -0.04951287
285 -0.04946427
286 -0.04942093
287 -0.04937163
288 -0.04933218
289 -0.04928599
290 -0.04924105
291 -0.04919932
292 -0.04915424
