"front_leg_lift"
"Iteration" "front_leg_lift"
("Iteration" "front_leg_lift")
1 -0.02518812
2 -0.05773135
3 -0.0574287
4 -0.05666357
5 -0.05435011
6 -0.05070748
7 -0.04650686
8 -0.04359386
9 -0.04124028
10 -0.04034629
11 -0.04017245
12 -0.04048159
13 -0.04077952
14 -0.04112785
15 -0.04133661
16 -0.04139683
17 -0.04138538
18 -0.04127089
19 -0.04127998
20 -0.04144513
21 -0.04177371
22 -0.04228239
23 -0.04298206
24 -0.04375114
25 -0.04449529
26 -0.04529902
27 -0.04603176
28 -0.0466654
29 -0.04733205
30 -0.04798431
31 -0.04852394
32 -0.04909931
33 -0.04966028
34 -0.05026086
35 -0.0508555
36 -0.05138201
37 -0.0519057
38 -0.05247264
39 -0.05294168
40 -0.05335466
41 -0.05367555
42 -0.0540921
43 -0.05451789
44 -0.05495206
45 -0.05536424
46 -0.05569909
47 -0.05600595
48 -0.05619756
49 -0.05636112
50 -0.05649973
51 -0.05659635
52 -0.05657562
53 -0.05661251
54 -0.0566207
55 -0.0565464
56 -0.0564242
57 -0.0562909
58 -0.05613109
59 -0.05596795
60 -0.05575021
61 -0.05552535
62 -0.0552711
63 -0.05499233
64 -0.05468748
65 -0.05440884
66 -0.05412442
67 -0.05378351
68 -0.05348589
69 -0.05321524
70 -0.05292545
71 -0.05262235
72 -0.05234669
73 -0.05206213
74 -0.0518009
75 -0.05153886
76 -0.05128076
77 -0.05102915
78 -0.05077358
79 -0.05055122
80 -0.05031321
81 -0.05008932
82 -0.04987822
83 -0.04967541
84 -0.04945916
85 -0.04924923
86 -0.04907
87 -0.04885115
88 -0.0486362
89 -0.04842832
90 -0.04823365
91 -0.04804987
92 -0.04784218
93 -0.04762123
94 -0.04740259
95 -0.04717476
96 -0.0469439
97 -0.04672386
98 -0.04653828
99 -0.04634516
100 -0.04619708
101 -0.04606241
102 -0.04591526
103 -0.04575061
104 -0.04564392
105 -0.0455493
106 -0.04548736
107 -0.04543604
108 -0.04536895
109 -0.04536977
110 -0.04533852
111 -0.04533376
112 -0.04535058
113 -0.04537297
114 -0.04540588
115 -0.04544805
116 -0.04549368
117 -0.04554626
118 -0.04562476
119 -0.04570849
120 -0.04580224
121 -0.04588724
122 -0.04600292
123 -0.04609267
124 -0.04620769
125 -0.04631823
126 -0.04646261
127 -0.0465866
128 -0.04671365
129 -0.04685706
130 -0.04700994
131 -0.04717728
132 -0.04732429
133 -0.04747004
134 -0.04761733
135 -0.04778693
136 -0.04794666
137 -0.04811872
138 -0.04829372
139 -0.04846202
140 -0.04862937
141 -0.04878096
142 -0.048956
143 -0.04911147
144 -0.04926137
145 -0.0494089
146 -0.049544
147 -0.04967513
148 -0.04980683
149 -0.04992459
150 -0.05002544
151 -0.05011105
152 -0.05020511
153 -0.05028868
154 -0.05036335
155 -0.05041861
156 -0.0504552
157 -0.05046627
158 -0.05048673
159 -0.05049362
160 -0.05049683
161 -0.05046495
162 -0.05042437
163 -0.05037032
164 -0.05033582
165 -0.05026265
166 -0.05017146
167 -0.05007396
168 -0.04996077
169 -0.04985104
170 -0.04974631
171 -0.04963969
172 -0.04954021
173 -0.04944692
174 -0.04935276
175 -0.0492238
176 -0.04910227
177 -0.04896288
178 -0.04884735
179 -0.04872141
180 -0.04860782
181 -0.04849043
182 -0.04837049
183 -0.04827296
184 -0.04814634
185 -0.04803941
186 -0.04794092
187 -0.04786336
188 -0.04775766
189 -0.04770158
190 -0.04765013
191 -0.04761016
192 -0.04756361
193 -0.0475479
194 -0.04753898
195 -0.04755579
196 -0.04758265
197 -0.04761908
198 -0.0476787
199 -0.04773075
200 -0.04779613
201 -0.04787157
202 -0.0479602
203 -0.04805903
204 -0.04815407
205 -0.04826211
206 -0.04839196
207 -0.04849023
208 -0.04861893
209 -0.04875277
210 -0.04885286
211 -0.04898975
212 -0.04911349
213 -0.04924317
214 -0.04936038
215 -0.0494785
216 -0.04959447
217 -0.04971959
218 -0.04985151
219 -0.0499767
220 -0.05010398
221 -0.05022179
222 -0.05033268
223 -0.050458
224 -0.05058375
225 -0.05068489
226 -0.05080416
227 -0.05090132
228 -0.05097805
229 -0.05107698
230 -0.05116484
231 -0.05124395
232 -0.05130868
233 -0.05137555
234 -0.051432
235 -0.05146419
236 -0.05150203
237 -0.05153707
238 -0.05155675
239 -0.05156405
240 -0.05156772
241 -0.05156758
242 -0.05155361
243 -0.05153367
244 -0.05150167
245 -0.0514758
246 -0.05143685
247 -0.05139343
248 -0.0513512
249 -0.05130057
250 -0.05124264
251 -0.05119313
252 -0.05112422
253 -0.05106094
254 -0.05100954
255 -0.05095313
256 -0.05089452
257 -0.05083175
258 -0.05077368
259 -0.05071564
260 -0.05066368
261 -0.05060956
262 -0.05055685
263 -0.05050781
264 -0.05045803
265 -0.05040687
266 -0.05034913
267 -0.05029108
268 -0.05023876
269 -0.050185
270 -0.05013283
271 -0.05008512
272 -0.05003551
273 -0.04998562
274 -0.04993331
275 -0.04987871
276 -0.04982991
277 -0.04977829
278 -0.04972831
279 -0.04967893
280 -0.04963678
281 -0.04958716
282 -0.0495424
283 -0.0494994
284 -0.04945665
285 -0.04941061
286 -0.04936253
287 -0.04931432
288 -0.04926823
289 -0.04922566
290 -0.04918565
291 -0.04913906
292 -0.04909548
293 -0.04905119
294 -0.04901126
295 -0.04897084
296 -0.04892613
297 -0.04888215
298 -0.04883805
299 -0.04879278
300 -0.04875068
301 -0.04870281
302 -0.04865654
303 -0.0486113
304 -0.04856885
305 -0.04852175
306 -0.04847721
307 -0.04842966
308 -0.0483817
309 -0.04833058
310 -0.0482796
311 -0.04822984
312 -0.04818291
313 -0.04813684
314 -0.04809112
315 -0.04804418
316 -0.04799897
317 -0.04795219
318 -0.04790768
319 -0.04786101
320 -0.04781749
321 -0.04777674
322 -0.04774161
323 -0.04770579
324 -0.04767191
325 -0.0476398
326 -0.04761074
327 -0.04758254
328 -0.04755805
329 -0.04753454
330 -0.0475161
331 -0.04749723
332 -0.04748468
333 -0.04746906
334 -0.0474623
335 -0.04746201
336 -0.04746277
337 -0.04746294
338 -0.04746724
339 -0.04747204
340 -0.04748392
341 -0.0474942
342 -0.04751218
343 -0.04753152
344 -0.04755536
345 -0.04757818
346 -0.04760916
347 -0.04763813
348 -0.04767286
349 -0.04770583
350 -0.04774465
351 -0.04778356
352 -0.04783077
353 -0.0478815
354 -0.04793271
355 -0.04798204
356 -0.04803685
357 -0.04809076
358 -0.04814675
359 -0.04820865
360 -0.04827457
361 -0.0483421
362 -0.04841268
363 -0.04847847
364 -0.04854691
365 -0.04861675
366 -0.0486859
367 -0.0487558
368 -0.04883073
369 -0.04890401
370 -0.04898023
371 -0.04905342
372 -0.04912683
373 -0.04920114
374 -0.04927812
375 -0.04935237
376 -0.04943109
377 -0.04950097
378 -0.04957086
379 -0.04963662
380 -0.0497103
381 -0.04977424
382 -0.04983838
383 -0.04989924
384 -0.04996157
385 -0.0500196
386 -0.05007914
387 -0.05013297
388 -0.050189
389 -0.05023743
390 -0.05028399
391 -0.05032488
392 -0.05036935
393 -0.05040824
394 -0.05044549
395 -0.05047915
396 -0.05051248
397 -0.05053943
398 -0.05056665
399 -0.05058694
400 -0.05060556
401 -0.05062025
402 -0.05063777
403 -0.05064772
404 -0.05065621
405 -0.05065839
406 -0.05066364
407 -0.05066383
408 -0.0506636
409 -0.05065525
410 -0.05065199
411 -0.05064085
412 -0.05063303
413 -0.0506224
414 -0.05061378
415 -0.05059917
416 -0.05058509
417 -0.05057073
418 -0.05056256
419 -0.05054886
420 -0.05053344
421 -0.05051257
422 -0.05049201
423 -0.0504685
424 -0.0504436
425 -0.05041929
426 -0.05039314
427 -0.05037036
428 -0.05034133
429 -0.05031658
430 -0.05028942
431 -0.05025507
432 -0.05022002
433 -0.05018302
434 -0.05014426
435 -0.0501043
436 -0.0500672
437 -0.05002749
438 -0.04998794
439 -0.04994586
440 -0.04990513
441 -0.0498604
442 -0.04982246
443 -0.04977592
444 -0.04972982
445 -0.04968083
446 -0.04963603
447 -0.04959106
448 -0.0495443
449 -0.04949725
450 -0.04945665
451 -0.04941126
452 -0.0493723
453 -0.04933343
454 -0.04929646
455 -0.04925575
456 -0.0492228
457 -0.04918484
458 -0.04915449
459 -0.04912139
460 -0.04909277
461 -0.04905944
462 -0.04903594
463 -0.04900996
464 -0.04899229
465 -0.04897318
466 -0.04895597
467 -0.04893158
468 -0.04891132
469 -0.04889157
470 -0.04887633
471 -0.04885982
472 -0.04884651
473 -0.04883003
474 -0.04881462
475 -0.04879978
476 -0.04878901
477 -0.04877911
478 -0.04876684
479 -0.0487539
480 -0.04874627
481 -0.04873407
482 -0.04872764
483 -0.04871713
484 -0.04871142
485 -0.04870444
486 -0.04869917
487 -0.04869557
488 -0.04868926
489 -0.04869007
490 -0.04869268
491 -0.0486928
492 -0.04869448
493 -0.04869676
494 -0.04870302
495 -0.04870471
496 -0.04871693
497 -0.04872688
498 -0.04873402
499 -0.04874045
500 -0.04875632
501 -0.04876675
502 -0.04877663
503 -0.04878095
504 -0.04879342
505 -0.04880134
506 -0.0488172
507 -0.04883537
508 -0.0488546
509 -0.04887081
510 -0.04889278
511 -0.0489138
512 -0.04894065
513 -0.04896703
514 -0.04899522
515 -0.04902852
516 -0.04906225
517 -0.04909393
518 -0.0491294
519 -0.04915823
520 -0.0491994
521 -0.04923288
522 -0.04926449
523 -0.04929055
524 -0.0493196
525 -0.04934624
526 -0.04937537
527 -0.04940531
528 -0.04943408
529 -0.04945883
530 -0.04949049
531 -0.04952148
532 -0.04955145
533 -0.04958365
534 -0.04961509
535 -0.04964488
536 -0.04967546
537 -0.04970431
538 -0.04973979
539 -0.04977446
540 -0.04980777
541 -0.04983881
542 -0.04987595
543 -0.04991077
544 -0.04995563
545 -0.04999579
546 -0.05003323
547 -0.05007252
548 -0.05011234
549 -0.05015312
550 -0.05019309
551 -0.05023244
552 -0.05027455
553 -0.05031215
554 -0.05035457
555 -0.05039501
556 -0.05043922
557 -0.05048
558 -0.05052163
559 -0.05055969
560 -0.05060003
561 -0.0506405
562 -0.05068381
563 -0.05072157
564 -0.05075544
565 -0.05078731
566 -0.05082255
567 -0.05085402
568 -0.05088792
569 -0.05091704
570 -0.05094431
571 -0.05097454
572 -0.05100695
573 -0.05103348
574 -0.05106204
575 -0.05108719
576 -0.05111676
577 -0.05113667
578 -0.05115677
579 -0.05117383
580 -0.05119275
581 -0.0512118
582 -0.05123111
583 -0.05124678
584 -0.0512647
585 -0.0512765
586 -0.0512899
587 -0.05129886
588 -0.0513097
589 -0.05131475
590 -0.05132158
591 -0.05132538
592 -0.05133109
593 -0.0513295
594 -0.05133183
595 -0.05133003
596 -0.05132565
597 -0.0513171
598 -0.05130835
599 -0.05129573
600 -0.05128463
601 -0.05126531
602 -0.05124799
603 -0.05122826
604 -0.05121002
605 -0.05119204
606 -0.05117144
607 -0.05114444
608 -0.05112047
609 -0.05109466
610 -0.05106574
611 -0.0510327
612 -0.05099879
613 -0.05096522
614 -0.05093261
615 -0.05090017
616 -0.05086621
617 -0.0508313
618 -0.05079618
619 -0.05075968
620 -0.05072676
621 -0.05068924
622 -0.0506511
623 -0.05060925
624 -0.05056949
625 -0.05052837
626 -0.05048779
627 -0.05044443
628 -0.05040874
629 -0.05036563
630 -0.05032435
631 -0.05027912
632 -0.05023981
633 -0.0502001
634 -0.05016386
635 -0.05012667
636 -0.05009446
637 -0.05006089
638 -0.0500279
639 -0.04999575
640 -0.04996907
641 -0.04994064
642 -0.04991902
643 -0.04989729
644 -0.04987984
645 -0.04985914
646 -0.04984281
647 -0.04982812
648 -0.04981808
649 -0.04980683
650 -0.04979931
651 -0.04978922
652 -0.04978556
653 -0.04977936
654 -0.04977884
655 -0.0497771
656 -0.04978137
657 -0.04978028
658 -0.04978527
659 -0.04978814
660 -0.04979462
661 -0.04979954
662 -0.04980696
663 -0.04981592
664 -0.0498276
665 -0.04983462
666 -0.04984711
667 -0.04985638
668 -0.0498694
669 -0.04988104
670 -0.04989498
671 -0.04990624
672 -0.0499198
673 -0.0499323
674 -0.04994747
675 -0.04996078
676 -0.04997749
677 -0.0499948
678 -0.05001478
679 -0.05003115
680 -0.05005305
681 -0.0500702
682 -0.05008828
683 -0.05010505
684 -0.05012688
685 -0.05014581
686 -0.05016798
687 -0.05018477
688 -0.05020094
689 -0.05021969
690 -0.05024058
691 -0.05025996
692 -0.0502826
693 -0.05029962
694 -0.0503201
695 -0.05033247
696 -0.05034684
697 -0.05036047
698 -0.05037647
699 -0.05038921
700 -0.05040655
701 -0.05041959
702 -0.05043609
703 -0.05045212
704 -0.05046863
705 -0.05048442
706 -0.05050008
707 -0.05051236
708 -0.05052805
709 -0.05054239
710 -0.0505562
711 -0.0505701
712 -0.05058938
713 -0.05060381
714 -0.05061876
715 -0.05062996
716 -0.05064118
717 -0.05064767
718 -0.05065439
719 -0.05065869
720 -0.0506657
721 -0.05066981
722 -0.05067708
723 -0.05068282
724 -0.05068823
725 -0.05069146
726 -0.05069609
727 -0.05069645
728 -0.05069862
729 -0.05069761
730 -0.05070075
731 -0.05070129
732 -0.0507034
733 -0.05070187
734 -0.05070187
735 -0.0507008
736 -0.05069996
737 -0.05069637
738 -0.05069461
739 -0.05069156
740 -0.05068963
741 -0.05068665
742 -0.05068643
743 -0.05068307
744 -0.05068215
745 -0.0506795
746 -0.05067951
747 -0.05067717
748 -0.05067648
749 -0.0506734
750 -0.05067139
751 -0.05066862
752 -0.05066922
753 -0.05066758
754 -0.05066768
755 -0.0506645
756 -0.05066271
757 -0.05065951
758 -0.05065868
759 -0.05065642
760 -0.05065675
761 -0.05065432
762 -0.05065368
763 -0.05065083
764 -0.05064997
765 -0.05064599
766 -0.05064432
767 -0.0506417
768 -0.05064043
769 -0.050639
770 -0.05063884
771 -0.05063649
772 -0.0506353
773 -0.05063177
774 -0.05062921
775 -0.05062624
776 -0.05062557
777 -0.05062374
778 -0.05062327
779 -0.05061911
780 -0.05061844
781 -0.05061425
782 -0.05061162
783 -0.05060647
784 -0.0506045
785 -0.05059991
786 -0.05059523
787 -0.05058717
788 -0.05058084
789 -0.05057077
790 -0.05056371
791 -0.05055556
792 -0.05055019
793 -0.05054079
794 -0.05053367
795 -0.05052123
796 -0.05051351
797 -0.05050138
798 -0.05049272
799 -0.05047821
800 -0.05046592
801 -0.05045159
802 -0.0504404
803 -0.05042624
804 -0.05041325
805 -0.0504
806 -0.05038865
807 -0.05037527
808 -0.05036542
809 -0.0503512
810 -0.05033968
811 -0.0503242
812 -0.05031154
813 -0.05029574
814 -0.05028312
815 -0.05026698
816 -0.05025383
817 -0.05024022
818 -0.05022749
819 -0.05021351
820 -0.05019844
821 -0.05018289
822 -0.05016713
823 -0.0501509
824 -0.05013845
825 -0.05012417
826 -0.0501123
827 -0.05009821
828 -0.05008528
829 -0.05007388
830 -0.05006532
831 -0.05005184
832 -0.0500376
833 -0.05002441
834 -0.05001253
835 -0.04999668
836 -0.04998453
837 -0.04997039
838 -0.04995727
839 -0.04994221
840 -0.04992699
841 -0.04991284
842 -0.04990239
843 -0.04988939
844 -0.04987763
845 -0.04986416
846 -0.04985698
847 -0.04984679
848 -0.04984129
849 -0.04983321
850 -0.04982164
851 -0.04981355
852 -0.04981041
853 -0.04980663
854 -0.04980501
855 -0.04980122
856 -0.04980233
857 -0.04980284
858 -0.04980548
859 -0.04980888
860 -0.04981532
861 -0.04981815
862 -0.04982731
863 -0.04983377
864 -0.0498425
865 -0.04984988
866 -0.04986261
867 -0.04987432
868 -0.04989012
869 -0.04990731
870 -0.04992895
871 -0.04994658
872 -0.04996335
873 -0.04998376
874 -0.05000404
875 -0.05002594
876 -0.05005069
877 -0.05007206
878 -0.05009867
879 -0.05012663
880 -0.05015754
881 -0.05018704
882 -0.05021781
883 -0.05024922
884 -0.05027847
885 -0.05031021
886 -0.05034408
887 -0.05037659
888 -0.05040779
889 -0.05043678
890 -0.05046516
891 -0.05049436
892 -0.05052336
893 -0.05054835
894 -0.05057567
895 -0.05059793
896 -0.05061971
897 -0.05063891
898 -0.05065939
899 -0.05067515
900 -0.05069174
901 -0.05070856
902 -0.05072457
903 -0.05073629
904 -0.05075049
905 -0.05076205
906 -0.05077728
907 -0.0507892
908 -0.05080216
909 -0.05081194
910 -0.05082117
911 -0.05082586
912 -0.05083389
913 -0.05084136
914 -0.05084942
915 -0.05085536
916 -0.05086104
917 -0.0508653
918 -0.05087203
919 -0.05087584
920 -0.05088219
921 -0.05088563
922 -0.05088857
923 -0.05088904
924 -0.05089143
925 -0.05089314
926 -0.05089645
927 -0.05089862
928 -0.05090007
929 -0.05090011
930 -0.05089973
931 -0.05089859
932 -0.05090137
933 -0.0509006
934 -0.05090013
935 -0.05089681
936 -0.050895
937 -0.05089148
938 -0.05088795
939 -0.05088195
940 -0.05087823
941 -0.05087041
942 -0.05086653
943 -0.05086258
944 -0.0508591
945 -0.05085371
946 -0.05085095
947 -0.05084395
948 -0.05083595
949 -0.05082506
950 -0.0508147
951 -0.05080286
952 -0.05079296
953 -0.05078236
954 -0.05077206
955 -0.05075866
956 -0.0507464
957 -0.05073229
958 -0.05072189
959 -0.05070876
960 -0.0506969
961 -0.0506843
962 -0.05067276
963 -0.05065684
964 -0.050643
965 -0.05062569
966 -0.05060885
967 -0.05059042
968 -0.05057424
969 -0.0505554
970 -0.05053654
971 -0.05051485
972 -0.0504966
973 -0.05047458
974 -0.050454
975 -0.05042894
976 -0.05040765
977 -0.05038197
978 -0.05035984
979 -0.05033401
980 -0.05031072
981 -0.05028539
982 -0.05026125
983 -0.05023403
984 -0.05020959
985 -0.05018224
986 -0.05015721
987 -0.05013071
988 -0.05010534
989 -0.0500795
990 -0.05005714
991 -0.0500324
992 -0.05001025
993 -0.04998529
994 -0.04996533
995 -0.04994208
996 -0.04992409
997 -0.04990245
998 -0.04988527
999 -0.04986705
1000 -0.04985191
