"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.1972692
2 0.2918678
3 0.3568797
4 0.539165
5 0.6963998
6 0.8432339
7 0.885956
8 0.8226896
9 0.667012
10 0.501747
11 0.400037
12 0.3382209
13 0.3032077
14 0.2785642
15 0.2725798
16 0.2671434
17 0.2603086
18 0.2506559
19 0.2373452
20 0.2151059
21 0.188368
22 0.1596447
23 0.1299766
24 0.1105219
25 0.09372185
26 0.08646879
27 0.084349
28 0.08712348
29 0.07014222
30 0.05413891
31 0.05698349
32 0.04683281
33 0.0346694
34 0.01877889
35 0.008503238
36 -0.00303502
37 -0.01298776
38 -0.023711
39 -0.02599376
40 -0.02791466
41 -0.02012424
42 -0.01424947
43 -0.01540017
44 -0.0138473
45 -0.01420478
46 -0.009927573
47 -0.006578326
48 -0.005281491
49 -0.007972611
50 -0.01653532
51 -0.02424515
52 -0.03411545
53 -0.04222342
54 -0.05290958
55 -0.05688015
56 -0.07200801
57 -0.08178028
58 -0.09219329
59 -0.09673962
60 -0.1019962
61 -0.09914663
62 -0.112831
63 -0.1096834
64 -0.1077201
65 -0.1022272
66 -0.09797692
67 -0.08959092
68 -0.07802698
69 -0.06317975
70 -0.05060326
71 -0.05898868
72 -0.06865084
73 -0.07393537
74 -0.07078038
75 -0.06565149
76 -0.0614444
77 -0.04692277
78 -0.04610872
79 -0.03940535
80 -0.03830157
81 -0.03791044
82 -0.04419253
83 -0.04074391
84 -0.04305516
85 -0.05398106
86 -0.05140161
87 -0.03891332
88 -0.04013583
89 -0.04673105
90 -0.05014222
91 -0.05275374
92 -0.06042745
93 -0.06771094
94 -0.07741664
95 -0.09298518
96 -0.0940388
97 -0.1043262
98 -0.1153788
99 -0.140274
100 -0.1489292
101 -0.1548808
102 -0.1709451
103 -0.1834877
104 -0.1870567
105 -0.1919445
106 -0.1942406
107 -0.1799512
108 -0.1717781
109 -0.1569504
110 -0.143072
111 -0.1272857
112 -0.1157937
113 -0.1096641
114 -0.09361058
115 -0.08273115
116 -0.05932641
117 -0.02910856
118 -0.003324634
119 0.03617651
120 0.06917518
121 0.09537113
122 0.1121246
123 0.1263502
124 0.1383632
125 0.1432815
126 0.1568611
127 0.1644751
128 0.1768448
129 0.1933362
130 0.1934701
131 0.1872887
132 0.1946187
133 0.1972949
134 0.2017196
135 0.1959869
136 0.1913681
137 0.183624
138 0.1911914
139 0.198989
140 0.2044418
141 0.1972193
142 0.1944419
143 0.200796
144 0.2108846
145 0.2170519
146 0.2228318
147 0.2343645
148 0.2461241
149 0.2600585
150 0.280422
151 0.3017325
152 0.3268861
153 0.356738
154 0.3848734
155 0.4145461
156 0.4486741
157 0.4794648
158 0.5046074
159 0.5293339
160 0.5365228
161 0.557603
162 0.5718791
163 0.5889594
164 0.6057861
165 0.6097606
166 0.6080016
167 0.6036693
168 0.6022032
169 0.5964198
170 0.5848616
171 0.5734877
172 0.5638957
173 0.5522999
174 0.5356243
175 0.5252919
176 0.5196991
177 0.5087494
178 0.4988038
179 0.4892721
180 0.4792663
181 0.4706698
182 0.4589935
183 0.4459482
184 0.4319903
185 0.4179923
186 0.393716
187 0.3759268
188 0.3590313
189 0.343015
190 0.3301658
191 0.3192833
192 0.3001852
193 0.2836777
194 0.2652875
195 0.2488578
196 0.232534
197 0.2113598
198 0.1917233
199 0.1677829
200 0.1388075
201 0.1086412
202 0.08503447
203 0.05946527
204 0.03696746
205 0.02101259
206 -0.003623507
207 -0.02028516
208 -0.03044518
209 -0.03347984
210 -0.0364715
211 -0.04491359
212 -0.05015405
213 -0.05020398
214 -0.05179022
215 -0.04870572
