"left_tank_lift"
"Iteration" "left_tank_lift"
("Iteration" "left_tank_lift")
1 0.088317
2 0.3590103
3 0.4211406
4 0.5411025
5 0.6551362
6 0.8728408
7 0.8695321
8 0.7779635
9 0.6010806
10 0.464936
11 0.3783854
12 0.3276037
13 0.2993809
14 0.2817176
15 0.283335
16 0.2755597
17 0.2662785
18 0.2575529
19 0.2371242
20 0.2087904
21 0.1817886
22 0.1531022
23 0.1286671
24 0.1040381
25 0.08904275
26 0.08731976
27 0.08468055
28 0.08522077
29 0.07029327
30 0.05861973
31 0.05113106
32 0.03406594
33 0.01880983
34 0.001410471
35 -0.01385102
36 -0.01328699
37 -0.0205085
38 -0.01978808
39 -0.02007416
40 -0.0247764
41 -0.02668194
42 -0.03031519
43 -0.01907332
44 -0.01778387
45 -0.0179153
46 -0.01407563
47 -0.01059384
48 -0.01640628
49 -0.02206571
50 -0.02152963
51 -0.02824229
52 -0.03583036
53 -0.05153392
54 -0.05725355
55 -0.06944449
56 -0.08420602
57 -0.08914543
58 -0.1001541
59 -0.1027591
60 -0.1008956
61 -0.1027606
62 -0.1021054
63 -0.09844771
64 -0.09434903
65 -0.09344973
66 -0.09449684
67 -0.08616576
68 -0.08078331
69 -0.08193444
70 -0.07922207
71 -0.07846352
72 -0.0714735
73 -0.05639345
74 -0.05196591
75 -0.03784217
76 -0.04207421
77 -0.04159258
78 -0.03887867
79 -0.05111003
80 -0.04236263
81 -0.03801572
82 -0.03379139
83 -0.03081151
84 -0.03773468
85 -0.03017252
86 -0.04119235
87 -0.03355074
88 -0.03549898
89 -0.04151456
90 -0.04042613
91 -0.05060739
92 -0.0546923
93 -0.06526698
94 -0.07690036
95 -0.08769526
96 -0.1001505
97 -0.1179546
98 -0.1270964
99 -0.1393549
100 -0.1418508
101 -0.1436876
102 -0.1502675
103 -0.160834
104 -0.170606
105 -0.1771994
106 -0.1758912
107 -0.1702177
108 -0.167717
109 -0.155831
110 -0.1443936
111 -0.1280465
112 -0.1053467
113 -0.08493786
114 -0.06771842
115 -0.05116071
116 -0.03819449
117 -0.01445804
118 0.01336053
119 0.04066372
120 0.0717399
121 0.09436959
122 0.1193019
123 0.1341294
124 0.1510468
125 0.1605033
126 0.1662655
127 0.1703975
128 0.1822058
129 0.1895856
130 0.1847761
131 0.1881061
132 0.1908586
133 0.1926582
134 0.1843242
135 0.1971465
136 0.1926962
137 0.1787148
138 0.1792546
139 0.1907031
140 0.1942723
141 0.195199
142 0.2055379
143 0.2034201
144 0.2059946
145 0.2076321
146 0.2129618
147 0.224383
148 0.234615
149 0.2517242
150 0.2754405
151 0.3059304
152 0.3360847
153 0.3632032
154 0.4006185
155 0.4344385
156 0.4496769
157 0.470589
158 0.494709
159 0.5113471
160 0.5337194
161 0.5602338
162 0.5689219
163 0.5802623
164 0.5899177
165 0.5948176
166 0.6013842
167 0.6097615
168 0.6093351
169 0.5981022
170 0.5885719
171 0.5760338
172 0.5638037
173 0.5502032
174 0.5427914
175 0.5355869
176 0.5280983
177 0.5137447
178 0.5060214
179 0.4937665
180 0.4876617
181 0.4766001
182 0.4667836
183 0.4559117
184 0.4363674
185 0.4155363
186 0.3973168
187 0.3759302
188 0.3574793
189 0.3435472
190 0.3305914
191 0.3175234
192 0.3000382
193 0.2865451
194 0.2720931
195 0.2562502
196 0.2384746
197 0.2211537
198 0.1944017
199 0.1690426
200 0.1469063
201 0.1174303
202 0.08755597
203 0.06507018
204 0.04084529
205 0.02492053
