"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.688446
2 1.757651
3 1.284467
4 0.879831
5 0.6404018
6 0.5239387
7 0.4916882
8 0.4935946
9 0.5100632
10 0.513205
11 0.5045226
12 0.4941311
13 0.4864921
14 0.4836713
15 0.4860792
16 0.4912858
17 0.4991295
18 0.5072759
19 0.5132476
20 0.5173106
21 0.5187272
22 0.5165821
23 0.5121373
24 0.5046315
25 0.4966173
26 0.4862164
27 0.4762345
28 0.4690741
29 0.4633003
30 0.4588038
31 0.4579034
32 0.4586289
33 0.4586789
34 0.4594513
35 0.4608356
36 0.4603992
37 0.4595531
38 0.45823
39 0.4577153
40 0.4551837
41 0.45284
42 0.4506019
43 0.4469224
44 0.4423628
45 0.4344666
46 0.4249822
47 0.4137196
48 0.4016846
49 0.3900416
50 0.375945
51 0.361456
52 0.3466934
53 0.3324198
54 0.3187973
55 0.3069574
56 0.2967793
57 0.2868918
58 0.2794114
59 0.275463
60 0.2733342
61 0.2724582
62 0.2734246
63 0.2739348
64 0.2749077
65 0.27668
66 0.2776183
67 0.2785704
68 0.2777281
69 0.2752531
70 0.271688
71 0.2664616
72 0.2593758
73 0.2507021
74 0.2418206
75 0.2317393
76 0.2222343
77 0.2124972
78 0.2030159
79 0.1966385
80 0.190932
81 0.1875149
82 0.1850806
83 0.1832275
84 0.182602
85 0.1826716
86 0.1819908
87 0.1820485
88 0.1792638
89 0.1770895
90 0.1739449
91 0.1708627
92 0.1668563
93 0.1609202
94 0.1544233
95 0.1471068
96 0.1390373
97 0.130005
98 0.1219992
99 0.1151914
100 0.1085166
101 0.1026221
102 0.09782539
103 0.0929385
104 0.0878966
105 0.08425289
106 0.07942323
107 0.07480897
108 0.06998667
109 0.06519645
110 0.06060392
111 0.05617093
112 0.05128208
113 0.04645962
114 0.0413305
115 0.03733633
116 0.03287826
117 0.02959707
118 0.02634203
119 0.0238077
120 0.02113926
121 0.01926894
122 0.01764438
123 0.01667605
124 0.01596169
125 0.01570582
126 0.0153951
127 0.01478049
128 0.01465893
129 0.01504976
130 0.01545045
131 0.01588576
132 0.01579861
133 0.01603553
134 0.01603641
135 0.01628512
136 0.01670727
137 0.01693636
138 0.01729828
139 0.01813322
140 0.01954773
141 0.02036764
142 0.02164103
143 0.02229628
144 0.0231645
145 0.02425104
146 0.02555117
147 0.02738474
148 0.02882731
149 0.03068295
150 0.03131403
151 0.03197271
152 0.03243779
153 0.03242114
154 0.03285636
155 0.03332606
156 0.03397465
157 0.03431894
158 0.03498654
159 0.03568223
160 0.03560331
161 0.03561595
162 0.03604312
163 0.03589059
164 0.03640348
165 0.037719
166 0.03821725
167 0.03917533
168 0.03992137
169 0.04104713
170 0.04158185
171 0.0421578
172 0.04298128
173 0.04256685
174 0.04287112
175 0.04286152
176 0.04317109
177 0.04338647
178 0.04303816
179 0.04333818
180 0.04381004
181 0.04427987
182 0.0445969
183 0.04450312
184 0.04499483
185 0.04580742
186 0.04631791
187 0.0472161
188 0.04842216
189 0.04909448
190 0.0502281
191 0.05152437
192 0.0523563
193 0.05416967
194 0.05632336
195 0.05790266
196 0.05967037
197 0.0619715
198 0.06404713
199 0.06611872
200 0.06811999
201 0.07076757
202 0.07300369
203 0.07502167
204 0.0773243
205 0.07983968
206 0.08154786
207 0.08228414
208 0.0836475
209 0.08472367
210 0.08577575
211 0.08655331
212 0.08703394
213 0.08776839
214 0.08818856
215 0.08852448
216 0.08941969
217 0.09008937
218 0.09007289
219 0.09066594
220 0.09114501
221 0.09156857
222 0.09166764
223 0.09196159
224 0.09246318
225 0.09340806
226 0.09364207
227 0.09423713
228 0.09507506
229 0.09577037
230 0.09628277
231 0.09696099
232 0.09712081
233 0.09770656
234 0.09821165
235 0.09809907
236 0.09810269
237 0.09789515
238 0.09734918
239 0.09647815
240 0.09566464
241 0.09493074
242 0.09397145
243 0.09305501
244 0.09216343
245 0.09093332
246 0.08955705
247 0.08835347
248 0.08664036
249 0.08494605
250 0.0836553
251 0.08281627
252 0.08154637
253 0.08090267
254 0.080235
255 0.07923403
256 0.07782708
257 0.07741912
258 0.07678808
259 0.07531762
260 0.07407594
261 0.07210995
262 0.06976371
263 0.06805168
264 0.06701979
265 0.06581523
266 0.06464757
267 0.06310052
268 0.06137817
269 0.06036854
270 0.05915728
271 0.05856355
272 0.0579592
273 0.0579928
274 0.05829248
275 0.05869262
276 0.05924517
277 0.05961062
278 0.06077172
279 0.0620269
280 0.06337985
281 0.0652227
282 0.06718259
283 0.06888448
284 0.07149234
285 0.07318559
286 0.07419141
287 0.07533991
288 0.07555123
289 0.07603696
290 0.07610764
291 0.07584848
292 0.07563491
293 0.07602133
294 0.075839
295 0.07595846
296 0.07582381
297 0.0756155
298 0.07486588
299 0.07440913
300 0.07388711
301 0.07359065
302 0.07294674
303 0.07271296
304 0.0724145
305 0.07212314
306 0.07191288
307 0.07144466
308 0.07090335
309 0.07016554
310 0.06950927
311 0.0689314
312 0.06855215
313 0.0681179
314 0.0677498
315 0.06728487
316 0.06664757
317 0.06588323
318 0.06506412
319 0.06432039
320 0.06364651
321 0.06275934
322 0.06216545
323 0.06171215
324 0.06099293
325 0.06014585
326 0.05950096
327 0.05863823
328 0.05781552
329 0.05704519
330 0.05630103
331 0.05545393
332 0.0546452
333 0.05385275
334 0.0530805
335 0.05227323
336 0.05186523
337 0.05115581
338 0.05051768
339 0.05014536
340 0.04966486
341 0.04924724
342 0.04881915
343 0.04809058
344 0.04763216
345 0.04745877
346 0.04697244
347 0.04661347
348 0.04617411
349 0.04576461
350 0.04572102
351 0.04588425
352 0.04602191
353 0.04602288
354 0.04626894
355 0.04630859
356 0.0462461
357 0.04633832
358 0.0466979
359 0.04689837
360 0.04714948
361 0.04736871
362 0.04773363
363 0.04797056
364 0.04809119
365 0.04824036
366 0.04844961
367 0.04868162
368 0.04888949
369 0.04922204
370 0.04930313
371 0.04936522
372 0.04940373
373 0.04940562
374 0.04927646
375 0.04929768
376 0.04934943
377 0.04930969
378 0.04933901
379 0.04953048
380 0.04951964
381 0.04966007
382 0.04983287
383 0.0501692
384 0.0503699
385 0.05055061
386 0.05082597
387 0.0513868
388 0.05190431
389 0.05269878
390 0.05349493
391 0.05432904
392 0.05516584
393 0.05606382
394 0.05684815
395 0.05780816
396 0.05860478
397 0.05949287
398 0.06037678
399 0.06115587
400 0.06185198
401 0.06268811
402 0.06340295
403 0.06415223
404 0.06475
405 0.06517744
406 0.06559546
407 0.06594826
408 0.06626858
409 0.06651384
410 0.06677473
411 0.06698523
412 0.06712452
413 0.06725889
414 0.06726213
415 0.06727594
416 0.06724066
417 0.06708273
418 0.06699809
419 0.06686321
420 0.06684807
421 0.06676322
422 0.06671777
423 0.0666735
424 0.06659432
425 0.0665981
426 0.06651166
427 0.06645322
428 0.06645918
429 0.06629743
430 0.0663244
431 0.06620742
432 0.06603289
433 0.0659159
434 0.06594406
435 0.06588872
436 0.06582725
437 0.06582136
438 0.06560171
439 0.06544757
440 0.06530927
441 0.06511033
442 0.06498341
443 0.06480816
444 0.06459945
445 0.06431703
446 0.06411169
447 0.06384121
448 0.06352988
449 0.06322752
450 0.06299376
451 0.06288689
452 0.06264248
453 0.06251276
454 0.06226535
455 0.06216154
456 0.06184651
457 0.06160229
458 0.0612741
459 0.06096362
460 0.06076051
461 0.06052528
462 0.06027001
463 0.06004059
464 0.0598395
465 0.05959843
466 0.05931011
467 0.05911927
468 0.05885267
469 0.05855794
470 0.05833668
471 0.05812426
472 0.05788533
473 0.05755579
474 0.05724737
475 0.05691338
476 0.05661419
477 0.05634019
478 0.05608858
479 0.05583948
480 0.05564208
481 0.0554686
482 0.05534412
483 0.05521624
484 0.0550905
485 0.0550469
486 0.05509742
487 0.05514373
488 0.05516322
489 0.05524726
490 0.05535053
491 0.05547485
492 0.055645
493 0.05584516
494 0.05613047
495 0.05643897
496 0.05672137
497 0.05696617
498 0.05715634
499 0.05733038
500 0.05758093
501 0.05782829
502 0.05803387
503 0.05828571
504 0.05846003
505 0.05878587
506 0.05903186
507 0.05923742
508 0.05931942
509 0.0594435
510 0.05950817
511 0.05954705
512 0.05960603
513 0.05961226
514 0.05958925
515 0.05966112
516 0.05965696
517 0.05964643
518 0.05963491
519 0.05967011
520 0.05965182
521 0.0596904
522 0.05973773
523 0.05970603
524 0.05968277
525 0.05968606
526 0.05971153
527 0.05976424
528 0.05981036
529 0.05987263
530 0.0599262
531 0.06002258
532 0.06017789
533 0.06038684
534 0.06050301
535 0.0606233
536 0.06070364
537 0.06083028
538 0.06091052
539 0.06105514
540 0.06114893
541 0.0612864
542 0.06142342
543 0.06161755
544 0.06186394
545 0.06201747
546 0.06222035
547 0.06247216
548 0.06267585
549 0.06285493
550 0.0630042
551 0.0632423
552 0.06352314
553 0.06373365
554 0.06396171
555 0.06417097
556 0.06436385
