"right_fin_drag"
"Iteration" "right_fin_drag"
("Iteration" "right_fin_drag")
1 1.667605
2 1.777411
3 1.291609
4 0.9071126
5 0.6579577
6 0.5073593
7 0.4725502
8 0.4822528
9 0.5120777
10 0.5154763
11 0.5091413
12 0.4971755
13 0.4879557
14 0.4841534
15 0.4855976
16 0.4915148
17 0.4986919
18 0.5066724
19 0.5119131
20 0.5163136
21 0.5172881
22 0.5151396
23 0.5105626
24 0.5032848
25 0.4947891
26 0.4843636
27 0.4749051
28 0.4682212
29 0.4625564
30 0.4579793
31 0.4566575
32 0.4579396
33 0.4593304
34 0.4587553
35 0.4597773
36 0.4615137
37 0.4612384
38 0.4596154
39 0.457301
40 0.4560539
41 0.4538437
42 0.4511018
43 0.4477818
44 0.4417276
45 0.4334752
46 0.4234315
47 0.4118612
48 0.4001244
49 0.3878909
50 0.3741699
51 0.3602097
52 0.3445109
53 0.3304885
54 0.3166675
55 0.3052538
56 0.2959415
57 0.2857913
58 0.2793328
59 0.275127
60 0.2729609
61 0.2734734
62 0.2739066
63 0.2743086
64 0.2764458
65 0.2779511
66 0.2785243
67 0.2781672
68 0.276508
69 0.2739606
70 0.2713034
71 0.2667999
72 0.2590148
73 0.2506013
74 0.2407435
75 0.2308477
76 0.2206568
77 0.2100299
78 0.2013656
79 0.1950186
80 0.1901153
81 0.1859863
82 0.1841997
83 0.183726
84 0.1831047
85 0.1826937
86 0.1812116
87 0.1799942
88 0.1785069
89 0.177045
90 0.1741185
91 0.1698785
92 0.1656123
93 0.1599257
94 0.1525849
95 0.1434871
96 0.1362168
97 0.1285917
98 0.1209231
99 0.1143301
100 0.1078389
101 0.1013076
102 0.09626144
103 0.09122996
104 0.08700767
105 0.08217147
106 0.07730898
107 0.0737734
108 0.06903072
109 0.0645296
110 0.05997466
111 0.05556613
112 0.05014622
113 0.04563524
114 0.0409468
115 0.0365002
116 0.03224733
117 0.0289764
118 0.02583528
119 0.02342691
120 0.02089074
121 0.01890182
122 0.01697995
123 0.01598138
124 0.01587833
125 0.01580128
126 0.01576447
127 0.01558891
128 0.0154907
129 0.01573826
130 0.01551025
131 0.01563945
132 0.015687
133 0.01558311
134 0.01605569
135 0.01654685
136 0.0169854
137 0.0175
138 0.01834822
139 0.01922587
140 0.01980294
141 0.02028754
142 0.02132088
143 0.02245444
144 0.02375223
145 0.0252613
146 0.0267107
147 0.02771029
148 0.0291575
149 0.03028201
150 0.03174534
151 0.03217196
152 0.03275426
153 0.03304093
154 0.03316951
155 0.03365491
156 0.03364742
157 0.0343788
158 0.03479423
159 0.03558983
160 0.03559199
161 0.03572567
162 0.03638947
163 0.0364846
164 0.0370491
165 0.03739874
166 0.03815174
167 0.03920034
168 0.039849
169 0.04059993
170 0.04127367
171 0.04185912
172 0.04237144
173 0.04245016
174 0.04276483
175 0.04264392
176 0.04283367
177 0.04296005
178 0.0428654
179 0.04352246
180 0.04401395
181 0.0443432
182 0.04441275
183 0.04488929
184 0.04530746
185 0.04573762
186 0.04660065
187 0.04800014
188 0.04880525
189 0.04973936
190 0.05072398
191 0.05172117
192 0.05272284
193 0.05434263
194 0.05619706
195 0.05858774
196 0.06036462
197 0.0626429
198 0.06483439
199 0.06754591
200 0.06983818
201 0.07188213
202 0.07368861
203 0.07564418
204 0.07762781
205 0.07977583
206 0.08138233
207 0.08264828
208 0.08405711
209 0.08552366
210 0.08631979
211 0.08683804
212 0.08738698
213 0.08803032
214 0.08832973
215 0.08923392
216 0.08940697
217 0.08984503
218 0.09004164
219 0.09034991
220 0.0905879
221 0.09140414
222 0.09206186
223 0.09252861
224 0.09295435
225 0.09367371
226 0.0936767
227 0.09418416
228 0.09448728
229 0.09531021
230 0.09566602
231 0.09624319
232 0.096264
233 0.09696089
234 0.096909
235 0.09703282
236 0.09716684
237 0.09709013
238 0.09668544
239 0.0959871
240 0.09491281
241 0.09435073
242 0.09296344
243 0.09171343
244 0.09021494
245 0.08950497
246 0.08831921
247 0.08751287
248 0.0854907
249 0.08438684
250 0.08325839
251 0.08182697
252 0.08069234
253 0.07957684
254 0.07877915
255 0.07846691
256 0.07746057
257 0.07701376
258 0.07628666
259 0.07506706
260 0.07304311
261 0.07092175
262 0.06948626
263 0.0677433
264 0.06665014
265 0.06551574
266 0.06373428
267 0.06175709
268 0.06022906
269 0.05965152
270 0.05876076
271 0.0578607
272 0.05793251
273 0.05819197
274 0.05821934
275 0.05847971
276 0.05935219
277 0.06039008
278 0.06119171
279 0.06202286
280 0.06293923
281 0.06419379
282 0.06611629
283 0.06846786
284 0.07061331
285 0.07250078
286 0.07415727
287 0.07545467
288 0.07562764
289 0.07554519
290 0.07618178
291 0.07596967
292 0.07607993
293 0.07611673
294 0.07612537
295 0.07615019
296 0.07593106
297 0.07519788
298 0.07481694
299 0.07460967
300 0.07432725
301 0.07411887
302 0.07353008
303 0.07333663
304 0.07264832
305 0.07246362
306 0.07199085
307 0.07176934
308 0.07130279
309 0.07093973
310 0.07042769
311 0.06988443
312 0.06919861
313 0.06850636
314 0.0681432
315 0.06776091
316 0.06677762
317 0.06626192
318 0.06573018
319 0.06508957
320 0.06417963
321 0.0633568
322 0.06264196
323 0.06162681
324 0.06108104
325 0.06033546
326 0.05957025
327 0.05913904
328 0.05819547
329 0.05722353
330 0.05637723
331 0.05536611
332 0.05446522
333 0.05368376
334 0.05270575
335 0.05188952
336 0.05128083
337 0.0509156
338 0.05054675
339 0.05017589
340 0.04968733
341 0.0491531
342 0.0485691
343 0.04782288
344 0.04729867
345 0.04705159
346 0.04667899
347 0.04628201
348 0.04593235
349 0.04576795
350 0.0455974
351 0.04578331
352 0.04573962
353 0.04599707
354 0.04578574
355 0.04592504
356 0.04597355
357 0.04616822
358 0.04621358
359 0.04641536
360 0.0466782
361 0.04701442
362 0.04705814
363 0.04744028
364 0.04767127
365 0.04798289
366 0.04833797
367 0.04865512
368 0.04864821
369 0.04885802
370 0.04892191
371 0.04919213
372 0.04917593
373 0.04907818
374 0.04899766
375 0.04911874
376 0.04903913
377 0.04916278
378 0.04905985
379 0.04918927
380 0.04924572
381 0.0496178
382 0.04970677
383 0.05022705
384 0.05045827
385 0.05091868
386 0.05107051
387 0.05150644
388 0.05203433
389 0.05287892
390 0.05361891
391 0.05445069
392 0.05528276
393 0.05635814
394 0.05719371
395 0.05817381
396 0.05894294
397 0.05991694
398 0.06072825
399 0.06153871
400 0.06223236
401 0.06305872
402 0.06364813
403 0.06422475
404 0.06477664
405 0.06532262
406 0.06572373
407 0.06613196
408 0.06647846
409 0.06684965
410 0.06697883
411 0.06706946
412 0.06704253
413 0.06717332
414 0.06716178
415 0.06715494
416 0.06704076
417 0.06703486
418 0.06689727
419 0.06693135
420 0.06694323
421 0.06687424
422 0.06661758
423 0.06649862
424 0.06632583
425 0.06635162
426 0.0662871
427 0.0663106
428 0.06616022
429 0.06608139
430 0.06590383
431 0.06583177
432 0.06563681
433 0.06559683
434 0.06551896
435 0.06558084
436 0.06541283
437 0.0653943
438 0.06525208
439 0.06518106
440 0.06498004
441 0.06477888
442 0.06446116
443 0.064255
444 0.06391603
445 0.06361663
446 0.06336372
447 0.06323846
448 0.0630201
449 0.0628258
450 0.06263183
451 0.06250812
452 0.06224525
453 0.06209429
454 0.06190562
455 0.06176193
456 0.06142987
457 0.06113309
458 0.06078021
459 0.0605862
460 0.0603395
461 0.0602181
462 0.05997948
463 0.05982333
464 0.05954191
465 0.05933122
466 0.05906501
467 0.05893335
468 0.05863145
469 0.05846034
470 0.05818713
471 0.05794364
472 0.05758905
473 0.05735913
474 0.05698961
475 0.05673756
476 0.05644903
477 0.05615351
478 0.05581802
479 0.05560331
480 0.05542502
481 0.05531926
482 0.05516174
483 0.05511443
484 0.05502363
485 0.05504832
486 0.05502526
487 0.05510727
488 0.05519101
489 0.05532774
490 0.05532765
491 0.05548117
492 0.05560938
493 0.05582573
494 0.05599658
495 0.05624957
496 0.05646674
497 0.05682874
498 0.05710685
499 0.05740988
500 0.05763361
501 0.05786128
502 0.05805857
503 0.05823591
504 0.0583965
505 0.05869247
506 0.05883342
507 0.05906606
508 0.05916823
509 0.05937925
510 0.05942096
511 0.05945791
512 0.0595296
513 0.05963302
514 0.05955809
515 0.05959283
516 0.05960989
517 0.05966204
518 0.05966111
519 0.05969521
520 0.05973588
521 0.05980018
522 0.05973642
523 0.05975051
524 0.05971867
525 0.05980709
526 0.05973923
527 0.05982974
528 0.05988069
529 0.05998239
530 0.06002618
531 0.06017438
532 0.06026193
533 0.06050469
534 0.06061192
535 0.06083035
536 0.06083365
537 0.06095809
538 0.061046
539 0.06126869
