"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.139278
2 7.998251
3 5.697872
4 3.807619
5 2.625336
6 2.008399
7 1.800831
8 1.871551
9 2.164196
10 2.407371
11 2.472422
12 2.493991
13 2.464015
14 2.398865
15 2.339692
16 2.332392
17 2.340426
18 2.382912
19 2.426325
20 2.461448
21 2.465541
22 2.464785
23 2.455683
24 2.431156
25 2.370948
26 2.303539
27 2.221123
28 2.122792
29 1.9975
30 1.883724
31 1.739538
32 1.639898
33 1.490874
34 1.365268
35 1.233313
36 1.092533
37 0.94699
38 0.809226
39 0.6784375
40 0.5632533
41 0.4480046
42 0.3368392
43 0.2113916
44 0.1281224
45 0.03382224
46 -0.0402441
47 -0.108767
48 -0.1620826
49 -0.1924144
50 -0.2056855
51 -0.2117274
52 -0.2017406
53 -0.1972961
54 -0.1875336
55 -0.1822302
56 -0.1758136
57 -0.1760873
58 -0.1773193
59 -0.20261
60 -0.2201166
61 -0.2631066
62 -0.2935604
63 -0.347223
64 -0.4060178
65 -0.4756545
66 -0.5438973
67 -0.6264943
68 -0.707518
69 -0.7965668
70 -0.8794467
71 -0.9889501
72 -1.078305
73 -1.175413
74 -1.255872
75 -1.355932
76 -1.446633
77 -1.533378
78 -1.600989
79 -1.677474
80 -1.741127
81 -1.809895
82 -1.852644
83 -1.892057
84 -1.925002
85 -1.964603
86 -1.994378
87 -2.016214
88 -2.026616
89 -2.046392
90 -2.057053
91 -2.083558
92 -2.096792
93 -2.111474
94 -2.122833
95 -2.151249
96 -2.161704
97 -2.199555
98 -2.216635
99 -2.252771
100 -2.277839
101 -2.31059
102 -2.346357
103 -2.385202
104 -2.415547
105 -2.458903
106 -2.478295
107 -2.508144
108 -2.521118
109 -2.543236
110 -2.558743
111 -2.585145
112 -2.589587
113 -2.604975
114 -2.608225
115 -2.631075
116 -2.631162
117 -2.658036
118 -2.667711
119 -2.703219
120 -2.71083
121 -2.739265
122 -2.74141
123 -2.772637
124 -2.781212
125 -2.810834
126 -2.808592
127 -2.83245
128 -2.8394
129 -2.861975
130 -2.861118
131 -2.891052
132 -2.88386
133 -2.909798
134 -2.905732
135 -2.925743
136 -2.916815
137 -2.934879
138 -2.928328
139 -2.944701
140 -2.934709
141 -2.950245
142 -2.952323
143 -2.968021
144 -2.967505
145 -2.983646
146 -2.984819
147 -2.998135
148 -2.995674
149 -3.013752
150 -3.015659
151 -3.043501
152 -3.050322
153 -3.07374
154 -3.081135
155 -3.10857
156 -3.11182
157 -3.139267
158 -3.143017
159 -3.167762
160 -3.164716
161 -3.187394
162 -3.1859
163 -3.204144
164 -3.201093
165 -3.218488
166 -3.213544
167 -3.230187
168 -3.221023
169 -3.237599
170 -3.228426
171 -3.243651
172 -3.237499
173 -3.255607
174 -3.249837
175 -3.266414
176 -3.262045
177 -3.276561
178 -3.272887
179 -3.292595
180 -3.289846
181 -3.307778
182 -3.305204
183 -3.323131
184 -3.320608
185 -3.336692
186 -3.335329
187 -3.349995
188 -3.349869
189 -3.368479
190 -3.366161
191 -3.38677
192 -3.385486
193 -3.405479
194 -3.402346
195 -3.426376
196 -3.428055
197 -3.450126
198 -3.453416
199 -3.47873
200 -3.482165
201 -3.505441
202 -3.507719
203 -3.53172
204 -3.532633
205 -3.555623
206 -3.554273
207 -3.574127
208 -3.573348
209 -3.59048
210 -3.589502
211 -3.604077
212 -3.597609
213 -3.608821
214 -3.602767
215 -3.613461
216 -3.606509
