"left_wing_drag"
"Iteration" "left_wing_drag"
("Iteration" "left_wing_drag")
1 8.043307
2 8.398883
3 5.794147
4 4.026959
5 2.768373
6 1.920315
7 1.69795
8 1.800836
9 2.21652
10 2.407542
11 2.510052
12 2.505833
13 2.467221
14 2.409621
15 2.359057
16 2.347373
17 2.354772
18 2.396382
19 2.427688
20 2.457516
21 2.46559
22 2.47121
23 2.454427
24 2.456688
25 2.392719
26 2.318074
27 2.221848
28 2.129078
29 2.010623
30 1.898174
31 1.760678
32 1.645338
33 1.511319
34 1.382152
35 1.246504
36 1.108542
37 0.9534148
38 0.8087338
39 0.6763762
40 0.5584544
41 0.4342567
42 0.3297265
43 0.2340967
44 0.1392184
45 0.03522557
46 -0.04707718
47 -0.09772372
48 -0.1543407
49 -0.1979162
50 -0.2109661
51 -0.2261128
52 -0.2156812
53 -0.2061681
54 -0.1933321
55 -0.1837851
56 -0.1827088
57 -0.1819504
58 -0.1813415
59 -0.2055636
60 -0.2292247
61 -0.2630674
62 -0.294438
63 -0.350836
64 -0.4031869
65 -0.4748924
66 -0.5423439
67 -0.6305243
68 -0.7092918
69 -0.7929218
70 -0.879595
71 -0.9803167
72 -1.080473
73 -1.171336
74 -1.260878
75 -1.361514
76 -1.454212
77 -1.539052
78 -1.603378
79 -1.674157
80 -1.735355
81 -1.804635
82 -1.852677
83 -1.897258
84 -1.935033
85 -1.969778
86 -1.999773
87 -2.021966
88 -2.033769
89 -2.053425
90 -2.061309
91 -2.081158
92 -2.101367
93 -2.118758
94 -2.135716
95 -2.151488
96 -2.162506
97 -2.197252
98 -2.216072
99 -2.255379
100 -2.283942
101 -2.32518
102 -2.3531
103 -2.391773
104 -2.41707
105 -2.458337
106 -2.477866
107 -2.513157
108 -2.527724
109 -2.552036
110 -2.563969
111 -2.58913
112 -2.595035
113 -2.607522
114 -2.622913
115 -2.638104
116 -2.646419
117 -2.664886
118 -2.674269
119 -2.700426
120 -2.71479
121 -2.735655
122 -2.748873
123 -2.774018
124 -2.788433
125 -2.817349
126 -2.822392
127 -2.842172
128 -2.847966
129 -2.864649
130 -2.873213
131 -2.888883
132 -2.892451
133 -2.908381
134 -2.908966
135 -2.923169
136 -2.925761
137 -2.939921
138 -2.939622
139 -2.947207
140 -2.9454
141 -2.955017
142 -2.956781
143 -2.969333
144 -2.97132
145 -2.982868
146 -2.984481
147 -2.99413
148 -3.000739
149 -3.014783
150 -3.018929
151 -3.040543
152 -3.050746
153 -3.076157
154 -3.085727
