"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02275055
2 -0.04317901
3 -0.02952063
4 -0.01446175
5 -0.003651777
6 0.003451409
7 0.0008119924
8 -0.004061149
9 -0.009066122
10 -0.01132567
11 -0.01244403
12 -0.01284251
13 -0.01351272
14 -0.01464075
15 -0.01637283
16 -0.01849512
17 -0.02089703
18 -0.02328836
19 -0.02551183
20 -0.02753989
21 -0.02946653
22 -0.03132354
23 -0.03291467
24 -0.03434197
25 -0.03549976
26 -0.03647919
27 -0.03711885
28 -0.03759419
29 -0.03792532
30 -0.03825727
31 -0.0386817
32 -0.03944962
33 -0.03979233
34 -0.04008273
35 -0.03999845
36 -0.03989343
37 -0.03973318
38 -0.03983808
39 -0.03969948
40 -0.03933593
41 -0.03923037
42 -0.0389577
43 -0.03883635
44 -0.03859058
45 -0.03836481
46 -0.03831349
47 -0.03821225
48 -0.03791279
49 -0.03798489
50 -0.03789959
51 -0.03790053
52 -0.03795039
53 -0.03811157
54 -0.03814938
55 -0.03810582
56 -0.03834819
57 -0.03848126
58 -0.03867725
59 -0.03885061
60 -0.03890445
61 -0.03902663
62 -0.0390945
63 -0.03916585
64 -0.03931
65 -0.03941063
66 -0.03943665
67 -0.03946887
68 -0.03943399
69 -0.03946166
70 -0.03944485
71 -0.0394127
72 -0.03928646
73 -0.03920397
74 -0.03915501
75 -0.03899122
76 -0.03878696
77 -0.03866806
78 -0.03849109
79 -0.03831518
80 -0.03811913
81 -0.03787667
82 -0.03773492
83 -0.03759175
84 -0.03748528
85 -0.03735776
86 -0.03722205
87 -0.03716504
88 -0.03709226
89 -0.03703523
90 -0.03708444
91 -0.03704442
92 -0.03708058
93 -0.03706687
94 -0.03709
95 -0.03711223
96 -0.03713483
97 -0.03715383
98 -0.03716765
99 -0.037166
100 -0.03715411
101 -0.03712477
102 -0.037103
103 -0.03711527
104 -0.03719153
105 -0.03718971
106 -0.0372084
107 -0.03716656
108 -0.03719114
109 -0.03723961
110 -0.0372135
111 -0.03723488
112 -0.03719747
113 -0.03718794
114 -0.03717805
115 -0.03714126
116 -0.03714079
117 -0.0371045
118 -0.03708981
119 -0.03706675
120 -0.03700297
121 -0.03695618
122 -0.03693616
123 -0.03688107
124 -0.0368484
125 -0.03679713
126 -0.03679895
127 -0.03675184
128 -0.03670152
129 -0.03666697
130 -0.03667745
131 -0.03663518
132 -0.0366003
133 -0.03653973
134 -0.03646894
135 -0.03642973
136 -0.03636543
137 -0.03633066
138 -0.03628842
139 -0.03621915
140 -0.03613868
141 -0.03603509
142 -0.03595553
143 -0.03584811
144 -0.03573269
145 -0.03560506
146 -0.03549194
147 -0.03539385
148 -0.03528529
149 -0.0351748
150 -0.03503476
151 -0.03491913
152 -0.03479312
153 -0.03467942
154 -0.0345544
155 -0.03441788
156 -0.03428587
157 -0.0341391
158 -0.03401829
159 -0.03386427
160 -0.03373155
161 -0.03360404
162 -0.03346888
163 -0.03333667
164 -0.03321926
165 -0.03307704
166 -0.03297248
167 -0.0328586
168 -0.03273105
169 -0.03261947
170 -0.03251378
171 -0.03242494
172 -0.03233504
173 -0.03225389
174 -0.03215022
175 -0.03207726
176 -0.03201488
177 -0.03195145
178 -0.03187606
179 -0.03181259
180 -0.0317567
181 -0.03170134
182 -0.03164821
183 -0.03159862
184 -0.03155309
185 -0.03150785
186 -0.03146265
187 -0.03142055
188 -0.03138884
189 -0.03136037
190 -0.0313342
191 -0.03130987
192 -0.03127359
193 -0.03124115
194 -0.03121746
195 -0.0311897
196 -0.03115741
197 -0.03112785
198 -0.03111388
199 -0.03109942
200 -0.03108615
201 -0.03108509
202 -0.03108698
203 -0.0310765
204 -0.03106328
205 -0.03107033
206 -0.03108697
207 -0.03110563
208 -0.03111445
209 -0.03112883
210 -0.0311464
211 -0.03116344
212 -0.03118211
213 -0.03120753
214 -0.03122996
215 -0.03126365
216 -0.0312887
217 -0.0313163
218 -0.03134586
219 -0.03137498
220 -0.03140172
221 -0.03143042
222 -0.03145734
223 -0.03148458
224 -0.03150682
225 -0.03153768
226 -0.03156742
227 -0.03158723
228 -0.03160673
229 -0.03162033
230 -0.03162909
231 -0.03164206
232 -0.03165059
233 -0.03164773
234 -0.0316429
235 -0.0316424
236 -0.0316419
237 -0.0316324
238 -0.03162163
239 -0.03160501
240 -0.03157563
241 -0.03155036
242 -0.03151651
243 -0.03147599
244 -0.03143816
245 -0.03139899
246 -0.03135585
247 -0.03131326
248 -0.0312659
249 -0.03121465
250 -0.0311647
251 -0.03110914
252 -0.03106528
253 -0.031004
254 -0.03093727
255 -0.03087451
256 -0.03081411
257 -0.03075587
258 -0.03069829
259 -0.03064421
260 -0.03059317
261 -0.03054151
262 -0.03049313
263 -0.03044088
264 -0.03039671
265 -0.03034561
266 -0.03029335
267 -0.03024182
268 -0.03020583
269 -0.03016983
270 -0.03012924
271 -0.03009562
272 -0.03005678
273 -0.03001768
274 -0.02997945
275 -0.02994966
276 -0.02991487
277 -0.02987597
278 -0.02983581
279 -0.02980232
280 -0.02977699
281 -0.02975251
282 -0.02972355
283 -0.02969167
284 -0.02966507
285 -0.02963452
286 -0.02960015
287 -0.02957113
288 -0.02954041
289 -0.02951274
290 -0.02948133
291 -0.02944607
292 -0.0294115
293 -0.02938441
294 -0.02935062
295 -0.02932152
296 -0.02928752
297 -0.02925184
298 -0.02922682
299 -0.02918896
300 -0.02915896
301 -0.02913082
302 -0.02910364
303 -0.02907589
304 -0.02904168
305 -0.02900918
306 -0.02897852
307 -0.02895116
308 -0.02891874
309 -0.02889123
310 -0.02885757
311 -0.02882365
312 -0.02879195
313 -0.02876053
314 -0.02872868
315 -0.02869992
316 -0.02867391
317 -0.02864962
318 -0.02862129
319 -0.02860342
320 -0.02857953
321 -0.0285596
322 -0.02853916
323 -0.02852231
324 -0.02851421
325 -0.02850032
326 -0.0284896
327 -0.02848465
328 -0.02847897
329 -0.02847657
330 -0.02847803
331 -0.02848108
332 -0.02848006
333 -0.02848739
334 -0.02848931
335 -0.02848994
336 -0.02849635
337 -0.02850527
338 -0.02851267
339 -0.02852771
340 -0.02853551
341 -0.02854883
342 -0.02856292
343 -0.02857724
344 -0.02858651
345 -0.02859898
346 -0.02861077
347 -0.02862506
348 -0.0286362
349 -0.02865014
350 -0.02866642
351 -0.02868242
352 -0.02869904
353 -0.0287155
354 -0.02872798
355 -0.02874132
356 -0.02875509
357 -0.02876738
358 -0.02877578
359 -0.02878552
360 -0.0287965
361 -0.02880688
362 -0.02881778
363 -0.02882552
364 -0.02883319
365 -0.02883965
366 -0.02884779
367 -0.02885617
368 -0.02886445
369 -0.02887152
370 -0.02887964
371 -0.02888416
372 -0.02888876
373 -0.02889558
374 -0.02890359
375 -0.02890982
376 -0.02891523
377 -0.02891858
378 -0.02892816
379 -0.02893709
380 -0.02894294
381 -0.02894877
382 -0.02895115
383 -0.02895791
384 -0.0289615
385 -0.02896946
386 -0.02897586
387 -0.02898403
388 -0.02899021
389 -0.0289976
390 -0.02900079
391 -0.02900551
392 -0.02901036
393 -0.02901458
394 -0.0290192
395 -0.0290227
396 -0.02902719
397 -0.02903141
398 -0.02903744
399 -0.02904337
400 -0.02904739
401 -0.02904931
402 -0.0290546
403 -0.02905953
404 -0.02906105
405 -0.02906219
406 -0.02906126
407 -0.02906283
408 -0.02906694
409 -0.02907141
410 -0.02907542
411 -0.02907964
412 -0.02908337
413 -0.02908684
414 -0.02908901
415 -0.02909375
416 -0.0290994
417 -0.02910492
418 -0.02911153
419 -0.02911678
420 -0.02912421
421 -0.0291321
422 -0.02913799
423 -0.02914196
424 -0.02914912
425 -0.02915628
426 -0.02916407
427 -0.02916891
428 -0.02917521
429 -0.02918431
430 -0.02919673
431 -0.02920812
432 -0.02921878
433 -0.02922967
434 -0.02924049
435 -0.02924881
436 -0.0292566
437 -0.02926632
438 -0.02927514
439 -0.02928523
440 -0.02929647
441 -0.02930644
442 -0.02931733
443 -0.02932578
444 -0.02933818
445 -0.02934888
446 -0.0293602
447 -0.02936755
448 -0.02937542
449 -0.02938585
450 -0.02939667
451 -0.02940798
452 -0.02941471
453 -0.02942237
454 -0.029432
455 -0.0294396
456 -0.02944948
457 -0.0294535
458 -0.02945796
459 -0.02946466
460 -0.02946583
461 -0.02947109
462 -0.02947852
463 -0.02948505
464 -0.02949303
465 -0.02949953
466 -0.02950259
467 -0.0295072
468 -0.02951136
469 -0.02951398
470 -0.02951652
471 -0.02952033
472 -0.0295234
473 -0.02952436
474 -0.02953029
475 -0.02953336
476 -0.02953523
477 -0.02953587
478 -0.02953701
479 -0.02953906
480 -0.02954122
481 -0.02954316
482 -0.02954223
483 -0.02953997
484 -0.02954082
485 -0.02954154
486 -0.02954128
487 -0.02953974
488 -0.02954129
