"right_leg_moment"
"Iteration" "right_leg_moment"
("Iteration" "right_leg_moment")
1 -0.02411633
2 -0.04211906
3 -0.02827832
4 -0.01135777
5 -0.001449744
6 0.001663204
7 -0.0005789194
8 -0.004516969
9 -0.008474024
10 -0.01091878
11 -0.01189655
12 -0.0126034
13 -0.01332803
14 -0.01448386
15 -0.01614396
16 -0.01825663
17 -0.02056548
18 -0.02291169
19 -0.02515944
20 -0.02717714
21 -0.02913887
22 -0.0310856
23 -0.03275806
24 -0.03414661
25 -0.03530962
26 -0.0363223
27 -0.03701363
28 -0.03753702
29 -0.03799162
30 -0.03829691
31 -0.0387047
32 -0.03932496
33 -0.03981591
34 -0.03994776
35 -0.04008695
36 -0.03991622
37 -0.039967
38 -0.03990658
39 -0.03966069
40 -0.03949326
41 -0.03923064
42 -0.03905652
43 -0.03886826
44 -0.03865455
45 -0.03836792
46 -0.03824057
47 -0.03820392
48 -0.03803675
49 -0.03807315
50 -0.03799854
51 -0.03784269
52 -0.03789686
53 -0.03800628
54 -0.03808355
55 -0.03818173
56 -0.03834548
57 -0.03845934
58 -0.03860606
59 -0.03881109
60 -0.0388925
61 -0.03897506
62 -0.0390512
63 -0.03911348
64 -0.03915248
65 -0.03929016
66 -0.03939572
67 -0.03943309
68 -0.03945064
69 -0.03943049
70 -0.03942212
71 -0.03942443
72 -0.03932082
73 -0.03920408
74 -0.03910539
75 -0.03892696
76 -0.0388184
77 -0.03865284
78 -0.0384811
79 -0.03832362
80 -0.03815888
81 -0.03794356
82 -0.03772593
83 -0.03762548
84 -0.03747743
85 -0.03736946
86 -0.03724092
87 -0.03724584
88 -0.03718946
89 -0.03710921
90 -0.03704146
91 -0.03705078
92 -0.03708494
93 -0.0371071
94 -0.03713736
95 -0.03716766
96 -0.03717904
97 -0.03715389
98 -0.03717328
99 -0.03717945
100 -0.03713935
101 -0.03710299
102 -0.03710646
103 -0.03711572
104 -0.03714406
105 -0.03717179
106 -0.03719414
107 -0.03715763
108 -0.03711276
109 -0.03713047
110 -0.03714015
111 -0.03715371
112 -0.03716625
113 -0.03714351
114 -0.03712555
115 -0.03708556
116 -0.03706943
117 -0.03707198
118 -0.03704338
119 -0.03703892
120 -0.03694856
121 -0.03688443
122 -0.03684959
123 -0.03682986
124 -0.03680253
125 -0.03680072
126 -0.03678787
127 -0.03675108
128 -0.03668134
129 -0.03666731
130 -0.03665214
131 -0.03664275
132 -0.03662384
