"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.02068699
2 0.02299482
3 0.03007602
4 0.03812167
5 0.0456211
6 0.05560132
7 0.06523695
8 0.07179743
9 0.07503921
10 0.07402951
11 0.0704466
12 0.06772629
13 0.06558499
14 0.06367208
15 0.06307893
16 0.0623977
17 0.06239183
18 0.06257828
19 0.06253581
20 0.06242236
21 0.06194954
22 0.06120824
23 0.0602035
24 0.05922406
25 0.05887759
26 0.05843362
27 0.05867203
28 0.05835511
29 0.0579817
30 0.05768614
31 0.05777675
32 0.0575207
33 0.05747578
34 0.05769556
35 0.05758293
36 0.05779957
37 0.05810018
38 0.05809377
39 0.05815122
40 0.05827938
41 0.05833676
42 0.05859359
43 0.05953173
44 0.05995611
45 0.06106642
46 0.06130859
47 0.06173445
48 0.06117707
49 0.06129703
50 0.0615712
51 0.06100884
52 0.06008773
53 0.05978877
54 0.05934262
55 0.05887724
56 0.05781089
57 0.05636637
58 0.05484658
59 0.05343562
60 0.05162572
61 0.04955943
62 0.04767326
63 0.04605308
64 0.04409896
65 0.04164563
66 0.03907952
67 0.03642637
68 0.03367548
69 0.03105219
70 0.02821303
71 0.02484741
72 0.02147526
73 0.018326
74 0.01497381
75 0.01172742
76 0.008252503
77 0.004361777
78 0.0001015607
79 -0.003768165
80 -0.008332962
81 -0.01252393
82 -0.01673882
83 -0.0211576
84 -0.02486193
85 -0.02818135
86 -0.03339616
87 -0.03667146
88 -0.04038469
89 -0.04366419
90 -0.04730038
91 -0.05132496
92 -0.05518669
93 -0.05831251
94 -0.06024549
95 -0.06221963
96 -0.06449214
97 -0.06578064
98 -0.06720982
99 -0.06719062
100 -0.06778482
101 -0.06737322
102 -0.06623796
103 -0.06503366
104 -0.06387893
105 -0.06261534
106 -0.06006495
107 -0.0572961
108 -0.05527282
109 -0.05304968
110 -0.05031263
111 -0.04730832
112 -0.04386742
113 -0.04014638
114 -0.03608545
115 -0.03237981
116 -0.02889256
117 -0.02516113
118 -0.02138366
119 -0.01784728
120 -0.01465421
121 -0.01209129
122 -0.009775329
123 -0.008427072
124 -0.006940062
125 -0.006006808
126 -0.00532043
127 -0.003938361
128 -0.002626659
129 -0.002048004
130 -0.001562655
131 -0.001083058
132 -0.001007607
133 -0.001819101
134 -0.002540177
135 -0.004035393
136 -0.004878066
137 -0.006084489
138 -0.007592046
139 -0.009059914
140 -0.01000783
141 -0.01159577
142 -0.01323819
143 -0.01572399
