"left_tank_moment"
"Iteration" "left_tank_moment"
("Iteration" "left_tank_moment")
1 -0.03759083
2 0.01180556
3 0.02434725
4 0.03406048
5 0.04383332
6 0.05960983
7 0.06599494
8 0.0715342
9 0.07385523
10 0.07328607
11 0.07107257
12 0.0688156
13 0.0666644
14 0.06424949
15 0.06281263
16 0.06211842
17 0.06207811
18 0.06236617
19 0.06241778
20 0.06194992
21 0.06136807
22 0.06067023
23 0.06023131
24 0.05990818
25 0.05909424
26 0.05844402
27 0.05838999
28 0.05820854
29 0.05745971
30 0.05769308
31 0.05796691
32 0.05754742
33 0.05716221
34 0.05740556
35 0.05735698
36 0.05747313
37 0.05766904
38 0.05799289
39 0.05807083
40 0.05808507
41 0.058148
42 0.05841906
43 0.05936662
44 0.05982633
45 0.05997382
46 0.06035295
47 0.06110612
48 0.06105958
49 0.06104593
50 0.0609574
51 0.06099061
52 0.0599173
53 0.05902496
54 0.05828339
55 0.05787019
56 0.05705193
57 0.05571773
58 0.05383985
59 0.05204878
60 0.05026194
61 0.04854712
62 0.04704642
63 0.04538927
64 0.04320133
65 0.04118143
66 0.03895263
67 0.03639735
68 0.03380019
69 0.03028695
70 0.0270878
71 0.02365186
72 0.01990978
73 0.0170038
74 0.01347929
75 0.009708305
76 0.006357455
77 0.003501169
78 -8.264743e-05
79 -0.005178757
80 -0.009012373
81 -0.01338746
82 -0.0175897
83 -0.02174961
84 -0.0251226
85 -0.02859853
86 -0.032396
87 -0.0371272
88 -0.04160491
89 -0.04590438
90 -0.0492567
91 -0.05241397
92 -0.05524702
93 -0.05784342
94 -0.06070014
95 -0.06282532
96 -0.06463882
97 -0.06612704
98 -0.06739362
99 -0.06819451
100 -0.06818055
101 -0.06747615
102 -0.06635591
103 -0.06468449
104 -0.0630556
105 -0.06136946
106 -0.05953422
107 -0.0575957
108 -0.05498345
109 -0.05278547
110 -0.04935824
111 -0.04644569
112 -0.04270749
113 -0.03872687
114 -0.03500434
115 -0.03156181
116 -0.02794377
117 -0.02470992
118 -0.02130697
119 -0.01773521
120 -0.01434945
121 -0.01165541
122 -0.009340828
123 -0.007589298
124 -0.006199993
125 -0.005406343
126 -0.004017184
127 -0.003247899
128 -0.002834345
129 -0.001944825
130 -0.00179541
131 -0.001668896
132 -0.001843395
133 -0.002482928
134 -0.002840297
135 -0.003539801
136 -0.004973445
137 -0.006131321
138 -0.007135159
139 -0.009154641
140 -0.0105204
141 -0.01211936
142 -0.01398184
143 -0.01587749
144 -0.01781236
145 -0.01957569
146 -0.0212304
147 -0.02371932
148 -0.02596302
149 -0.02783864
150 -0.03041898
151 -0.03322133
152 -0.03613999
153 -0.03886002
154 -0.04193566
155 -0.04465579
156 -0.047171
157 -0.0493266
158 -0.05209371
159 -0.05457982
160 -0.05701242
161 -0.05973218
162 -0.06236564
163 -0.06489607
164 -0.06684337
165 -0.06900075
166 -0.07102012
167 -0.07330535
168 -0.07564196
169 -0.07732677
170 -0.07816862
171 -0.07913619
172 -0.07998922
173 -0.08026687
174 -0.08114336
175 -0.08159851
176 -0.08189464
